2017-01-03,16.03,16.15,16.20,15.92,48427,84196417.00,1.76,1.57,0.25,1.59
2017-01-04,16.22,16.47,16.58,16.12,103725,183052093.00,2.85,1.98,0.32,3.41
2017-01-05,16.47,16.56,16.78,16.35,109538,195920289.00,2.61,0.55,0.09,3.60
2017-01-06,16.52,17.47,18.20,16.34,204132,378324576.00,11.23,5.50,0.91,6.71
2017-01-09,17.50,17.54,17.59,17.13,125309,234603866.00,2.63,0.40,0.07,4.12
2017-01-10,17.34,17.03,17.50,17.02,90799,168119964.00,2.74,-2.91,-0.51,2.98
2017-01-11,17.00,16.62,17.09,16.57,83909,152087177.00,3.05,-2.41,-0.41,2.76
2017-01-12,16.57,16.75,17.00,16.57,81900,148461106.00,2.59,0.78,0.13,2.69
2017-01-13,16.65,16.00,16.81,15.97,71312,125983318.00,5.01,-4.48,-0.75,2.34
2017-01-16,16.00,15.44,16.27,14.27,83571,141241485.00,12.50,-3.50,-0.56,2.75
2017-01-17,15.21,15.70,15.76,15.08,58854,98749074.00,4.40,1.68,0.26,1.93
2017-01-18,15.70,15.55,15.89,15.51,35106,59487562.00,2.42,-0.96,-0.15,1.15
2017-01-19,15.58,15.08,15.58,14.86,57874,95327584.00,4.63,-3.02,-0.47,1.90
2017-01-20,15.02,15.13,15.32,14.90,43944,72335608.00,2.79,0.33,0.05,1.44
2017-01-23,15.25,15.21,15.35,15.17,28033,46368825.00,1.19,0.53,0.08,0.92
2017-01-24,15.21,14.94,15.28,14.88,35725,58259749.00,2.63,-1.78,-0.27,1.17
2017-01-25,14.98,14.89,15.02,14.79,32996,53374798.00,1.54,-0.33,-0.05,1.08
2017-01-26,14.94,14.97,15.06,14.88,36530,59336957.00,1.21,0.54,0.08,1.20
2017-02-03,14.99,14.90,15.05,14.84,23775,38580964.00,1.40,-0.47,-0.07,0.78
2017-02-06,14.89,15.20,15.20,14.86,36514,59762516.00,2.28,2.01,0.30,1.20
2017-02-07,15.16,15.02,15.26,14.87,59330,96825395.00,2.57,-1.18,-0.18,1.95
2017-02-08,15.02,14.92,15.03,14.70,65113,105072948.00,2.20,-0.67,-0.10,2.14
2017-02-09,14.95,15.23,15.42,14.95,80051,132310587.00,3.15,2.08,0.31,2.63
2017-02-10,15.22,15.31,15.35,15.10,54063,89212814.00,1.64,0.53,0.08,1.78
2017-02-13,15.35,15.26,15.36,15.18,40702,67410560.00,1.18,-0.33,-0.05,1.34
2017-02-14,15.26,15.19,15.31,15.12,33834,55836640.00,1.25,-0.46,-0.07,1.11
2017-02-15,15.19,15.22,15.49,15.15,55152,91658180.00,2.24,0.20,0.03,1.81
2017-02-16,15.23,15.26,15.29,15.10,36588,60378764.00,1.25,0.26,0.04,1.20
2017-02-17,15.28,14.89,15.33,14.86,51592,84307265.00,3.08,-2.42,-0.37,1.70
2017-02-20,14.85,15.05,15.08,14.84,29775,48465750.00,1.61,1.07,0.16,0.98
2017-02-21,15.05,15.19,15.20,15.00,33987,55889761.00,1.33,0.93,0.14,1.12
2017-02-22,15.27,15.22,15.27,15.12,32225,53155129.00,0.99,0.20,0.03,1.06
2017-02-23,15.32,15.11,15.36,15.00,39408,64630051.00,2.37,-0.72,-0.11,1.30
2017-02-24,15.11,15.20,15.21,15.04,27289,44805047.00,1.13,0.60,0.09,0.90
2017-02-27,15.15,15.49,15.56,15.15,99543,166835240.00,2.70,1.91,0.29,3.27
2017-02-28,15.35,15.51,15.56,15.32,53891,90100537.00,1.55,0.13,0.02,1.77
2017-03-01,15.52,15.45,15.59,15.38,35900,60088742.00,1.35,-0.39,-0.06,1.18
