2016-01-04,25.79,23.11,26.11,23.08,87772,230771006.00,11.74,-10.43,-2.69,3.08
2016-01-05,21.61,22.35,23.11,21.14,114375,270347056.00,8.52,-3.29,-0.76,4.01
2016-01-06,22.41,23.53,23.59,22.19,91295,220987125.00,6.26,5.28,1.18,3.20
2016-01-07,22.96,21.05,22.96,21.04,23674,55127610.00,8.16,-10.54,-2.48,0.83
2016-01-08,21.73,21.89,22.11,19.21,90422,206847617.00,13.78,3.99,0.84,3.17
2016-01-11,21.51,21.01,22.61,20.83,108788,252281847.00,8.13,-4.02,-0.88,3.81
2016-01-12,21.56,21.89,22.03,21.01,98633,227147201.00,4.85,4.19,0.88,3.46
2016-01-13,22.10,20.56,22.32,20.51,88952,203436570.00,8.27,-6.08,-1.33,3.12
2016-01-14,19.60,21.35,21.59,19.51,77854,170918965.00,10.12,3.84,0.79,2.73
2016-01-15,21.07,19.49,21.20,19.41,76433,165943545.00,8.38,-8.71,-1.86,2.68
2016-01-18,18.46,19.20,19.91,18.41,81166,168347562.00,7.70,-1.49,-0.29,2.85
2016-01-19,19.20,19.89,19.99,19.11,84315,177219092.00,4.58,3.59,0.69,2.96
2016-01-20,19.72,19.26,19.89,19.26,67471,141426216.00,3.17,-3.17,-0.63,2.37
2016-01-21,18.77,17.59,19.28,17.51,90040,180272275.00,9.19,-8.67,-1.67,3.16
2016-01-22,18.19,17.60,18.21,17.11,79983,152277100.00,6.25,0.06,0.01,2.80
2016-01-25,17.82,18.04,18.35,17.76,65030,126522585.00,3.35,2.50,0.44,2.28
2016-01-26,18.11,16.10,18.11,16.10,78217,144057677.00,11.14,-10.75,-1.94,2.74
2016-01-27,16.18,15.70,16.30,14.63,68312,115330283.00,10.37,-2.48,-0.40,2.39
2016-01-28,15.46,14.77,15.71,14.50,52886,87624798.00,7.71,-5.92,-0.93,1.85
2016-01-29,14.77,15.46,15.78,14.50,76305,126616225.00,8.67,4.67,0.69,2.67
2016-02-01,15.36,15.16,15.56,14.81,47794,79648095.00,4.85,-1.94,-0.30,1.68
2016-02-02,15.26,16.16,16.56,15.26,75383,131478294.00,8.58,6.60,1.00,2.64
2016-02-03,15.93,16.60,16.81,15.69,68851,122317407.00,6.93,2.72,0.44,2.41
2016-02-04,16.76,16.73,17.21,16.44,76494,138845703.00,4.64,0.78,0.13,2.68
2016-02-05,16.80,16.49,16.91,16.48,43111,77806916.00,2.57,-1.43,-0.24,1.51
2016-02-15,15.81,16.59,16.97,15.31,64436,113968855.00,10.07,0.61,0.10,2.26
2016-02-16,16.69,17.29,17.51,16.61,80119,149146653.00,5.42,4.22,0.70,2.81
2016-02-17,17.16,17.61,17.61,16.88,85910,159957763.00,4.22,1.85,0.32,3.01
2016-02-18,17.69,17.11,17.69,17.08,93429,174711220.00,3.46,-2.84,-0.50,3.28
2016-02-19,17.20,17.23,17.59,17.11,61842,115594888.00,2.81,0.70,0.12,2.17
2016-02-22,17.56,17.52,17.66,17.24,87055,163892674.00,2.44,1.68,0.29,3.05
2016-02-23,17.63,17.39,17.68,17.14,71060,133742423.00,3.08,-0.74,-0.13,2.49
2016-02-24,17.39,17.33,17.49,16.76,76467,141399879.00,4.20,-0.35,-0.06,2.68
2016-02-25,17.32,15.61,17.68,15.49,144502,264944726.00,12.64,-9.92,-1.72,5.07
2016-02-26,15.86,15.80,16.05,15.11,94556,161457685.00,6.02,1.22,0.19,3.31
2016-02-29,15.92,14.87,16.18,14.58,89796,147898126.00,10.13,-5.89,-0.93,3.15
2016-03-01,14.99,15.04,15.33,14.13,97313,158210279.00,8.07,1.14,0.17,3.41
2016-03-02,14.93,16.32,16.57,14.87,112650,191327951.00,11.30,8.51,1.28,3.95
2016-03-03,16.31,16.60,17.11,16.14,131719,236554726.00,5.94,1.72,0.28,4.62
2016-03-04,16.64,15.64,16.76,15.36,97651,170409634.00,8.43,-5.78,-0.96,3.42
2016-03-07,16.01,15.95,16.30,15.81,55868,97423932.00,3.13,1.98,0.31,1.96
2016-03-08,15.96,15.86,15.97,15.09,58550,98883199.00,5.52,-0.56,-0.09,2.05
2016-03-09,15.36,15.46,15.71,15.22,44411,74895679.00,3.09,-2.52,-0.40,1.56
2016-03-10,15.61,15.07,15.69,15.02,52948,88157097.00,4.33,-2.52,-0.39,1.86
2016-03-11,15.05,15.14,15.26,14.64,39647,65032733.00,4.11,0.46,0.07,1.39
2016-03-14,15.39,15.85,16.04,15.38,70800,121632215.00,4.36,4.69,0.71,2.48
2016-03-15,15.86,15.70,16.11,15.63,57296,98747641.00,3.03,-0.95,-0.15,2.01
2016-03-16,15.92,15.43,16.05,15.40,41081,70023102.00,4.14,-1.72,-0.27,1.44
2016-03-17,15.54,16.10,16.16,15.44,82083,142018702.00,4.67,4.34,0.67,2.88
2016-03-18,16.36,16.80,16.98,16.14,110520,199859452.00,5.22,4.35,0.70,3.87
2016-03-21,16.99,17.19,17.31,16.92,108560,200962398.00,2.32,2.32,0.39,3.81
2016-03-22,17.09,17.31,17.78,16.82,106602,200738963.00,5.58,0.70,0.12,3.74
2016-03-23,17.11,17.29,17.41,16.96,76407,142073153.00,2.60,-0.12,-0.02,2.68
2016-03-24,17.27,17.03,17.51,16.85,95096,176335773.00,3.82,-1.50,-0.26,3.33
2016-03-25,16.91,17.05,17.14,16.81,50512,92810656.00,1.94,0.12,0.02,1.77
2016-03-28,17.41,16.88,17.54,16.86,68117,126932393.00,3.99,-1.00,-0.17,2.39
2016-03-29,16.81,16.25,16.91,16.11,58896,104991624.00,4.74,-3.73,-0.63,2.06
2016-03-30,16.43,16.99,16.99,16.35,57218,103269727.00,3.94,4.55,0.74,2.01
2016-03-31,17.06,16.97,17.19,16.92,55767,102665918.00,1.59,-0.12,-0.02,1.96
2016-04-01,16.91,16.79,17.06,16.30,58808,106066028.00,4.48,-1.06,-0.18,2.06
2016-04-05,16.79,17.33,17.36,16.50,88788,163743479.00,5.12,3.22,0.54,3.11
2016-04-06,17.19,17.60,17.71,17.12,108251,204916635.00,3.40,1.56,0.27,3.79
2016-04-07,17.64,17.40,17.85,17.19,96056,181652714.00,3.75,-1.14,-0.20,3.37
