2022-01-04,13.10,13.28,13.30,13.05,10940,14523935.00,1.92,2.23,0.29,0.97
2022-01-05,13.30,12.96,13.30,12.75,15124,19677464.00,4.14,-2.41,-0.32,1.34
2022-01-06,13.04,13.35,13.42,12.98,21125,28148616.00,3.40,3.01,0.39,1.88
2022-01-07,13.38,13.16,13.43,12.98,12836,17053608.00,3.37,-1.42,-0.19,1.14
2022-01-10,13.18,13.33,13.44,12.97,12445,16584523.00,3.57,1.29,0.17,1.11
2022-01-11,13.42,13.35,13.48,13.20,11745,15774287.00,2.10,0.15,0.02,1.04
2022-01-12,13.47,13.57,13.57,13.25,16789,22763116.00,2.40,1.65,0.22,1.49
2022-01-13,13.72,13.57,14.12,13.33,20606,28276973.00,5.82,0.00,0.00,1.83
2022-01-14,13.34,13.25,13.57,13.03,17694,23619305.00,3.98,-2.36,-0.32,1.57
2022-01-17,13.37,13.39,13.40,13.17,10617,14215367.00,1.74,1.06,0.14,0.94
2022-01-18,13.38,13.29,13.63,13.19,13775,18462657.00,3.29,-0.75,-0.10,1.22
2022-01-19,13.17,13.74,13.82,13.15,34397,47245150.00,5.04,3.39,0.45,3.06
2022-01-20,13.75,13.31,13.75,13.11,27262,36642059.00,4.66,-3.13,-0.43,2.42
2022-01-21,13.34,12.75,13.34,12.51,20395,26203249.00,6.24,-4.21,-0.56,1.81
2022-01-24,12.68,12.72,12.83,12.29,10091,12828256.00,4.24,-0.24,-0.03,0.90
2022-01-25,12.76,12.11,12.76,11.99,13870,17073433.00,6.05,-4.80,-0.61,1.23
2022-01-26,12.13,12.33,12.51,12.12,12895,15997166.00,3.22,1.82,0.22,1.15
2022-01-27,12.43,11.70,12.43,11.70,20669,24843342.00,5.92,-5.11,-0.63,1.84
2022-01-28,12.13,11.86,12.13,11.65,12087,14513790.00,4.10,1.37,0.16,1.07
2022-02-07,12.13,12.45,12.58,12.13,19702,24535050.00,3.79,4.97,0.59,1.75
2022-02-08,12.63,12.87,12.90,12.41,18920,24264937.00,3.94,3.37,0.42,1.68
2022-02-09,12.94,13.09,13.38,12.77,24923,32825004.00,4.74,1.71,0.22,2.21
2022-02-10,13.09,13.13,13.22,12.96,16105,21196683.00,1.99,0.31,0.04,1.43
2022-02-11,13.09,12.89,13.20,12.79,13655,17731984.00,3.12,-1.83,-0.24,1.21
2022-02-14,12.88,13.11,13.11,12.54,14170,18406232.00,4.42,1.71,0.22,1.26
2022-02-15,13.03,13.20,13.27,12.86,17073,22505645.00,3.13,0.69,0.09,1.52
2022-02-16,13.22,13.65,14.01,13.13,46217,63493337.00,6.67,3.41,0.45,4.11
2022-02-17,13.50,13.90,14.59,13.50,80737,114493719.00,7.99,1.83,0.25,7.17
2022-02-18,14.25,14.51,14.95,13.54,110712,159541151.00,10.14,4.39,0.61,9.84
2022-02-21,14.53,14.47,14.67,14.22,66151,95618760.00,3.10,-0.28,-0.04,5.88
2022-02-22,14.39,14.43,14.71,14.05,44705,64617747.00,4.56,-0.28,-0.04,3.97
2022-02-23,14.43,14.29,14.59,14.13,53720,77412145.00,3.19,-0.97,-0.14,4.77
2022-02-24,14.31,13.52,14.44,13.43,60585,84327544.00,7.07,-5.39,-0.77,5.38
2022-02-25,13.64,13.63,14.03,13.61,29726,41120166.00,3.11,0.81,0.11,2.64
2022-02-28,13.85,13.60,13.89,13.34,19768,26936991.00,4.04,-0.22,-0.03,1.76
2022-03-01,13.60,13.66,13.74,13.45,17061,23315628.00,2.13,0.44,0.06,1.52
