2023-01-03,16.33,17.15,17.37,16.32,62977,107452902.00,6.49,6.06,0.98,5.23
2023-01-04,17.03,17.54,17.57,16.78,47091,81497924.00,4.61,2.27,0.39,3.91
2023-01-05,17.42,17.47,17.92,17.27,37676,65955558.00,3.71,-0.40,-0.07,3.13
2023-01-06,17.57,17.60,17.73,17.27,40223,70532407.00,2.63,0.74,0.13,3.34
2023-01-09,17.67,18.38,18.51,16.97,72710,130228110.00,8.75,4.43,0.78,6.04
2023-01-10,18.13,18.32,18.63,17.87,45481,83490310.00,4.13,-0.33,-0.06,3.67
2023-01-11,18.77,17.70,18.77,17.57,45902,82797339.00,6.55,-3.38,-0.62,3.70
2023-01-12,17.87,17.15,17.90,17.07,48521,84315281.00,4.69,-3.11,-0.55,3.91
2023-01-13,17.33,17.16,17.40,16.71,48481,82938350.00,4.02,0.06,0.01,3.91
2023-01-16,17.14,14.67,17.14,14.24,139374,215983065.00,16.90,-14.51,-2.49,11.24
2023-01-17,14.47,14.75,14.99,14.08,84375,122125857.00,6.20,0.55,0.08,6.81
2023-01-18,14.57,14.55,14.80,14.35,30420,44519961.00,3.05,-1.36,-0.20,2.45
2023-01-19,14.47,14.48,14.67,14.45,27326,39758186.00,1.51,-0.48,-0.07,2.20
2023-01-20,14.55,14.57,14.72,14.44,23895,34854758.00,1.93,0.62,0.09,1.93
2023-01-30,14.75,14.82,15.15,14.67,34904,52268657.00,3.29,1.72,0.25,2.82
2023-01-31,14.80,15.12,15.37,14.77,37889,57517005.00,4.05,2.02,0.30,3.06
2023-02-01,15.17,15.18,15.22,14.82,35162,52944048.00,2.65,0.40,0.06,2.84
2023-02-02,15.17,15.06,15.19,14.94,28756,43265693.00,1.65,-0.79,-0.12,2.32
2023-02-03,15.09,15.09,15.12,14.86,20319,30544958.00,1.73,0.20,0.03,1.64
2023-02-06,15.12,15.04,15.14,14.82,17548,26290348.00,2.12,-0.33,-0.05,1.42
2023-02-07,15.12,14.93,15.16,14.77,22325,33455658.00,2.59,-0.73,-0.11,1.80
2023-02-08,14.99,14.66,14.99,14.62,24299,35916241.00,2.48,-1.81,-0.27,1.96
2023-02-09,14.72,14.72,14.79,14.55,17694,26085582.00,1.64,0.41,0.06,1.43
2023-02-10,14.72,14.83,14.94,14.65,16497,24444735.00,1.97,0.75,0.11,1.33
2023-02-13,14.79,14.86,14.92,14.67,19394,28828121.00,1.69,0.20,0.03,1.56
2023-02-14,14.86,14.78,14.95,14.68,16458,24355795.00,1.82,-0.54,-0.08,1.33
2023-02-15,14.82,14.67,14.82,14.57,21050,30888113.00,1.69,-0.74,-0.11,1.70
2023-02-16,14.69,14.29,14.82,14.06,31545,45668700.00,5.18,-2.59,-0.38,2.54
2023-02-17,14.35,14.45,14.61,14.23,17718,25598015.00,2.66,1.12,0.16,1.43
2023-02-20,14.61,14.80,14.85,14.31,23540,34627995.00,3.74,2.42,0.35,1.90
2023-02-21,14.83,14.81,14.94,14.65,21743,32208066.00,1.96,0.07,0.01,1.75
2023-02-22,14.81,14.67,14.81,14.58,14712,21641721.00,1.55,-0.95,-0.14,1.19
2023-02-23,14.72,14.52,14.72,14.37,16138,23482091.00,2.39,-1.02,-0.15,1.30
2023-02-24,14.44,14.25,14.55,14.07,32636,46480450.00,3.31,-1.86,-0.27,2.63
2023-02-27,14.18,14.27,14.47,14.07,18629,26599893.00,2.81,0.14,0.02,1.50
2023-02-28,14.31,14.32,14.43,14.10,16202,23109760.00,2.31,0.35,0.05,1.31
2023-03-01,14.33,14.52,14.53,14.25,17942,25913786.00,1.96,1.40,0.20,1.45
2023-03-02,14.49,14.20,14.56,14.19,15924,22913456.00,2.55,-2.20,-0.32,1.28
2023-03-03,14.25,14.32,14.46,14.21,12142,17434394.00,1.76,0.85,0.12,0.98
2023-03-06,14.28,14.12,14.40,13.99,19890,28168333.00,2.86,-1.40,-0.20,1.60
2023-03-07,14.14,13.68,14.14,13.62,33146,45875252.00,3.68,-3.12,-0.44,2.67
2023-03-08,13.68,13.73,13.85,13.54,14769,20268799.00,2.27,0.37,0.05,1.19
2023-03-09,13.76,13.80,13.86,13.67,12907,17799482.00,1.38,0.51,0.07,1.04
2023-03-10,13.79,13.45,13.79,13.37,23501,31746660.00,3.04,-2.54,-0.35,1.90
2023-03-13,13.39,13.57,13.74,13.35,17920,24163176.00,2.90,0.89,0.12,1.45
2023-03-14,13.66,13.30,13.67,13.15,23698,31637671.00,3.83,-1.99,-0.27,1.91
2023-03-15,13.48,14.00,14.15,13.29,40238,55772178.00,6.47,5.26,0.70,3.25
2023-03-16,13.92,13.86,14.07,13.70,27978,38902698.00,2.64,-1.00,-0.14,2.26
2023-03-17,13.97,13.73,14.15,13.63,25680,35645061.00,3.75,-0.94,-0.13,2.07
2023-03-20,13.82,13.71,13.82,13.48,14749,20172510.00,2.48,-0.15,-0.02,1.19
2023-03-21,13.76,13.72,13.76,13.47,17410,23693687.00,2.12,0.07,0.01,1.40
2023-03-22,13.82,13.87,14.07,13.65,18136,25236615.00,3.06,1.09,0.15,1.46
2023-03-23,13.86,14.09,14.09,13.72,22832,31985045.00,2.67,1.59,0.22,1.84
2023-03-24,14.18,13.94,14.18,13.87,14836,20732943.00,2.20,-1.06,-0.15,1.20
2023-03-27,14.02,14.21,14.34,13.80,27984,39512309.00,3.87,1.94,0.27,2.26
2023-03-28,14.30,14.39,14.54,14.15,30425,43772903.00,2.74,1.27,0.18,2.45
2023-03-29,14.27,14.05,14.44,13.98,22858,32467199.00,3.20,-2.36,-0.34,1.84
2023-03-30,14.27,13.59,14.27,13.51,26316,36153256.00,5.41,-3.27,-0.46,2.12
2023-03-31,13.45,13.65,13.66,13.42,17999,24466757.00,1.77,0.44,0.06,1.45
