2017-01-03,26.55,26.88,26.97,26.53,7115,34600488.00,1.66,1.51,0.40,2.78
2017-01-04,27.00,27.53,27.65,26.66,10653,52418710.00,3.68,2.42,0.65,4.16
2017-01-05,27.26,26.65,27.47,26.61,9627,47178695.00,3.12,-3.20,-0.88,3.76
2017-01-06,26.72,25.50,26.89,25.31,16856,79009211.00,5.93,-4.32,-1.15,6.58
2017-01-09,25.56,25.25,25.61,25.01,8017,36805484.00,2.35,-0.98,-0.25,3.13
2017-01-10,25.35,25.30,25.61,25.29,6472,29904705.00,1.27,0.20,0.05,2.53
2017-01-11,25.30,24.01,25.30,23.85,13756,61109955.00,5.73,-5.10,-1.29,5.37
2017-01-12,24.12,23.00,24.40,22.88,10617,45599285.00,6.33,-4.21,-1.01,4.15
2017-01-13,23.11,22.24,23.27,22.00,12587,51412710.00,5.52,-3.30,-0.76,4.92
2017-01-16,21.97,20.39,22.11,20.00,13624,51819652.00,9.49,-8.32,-1.85,5.32
2017-01-17,20.39,21.20,21.60,19.45,13943,52318255.00,10.54,3.97,0.81,5.45
2017-01-18,20.96,20.39,21.17,20.33,8104,30481791.00,3.96,-3.82,-0.81,3.17
2017-01-19,20.44,20.56,21.06,19.78,9625,36079404.00,6.28,0.83,0.17,3.76
2017-01-20,20.81,21.09,21.39,20.39,10626,40873296.00,4.86,2.58,0.53,4.15
2017-01-23,21.17,21.44,21.50,21.17,7884,30604003.00,1.56,1.66,0.35,3.08
2017-01-24,21.53,20.94,21.53,20.84,6253,23908342.00,3.22,-2.33,-0.50,2.44
2017-01-25,20.89,21.12,21.31,20.89,6360,24416293.00,2.01,0.86,0.18,2.48
2017-01-26,21.17,21.35,21.82,21.14,6728,26180989.00,3.22,1.09,0.23,2.63
2017-02-03,21.66,21.33,21.66,21.25,5148,19986552.00,1.92,-0.09,-0.02,2.01
2017-02-06,21.22,21.97,22.23,21.22,10165,40200154.00,4.74,3.00,0.64,3.97
2017-02-07,21.97,21.79,22.19,21.57,7080,28099302.00,2.82,-0.82,-0.18,2.77
2017-02-08,21.72,22.00,22.10,21.41,7795,30899375.00,3.17,0.96,0.21,3.05
2017-02-09,22.10,22.35,22.78,22.05,12378,50605053.00,3.32,1.59,0.35,4.84
2017-02-10,22.35,21.99,22.49,21.82,8523,34211448.00,3.00,-1.61,-0.36,3.33
2017-02-13,22.09,22.35,22.56,21.67,7674,31100065.00,4.05,1.64,0.36,3.00
2017-02-14,22.52,22.49,22.76,22.31,9085,37204356.00,2.01,0.63,0.14,3.55
2017-02-15,22.56,22.69,23.10,22.37,15426,63821978.00,3.25,0.89,0.20,6.03
2017-02-16,22.56,22.43,22.66,22.15,8532,34650191.00,2.25,-1.15,-0.26,3.33
2017-02-17,22.33,21.84,22.70,21.82,8692,35077511.00,3.92,-2.63,-0.59,3.40
2017-02-20,21.91,21.30,22.06,20.89,9773,37901335.00,5.36,-2.47,-0.54,3.82
2017-02-21,21.40,21.66,21.85,21.34,6890,27056064.00,2.39,1.69,0.36,2.69
2017-02-22,21.72,23.85,23.85,21.72,48467,208792362.00,9.83,10.11,2.19,18.93
2017-02-23,23.56,23.58,24.09,23.32,42980,185038176.00,3.23,-1.13,-0.27,16.79
2017-02-24,23.57,23.39,23.57,23.15,19112,81224237.00,1.78,-0.81,-0.19,7.47
2017-02-27,23.35,23.53,24.05,23.23,22740,97982613.00,3.51,0.60,0.14,8.88
2017-02-28,23.45,23.24,23.50,22.87,13356,56174632.00,2.68,-1.23,-0.29,5.22
2017-03-01,23.06,23.17,23.39,23.06,9870,41637330.00,1.42,-0.30,-0.07,3.86
2017-03-02,23.19,22.98,23.33,22.90,10142,42547414.00,1.86,-0.82,-0.19,3.96
2017-03-03,23.05,23.22,23.25,22.62,10796,45123985.00,2.74,1.04,0.24,4.22
2017-03-06,23.39,23.72,23.72,23.35,15857,68034659.00,1.59,2.15,0.50,6.19
2017-03-07,23.89,23.68,24.21,23.60,19223,83451860.00,2.57,-0.17,-0.04,7.51
2017-03-08,23.53,23.45,23.54,23.28,11730,49873451.00,1.10,-0.97,-0.23,4.58
2017-03-09,23.56,23.30,23.56,23.06,9743,41175946.00,2.13,-0.64,-0.15,3.81
2017-03-10,23.11,24.05,24.16,23.11,24270,104926833.00,4.51,3.22,0.75,9.48
2017-03-13,24.22,25.41,25.76,24.22,47484,215400986.00,6.40,5.65,1.36,18.55
2017-03-14,25.15,24.73,25.41,24.59,25614,115844214.00,3.23,-2.68,-0.68,10.01
2017-03-15,24.67,25.82,26.21,24.67,37185,173070735.00,6.23,4.41,1.09,14.53
2017-03-16,25.67,26.29,26.69,25.62,31416,148719867.00,4.14,1.82,0.47,12.27
2017-03-17,25.96,25.06,26.20,24.78,25348,118123972.00,5.40,-4.68,-1.23,9.90
2017-03-20,24.95,26.05,26.05,24.92,21542,100388741.00,4.51,3.95,0.99,8.41
2017-03-21,25.91,25.72,26.26,25.53,14184,66333413.00,2.80,-1.27,-0.33,5.54
2017-03-22,25.59,26.00,26.10,25.27,17236,80398613.00,3.23,1.09,0.28,6.73
2017-03-23,25.90,26.89,27.12,25.67,37431,180748326.00,5.58,3.42,0.89,14.62
2017-03-24,26.72,26.78,27.27,26.39,24417,118856213.00,3.27,-0.41,-0.11,9.54
2017-03-27,26.71,25.81,26.72,25.34,21937,103249055.00,5.15,-3.62,-0.97,8.57
2017-03-28,25.80,25.23,25.84,25.11,11671,53991662.00,2.83,-2.25,-0.58,4.56
2017-03-29,25.34,23.81,25.61,23.75,18301,82229086.00,7.37,-5.63,-1.42,7.15
2017-03-30,23.81,22.10,23.81,22.00,19002,79104673.00,7.60,-7.18,-1.71,7.42
2017-03-31,22.06,22.22,23.05,22.01,13075,53456462.00,4.71,0.54,0.12,5.11
2017-04-05,22.25,22.86,23.11,22.25,12011,49870601.00,3.87,2.88,0.64,4.69
2017-04-06,23.22,22.89,23.25,22.77,9025,37782882.00,2.10,0.13,0.03,3.53
2017-04-07,22.89,22.54,23.10,22.45,8121,33548893.00,2.84,-1.53,-0.35,3.17
2017-04-10,22.27,20.26,22.27,20.26,25620,96104076.00,8.92,-10.12,-2.28,10.01
2017-04-11,19.94,20.34,20.38,19.37,24066,87254464.00,4.99,0.39,0.08,9.40
2017-04-12,20.15,19.50,20.33,19.50,14379,51882750.00,4.08,-4.13,-0.84,5.62
2017-04-13,19.65,19.77,20.04,19.53,10822,39051059.00,2.62,1.38,0.27,4.23
2017-04-14,19.78,19.59,19.78,19.50,7739,27657493.00,1.42,-0.91,-0.18,3.02
2017-04-17,19.64,20.02,20.34,18.76,17024,60885732.00,8.07,2.19,0.43,6.65
2017-04-18,19.70,18.59,19.70,18.13,15493,54242714.00,7.84,-7.14,-1.43,6.05
2017-04-19,18.44,18.92,18.94,18.31,8752,29856786.00,3.39,1.78,0.33,3.42
2017-04-20,18.90,18.10,19.08,17.79,10650,35762495.00,6.82,-4.33,-0.82,4.16
2017-04-21,18.21,17.90,18.33,17.81,7128,23413287.00,2.87,-1.10,-0.20,2.78
2017-04-24,17.90,17.22,18.28,17.06,7570,23922780.00,6.82,-3.80,-0.68,2.96
2017-04-25,17.34,17.27,17.77,17.23,7005,22290837.00,3.14,0.29,0.05,2.74
2017-04-26,17.26,17.44,17.66,17.17,6676,21206131.00,2.84,0.98,0.17,2.61
2017-04-27,17.44,17.93,17.99,16.61,13147,41899507.00,7.91,2.81,0.49,5.14
2017-04-28,17.84,17.88,18.20,17.68,11377,37066601.00,2.90,-0.28,-0.05,4.44
2017-05-02,17.88,17.75,18.01,17.70,6685,21706309.00,1.73,-0.73,-0.13,2.61
2017-05-03,17.75,17.96,18.00,17.64,8040,26107575.00,2.03,1.18,0.21,3.14
2017-05-04,17.99,17.64,17.99,17.00,8470,27333051.00,5.51,-1.78,-0.32,3.31
2017-05-05,17.67,17.37,17.78,17.35,6436,20612056.00,2.44,-1.53,-0.27,2.51
2017-05-08,17.17,16.63,17.22,16.61,7221,22297514.00,3.51,-4.26,-0.74,2.82
2017-05-09,16.45,17.01,17.03,16.45,6781,20784679.00,3.49,2.29,0.38,2.65
2017-05-10,17.06,16.72,17.29,16.67,7032,21815334.00,3.64,-1.70,-0.29,2.75
2017-05-11,16.72,16.96,17.16,15.84,11548,34829636.00,7.89,1.44,0.24,4.51
2017-05-12,16.84,16.73,17.11,16.45,7826,23932465.00,3.89,-1.36,-0.23,3.06
2017-05-15,16.79,16.63,16.97,16.61,4321,13204762.00,2.15,-0.60,-0.10,1.69
2017-05-16,16.63,17.17,17.17,16.24,10031,30605037.00,5.59,3.25,0.54,3.92
2017-05-17,17.17,18.67,18.91,17.09,25734,84666662.00,10.60,8.74,1.50,10.05
2017-05-18,18.36,18.62,18.82,17.87,13539,45035735.00,5.09,-0.27,-0.05,5.29
2017-05-19,18.37,18.05,18.56,18.05,7191,24013568.00,2.74,-3.06,-0.57,2.81
2017-05-22,18.05,17.57,18.74,17.49,16274,53718527.00,6.93,-2.66,-0.48,6.36
2017-05-23,17.17,16.00,17.41,15.96,12910,38992022.00,8.25,-8.94,-1.57,5.04
2017-05-24,15.39,15.84,16.24,15.34,6736,19460998.00,5.63,-1.00,-0.16,2.63
2017-05-25,16.11,15.85,16.21,15.45,7264,20926370.00,4.80,0.06,0.01,2.84
2017-05-26,15.79,15.87,16.10,15.79,5173,15054301.00,1.96,0.13,0.02,2.02
2017-05-31,16.25,15.82,16.73,15.77,7363,21834811.00,6.05,-0.32,-0.05,2.88
2017-06-01,15.73,14.85,15.84,14.79,6664,18734557.00,6.64,-6.13,-0.97,2.60
2017-06-02,14.85,15.25,15.42,14.67,7449,20536190.00,5.05,2.69,0.40,2.91
2017-06-05,15.30,15.39,15.77,15.30,5177,14653938.00,3.08,0.92,0.14,2.02
2017-06-06,15.49,15.58,15.60,15.21,4165,11762344.00,2.53,1.23,0.19,1.63
2017-06-07,15.59,16.06,16.12,15.51,9276,27000456.00,3.92,3.08,0.48,3.62
2017-06-08,16.06,15.86,16.39,15.78,8708,25474573.00,3.80,-1.25,-0.20,3.40
2017-06-09,15.85,15.92,15.98,15.74,5725,16562379.00,1.51,0.38,0.06,2.24
2017-06-12,15.84,15.19,15.84,15.06,7380,20723654.00,4.90,-4.59,-0.73,2.88
2017-06-13,15.18,15.70,15.71,15.06,6509,18501607.00,4.28,3.36,0.51,2.54
2017-06-14,15.70,15.84,15.95,15.50,6509,18742513.00,2.87,0.89,0.14,2.54
2017-06-15,15.84,16.31,16.41,15.74,10434,30880324.00,4.23,2.97,0.47,4.08
2017-06-16,16.34,16.12,16.44,16.01,7352,21673339.00,2.64,-1.16,-0.19,2.87
2017-06-19,16.29,16.22,16.71,16.12,7456,22241878.00,3.66,0.62,0.10,2.91
2017-06-20,16.54,16.06,16.59,16.00,7379,21887609.00,3.64,-0.99,-0.16,2.88
2017-06-21,16.22,16.01,16.22,15.67,8076,23432542.00,3.42,-0.31,-0.05,3.15
2017-06-22,16.00,15.46,16.11,15.39,8063,23249502.00,4.50,-3.44,-0.55,3.15
2017-06-23,15.72,15.61,15.72,15.22,8331,23454764.00,3.23,0.97,0.15,3.25
2017-06-26,15.59,16.57,16.70,15.36,16987,49869879.00,8.58,6.15,0.96,6.64
2017-06-27,16.53,16.44,16.54,16.23,11076,33030188.00,1.87,-0.78,-0.13,4.33
2017-06-28,17.00,16.01,17.00,15.96,17023,50943686.00,6.33,-2.62,-0.43,6.65
2017-06-29,15.86,15.85,15.95,15.69,6531,18875862.00,1.62,-1.00,-0.16,2.55
2017-06-30,15.72,15.79,15.95,15.61,5754,16523568.00,2.15,-0.38,-0.06,2.25
2017-07-03,15.88,15.92,15.94,15.74,4508,13034774.00,1.27,0.82,0.13,1.76
2017-07-04,15.85,15.86,16.04,15.83,4028,11697329.00,1.32,-0.38,-0.06,1.57
2017-07-05,15.95,16.02,16.06,15.67,5385,15680415.00,2.46,1.01,0.16,2.10
2017-07-06,16.02,15.91,16.15,15.82,7141,20858476.00,2.06,-0.69,-0.11,2.79
2017-07-07,15.93,16.27,16.37,15.93,11945,35327134.00,2.77,2.26,0.36,4.67
2017-07-10,16.27,15.77,16.27,15.77,8241,23910055.00,3.07,-3.07,-0.50,3.22
2017-07-11,15.77,15.39,15.89,15.35,4502,12877476.00,3.42,-2.41,-0.38,1.76
2017-07-12,15.39,15.30,15.50,14.72,6211,17128568.00,5.07,-0.58,-0.09,2.43
2017-07-13,15.15,14.95,15.30,14.79,6020,16511231.00,3.33,-2.29,-0.35,2.35
2017-07-14,15.00,14.58,15.00,14.49,6208,16597793.00,3.41,-2.47,-0.37,2.43
2017-07-17,14.59,13.10,14.59,13.10,10372,25469162.00,10.22,-10.15,-1.48,4.05
2017-07-18,13.10,12.92,13.20,12.59,6836,16110668.00,4.66,-1.37,-0.18,2.67
2017-07-19,12.84,12.97,12.99,12.70,6752,15892425.00,2.24,0.39,0.05,1.65
2017-07-20,12.81,12.99,13.41,12.81,8018,19353257.00,4.63,0.15,0.02,1.96
2017-07-21,13.21,13.17,13.52,13.12,9830,23881653.00,3.08,1.39,0.18,2.40
2017-07-24,13.11,13.16,13.16,12.62,8108,19054717.00,4.10,-0.08,-0.01,1.98
2017-07-25,13.11,13.15,13.17,12.93,4604,11030288.00,1.82,-0.08,-0.01,1.12
2017-07-26,13.34,13.21,13.34,12.95,5261,12590185.00,2.97,0.46,0.06,1.28
2017-07-27,13.05,13.56,13.65,13.00,14102,34629620.00,4.92,2.65,0.35,3.44
2017-07-28,13.56,13.58,13.67,13.19,12596,30838314.00,3.54,0.15,0.02,3.07
2017-07-31,13.47,13.40,13.56,13.37,5169,12730492.00,1.40,-1.33,-0.18,1.26
2017-08-01,13.52,13.22,13.52,13.17,6635,16093892.00,2.61,-1.34,-0.18,1.62
2017-08-02,13.31,12.88,13.31,12.88,5941,14236469.00,3.25,-2.57,-0.34,1.45
2017-08-03,12.87,13.11,13.28,12.81,7369,17677139.00,3.65,1.79,0.23,1.80
2017-08-04,13.14,13.00,13.25,12.96,6794,16226909.00,2.21,-0.84,-0.11,1.66
2017-08-07,13.01,13.10,13.21,12.95,4389,10542978.00,2.00,0.77,0.10,1.07
2017-08-08,13.11,13.12,13.21,12.88,6170,14759407.00,2.52,0.15,0.02,1.51
2017-08-09,13.12,13.04,13.25,13.01,5118,12278977.00,1.83,-0.61,-0.08,1.25
2017-08-10,12.95,12.71,13.11,12.67,5826,13708981.00,3.37,-2.53,-0.33,1.42
2017-08-11,12.71,12.72,12.82,12.59,5360,12472458.00,1.81,0.08,0.01,1.31
2017-08-14,12.76,13.02,13.07,12.64,5887,13944733.00,3.38,2.36,0.30,1.44
2017-08-15,13.02,13.09,13.21,12.95,6130,14681438.00,2.00,0.54,0.07,1.50
2017-08-16,13.11,13.28,13.39,13.01,9912,24027452.00,2.90,1.45,0.19,2.42
2017-08-17,13.28,13.34,13.37,13.19,8802,21415946.00,1.36,0.45,0.06,2.15
2017-08-18,13.34,13.09,13.39,13.07,8229,19831141.00,2.40,-1.87,-0.25,2.01
