2021-01-04,8.79,8.78,8.83,8.62,7127,11338232.00,2.40,0.34,0.03,1.14
2021-01-05,8.78,8.69,8.95,8.48,16489,26131580.00,5.35,-1.03,-0.09,2.64
2021-01-06,8.58,8.41,8.60,8.34,12710,19579964.00,2.99,-3.22,-0.28,2.04
2021-01-07,8.42,7.93,8.44,7.93,36454,53487174.00,6.06,-5.71,-0.48,5.84
2021-01-08,8.12,8.01,8.22,7.73,13436,19544717.00,6.18,1.01,0.08,2.15
2021-01-11,8.00,7.85,8.00,7.69,15161,21619536.00,3.87,-2.00,-0.16,2.43
2021-01-12,7.90,7.95,8.11,7.73,12085,17598598.00,4.84,1.27,0.10,1.94
2021-01-13,7.95,8.01,8.09,7.79,11090,16105504.00,3.77,0.75,0.06,1.78
2021-01-14,8.00,8.18,8.29,8.00,17296,25841727.00,3.62,2.12,0.17,2.77
2021-01-15,8.26,8.58,8.65,8.18,15645,24046220.00,5.75,4.89,0.40,2.51
2021-01-18,8.57,9.16,9.30,8.54,20124,32742052.00,8.86,6.76,0.58,3.22
2021-01-19,9.16,9.51,9.54,9.13,21582,37017167.00,4.48,3.82,0.35,3.46
2021-01-20,9.44,9.56,9.65,9.34,11537,20015245.00,3.26,0.53,0.05,1.85
2021-01-21,9.46,9.48,9.67,9.41,9767,16867007.00,2.72,-0.84,-0.08,1.56
2021-01-22,9.23,9.51,9.66,9.23,9961,17187430.00,4.54,0.32,0.03,1.60
2021-01-25,9.51,9.58,9.64,9.35,7700,13346045.00,3.05,0.74,0.07,1.23
2021-01-26,9.58,9.51,9.76,9.41,7512,13110547.00,3.65,-0.73,-0.07,1.20
2021-01-27,9.26,9.59,9.64,9.26,7452,12971017.00,4.00,0.84,0.08,1.19
2021-01-28,9.63,10.08,10.16,9.52,14159,25602766.00,6.67,5.11,0.49,2.27
2021-01-29,10.12,10.04,10.22,9.89,10309,18758684.00,3.27,-0.40,-0.04,1.65
2021-02-01,10.09,9.58,10.21,9.36,12039,21241036.00,8.47,-4.58,-0.46,1.93
2021-02-02,9.58,9.40,9.83,9.39,9236,16047834.00,4.59,-1.88,-0.18,1.48
2021-02-03,9.43,9.95,10.06,9.06,20456,35620771.00,10.64,5.85,0.55,3.28
2021-02-04,9.81,9.54,10.00,9.39,9890,17351255.00,6.13,-4.12,-0.41,1.58
2021-02-05,9.56,9.25,9.83,9.15,9209,15787281.00,7.13,-3.04,-0.29,1.48
2021-02-08,9.15,8.68,9.34,8.68,9982,16090970.00,7.14,-6.16,-0.57,1.60
2021-02-09,8.72,8.80,8.90,8.64,11013,17602448.00,3.00,1.38,0.12,1.76
2021-02-10,8.94,8.78,8.94,8.73,7159,11474709.00,2.39,-0.23,-0.02,1.15
2021-02-18,8.89,8.89,9.09,8.75,7500,12136548.00,3.87,1.25,0.11,1.20
2021-02-19,8.94,9.06,9.18,8.74,9073,14834342.00,4.95,1.91,0.17,1.45
2021-02-22,9.18,9.44,9.56,9.06,13921,23687419.00,5.52,4.19,0.38,2.23
2021-02-23,9.44,9.23,9.55,9.18,8131,13709057.00,3.92,-2.22,-0.21,1.30
2021-02-24,9.23,9.25,9.43,9.12,9663,16290202.00,3.36,0.22,0.02,1.55
2021-02-25,9.29,9.63,9.69,9.08,22261,38098642.00,6.59,4.11,0.38,3.57
2021-02-26,9.62,9.85,9.89,9.46,20189,35856975.00,4.47,2.28,0.22,3.23
2021-03-01,9.85,9.81,10.00,9.66,15230,27075021.00,3.45,-0.41,-0.04,2.44
2021-03-02,9.83,9.57,9.94,9.57,9758,17189718.00,3.77,-2.45,-0.24,1.56
