2023-01-03,17.12,17.89,18.00,16.80,121688,211669133.31,6.90,2.93,0.51,4.68
2023-01-04,17.81,17.32,17.89,17.26,95960,168244456.53,3.52,-3.19,-0.57,3.69
2023-01-05,17.31,17.85,18.18,17.16,117261,208554246.00,5.89,3.06,0.53,4.51
2023-01-06,17.73,18.95,19.64,17.66,306619,586686151.01,11.09,6.16,1.10,11.79
2023-01-09,19.01,18.92,19.38,18.71,185854,352529500.07,3.54,-0.16,-0.03,7.15
2023-01-10,18.82,19.00,19.20,18.61,114051,215748288.06,3.12,0.42,0.08,4.39
2023-01-11,19.05,18.50,19.05,18.40,109558,204569253.57,3.42,-2.63,-0.50,4.21
2023-01-12,18.56,18.36,18.87,18.18,73087,134844518.00,3.73,-0.76,-0.14,2.81
2023-01-13,18.37,17.90,18.40,17.81,76645,138100952.02,3.21,-2.51,-0.46,2.95
2023-01-16,18.06,18.09,18.26,17.70,62797,113258243.00,3.13,1.06,0.19,2.42
2023-01-17,18.09,17.98,18.30,17.69,58218,104501584.75,3.37,-0.61,-0.11,2.24
2023-01-18,17.98,18.01,18.13,17.82,38720,69741799.07,1.72,0.17,0.03,1.49
2023-01-19,18.06,17.71,18.13,17.63,56101,99718228.24,2.78,-1.67,-0.30,2.16
2023-01-20,17.87,17.99,18.13,17.72,49340,88720199.95,2.32,1.58,0.28,1.90
2023-01-30,18.21,18.83,19.18,18.21,115960,217252197.26,5.39,4.67,0.84,4.46
2023-01-31,18.60,19.15,19.40,18.60,113708,217195019.76,4.25,1.70,0.32,4.37
2023-02-01,19.27,20.07,20.60,19.00,203019,399444102.56,8.36,4.80,0.92,7.81
2023-02-02,19.99,19.67,20.23,19.53,144322,286614698.94,3.49,-1.99,-0.40,5.55
2023-02-03,19.80,19.40,19.80,19.12,79702,154472166.93,3.46,-1.37,-0.27,3.07
2023-02-06,19.23,19.23,19.38,18.88,59646,114102132.00,2.58,-0.88,-0.17,2.29
2023-02-07,19.30,19.48,19.66,19.09,81523,158276744.40,2.96,1.30,0.25,3.14
2023-02-08,19.57,19.50,19.82,19.21,72007,140752724.95,3.13,0.10,0.02,2.77
2023-02-09,19.38,19.65,19.87,19.30,72726,142647674.35,2.92,0.77,0.15,2.80
2023-02-10,19.56,19.35,19.66,19.10,61477,118597380.31,2.85,-1.53,-0.30,2.36
2023-02-13,19.29,19.36,19.66,19.27,53625,104022535.25,2.02,0.05,0.01,2.06
2023-02-14,19.37,19.24,19.61,19.10,55745,107569791.49,2.63,-0.62,-0.12,2.14
2023-02-15,19.29,19.12,19.30,18.90,58399,111360733.60,2.08,-0.62,-0.12,2.25
2023-02-16,19.27,18.50,19.30,18.28,82597,156139384.00,5.33,-3.24,-0.62,3.18
2023-02-17,18.50,18.05,18.69,17.95,74676,135828425.00,4.00,-2.43,-0.45,2.87
2023-02-20,18.00,18.15,18.40,17.80,45619,81939603.00,3.32,0.55,0.10,1.75
2023-02-21,18.06,17.99,18.28,17.81,51568,92816456.23,2.59,-0.88,-0.16,1.98
2023-02-22,17.83,17.91,18.10,17.81,29474,52914973.66,1.61,-0.44,-0.08,1.13
2023-02-23,18.00,18.75,19.50,17.93,144904,271640430.72,8.77,4.69,0.84,5.57
2023-02-24,18.61,18.12,18.61,18.03,80308,146654626.23,3.09,-3.36,-0.63,3.09
2023-02-27,17.93,17.59,18.35,17.56,71629,127374990.75,4.36,-2.92,-0.53,2.75
2023-02-28,17.47,17.52,17.68,17.27,52692,91687592.98,2.33,-0.40,-0.07,2.03
2023-03-01,17.45,17.28,17.52,17.13,76970,132706464.75,2.23,-1.37,-0.24,2.96
2023-03-02,17.44,17.11,17.44,17.03,55654,95704509.62,2.37,-0.98,-0.17,2.14
2023-03-03,17.08,17.26,17.27,17.04,32162,55133464.32,1.34,0.88,0.15,1.24
2023-03-06,17.38,17.44,17.49,16.88,81181,139891420.91,3.53,1.04,0.18,3.12
2023-03-07,17.40,16.95,17.40,16.90,46609,79751674.02,2.87,-2.81,-0.49,1.79
2023-03-08,17.00,16.92,17.14,16.87,35183,59623474.37,1.59,-0.18,-0.03,1.35
2023-03-09,16.93,16.92,17.02,16.78,28864,48821696.54,1.42,0.00,0.00,1.11
2023-03-10,16.91,16.54,16.91,16.50,34954,58165713.00,2.42,-2.25,-0.38,1.34
2023-03-13,16.21,16.21,16.44,15.92,60253,97292270.00,3.14,-2.00,-0.33,2.32
2023-03-14,16.20,16.28,16.38,15.62,58877,94082403.39,4.69,0.43,0.07,2.26
2023-03-15,16.28,16.35,16.68,16.15,36133,59395610.49,3.26,0.43,0.07,1.39
2023-03-16,16.20,15.76,16.26,15.70,40388,64405070.59,3.43,-3.61,-0.59,1.55
