MjAxMS0wMS0wNCwxNi43OSwxOC4wOSwxOC4yNSwxNi41OSw3MzMxNywxNjU0NDY3ODUuNzgsOS45Miw4LjA2LDEuMzUsMjIuOTE=
2011-01-05,17.85,18.37,19.14,17.81,58941,139842106.01,7.35,1.55,0.28,18.42
2011-01-06,18.19,18.46,18.71,18.03,38434,90277996.10,3.70,0.49,0.09,12.01
2011-01-07,18.03,18.51,18.73,18.03,46446,109575816.71,3.79,0.27,0.05,14.51
2011-01-10,18.35,18.11,19.04,18.11,43683,103795387.38,5.02,-2.16,-0.40,13.65
2011-01-11,18.27,17.45,18.27,16.91,31878,71091760.28,7.51,-3.64,-0.66,9.96
2011-01-12,17.47,19.25,19.25,17.27,49408,116990954.63,11.35,10.32,1.80,15.44
2011-01-13,19.10,18.65,19.54,18.65,39729,96585185.46,4.62,-3.12,-0.60,12.42
2011-01-14,18.51,18.05,18.89,17.71,35804,83113574.97,6.33,-3.22,-0.60,11.19
2011-01-17,18.09,17.20,18.87,16.93,41060,94633016.10,10.75,-4.71,-0.85,12.83
2011-01-18,16.33,16.47,16.79,15.43,26398,55004728.17,7.91,-4.24,-0.73,8.25
2011-01-19,16.21,16.77,16.91,15.96,24581,52323924.96,5.77,1.82,0.30,7.68
2011-01-20,16.75,16.35,17.02,16.27,18204,38705099.36,4.47,-2.50,-0.42,5.69
2011-01-21,16.27,16.57,16.59,15.95,16302,34195179.33,3.91,1.35,0.22,5.09
2011-01-24,16.59,17.11,17.37,16.40,21695,47643130.06,5.85,3.26,0.54,6.78
2011-01-25,17.10,17.07,17.29,16.36,11626,25177851.58,5.44,-0.23,-0.04,3.63
2011-01-26,16.96,17.89,17.93,16.96,22936,51625228.56,5.68,4.80,0.82,7.17
2011-01-27,17.86,17.78,18.31,17.57,20089,46130686.67,4.14,-0.61,-0.11,6.28
2011-01-28,17.57,17.99,18.09,17.57,14343,32888790.07,2.92,1.18,0.21,4.48
2011-01-31,17.97,18.17,18.38,17.73,13833,32117060.86,3.61,1.00,0.18,4.32
2011-02-01,18.03,18.66,18.82,18.03,16442,39132328.44,4.35,2.70,0.49,5.14
2011-02-09,18.31,18.40,18.61,18.01,13073,30611388.60,3.22,-1.39,-0.26,4.09
2011-02-10,18.27,18.80,18.97,18.05,17109,40573465.10,5.00,2.17,0.40,5.35
2011-02-11,18.80,19.57,20.55,18.61,31703,79279098.64,10.32,4.10,0.77,9.91
2011-02-14,19.63,19.49,19.93,18.99,30606,75853339.10,4.80,-0.41,-0.08,9.56
2011-02-15,19.35,19.39,19.85,19.07,22814,56508471.30,4.00,-0.51,-0.10,7.13
2011-02-16,19.42,20.25,20.33,19.17,33071,83524818.16,5.98,4.44,0.86,10.33
2011-02-17,20.22,19.83,20.57,19.81,27159,69858061.11,3.75,-2.07,-0.42,8.49
2011-02-18,19.87,19.59,19.93,19.24,19042,47448935.69,3.48,-1.21,-0.24,5.95
2011-02-21,19.55,20.04,20.07,19.39,18570,47018422.78,3.47,2.30,0.45,5.80
2011-02-22,20.02,18.42,20.03,18.37,27335,66488556.94,8.28,-8.08,-1.62,8.54
2011-02-23,18.37,18.46,18.65,18.17,13011,30646609.60,2.61,0.22,0.04,4.07
2011-02-24,18.35,18.11,18.58,17.96,15431,35944986.62,3.36,-1.90,-0.35,4.82
2011-02-25,18.00,18.20,18.25,17.93,8425,19566774.77,1.77,0.50,0.09,2.63
2011-02-28,18.13,18.73,18.75,17.95,12630,29721140.77,4.40,2.91,0.53,3.95
2011-03-01,18.73,18.59,18.87,18.41,11201,26675345.33,2.46,-0.75,-0.14,3.50
2011-03-02,18.29,18.06,18.49,17.72,11882,27376519.87,4.14,-2.85,-0.53,3.71
2011-03-03,17.89,17.89,18.21,17.79,8524,19623527.25,2.33,-0.94,-0.17,2.66
2011-03-04,17.89,18.50,18.73,17.07,67629,153486142.55,9.28,3.41,0.61,21.13
2011-03-07,18.55,18.37,18.69,18.09,46414,109520565.65,3.24,-0.70,-0.13,14.50
