MjAxMy0wMS0wNCw2LjMzLDYuMjEsNi4zNCw2LjE1LDU3MzMsNDUwNDc2OS4wMCwzLjA0LC0wLjY0LC0wLjA0LDAuNjk=
2013-01-07,6.21,6.29,6.30,6.17,10797,8507638.00,2.09,1.29,0.08,1.30
2013-01-08,6.31,6.43,6.50,6.23,19219,15478238.00,4.29,2.23,0.14,2.32
2013-01-09,6.38,6.35,6.47,6.31,12256,9882915.00,2.49,-1.24,-0.08,1.48
2013-01-10,6.37,6.46,6.51,6.36,11244,9127691.00,2.36,1.73,0.11,1.36
2013-01-11,6.49,6.33,6.52,6.23,11575,9271609.00,4.49,-2.01,-0.13,1.40
2013-01-14,6.31,6.55,6.58,6.24,20410,16581927.00,5.37,3.48,0.22,2.46
2013-01-15,6.57,6.85,6.94,6.55,33224,28074615.00,5.95,4.58,0.30,4.01
2013-01-16,6.83,6.71,6.85,6.57,24246,20431495.00,4.09,-2.04,-0.14,2.93
2013-01-17,6.79,6.57,6.79,6.51,13209,10965812.00,4.17,-2.09,-0.14,1.59
2013-01-18,6.67,7.24,7.24,6.66,72199,65322918.00,8.83,10.20,0.67,8.72
2013-01-21,7.52,7.51,7.65,7.21,107909,100743842.00,6.08,3.73,0.27,13.03
2013-01-22,7.32,7.07,7.33,7.05,49274,44625268.00,3.73,-5.86,-0.44,5.95
2013-01-23,6.99,7.17,7.27,6.85,37456,33600153.00,5.94,1.41,0.10,4.52
2013-01-24,7.21,7.89,7.89,7.13,123844,120513176.00,10.60,10.04,0.72,14.95
2013-01-25,7.57,7.21,7.75,7.21,77338,72676819.00,6.84,-8.62,-0.68,9.34
2013-01-28,7.13,7.94,7.94,7.12,70750,68460953.00,11.37,10.12,0.73,8.54
2013-01-29,8.29,8.74,8.74,8.21,84251,90752732.00,6.68,10.08,0.80,10.17
2013-01-30,9.29,9.62,9.62,9.18,62401,74290614.00,5.03,10.07,0.88,7.53
2013-02-01,9.91,10.59,10.59,9.65,243124,318088096.00,9.77,10.08,0.97,29.36
2013-02-04,10.19,10.24,10.32,9.73,155483,197258350.00,5.57,-3.31,-0.35,18.77
2013-02-05,9.97,9.61,10.12,9.23,131656,159856438.00,8.69,-6.15,-0.63,15.90
2013-02-06,9.57,9.58,9.67,9.41,79463,95192775.00,2.71,-0.31,-0.03,9.59
2013-02-07,9.55,9.45,9.77,9.39,76673,91957997.00,3.97,-1.36,-0.13,9.26
