MjAyMC0wMS0wMiwzLjIxLDMuMjUsMy4yNSwzLjE5LDEwMDI0NywzMjU2NDY1MS4wMCwxLjg4LDEuODgsMC4wNiwxLjA4
2020-01-03,3.25,3.25,3.27,3.23,76880,25112172.00,1.23,0.00,0.00,0.83
2020-01-06,3.23,3.25,3.29,3.20,97101,31773848.00,2.77,0.00,0.00,1.04
2020-01-07,3.26,3.30,3.30,3.24,92896,30615617.00,1.85,1.54,0.05,1.00
2020-01-08,3.29,3.24,3.39,3.24,172195,57374120.00,4.55,-1.82,-0.06,1.85
2020-01-09,3.26,3.27,3.29,3.24,93512,30702414.00,1.54,0.93,0.03,1.01
2020-01-10,3.27,3.26,3.30,3.24,65881,21646196.00,1.83,-0.31,-0.01,0.71
2020-01-13,3.24,3.28,3.29,3.21,72511,23728543.00,2.45,0.61,0.02,0.78
2020-01-14,3.29,3.27,3.33,3.26,80848,26792784.00,2.13,-0.30,-0.01,0.87
2020-01-15,3.27,3.33,3.40,3.22,190891,63663599.00,5.50,1.83,0.06,2.05
2020-01-16,3.33,3.26,3.33,3.25,108547,35814843.00,2.40,-2.10,-0.07,1.17
2020-01-17,3.27,3.24,3.29,3.22,60648,19871270.00,2.15,-0.61,-0.02,0.65
2020-01-20,3.23,3.32,3.33,3.22,106520,35306171.00,3.40,2.47,0.08,1.15
2020-01-21,3.32,3.30,3.33,3.27,75956,25240964.00,1.81,-0.60,-0.02,0.82
2020-01-22,3.29,3.29,3.31,3.23,70028,23061002.00,2.42,-0.30,-0.01,0.75
2020-01-23,3.28,3.20,3.35,3.13,149137,48943294.00,6.69,-2.74,-0.09,1.60
2020-02-03,2.92,2.88,2.93,2.88,56358,16403579.00,1.56,-10.00,-0.32,0.61
2020-02-04,2.69,2.98,3.01,2.69,172747,50079458.00,11.11,3.47,0.10,1.86
2020-02-05,2.98,3.08,3.21,2.93,207477,63822511.00,9.40,3.36,0.10,2.23
2020-02-06,3.21,3.39,3.39,3.14,466751,155942338.00,8.12,10.06,0.31,5.02
2020-02-07,3.47,3.29,3.56,3.25,613669,210638411.00,9.14,-2.95,-0.10,6.60
2020-02-10,3.28,3.25,3.29,3.18,309939,100515256.00,3.34,-1.22,-0.04,3.33
2020-02-11,3.24,3.18,3.24,3.15,178171,57098201.00,2.77,-2.15,-0.07,1.92
2020-02-12,3.18,3.20,3.22,3.16,120554,38738468.00,1.89,0.63,0.02,1.30
2020-02-13,3.21,3.08,3.21,3.07,179363,56319315.00,4.38,-3.75,-0.12,1.93
2020-02-14,3.10,3.08,3.10,3.05,86170,26658029.00,1.62,0.00,0.00,0.93
2020-02-17,3.08,3.15,3.16,3.07,99604,31355865.00,2.92,2.27,0.07,1.07
2020-02-18,3.17,3.23,3.23,3.13,137452,44093393.00,3.17,2.54,0.08,1.48
2020-02-19,3.20,3.16,3.25,3.16,136409,43942578.00,2.79,-2.17,-0.07,1.47
2020-02-20,3.17,3.23,3.24,3.16,120261,38761668.00,2.53,2.22,0.07,1.29
2020-02-21,3.24,3.23,3.27,3.20,145421,47236436.00,2.17,0.00,0.00,1.56
2020-02-24,3.23,3.22,3.24,3.17,108925,35126872.00,2.17,-0.31,-0.01,1.17
2020-02-25,3.16,3.17,3.20,3.09,136072,43102375.00,3.42,-1.55,-0.05,1.46
2020-02-26,3.15,3.27,3.30,3.13,262930,85966720.00,5.36,3.15,0.10,2.83
2020-02-27,3.30,3.35,3.37,3.27,295090,98886944.00,3.06,2.45,0.08,3.17
2020-02-28,3.25,3.22,3.40,3.22,337250,112094028.00,5.37,-3.88,-0.13,3.63
2020-03-02,3.26,3.45,3.45,3.21,350273,119025948.00,7.45,7.14,0.23,3.77
2020-03-03,3.46,3.39,3.50,3.35,322424,110400502.00,4.35,-1.74,-0.06,3.47
2020-03-04,3.39,3.49,3.50,3.31,387539,133008978.00,5.60,2.95,0.10,4.17
2020-03-05,3.47,3.44,3.48,3.41,310840,107718078.00,2.01,-1.43,-0.05,3.34
2020-03-06,3.44,3.42,3.53,3.40,227926,78991081.00,3.78,-0.58,-0.02,2.45
2020-03-09,3.36,3.29,3.39,3.27,193094,64524162.00,3.51,-3.80,-0.13,2.08
2020-03-10,3.24,3.36,3.37,3.22,182665,60770961.00,4.56,2.13,0.07,1.96
2020-03-11,3.36,3.31,3.38,3.29,134547,45204823.00,2.68,-1.49,-0.05,1.45
2020-03-12,3.26,3.27,3.30,3.22,111916,36710096.00,2.42,-1.21,-0.04,1.20
2020-03-13,3.15,3.20,3.23,3.03,149133,47243413.00,6.12,-2.14,-0.07,1.60
2020-03-16,3.24,3.07,3.25,3.06,134415,42827418.00,5.94,-4.06,-0.13,1.45
2020-03-17,3.09,3.09,3.14,2.99,110211,33967397.00,4.89,0.65,0.02,1.19
2020-03-18,3.11,3.02,3.14,3.01,101236,31352989.00,4.21,-2.27,-0.07,1.09
2020-03-19,3.03,3.02,3.04,2.95,112702,33991764.00,2.98,0.00,0.00,1.21
2020-03-20,3.06,3.04,3.07,3.00,72431,22107047.00,2.32,0.66,0.02,0.78
2020-03-23,2.99,2.92,3.00,2.92,83879,25032668.00,2.63,-3.95,-0.12,0.90
2020-03-24,2.97,2.99,2.99,2.91,71192,21215456.00,2.74,2.40,0.07,0.77
2020-03-25,3.03,3.04,3.05,3.00,71019,21646928.00,1.67,1.67,0.05,0.76
2020-03-26,3.03,3.00,3.03,2.99,63302,19197490.00,1.32,-1.32,-0.04,0.68
2020-03-27,3.03,3.00,3.04,2.99,65542,19896250.00,1.67,0.00,0.00,0.70
2020-03-30,2.96,3.04,3.06,2.95,96588,29373732.00,3.67,1.33,0.04,1.04
2020-03-31,3.06,3.04,3.06,3.01,53988,16477953.00,1.64,0.00,0.00,0.58
2020-04-01,3.03,3.04,3.16,3.01,106575,32975731.00,4.93,0.00,0.00,1.14
2020-04-02,3.04,3.35,3.35,3.02,422141,137928723.00,10.86,10.20,0.31,4.52
2020-04-03,3.31,3.34,3.38,3.19,515617,169607794.00,5.67,-0.30,-0.01,5.53
2020-04-07,3.31,3.40,3.41,3.24,387074,129866366.00,5.09,1.80,0.06,4.15
2020-04-08,3.37,3.32,3.38,3.30,214686,71952524.00,2.35,-2.35,-0.08,2.30
2020-04-09,3.33,3.28,3.35,3.27,197337,65443540.00,2.41,-1.20,-0.04,2.11
2020-04-10,3.31,3.20,3.31,3.19,178961,58249808.00,3.66,-2.44,-0.08,1.92
2020-04-13,3.16,3.15,3.20,3.13,119970,38170259.00,2.19,-1.56,-0.05,1.29
2020-04-14,3.16,3.20,3.21,3.13,119670,38217620.00,2.54,1.59,0.05,1.28
2020-04-15,3.18,3.11,3.21,3.10,104291,32967926.00,3.44,-2.81,-0.09,1.12
2020-04-16,3.10,3.12,3.12,3.09,70289,21977472.00,0.96,0.32,0.01,0.75
2020-04-17,3.13,3.11,3.17,3.08,103483,32521452.00,2.88,-0.32,-0.01,1.11
2020-04-20,3.11,3.12,3.15,3.10,68318,21486204.00,1.61,0.32,0.01,0.73
2020-04-21,3.11,3.19,3.19,3.07,132481,41741767.00,3.85,2.24,0.07,1.42
2020-04-22,3.16,3.22,3.24,3.15,160802,51954023.00,2.82,0.94,0.03,1.72
2020-04-23,3.23,3.18,3.24,3.17,103648,33457652.00,2.17,-1.24,-0.04,1.11
2020-04-24,3.18,3.12,3.18,3.09,106549,33564371.00,2.83,-1.89,-0.06,1.14
2020-04-27,3.13,3.03,3.13,3.03,111337,34430019.00,3.21,-2.88,-0.09,1.19
2020-04-28,3.03,3.01,3.07,2.93,119045,35958816.00,4.62,-0.66,-0.02,1.28
2020-04-29,2.98,2.97,3.03,2.96,81247,24447637.00,2.33,-1.33,-0.04,0.87
2020-04-30,2.99,3.03,3.03,2.99,67047,20326744.00,1.35,2.02,0.06,0.72
2020-05-06,3.01,3.05,3.06,3.00,70161,21464546.00,1.98,0.66,0.02,0.75
2020-05-07,3.06,3.03,3.06,3.02,51010,15572261.00,1.31,-0.66,-0.02,0.55
2020-05-08,3.05,3.05,3.07,3.02,78817,24139207.00,1.65,0.66,0.02,0.84
2020-05-11,3.05,3.04,3.07,3.03,48381,14848381.00,1.31,-0.33,-0.01,0.52
2020-05-12,3.03,3.03,3.04,3.00,47163,14331719.00,1.32,-0.33,-0.01,0.51
2020-05-13,3.03,3.03,3.04,3.00,30126,9171543.00,1.32,0.00,0.00,0.32
2020-05-14,3.02,3.03,3.08,3.00,69616,21331618.00,2.64,0.00,0.00,0.75
