MjAyMi0wMS0wNCwyLjg1LDIuOTQsMi45NSwyLjg0LDE4NjYwOCw1NDUxMDg1OC4wMCwzLjg1LDIuODAsMC4wOCwxLjg2
2022-01-05,2.96,2.88,2.96,2.86,139789,40442345.00,3.40,-2.04,-0.06,1.39
2022-01-06,2.88,2.90,2.92,2.86,106978,30968054.00,2.08,0.69,0.02,1.07
2022-01-07,2.90,2.82,2.93,2.81,185724,53048001.00,4.14,-2.76,-0.08,1.85
2022-01-10,2.83,2.86,2.87,2.77,112040,31703977.00,3.55,1.42,0.04,1.12
2022-01-11,2.87,2.84,2.95,2.83,176031,50789717.00,4.20,-0.70,-0.02,1.75
2022-01-12,2.84,2.87,2.92,2.83,152336,43834885.00,3.17,1.06,0.03,1.52
2022-01-13,2.88,2.88,2.90,2.84,128401,36907057.00,2.09,0.35,0.01,1.28
2022-01-14,2.89,2.80,2.89,2.78,163452,46102043.00,3.82,-2.78,-0.08,1.63
2022-01-17,2.78,2.82,2.83,2.77,119264,33401383.00,2.14,0.71,0.02,1.19
2022-01-18,2.82,2.76,2.84,2.74,135614,37580611.00,3.55,-2.13,-0.06,1.35
2022-01-19,2.75,2.82,2.83,2.73,144865,40544355.00,3.62,2.17,0.06,1.44
2022-01-20,2.83,2.72,2.83,2.71,145893,40143448.00,4.26,-3.55,-0.10,1.45
2022-01-21,2.74,2.69,2.74,2.67,95443,25736331.00,2.57,-1.10,-0.03,0.95
2022-01-24,2.69,2.65,2.71,2.65,73728,19708622.00,2.23,-1.49,-0.04,0.74
2022-01-25,2.64,2.53,2.66,2.53,165280,42810912.00,4.91,-4.53,-0.12,1.65
2022-01-26,2.54,2.60,2.61,2.54,127261,32883563.00,2.77,2.77,0.07,1.27
2022-01-27,2.60,2.55,2.65,2.55,145960,37711554.00,3.85,-1.92,-0.05,1.46
2022-01-28,2.57,2.58,2.62,2.53,121200,31277482.00,3.53,1.18,0.03,1.21
2022-02-07,2.53,2.61,2.61,2.45,196555,50033150.00,6.20,1.16,0.03,1.96
2022-02-08,2.60,2.71,2.73,2.59,243273,65473841.00,5.36,3.83,0.10,2.43
2022-02-09,2.72,2.72,2.75,2.70,114625,31129642.00,1.85,0.37,0.01,1.14
2022-02-10,2.74,2.73,2.74,2.68,116214,31572447.00,2.21,0.37,0.01,1.16
2022-02-11,2.74,2.68,2.74,2.66,101644,27381677.00,2.93,-1.83,-0.05,1.01
2022-02-14,2.68,2.67,2.70,2.65,122261,32719768.00,1.87,-0.37,-0.01,1.22
2022-02-15,2.67,2.63,2.68,2.62,101302,26801000.00,2.25,-1.50,-0.04,1.01
2022-02-16,2.63,2.75,2.75,2.63,292271,79510870.00,4.56,4.56,0.12,2.91
2022-02-17,2.75,2.71,2.80,2.68,208076,56966416.00,4.36,-1.45,-0.04,2.07
2022-02-18,2.70,2.76,2.78,2.68,294345,80066650.00,3.69,1.85,0.05,2.93
2022-02-21,2.76,2.88,2.90,2.72,395465,111810028.00,6.52,4.35,0.12,3.94
2022-02-22,2.86,2.85,2.95,2.81,482986,138133237.00,4.86,-1.04,-0.03,4.82
2022-02-23,2.84,3.14,3.14,2.76,641982,195829957.00,13.33,10.18,0.29,6.40
2022-02-24,3.45,3.20,3.45,3.08,2932080,975645744.00,11.78,1.91,0.06,29.23
2022-02-25,3.04,2.89,3.11,2.88,2269093,671016528.00,7.19,-9.69,-0.31,22.62
2022-02-28,2.83,2.69,2.86,2.65,1310567,358532928.00,7.27,-6.92,-0.20,13.07
2022-03-01,2.69,2.74,2.76,2.67,780295,211904465.00,3.35,1.86,0.05,7.78
2022-03-02,2.68,2.72,2.74,2.67,543564,147396548.00,2.55,-0.73,-0.02,5.42
2022-03-03,2.73,2.69,2.76,2.69,525310,142744723.00,2.57,-1.10,-0.03,5.24
2022-03-04,2.67,2.62,2.69,2.60,579631,152857130.00,3.35,-2.60,-0.07,5.78
2022-03-07,2.61,2.60,2.67,2.58,390860,102632818.00,3.44,-0.76,-0.02,3.90
2022-03-08,2.59,2.54,2.61,2.51,347976,89252966.00,3.85,-2.31,-0.06,3.47
2022-03-09,2.54,2.53,2.58,2.39,332632,83206119.00,7.48,-0.39,-0.01,3.32
2022-03-10,2.58,2.59,2.66,2.55,447686,116695971.00,4.35,2.37,0.06,4.46
2022-03-11,2.50,2.56,2.58,2.46,317259,79714871.00,4.63,-1.16,-0.03,3.16
2022-03-14,2.56,2.53,2.60,2.53,252863,64843302.00,2.73,-1.17,-0.03,2.52
2022-03-15,2.55,2.42,2.56,2.41,342558,85911646.00,5.93,-4.35,-0.11,3.42
2022-03-16,2.48,2.50,2.52,2.40,338954,83948134.00,4.96,3.31,0.08,3.38
2022-03-17,2.54,2.55,2.61,2.52,335024,85498102.00,3.60,2.00,0.05,3.34
2022-03-18,2.53,2.64,2.65,2.51,358369,93644660.00,5.49,3.53,0.09,3.57
2022-03-21,2.66,2.68,2.69,2.62,463121,122918426.00,2.65,1.52,0.04,4.62
2022-03-22,2.70,2.72,2.77,2.63,442668,119798890.00,5.22,1.49,0.04,4.41
2022-03-23,2.73,2.76,2.80,2.70,533300,146412751.00,3.68,1.47,0.04,5.32
2022-03-24,2.76,2.71,2.80,2.71,386986,106485560.00,3.26,-1.81,-0.05,3.86
2022-03-25,2.73,2.75,2.79,2.72,315525,86934110.00,2.58,1.48,0.04,3.15
2022-03-28,2.76,2.73,2.78,2.72,268556,73738457.00,2.18,-0.73,-0.02,2.68
2022-03-29,2.73,2.67,2.75,2.65,339838,91394303.00,3.66,-2.20,-0.06,3.39
2022-03-30,2.69,2.71,2.74,2.65,233831,63040334.00,3.37,1.50,0.04,2.33
2022-03-31,2.69,2.73,2.77,2.68,299697,82003181.00,3.32,0.74,0.02,2.68
2022-04-01,2.72,2.69,2.72,2.66,251795,67523878.00,2.20,-1.47,-0.04,2.26
2022-04-06,2.71,2.78,2.79,2.69,425239,117298156.00,3.72,3.35,0.09,3.81
2022-04-07,2.77,2.69,2.78,2.68,322684,87854975.00,3.60,-3.24,-0.09,2.89
2022-04-08,2.69,2.70,2.75,2.67,290003,78495959.00,2.97,0.37,0.01,2.60
2022-04-11,2.70,2.66,2.82,2.62,648935,175752967.00,7.41,-1.48,-0.04,5.81
2022-04-12,2.60,2.72,2.72,2.54,488281,128983056.00,6.77,2.26,0.06,4.37
2022-04-13,2.74,2.60,2.74,2.60,306121,81335845.00,5.15,-4.41,-0.12,2.74
2022-04-14,2.62,2.58,2.65,2.58,220389,57391229.00,2.69,-0.77,-0.02,1.97
2022-04-15,2.58,2.49,2.58,2.47,382969,96427595.00,4.26,-3.49,-0.09,3.43
2022-04-18,2.48,2.48,2.49,2.43,165897,40881235.00,2.41,-0.40,-0.01,1.49
2022-04-19,2.48,2.49,2.52,2.46,140776,34982222.00,2.42,0.40,0.01,1.26
2022-04-20,2.50,2.53,2.55,2.49,226442,57081353.00,2.41,1.61,0.04,2.03
2022-04-21,2.52,2.36,2.52,2.34,324804,78169754.00,7.11,-6.72,-0.17,2.91
2022-04-22,2.34,2.31,2.36,2.26,206072,47685550.00,4.24,-2.12,-0.05,1.85
2022-04-25,2.27,2.09,2.29,2.08,358763,78469191.00,9.09,-9.52,-0.22,3.21
2022-04-26,2.12,2.05,2.14,2.02,301738,62907028.00,5.74,-1.91,-0.04,2.70
2022-04-27,2.01,2.10,2.10,1.98,292184,59508208.00,5.85,2.44,0.05,2.62
