MjAxOS0wMS0wMiwxMS41OSwxMS41OCwxMS42OSwxMS41MywxODY3MiwyMTg4MTY4NC4wMCwxLjM5LDAuMzUsMC4wNCwxLjA1
2019-01-03,11.57,11.57,11.82,11.50,20315,23885010.00,2.76,-0.09,-0.01,1.15
2019-01-04,11.41,12.13,12.16,11.36,55393,66477622.00,6.91,4.84,0.56,3.12
2019-01-07,12.27,12.31,12.37,12.10,39533,48824203.00,2.23,1.48,0.18,2.23
2019-01-08,12.29,12.14,12.29,12.13,28781,35403326.00,1.30,-1.38,-0.17,1.62
2019-01-09,12.19,12.01,12.43,12.00,46682,57666681.00,3.54,-1.07,-0.13,2.63
2019-01-10,12.05,12.06,12.20,11.95,30017,36575428.00,2.08,0.42,0.05,1.69
2019-01-11,12.06,12.15,12.23,11.97,29869,36436059.00,2.16,0.75,0.09,1.68
2019-01-14,12.16,11.77,12.19,11.73,38155,45843620.00,3.79,-3.13,-0.38,2.15
2019-01-15,11.77,12.21,12.21,11.73,43463,52754322.00,4.08,3.74,0.44,2.45
2019-01-16,12.21,12.15,12.37,12.10,40598,50114962.00,2.21,-0.49,-0.06,2.29
2019-01-17,12.11,11.94,12.18,11.92,25139,30536399.00,2.14,-1.73,-0.21,1.42
2019-01-18,11.92,12.14,12.16,11.81,30470,36905163.00,2.93,1.68,0.20,1.72
2019-01-21,12.14,12.12,12.24,12.04,27477,33672289.00,1.65,-0.16,-0.02,1.55
2019-01-22,12.12,11.95,12.16,11.89,20817,25195129.00,2.23,-1.40,-0.17,1.17
2019-01-23,11.96,11.89,11.96,11.74,18791,22417559.00,1.84,-0.50,-0.06,1.06
2019-01-24,11.80,12.05,12.08,11.79,27588,33323454.00,2.44,1.35,0.16,1.56
2019-01-25,11.91,11.74,12.02,11.71,29387,35191842.00,2.57,-2.57,-0.31,1.66
2019-01-28,11.84,12.02,12.02,11.77,41147,49492943.00,2.13,2.39,0.28,2.32
2019-01-29,11.90,11.70,11.99,11.34,34655,40698107.00,5.41,-2.66,-0.32,1.95
2019-01-30,11.62,11.58,11.77,11.49,18934,22203520.00,2.39,-1.03,-0.12,1.07
2019-01-31,11.53,11.59,11.73,11.50,25491,29857148.00,1.99,0.09,0.01,1.44
2019-02-01,11.65,11.99,12.03,11.62,23408,28000741.00,3.54,3.45,0.40,1.32
2019-02-11,11.98,12.37,12.40,11.91,45566,56225361.00,4.09,3.17,0.38,2.57
2019-02-12,12.30,12.58,12.64,12.30,55780,70467299.00,2.75,1.70,0.21,3.14
