MjAxOC0wMS0wMiwxOC40OCwxOC42NiwxOC45MywxOC40NywzMDY4NSw1NzkwMzExOC4wMCwyLjQ5LDEuMTksMC4yMiwxLjc0
2018-01-03,18.60,18.99,19.07,18.50,42694,81423419.00,3.05,1.77,0.33,2.42
2018-01-04,18.98,18.92,18.99,18.76,27910,53211037.00,1.21,-0.37,-0.07,1.58
2018-01-05,18.92,19.19,19.35,18.84,42072,81575165.00,2.70,1.43,0.27,2.38
2018-01-08,19.24,18.83,19.24,18.68,41320,78668159.00,2.92,-1.88,-0.36,2.34
2018-01-09,18.84,18.38,18.84,18.32,48552,90819122.00,2.76,-2.39,-0.45,2.75
2018-01-10,18.37,18.36,18.57,18.04,35743,66299375.00,2.88,-0.11,-0.02,2.02
2018-01-11,18.33,18.88,18.97,18.23,50543,95640040.00,4.03,2.83,0.52,2.86
2018-01-12,18.81,18.85,19.44,18.69,59698,114963462.00,3.97,-0.16,-0.03,3.38
2018-01-15,18.70,17.56,18.74,17.55,66064,120198820.00,6.31,-6.84,-1.29,3.74
2018-01-16,17.30,17.85,18.02,17.27,39666,71172061.00,4.27,1.65,0.29,2.24
2018-01-17,17.73,17.77,18.07,17.21,41463,74156224.00,4.82,-0.45,-0.08,2.35
2018-01-18,17.49,17.63,18.01,17.41,38597,69072556.00,3.38,-0.79,-0.14,2.18
2018-01-19,17.65,17.37,17.89,17.34,35875,63817738.00,3.12,-1.47,-0.26,2.03
2018-01-22,17.12,17.93,18.19,16.73,62667,111418381.00,8.41,3.22,0.56,3.55
2018-01-23,17.92,17.68,18.01,17.59,29249,52481462.00,2.34,-1.39,-0.25,1.66
2018-01-24,17.63,18.61,18.77,17.24,90667,166163267.00,8.65,5.26,0.93,5.13
2018-01-25,18.49,18.15,19.12,18.14,74294,139490714.00,5.27,-2.47,-0.46,4.20
2018-01-26,18.09,18.45,19.02,17.99,61939,115835942.00,5.67,1.65,0.30,3.51
2018-01-29,18.52,17.98,18.66,17.80,44102,81223994.00,4.66,-2.55,-0.47,2.50
2018-01-30,18.01,17.77,18.20,17.69,26550,48061865.00,2.84,-1.17,-0.21,1.50
2018-01-31,17.59,17.33,17.69,16.89,51053,88676329.00,4.50,-2.48,-0.44,2.89
2018-02-01,17.19,16.44,17.37,16.44,37280,63650798.00,5.37,-5.14,-0.89,2.11
2018-02-02,16.35,16.06,16.54,15.81,29235,47858357.00,4.44,-2.31,-0.38,1.65
2018-02-05,15.74,15.96,16.07,15.60,22638,36427357.00,2.93,-0.62,-0.10,1.28
2018-02-06,15.67,14.34,15.86,14.34,49336,75723686.00,9.52,-10.15,-1.62,2.79
2018-02-07,14.59,14.67,14.88,13.97,39609,58764185.00,6.35,2.30,0.33,2.24
2018-02-08,14.58,14.71,15.09,14.54,30255,45540849.00,3.75,0.27,0.04,1.71
2018-02-09,14.17,14.16,14.59,13.84,32375,46804222.00,5.10,-3.74,-0.55,1.83
2018-02-12,14.38,14.60,14.74,14.29,17777,26253139.00,3.18,3.11,0.44,1.01
2018-02-13,14.61,14.50,14.89,14.47,19668,29342711.00,2.88,-0.68,-0.10,1.11
2018-02-14,14.50,14.52,14.65,14.38,14613,21516937.00,1.86,0.14,0.02,0.83
2018-02-22,14.59,14.94,14.95,14.53,21870,32819540.00,2.89,2.89,0.42,1.24
2018-02-23,14.91,14.99,15.02,14.71,24685,37168195.00,2.07,0.33,0.05,1.40
2018-02-26,15.15,15.51,15.69,15.07,50375,78675789.00,4.14,3.47,0.52,2.85
2018-02-27,15.39,15.81,16.26,15.39,80906,129783048.00,5.61,1.93,0.30,4.58
2018-02-28,15.61,15.96,16.26,15.40,61967,99620989.00,5.44,0.95,0.15,3.51
2018-03-01,15.79,16.63,16.73,15.71,78866,130486668.00,6.39,4.20,0.67,4.46
2018-03-02,16.46,16.24,16.69,16.09,54320,90056199.00,3.61,-2.35,-0.39,3.07
2018-03-05,16.27,16.39,16.67,16.09,49676,82236483.00,3.57,0.92,0.15,2.81
2018-03-06,16.39,16.44,16.61,16.17,53806,89183678.00,2.68,0.31,0.05,3.05
2018-03-07,16.37,15.95,16.44,15.87,44367,72347351.00,3.47,-2.98,-0.49,2.51
2018-03-08,15.98,16.09,16.24,15.95,34664,56546145.00,1.82,0.88,0.14,1.96
2018-03-09,16.14,17.72,17.72,16.13,92961,159828987.00,9.88,10.13,1.63,5.26
2018-03-12,18.31,17.77,18.46,17.51,120011,216730919.00,5.36,0.28,0.05,6.79
2018-03-13,17.72,17.79,18.06,17.42,75727,136080759.00,3.60,0.11,0.02,4.29
2018-03-14,17.71,17.08,17.71,17.00,59877,105234453.00,3.99,-3.99,-0.71,3.39
2018-03-15,16.96,17.17,17.23,16.53,47337,81017533.00,4.10,0.53,0.09,2.68
2018-03-16,16.76,17.04,17.32,16.69,56584,97210497.00,3.67,-0.76,-0.13,3.20
2018-03-19,16.78,17.29,17.50,16.67,50705,88305171.00,4.87,1.47,0.25,2.87
2018-03-20,17.02,17.20,17.25,16.62,52836,90847764.00,3.64,-0.52,-0.09,2.99
2018-03-21,16.89,16.97,17.55,16.89,60255,105597210.00,3.84,-1.34,-0.23,3.41
2018-03-22,16.94,17.35,18.06,16.89,86087,152313541.00,6.89,2.24,0.38,4.87
2018-03-23,16.59,15.60,16.79,15.59,87625,143698577.00,6.92,-10.09,-1.75,4.96
2018-03-26,15.08,15.92,15.94,14.91,47762,74849931.00,6.60,2.05,0.32,2.70
2018-03-27,16.05,16.40,16.79,16.05,60798,101110553.00,4.65,3.02,0.48,3.44
2018-03-28,16.12,16.51,16.70,16.01,55142,91918086.00,4.21,0.67,0.11,3.12
2018-03-29,16.54,16.77,17.31,16.54,62991,107649839.00,4.66,1.57,0.26,3.56
2018-03-30,16.83,17.30,17.47,16.74,69638,120653840.00,4.35,3.16,0.53,3.94
2018-04-02,17.35,17.39,17.71,17.14,72145,127294400.00,3.29,0.52,0.09,4.08
2018-04-03,17.15,17.10,17.22,16.61,50557,86746931.00,3.51,-1.67,-0.29,2.86
2018-04-04,17.09,16.77,17.55,16.58,47358,82040265.00,5.67,-1.93,-0.33,2.68
2018-04-09,16.35,16.67,16.97,16.34,35958,60818614.00,3.76,-0.60,-0.10,2.04
2018-04-10,16.74,16.47,16.91,16.05,44724,74418611.00,5.16,-1.20,-0.20,2.53
2018-04-11,16.49,16.99,17.04,16.40,53871,91564996.00,3.89,3.16,0.52,3.05
2018-04-12,16.95,16.70,17.09,16.67,40634,69348314.00,2.47,-1.71,-0.29,2.30
2018-04-13,16.89,17.22,17.29,16.75,73748,127289059.00,3.23,3.11,0.52,4.17
2018-04-16,17.17,17.54,17.55,16.91,80976,141626665.00,3.72,1.86,0.32,4.58
2018-04-17,17.49,16.36,17.56,16.32,71981,123596063.00,7.07,-6.73,-1.18,4.07
2018-04-18,16.50,17.05,17.17,16.07,58917,99514013.00,6.72,4.22,0.69,3.33
2018-04-19,16.89,17.07,17.38,16.89,51609,89618561.00,2.87,0.12,0.02,2.92
2018-04-20,17.04,16.52,17.51,16.39,66967,115574310.00,6.56,-3.22,-0.55,3.79
2018-04-23,16.64,16.73,17.00,16.04,46304,77602646.00,5.81,1.27,0.21,2.62
2018-04-24,16.66,17.59,17.59,16.58,81898,142888335.00,6.04,5.14,0.86,4.63
2018-04-25,17.54,17.65,17.78,17.37,85331,151880219.00,2.33,0.34,0.06,4.83
2018-04-26,18.85,17.94,19.44,17.86,208660,397724560.00,8.95,1.64,0.29,11.81
2018-04-27,17.66,17.17,17.79,17.03,118861,209698388.00,4.24,-4.29,-0.77,6.73
2018-05-02,17.19,16.48,17.39,16.46,67123,114569071.00,5.42,-4.02,-0.69,3.80
2018-05-03,16.52,16.90,16.93,16.11,53972,90400077.00,4.98,2.55,0.42,3.05
2018-05-04,16.75,16.56,16.90,16.55,34294,57971790.00,2.07,-2.01,-0.34,1.94
2018-05-07,16.64,17.01,17.19,16.60,42434,72645638.00,3.56,2.72,0.45,2.40
2018-05-08,16.99,17.24,17.24,16.91,43833,75663952.00,1.94,1.35,0.23,2.48
2018-05-09,17.11,17.17,17.32,16.97,37384,64835402.00,2.03,-0.41,-0.07,2.12
2018-05-10,17.12,17.46,17.49,17.12,61046,107217564.00,2.15,1.69,0.29,3.45
2018-05-11,17.46,16.93,17.53,16.90,58706,101810749.00,3.61,-3.04,-0.53,3.32
2018-05-14,16.91,16.50,16.94,16.48,39724,67213738.00,2.72,-2.54,-0.43,2.25
2018-05-15,16.49,16.87,16.87,16.41,35109,59107108.00,2.79,2.24,0.37,1.99
2018-05-16,16.79,16.45,16.79,16.44,32130,54035722.00,2.07,-2.49,-0.42,1.82
2018-05-17,16.45,16.48,16.57,16.30,27035,45006506.00,1.64,0.18,0.03,1.53
2018-05-18,16.47,16.53,16.58,16.25,25246,42036374.00,2.00,0.30,0.05,1.43
2018-05-21,16.64,16.74,16.84,16.63,33427,56629747.00,1.27,1.27,0.21,1.89
2018-05-22,16.68,16.57,16.74,16.37,38834,64952455.00,2.21,-1.02,-0.17,2.20
2018-05-23,16.45,16.01,16.51,16.01,39195,64453830.00,3.02,-3.38,-0.56,2.22
2018-05-24,16.08,16.06,16.31,16.03,22649,37048570.00,1.75,0.31,0.05,1.28
2018-05-25,16.03,15.49,16.11,15.29,47131,74821432.00,5.11,-3.55,-0.57,2.67
2018-05-28,15.49,15.37,15.62,15.26,23036,36030478.00,2.32,-0.77,-0.12,1.30
2018-05-29,15.38,15.35,15.57,15.30,19814,31004923.00,1.76,-0.13,-0.02,1.12
