MjAyMC0wMS0wMiwxMy4zMiwxMy43NywxMy44NSwxMy4zMiw2OTc2Niw5NTI4MzMzMC4wMCw0LjAxLDQuMTYsMC41NSw0LjIx
2020-01-03,13.76,13.79,13.98,13.65,61760,85201070.00,2.40,0.15,0.02,3.72
2020-01-06,13.74,14.00,14.21,13.65,77726,108692853.00,4.06,1.52,0.21,4.69
2020-01-07,14.00,14.21,14.24,13.87,73648,103503627.00,2.64,1.50,0.21,4.44
2020-01-08,14.15,13.70,14.15,13.65,70321,97315121.00,3.52,-3.59,-0.51,4.24
2020-01-09,13.86,13.92,14.12,13.80,52915,73660452.00,2.34,1.61,0.22,3.19
2020-01-10,14.05,13.68,14.05,13.66,40639,56053284.00,2.80,-1.72,-0.24,2.45
2020-01-13,13.61,13.90,13.94,13.49,54444,74663721.00,3.29,1.61,0.22,3.28
2020-01-14,13.93,13.88,14.07,13.81,48451,67425685.00,1.87,-0.14,-0.02,2.92
2020-01-15,13.90,14.10,14.15,13.61,72946,101400762.00,3.89,1.59,0.22,4.40
2020-01-16,14.03,13.91,14.43,13.80,78499,110853732.00,4.47,-1.35,-0.19,4.73
2020-01-17,13.91,13.75,14.01,13.73,39974,55372237.00,2.01,-1.15,-0.16,2.41
2020-01-20,13.78,14.04,14.05,13.50,51451,71331337.00,4.00,2.11,0.29,3.10
2020-01-21,13.98,13.63,13.98,13.61,47807,65717869.00,2.64,-2.92,-0.41,2.88
2020-01-22,13.57,13.66,13.87,13.26,41938,56744128.00,4.48,0.22,0.03,2.53
2020-01-23,13.55,13.29,13.65,13.15,58189,77786071.00,3.66,-2.71,-0.37,3.51
2020-02-03,11.96,11.96,12.10,11.96,57396,68690490.00,1.05,-10.01,-1.33,3.46
2020-02-04,11.60,12.26,12.35,11.60,55708,67362716.00,6.27,2.51,0.30,3.36
2020-02-05,12.15,12.39,12.63,12.14,56549,70049763.00,4.00,1.06,0.13,3.41
2020-02-06,12.35,12.68,12.74,12.24,59742,75000345.00,4.04,2.34,0.29,3.60
2020-02-07,12.64,12.98,13.13,12.53,68695,88199980.00,4.73,2.37,0.30,4.14
2020-02-10,12.91,13.04,13.09,12.83,51041,66139762.00,2.00,0.46,0.06,3.08
2020-02-11,13.07,12.88,13.07,12.74,43006,55358952.00,2.53,-1.23,-0.16,2.59
2020-02-12,12.90,13.12,13.19,12.79,42748,55659252.00,3.11,1.86,0.24,2.58
2020-02-13,13.12,12.80,13.18,12.80,42744,55209476.00,2.90,-2.44,-0.32,2.58
2020-02-14,12.90,12.89,13.15,12.79,50319,65242734.00,2.81,0.70,0.09,3.03
2020-02-17,13.09,13.49,13.49,13.09,57296,76497903.00,3.10,4.65,0.60,3.45
2020-02-18,13.67,13.63,13.85,13.28,86532,117112352.00,4.23,1.04,0.14,5.22
2020-02-19,13.53,14.05,14.60,13.42,174618,244523530.00,8.66,3.08,0.42,10.53
2020-02-20,14.01,14.38,14.46,13.73,156128,220392579.00,5.20,2.35,0.33,9.41
2020-02-21,14.26,14.79,15.14,14.22,161777,236920070.00,6.40,2.85,0.41,9.75
2020-02-24,14.81,14.68,14.84,14.36,127154,185729044.00,3.25,-0.74,-0.11,7.67
2020-02-25,14.25,14.38,14.50,13.80,109038,154701244.00,4.77,-2.04,-0.30,6.57
2020-02-26,14.14,13.84,14.33,13.74,78178,109706027.00,4.10,-3.76,-0.54,4.71
2020-02-27,13.89,14.05,14.17,13.74,68131,95305908.00,3.11,1.52,0.21,4.11
2020-02-28,13.40,13.03,13.68,13.01,82997,110728296.00,4.77,-7.26,-1.02,5.00
2020-03-02,13.17,13.64,13.75,13.12,71115,95880154.00,4.83,4.68,0.61,4.29
2020-03-03,13.79,13.73,14.23,13.60,91609,127397470.00,4.62,0.66,0.09,5.52
2020-03-04,13.61,14.01,14.03,13.56,64981,90037427.00,3.42,2.04,0.28,3.92
2020-03-05,14.24,14.10,14.27,13.87,77900,109777258.00,2.86,0.64,0.09,4.70
2020-03-06,13.90,13.93,14.07,13.83,47568,66416247.00,1.70,-1.21,-0.17,2.87
2020-03-09,13.81,13.16,13.81,13.16,69312,93181113.00,4.67,-5.53,-0.77,4.18
2020-03-10,13.05,14.48,14.48,13.03,147482,205448548.00,11.02,10.03,1.32,8.89
2020-03-11,14.55,14.70,15.35,14.40,220017,326570944.00,6.56,1.52,0.22,13.26
2020-03-12,14.56,15.15,15.25,14.42,183362,274055584.00,5.65,3.06,0.45,11.05
2020-03-13,14.42,15.52,15.94,14.35,201827,307912016.00,10.50,2.44,0.37,12.17
2020-03-16,15.80,14.86,16.39,14.86,205160,322160176.00,9.86,-4.25,-0.66,12.37
2020-03-31,13.37,13.37,13.37,13.37,10591,14160167.00,0.00,-10.03,-1.49,0.64
2020-04-01,12.75,12.46,12.95,12.44,154890,196135669.00,3.81,-6.81,-0.91,9.34
2020-04-02,12.40,12.81,12.84,12.33,85744,107775690.00,4.09,2.81,0.35,5.17
2020-04-03,12.74,12.54,12.89,12.48,64719,81959579.00,3.20,-2.11,-0.27,3.90
2020-04-07,12.80,12.88,12.96,12.65,92491,118478046.00,2.47,2.71,0.34,5.58
2020-04-08,12.83,12.82,13.05,12.75,86820,111778068.00,2.33,-0.47,-0.06,5.23
2020-04-09,12.88,13.07,13.30,12.87,97989,127699268.00,3.35,1.95,0.25,5.91
2020-04-10,12.84,12.20,12.84,12.12,125291,155308382.00,5.51,-6.66,-0.87,7.55
2020-04-13,11.95,11.82,11.99,11.80,49204,58462431.00,1.56,-3.11,-0.38,2.97
2020-04-14,11.90,12.04,12.05,11.85,41767,49940752.00,1.69,1.86,0.22,2.52
2020-04-15,12.02,12.03,12.14,11.96,39601,47722439.00,1.50,-0.08,-0.01,2.39
2020-04-16,11.93,12.13,12.20,11.92,33555,40498227.00,2.33,0.83,0.10,2.02
2020-04-17,12.20,11.91,12.26,11.90,44969,54153308.00,2.97,-1.81,-0.22,2.71
2020-04-20,11.91,11.91,12.00,11.81,58154,68987720.00,1.60,0.00,0.00,3.51
2020-04-21,11.88,11.83,11.88,11.68,37024,43552871.00,1.68,-0.67,-0.08,2.23
2020-04-22,11.75,12.04,12.05,11.72,37693,44937120.00,2.79,1.78,0.21,2.27
