2012-03-15,14.03,15.25,15.36,14.03,68218,390459760.00,16.22,85.98,7.05,63.75
2012-03-16,13.99,13.60,14.28,13.60,51560,279069232.00,4.46,-10.82,-1.65,48.19
2012-03-19,13.20,14.11,14.66,13.20,45488,249639522.00,10.74,3.75,0.51,42.51
2012-03-20,13.98,13.31,14.14,13.11,27578,147289113.00,7.30,-5.67,-0.80,25.77
2012-03-21,13.37,12.09,13.47,11.85,31694,154764576.00,12.17,-9.17,-1.22,29.62
2012-03-22,11.89,12.00,12.33,11.89,13479,64780852.00,3.64,-0.74,-0.09,12.60
2012-03-23,12.03,12.10,12.25,11.84,13106,62900494.00,3.42,0.83,0.10,12.25
2012-03-26,12.09,11.66,12.11,11.24,13767,63877581.00,7.19,-3.64,-0.44,12.87
2012-03-27,11.63,12.15,12.45,11.42,19875,95011352.00,8.83,4.20,0.49,18.57
2012-03-28,11.89,10.84,11.99,10.81,21178,95143176.00,9.71,-10.78,-1.31,19.79
2012-03-29,10.80,10.87,10.96,10.29,15910,67985550.00,6.18,0.28,0.03,14.87
2012-03-30,10.75,10.14,10.92,10.00,12723,53301157.00,8.46,-6.72,-0.73,11.89
2012-04-05,10.20,10.53,10.56,10.20,9769,41027479.00,3.55,3.85,0.39,9.13
2012-04-06,10.45,10.78,10.89,10.19,13553,57732611.00,6.65,2.37,0.25,12.67
2012-04-09,10.64,10.98,11.11,10.50,15961,69510339.00,5.66,1.86,0.20,14.92
2012-04-10,10.75,11.47,11.55,10.52,15091,66923390.00,9.38,4.46,0.49,14.10
2012-04-11,11.17,11.26,11.59,11.14,10526,47782464.00,3.92,-1.83,-0.21,9.84
2012-04-12,11.25,11.37,11.38,11.16,7136,32235049.00,1.95,0.98,0.11,6.67
2012-04-13,11.33,11.33,11.59,11.17,10480,47531483.00,3.69,-0.35,-0.04,9.79
2012-04-16,11.28,10.93,11.37,10.93,7756,34464335.00,3.88,-3.53,-0.40,7.25
2012-04-17,10.86,11.23,11.32,10.65,10669,47083973.00,6.13,2.74,0.30,9.97
2012-04-18,11.29,11.30,11.41,11.12,8443,38074796.00,2.58,0.62,0.07,7.89
2012-04-19,11.30,11.58,11.81,11.28,10521,48643791.00,4.69,2.48,0.28,9.83
2012-04-20,11.48,11.49,11.65,11.42,7131,32779830.00,1.99,-0.78,-0.09,6.66
2012-04-23,11.43,10.40,11.44,10.31,14419,62511584.00,9.83,-9.49,-1.09,13.48
2012-04-24,10.49,10.14,10.53,9.70,8619,35310828.00,7.98,-2.50,-0.26,8.06
2012-04-25,10.25,10.26,10.28,10.03,4421,18163255.00,2.47,1.18,0.12,4.13
2012-04-26,10.28,10.31,10.53,10.28,4257,17856458.00,2.44,0.49,0.05,3.98
2012-04-27,10.36,10.42,10.69,10.36,4152,17610132.00,3.20,1.07,0.11,3.88
2012-05-02,10.59,10.60,10.80,10.50,5959,25516047.00,2.88,1.73,0.18,5.57
2012-05-03,10.59,11.35,11.65,10.50,12311,55007305.00,10.85,7.08,0.75,11.51
2012-05-04,11.19,11.22,11.29,11.03,8692,38791418.00,2.29,-1.15,-0.13,8.12
2012-05-07,11.13,11.39,11.43,11.05,8394,37800286.00,3.39,1.52,0.17,7.84
2012-05-08,11.41,11.20,11.41,11.18,5915,26654893.00,2.02,-1.67,-0.19,5.53
2012-05-09,11.11,10.86,11.13,10.78,5678,24880379.00,3.13,-3.04,-0.34,5.31
2012-05-10,10.83,10.80,11.03,10.71,5734,25019830.00,2.95,-0.55,-0.06,5.36
2012-05-11,10.80,10.53,10.86,10.53,5017,21541409.00,3.06,-2.50,-0.27,4.69
2012-05-14,10.64,10.63,10.88,10.50,6800,29278465.00,3.61,0.95,0.10,6.36
2012-05-15,10.56,10.76,10.83,10.48,4352,18699428.00,3.29,1.22,0.13,4.07
2012-05-16,10.78,10.53,10.81,10.53,3395,14529951.00,2.60,-2.14,-0.23,3.17
2012-05-17,10.50,10.63,10.68,10.40,3370,14327831.00,2.66,0.95,0.10,3.15
2012-05-18,10.56,10.68,10.93,10.45,6888,29738563.00,4.52,0.47,0.05,6.44
2012-05-21,10.70,10.35,10.70,10.01,4311,17880768.00,6.46,-3.09,-0.33,4.03
2012-05-22,10.41,10.48,10.51,10.36,1801,7492163.00,1.45,1.26,0.13,1.68
2012-05-23,10.55,10.25,10.55,10.17,3530,14509042.00,3.63,-2.19,-0.23,3.30
2012-05-24,10.22,10.20,10.36,10.17,1975,8073076.00,1.85,-0.49,-0.05,1.85
