2021-01-04,12.42,12.59,12.71,12.35,17953,22541537.00,2.89,1.12,0.14,1.11
2021-01-05,12.50,12.45,12.65,12.36,24954,31096581.00,2.30,-1.11,-0.14,1.54
2021-01-06,12.44,11.88,12.45,11.81,36630,44017710.00,5.14,-4.58,-0.57,2.26
2021-01-07,11.98,11.18,11.99,11.11,43619,49583708.00,7.41,-5.89,-0.70,2.70
2021-01-08,11.17,11.30,11.45,10.80,26262,29553439.00,5.81,1.07,0.12,1.62
2021-01-11,11.19,11.00,11.38,10.94,21450,23861632.00,3.89,-2.65,-0.30,1.33
2021-01-12,10.93,10.90,11.31,10.78,22969,25211182.00,4.82,-0.91,-0.10,1.42
2021-01-13,10.98,10.92,11.39,10.83,30925,34230037.00,5.14,0.18,0.02,1.91
2021-01-14,11.00,11.20,11.25,10.91,28080,31218759.00,3.11,2.56,0.28,1.74
2021-01-15,11.23,11.39,11.53,11.12,28899,32803730.00,3.66,1.70,0.19,1.79
2021-01-18,11.30,11.43,11.50,11.23,21904,25020276.00,2.37,0.35,0.04,1.35
2021-01-19,11.43,11.55,11.65,11.38,23135,26701560.00,2.36,1.05,0.12,1.43
2021-01-20,11.61,11.33,11.64,11.26,19109,21777388.00,3.29,-1.90,-0.22,1.18
2021-01-21,11.30,11.43,11.61,11.27,22634,25960784.00,3.00,0.88,0.10,1.40
2021-01-22,11.40,11.05,11.45,11.04,23983,26702375.00,3.59,-3.32,-0.38,1.48
2021-01-25,10.95,10.69,11.13,10.68,27715,30166023.00,4.07,-3.26,-0.36,1.71
2021-01-26,10.59,10.76,10.92,10.59,24615,26592940.00,3.09,0.65,0.07,1.52
2021-01-27,10.72,11.08,11.28,10.66,32424,35766982.00,5.76,2.97,0.32,2.00
2021-01-28,11.14,11.07,11.38,11.01,23658,26522736.00,3.34,-0.09,-0.01,1.46
2021-01-29,11.03,10.76,11.20,10.63,21117,22883116.00,5.15,-2.80,-0.31,1.31
2021-02-01,10.65,10.74,10.85,10.60,14695,15751331.00,2.32,-0.19,-0.02,0.91
2021-02-02,10.74,10.49,10.78,10.39,20319,21426688.00,3.63,-2.33,-0.25,1.26
2021-02-03,10.49,10.15,10.50,10.02,20622,21099791.00,4.58,-3.24,-0.34,1.28
