2017-01-03,28.65,28.81,28.83,28.57,22193,64393984.00,0.91,0.88,0.25,1.26
2017-01-04,28.82,29.23,29.23,28.69,35157,103270689.00,1.87,1.46,0.42,1.99
2017-01-05,29.17,28.94,29.28,28.87,29044,85321363.00,1.40,-0.99,-0.29,1.65
2017-01-06,28.94,28.45,28.94,28.37,30592,88452306.00,1.97,-1.69,-0.49,1.73
2017-01-09,28.46,28.57,28.62,28.37,15603,44994169.00,0.88,0.42,0.12,0.88
2017-01-10,28.52,28.34,28.67,28.33,20533,59107018.00,1.19,-0.81,-0.23,1.16
2017-01-11,28.33,28.37,28.57,28.13,27834,79882954.00,1.55,0.11,0.03,1.58
2017-01-12,28.28,28.20,28.52,28.17,18291,52365123.00,1.23,-0.60,-0.17,1.04
2017-01-13,28.22,26.17,28.36,26.05,66236,180593046.00,8.19,-7.20,-2.03,3.76
2017-01-16,25.47,23.92,25.47,23.52,89750,221133667.00,7.45,-8.60,-2.25,5.09
2017-01-17,23.93,24.51,24.87,23.58,56767,139333127.00,5.39,2.47,0.59,3.22
2017-01-18,24.20,24.42,24.69,24.00,33692,83322218.00,2.82,-0.37,-0.09,1.91
2017-01-19,24.27,24.48,24.63,24.00,22632,55969269.00,2.58,0.25,0.06,1.28
2017-01-20,24.60,26.96,26.96,24.60,70530,188483124.00,9.64,10.13,2.48,4.00
2017-01-23,26.96,26.59,27.12,26.47,64807,175093358.00,2.41,-1.37,-0.37,3.68
2017-01-24,26.60,25.84,26.63,25.55,54582,143085052.00,4.06,-2.82,-0.75,3.10
2017-01-25,25.77,25.87,26.06,25.29,30055,78494990.00,2.98,0.12,0.03,1.70
2017-01-26,25.88,26.01,26.16,25.72,22567,59257569.00,1.70,0.54,0.14,1.28
2017-02-03,25.85,25.71,25.93,25.38,19588,50779840.00,2.11,-1.15,-0.30,1.11
2017-02-06,25.67,26.22,26.31,25.57,30762,81092262.00,2.88,1.98,0.51,1.74
2017-02-07,26.07,25.58,26.09,25.42,37708,98097711.00,2.56,-2.44,-0.64,2.14
2017-02-08,25.65,25.93,26.01,25.40,31865,83216875.00,2.38,1.37,0.35,1.81
2017-02-09,25.87,26.20,26.32,25.79,39259,103542783.00,2.04,1.04,0.27,2.23
2017-02-10,26.27,25.88,26.27,25.82,28822,75833046.00,1.72,-1.22,-0.32,1.63
2017-02-13,25.82,26.19,26.44,25.70,34530,91346841.00,2.86,1.20,0.31,1.96
2017-02-14,26.12,25.92,26.24,25.86,24389,64178829.00,1.45,-1.03,-0.27,1.38
2017-02-15,25.91,25.16,26.05,25.11,32599,84568093.00,3.63,-2.93,-0.76,1.85
2017-02-16,25.16,25.13,25.37,24.92,30269,76960164.00,1.79,-0.12,-0.03,1.72
2017-02-17,25.26,25.24,25.79,25.17,35107,90466262.00,2.47,0.44,0.11,1.99
2017-02-20,25.34,25.58,25.62,24.92,29893,76512274.00,2.77,1.35,0.34,1.70
2017-02-21,25.55,26.09,26.38,25.39,48682,128137123.00,3.87,1.99,0.51,2.76
2017-02-22,26.02,26.19,26.36,25.77,36981,97324361.00,2.26,0.38,0.10,2.10
2017-02-23,26.12,26.04,26.18,25.67,41824,109647937.00,1.95,-0.57,-0.15,2.37
2017-02-24,26.10,26.51,26.67,25.98,64135,172006676.00,2.65,1.80,0.47,3.64
2017-02-27,26.33,25.95,26.56,25.90,41289,109791729.00,2.49,-2.11,-0.56,2.34
2017-02-28,25.84,26.11,26.32,25.77,28774,75977656.00,2.12,0.62,0.16,1.63
2017-03-01,25.93,26.04,26.36,25.93,30872,81893578.00,1.65,-0.27,-0.07,1.75
2017-03-02,26.17,25.51,26.24,25.51,35423,92652142.00,2.80,-2.04,-0.53,2.01
2017-03-03,25.47,25.60,25.71,25.07,31678,81389427.00,2.51,0.35,0.09,1.80
2017-03-06,25.63,26.36,26.42,25.55,47762,126353840.00,3.40,2.97,0.76,2.71
2017-03-07,26.36,26.41,26.47,26.06,36605,97357743.00,1.56,0.19,0.05,2.08
2017-03-08,26.42,26.23,26.57,26.08,33857,90193077.00,1.86,-0.68,-0.18,1.92
2017-03-09,26.07,26.49,26.91,26.06,70531,189727235.00,3.24,0.99,0.26,4.00
2017-03-10,26.33,26.13,26.43,26.07,35449,94061212.00,1.36,-1.36,-0.36,2.01
2017-03-13,26.08,26.30,26.32,25.72,26794,70659508.00,2.30,0.65,0.17,1.52
2017-03-14,26.30,26.01,26.41,25.90,26314,69683260.00,1.94,-1.10,-0.29,1.49
2017-03-15,26.00,26.57,26.72,25.74,55409,147449841.00,3.77,2.15,0.56,3.14
2017-03-16,26.80,26.59,26.80,26.41,50097,134712002.00,1.47,0.08,0.02,2.84
2017-03-17,26.41,26.35,27.35,26.25,68432,185666801.00,4.14,-0.90,-0.24,3.88
2017-03-20,26.43,26.63,26.63,26.13,37089,98944605.00,1.90,1.06,0.28,2.10
2017-03-21,26.55,26.35,26.59,26.18,28751,76800379.00,1.54,-1.05,-0.28,1.63
2017-03-22,26.23,25.77,26.23,25.57,42313,110700848.00,2.50,-2.20,-0.58,2.40
2017-03-23,25.73,25.65,26.04,25.32,32186,83728988.00,2.79,-0.47,-0.12,1.83
2017-03-24,25.57,25.75,25.76,25.29,26239,67764612.00,1.83,0.39,0.10,1.49
2017-03-27,25.66,25.45,25.74,25.39,22651,58506762.00,1.36,-1.17,-0.30,1.28
2017-03-28,25.54,25.34,25.55,25.33,17955,46206513.00,0.86,-0.43,-0.11,1.02
2017-03-29,25.39,24.83,25.47,24.79,29346,74441071.00,2.68,-2.01,-0.51,1.66
2017-03-30,24.76,23.82,24.77,23.77,41020,100555972.00,4.03,-4.07,-1.01,2.33
2017-03-31,23.84,24.13,24.36,23.72,29014,70528568.00,2.69,1.30,0.31,1.65
2017-04-05,24.15,24.54,24.63,24.00,34976,86313772.00,2.61,1.70,0.41,1.98
2017-04-06,24.43,24.49,24.65,24.30,20725,51380990.00,1.43,-0.20,-0.05,1.18
2017-04-07,24.50,24.22,24.52,24.22,22759,56289798.00,1.22,-1.10,-0.27,1.29
2017-04-10,23.97,23.40,24.06,23.08,49403,117735485.00,4.05,-3.39,-0.82,2.80
2017-04-11,23.32,23.63,23.65,23.08,27868,66122871.00,2.44,0.98,0.23,1.58
2017-04-12,23.55,23.31,23.61,23.27,20610,48973495.00,1.44,-1.35,-0.32,1.17
2017-04-13,23.29,23.42,23.71,23.22,18266,43603810.00,2.10,0.47,0.11,1.04
2017-04-14,23.36,23.52,23.89,23.29,23385,55857833.00,2.56,0.43,0.10,1.33
2017-04-17,23.42,22.80,23.64,22.66,31288,73140385.00,4.17,-3.06,-0.72,1.77
2017-04-18,22.80,21.94,22.96,21.78,35285,80062536.00,5.18,-3.77,-0.86,2.00
2017-04-19,21.87,21.91,22.03,21.35,27395,60051718.00,3.10,-0.14,-0.03,1.55
