MjAxNi0wMS0wNCwxNS4yMCwxMy42NCwxNS4zNSwxMy41Niw0NzI4Myw4MzU5NDUzMi4wMCwxMS42NCwtMTEuMzEsLTEuNzQsMS40Ng==
2016-01-05,12.73,13.82,14.63,12.73,73058,124891539.00,13.93,1.32,0.18,2.26
2016-01-06,13.85,14.89,14.91,13.63,59768,105227874.00,9.26,7.74,1.07,1.85
2016-01-07,14.73,13.19,14.75,13.13,18764,32724978.00,10.88,-11.42,-1.70,0.58
2016-01-08,13.95,14.45,14.83,13.15,81958,142829771.00,12.74,9.55,1.26,2.53
2016-01-11,14.10,13.55,15.25,13.38,97482,171548126.00,12.94,-6.23,-0.90,3.01
2016-01-12,13.45,12.71,13.99,12.26,65878,107620136.00,12.77,-6.20,-0.84,2.04
2016-01-13,12.85,11.65,13.25,11.28,73233,113384434.00,15.50,-8.34,-1.06,2.26
2016-01-14,11.16,11.89,12.20,10.75,62603,91951497.00,12.45,2.06,0.24,1.93
2016-01-15,11.75,10.74,11.95,10.57,45966,66819344.00,11.61,-9.67,-1.15,1.42
2016-01-18,10.33,11.21,11.52,10.33,50131,71725835.00,11.08,4.38,0.47,1.55
2016-01-19,11.10,12.27,12.56,11.10,61526,93408519.00,13.02,9.46,1.06,1.90
2016-01-20,12.25,12.83,13.13,11.96,88984,140473198.00,9.54,4.56,0.56,2.75
2016-01-21,12.45,12.03,13.06,12.03,52566,83094783.00,8.03,-6.24,-0.80,1.62
2016-01-22,12.25,12.33,12.75,12.05,52305,82032362.00,5.82,2.49,0.30,1.62
2016-01-25,12.46,12.53,13.06,12.35,32332,51658020.00,5.76,1.62,0.20,1.00
2016-01-26,12.54,10.95,12.54,10.95,52799,78147751.00,12.69,-12.61,-1.58,1.63
2016-01-27,11.35,10.60,11.35,9.94,52765,72469571.00,12.88,-3.20,-0.35,1.63
2016-01-28,10.48,10.47,10.95,10.35,35289,48878659.00,5.66,-1.23,-0.13,1.09
2016-01-29,10.29,11.23,11.46,10.29,34666,49720496.00,11.17,7.26,0.76,1.07
2016-02-01,11.15,11.40,11.73,11.06,32035,46706844.00,5.97,1.51,0.17,0.99
2016-02-02,11.40,11.79,12.00,11.31,33503,50253943.00,6.05,3.42,0.39,1.04
2016-02-03,11.61,11.65,11.70,11.32,24521,36195806.00,3.22,-1.19,-0.14,0.76
2016-02-04,11.73,11.80,12.05,11.70,27427,41446125.00,3.00,1.29,0.15,0.85
2016-02-05,11.85,11.49,12.03,11.35,28827,42906742.00,5.76,-2.63,-0.31,0.89
2016-02-15,10.75,11.31,11.55,10.60,15906,22938577.00,8.27,-1.57,-0.18,0.49
2016-02-16,11.43,11.99,12.14,11.43,27248,41285687.00,6.28,6.01,0.68,0.84
2016-02-17,11.98,12.09,12.16,11.91,23746,36315851.00,2.09,0.83,0.10,0.73
2016-02-18,12.22,11.96,12.25,11.75,27856,42400556.00,4.14,-1.08,-0.13,0.86
2016-02-19,11.90,12.35,12.53,11.85,36398,56611167.00,5.69,3.26,0.39,1.12
2016-02-22,12.47,12.82,13.03,12.37,38981,62372647.00,5.34,3.81,0.47,1.20
2016-02-23,12.92,12.87,13.18,12.57,37361,60154237.00,4.76,0.39,0.05,1.15
2016-02-24,12.81,12.77,13.05,12.26,32835,52224254.00,6.14,-0.78,-0.10,1.01
2016-02-25,13.25,11.93,13.73,11.41,62925,99505598.00,18.17,-6.58,-0.84,1.94
2016-02-26,12.08,12.03,12.25,11.48,42078,63852233.00,6.45,0.84,0.10,1.30
2016-02-29,11.76,11.05,11.93,10.75,31312,45118176.00,9.81,-8.15,-0.98,0.97
2016-03-01,11.10,11.43,11.54,10.87,27592,39856247.00,6.06,3.44,0.38,0.85
2016-03-02,11.25,12.47,12.59,11.25,40558,62077040.00,11.72,9.10,1.04,1.25
2016-03-03,12.39,12.37,12.74,12.35,35259,55621633.00,3.13,-0.80,-0.10,1.09
2016-03-04,12.26,11.76,12.60,11.55,39315,59943899.00,8.49,-4.93,-0.61,1.21
2016-03-07,11.80,11.96,12.24,11.80,17844,27262901.00,3.74,1.70,0.20,0.55
