MjAxNy0wMS0wMywxNS4wMCwxNS4xMiwxNS4yNCwxNS4wMCwyMzkyOSw0MjUxOTQwOC4wMCwxLjYwLDAuNjAsMC4wOSwwLjc0
2017-01-04,15.07,15.25,15.25,15.02,24970,44422888.00,1.52,0.86,0.13,0.77
2017-01-05,15.18,15.00,15.20,14.94,33672,59614755.00,1.70,-1.64,-0.25,1.04
2017-01-06,14.95,14.78,14.98,14.74,29886,52204057.00,1.60,-1.47,-0.22,0.92
2017-01-09,14.82,15.25,15.29,14.79,42742,75737372.00,3.38,3.18,0.47,1.32
2017-01-10,15.22,15.13,15.41,15.11,24312,43512840.00,1.97,-0.79,-0.12,0.75
2017-01-11,15.08,14.97,15.25,14.95,21271,37660908.00,1.98,-1.06,-0.16,0.66
2017-01-12,15.03,14.64,15.05,14.57,21313,37287350.00,3.21,-2.20,-0.33,0.66
2017-01-13,14.63,14.29,14.63,14.27,22750,38947841.00,2.46,-2.39,-0.35,0.70
2017-01-16,14.26,13.76,14.34,13.26,34259,56597644.00,7.56,-3.71,-0.53,1.06
2017-01-17,13.68,13.94,13.99,13.48,26860,44129300.00,3.71,1.31,0.18,0.83
2017-01-18,13.84,13.83,13.95,13.75,15916,26273642.00,1.43,-0.79,-0.11,0.49
2017-01-19,13.83,13.67,13.85,13.50,25364,41434255.00,2.53,-1.16,-0.16,0.78
2017-01-20,13.67,13.86,13.94,13.57,27831,45861515.00,2.71,1.39,0.19,0.86
2017-01-23,13.87,13.85,13.98,13.75,46629,77103886.00,1.66,-0.07,-0.01,1.44
2017-01-24,13.85,13.75,13.89,13.71,27639,45444197.00,1.30,-0.72,-0.10,0.85
2017-01-25,13.75,13.93,13.97,13.67,19331,31920135.00,2.18,1.31,0.18,0.60
2017-01-26,13.93,14.10,14.13,13.87,26513,44218408.00,1.87,1.22,0.17,0.82
2017-02-03,14.06,13.88,14.07,13.76,32630,54023476.00,2.20,-1.56,-0.22,1.01
2017-02-06,13.89,14.05,14.08,13.84,38471,63904695.00,1.73,1.22,0.17,1.19
