2023-01-03,17.79,18.04,18.10,17.59,92689,166205326.77,2.90,2.44,0.43,2.63
2023-01-04,17.93,18.14,18.18,17.68,91332,164277261.99,2.77,0.55,0.10,2.59
2023-01-05,18.06,17.99,18.14,17.75,60658,109592641.76,2.15,-0.83,-0.15,1.72
2023-01-06,17.93,17.89,18.12,17.82,58572,105698620.52,1.67,-0.56,-0.10,1.66
2023-01-09,17.98,17.70,18.08,17.56,63875,113796376.62,2.91,-1.06,-0.19,1.81
2023-01-10,17.78,17.41,17.81,17.30,62328,109097694.12,2.88,-1.64,-0.29,1.77
2023-01-11,17.39,17.15,17.46,17.14,45628,79179174.76,1.84,-1.49,-0.26,1.29
2023-01-12,17.15,17.25,17.28,17.00,40654,69987970.90,1.63,0.58,0.10,1.15
2023-01-13,17.21,16.99,17.29,16.94,42185,72257841.43,2.03,-1.51,-0.26,1.20
2023-01-16,17.01,17.22,17.25,16.95,42959,73902879.84,1.77,1.35,0.23,1.22
2023-01-17,17.22,17.06,17.23,17.02,31399,53880714.95,1.22,-0.93,-0.16,0.89
2023-01-18,17.07,17.06,17.15,17.01,23312,39989211.90,0.82,0.00,0.00,0.66
2023-01-19,17.04,17.14,17.17,16.95,30207,51844512.68,1.29,0.47,0.08,0.86
2023-01-20,17.15,17.22,17.38,17.13,94066,162824689.88,1.46,0.47,0.08,2.43
2023-01-30,17.33,17.62,17.70,17.32,122575,215482964.91,2.21,2.32,0.40,3.16
2023-01-31,17.53,17.56,17.58,17.40,92074,161661250.92,1.02,-0.34,-0.06,2.38
2023-02-01,17.70,17.95,17.97,17.67,112464,201753487.98,1.71,2.22,0.39,2.90
2023-02-02,18.13,17.98,18.15,17.79,97135,174913242.53,2.01,0.17,0.03,2.51
2023-02-03,18.00,18.22,18.28,17.71,117084,211383423.91,3.17,1.33,0.24,3.02
2023-02-06,18.12,18.04,18.16,17.92,61011,110431800.80,1.32,-0.99,-0.18,1.57
2023-02-07,18.04,18.22,18.33,17.97,80708,147416181.22,2.00,1.00,0.18,2.08
2023-02-08,18.24,18.99,19.61,18.24,218817,416008507.85,7.52,4.23,0.77,5.65
2023-02-09,18.69,19.21,19.39,18.69,159242,304295026.85,3.69,1.16,0.22,4.11
2023-02-10,19.36,19.05,19.36,18.85,104571,199863673.20,2.65,-0.83,-0.16,2.70
2023-02-13,18.97,19.01,19.09,18.60,114510,216354020.15,2.57,-0.21,-0.04,2.96
2023-02-14,18.93,18.86,19.05,18.70,82468,155678799.05,1.84,-0.79,-0.15,2.13
2023-02-15,18.83,18.87,19.11,18.74,77649,147659613.22,1.96,0.05,0.01,2.00
2023-02-16,18.87,18.25,18.98,18.08,110063,205119297.22,4.77,-3.29,-0.62,2.84
2023-02-17,18.13,18.36,18.61,18.11,70527,130412937.41,2.74,0.60,0.11,1.82
2023-02-20,18.47,18.66,18.66,18.11,63302,116973378.14,3.00,1.63,0.30,1.63
2023-02-21,18.76,18.70,18.78,18.53,52566,98555488.74,1.34,0.21,0.04,1.36
2023-02-22,18.63,18.48,18.65,18.39,43977,81566587.00,1.39,-1.18,-0.22,1.13
2023-02-23,18.53,18.57,18.76,18.49,44108,82456638.73,1.46,0.49,0.09,1.14
2023-02-24,18.53,18.27,18.58,18.23,43065,79290867.81,1.88,-1.62,-0.30,1.11
2023-02-27,18.15,18.09,18.37,18.07,40256,73423401.57,1.64,-0.99,-0.18,1.04
2023-02-28,18.15,18.37,18.42,18.15,44553,81837059.58,1.49,1.55,0.28,1.15
2023-03-01,18.35,18.42,18.44,18.28,30130,55585110.40,0.87,0.27,0.05,0.78
2023-03-02,18.46,18.15,18.48,18.13,48041,87918411.00,1.90,-1.47,-0.27,1.24
2023-03-03,18.21,17.95,18.26,17.89,48230,87260359.24,2.04,-1.10,-0.20,1.24
2023-03-06,17.88,18.13,18.22,17.88,41627,75514140.01,1.89,1.00,0.18,1.07
2023-03-07,18.14,17.83,18.23,17.83,37709,68194917.20,2.21,-1.65,-0.30,0.97
2023-03-08,17.77,18.33,18.38,17.73,55972,101641060.66,3.65,2.80,0.50,1.44
2023-03-09,18.39,18.32,18.60,18.19,46647,86163933.72,2.24,-0.05,-0.01,1.20
2023-03-10,18.32,17.88,18.32,17.83,37743,68271455.64,2.67,-2.40,-0.44,0.97
2023-03-13,17.78,17.98,17.98,17.29,49751,88295063.67,3.86,0.56,0.10,1.28
2023-03-14,17.99,18.26,18.32,17.81,49603,90211419.43,2.84,1.56,0.28,1.28
2023-03-15,18.26,18.46,18.59,18.26,54930,101760753.07,1.81,1.10,0.20,1.42
2023-03-16,18.46,17.94,18.46,17.88,43662,79543093.00,3.14,-2.82,-0.52,1.13
2023-03-17,17.98,17.86,18.12,17.84,32090,57902242.21,1.56,-0.45,-0.08,0.83
2023-03-20,17.86,17.88,18.02,17.73,34186,61371933.02,1.62,0.11,0.02,0.88
2023-03-21,17.93,17.88,17.93,17.73,27128,48576545.71,1.12,0.00,0.00,0.70
2023-03-22,17.89,17.99,18.06,17.85,27837,50153534.00,1.17,0.62,0.11,0.72
2023-03-23,17.96,18.13,18.27,17.86,34660,62841969.00,2.28,0.78,0.14,0.89
2023-03-24,18.14,18.97,19.18,18.04,131589,248106783.55,6.29,4.63,0.84,3.40
2023-03-27,19.00,18.96,19.13,18.69,76759,145721614.24,2.32,-0.05,-0.01,1.98
2023-03-28,19.04,18.60,19.06,18.54,47882,89835994.73,2.74,-1.90,-0.36,1.24
2023-03-29,18.30,16.87,18.42,16.73,195164,336578426.27,9.09,-9.30,-1.73,5.04
2023-03-30,16.71,17.02,17.19,15.93,119425,197160827.60,7.47,0.89,0.15,3.08
2023-03-31,16.81,16.91,17.03,16.63,49869,84500233.22,2.35,-0.65,-0.11,1.29
2023-04-03,16.87,16.90,17.03,16.72,38728,65628276.56,1.83,-0.06,-0.01,1.00
2023-04-04,16.90,16.84,16.91,16.45,48194,80581187.20,2.72,-0.36,-0.06,1.24
2023-04-06,16.73,16.85,16.89,16.49,37801,63343909.29,2.38,0.06,0.01,0.98
2023-04-07,16.81,16.96,17.38,16.74,43261,74023613.92,3.80,0.65,0.11,1.12
