2025-01-02,11.69,11.47,11.86,11.40,33792,39554310.00,3.93,-2.05,-0.24,0.87
2025-01-03,11.51,10.96,11.59,10.94,29674,33564136.00,5.67,-4.45,-0.51,0.76
2025-01-06,10.90,11.04,11.28,10.62,33891,37646510.00,6.02,0.73,0.08,0.87
2025-01-07,11.05,11.31,11.37,10.93,21555,24166905.08,3.99,2.45,0.27,0.55
2025-01-08,11.45,11.18,11.45,10.95,22865,25874814.00,4.42,-1.15,-0.13,0.59
2025-01-09,11.11,11.34,11.76,11.05,41013,47219291.60,6.35,1.43,0.16,1.05
2025-01-10,11.40,10.88,11.40,10.87,44793,50244915.00,4.67,-4.06,-0.46,1.15
2025-01-13,10.77,10.93,10.96,10.60,20347,22213870.00,3.31,0.46,0.05,0.52
2025-01-14,11.10,11.27,11.28,11.00,25216,28475370.40,2.56,3.11,0.34,0.65
2025-01-15,11.39,11.21,11.39,11.14,15520,17586098.00,2.22,-0.53,-0.06,0.40
2025-01-16,11.29,11.16,11.43,11.06,22821,25859240.56,3.30,-0.45,-0.05,0.58
2025-01-17,11.26,11.28,11.33,11.06,18836,21263891.00,2.42,1.08,0.12,0.48
2025-01-20,11.40,11.59,11.77,11.28,32169,37170515.64,4.34,2.75,0.31,0.82
2025-01-21,11.65,11.50,11.68,11.41,17335,20007337.00,2.33,-0.78,-0.09,0.44
2025-01-22,11.39,11.33,11.52,11.27,13403,15310424.00,2.17,-1.48,-0.17,0.34
2025-01-23,11.44,11.44,11.62,11.35,26738,30939650.72,2.38,0.97,0.11,0.69
2025-01-24,11.39,11.65,11.72,11.31,27684,32063701.94,3.58,1.84,0.21,0.71
2025-01-27,11.65,11.70,11.97,11.65,28436,33745519.00,2.75,0.43,0.05,0.73
2025-02-05,11.74,11.54,11.78,11.44,26349,30725940.00,2.91,-1.37,-0.16,0.68
2025-02-06,11.54,11.71,11.92,11.47,40741,47905238.05,3.90,1.47,0.17,1.04
2025-02-07,11.81,12.17,12.26,11.69,69105,83162163.16,4.87,3.93,0.46,1.77
2025-02-10,12.37,12.07,12.37,11.87,75118,91073779.59,4.11,-0.82,-0.10,1.92
2025-02-11,12.08,12.03,12.09,11.94,33916,40923620.00,1.24,-0.33,-0.04,0.87
2025-02-12,12.05,12.14,12.37,12.02,45952,56135778.45,2.91,0.91,0.11,1.18
2025-02-13,12.15,12.02,12.22,11.94,34470,41764255.40,2.31,-0.99,-0.12,0.88
2025-02-14,11.99,11.94,12.09,11.92,22113,26629113.00,1.41,-0.67,-0.08,0.57
2025-02-17,12.03,11.95,12.03,11.86,28896,34658754.00,1.42,0.08,0.01,0.74
2025-02-18,11.95,11.55,11.98,11.51,44995,53182628.00,3.93,-3.35,-0.40,1.15
2025-02-19,11.60,11.80,11.87,11.58,29103,34325979.90,2.51,2.16,0.25,0.75
2025-02-20,11.87,12.99,12.99,11.87,111533,142892155.14,9.49,10.08,1.19,2.86
2025-02-21,14.30,14.30,14.30,13.79,234661,335373366.28,3.93,10.08,1.31,6.01
2025-02-24,13.69,13.36,13.73,13.27,326437,441829279.26,3.22,-6.57,-0.94,8.36
2025-02-25,13.56,14.02,14.67,13.54,372772,526485806.51,8.46,4.94,0.66,9.55
2025-02-26,13.34,14.02,14.43,13.34,290990,409955937.24,7.77,0.00,0.00,7.46
2025-02-27,13.94,13.64,14.03,13.39,170177,233479891.00,4.56,-2.71,-0.38,4.36
2025-02-28,13.57,14.44,14.83,13.39,356834,510946197.03,10.56,5.87,0.80,9.14
2025-03-03,14.35,14.00,15.08,13.90,314947,458735357.29,8.17,-3.05,-0.44,8.07
2025-03-04,13.82,14.01,14.22,13.69,174965,245125211.51,3.79,0.07,0.01,4.48
2025-03-05,13.78,13.74,13.93,13.34,163240,222623131.91,4.21,-1.93,-0.27,4.18
2025-03-06,13.76,13.86,13.93,13.60,134632,186897912.94,2.40,0.87,0.12,3.45
2025-03-07,13.72,14.29,14.58,13.69,225295,321606872.36,6.42,3.10,0.43,5.77
2025-03-10,14.15,14.33,14.52,14.06,128724,185100302.00,3.22,0.28,0.04,3.30
2025-03-11,14.10,14.00,14.16,13.74,115462,161377490.00,2.93,-2.30,-0.33,2.96
2025-03-12,13.95,13.94,14.08,13.71,114265,159195402.12,2.64,-0.43,-0.06,2.93
2025-03-13,13.91,13.80,14.10,13.54,97610,134813675.00,4.02,-1.00,-0.14,2.50
2025-03-14,13.68,15.19,15.19,13.68,240176,355593339.13,10.94,10.07,1.39,6.15
2025-03-17,15.50,15.12,15.58,14.90,302821,461789503.05,4.48,-0.46,-0.07,7.76
2025-03-18,15.11,14.99,15.19,14.81,146751,220217200.96,2.51,-0.86,-0.13,3.76
2025-03-19,14.97,16.50,16.50,14.89,202350,327123604.54,10.74,10.07,1.51,5.18
2025-03-20,17.94,16.83,17.94,16.37,539609,929629918.05,9.52,2.00,0.33,13.83
2025-03-21,16.13,15.82,16.66,15.54,272950,439266535.76,6.65,-6.00,-1.01,6.99
2025-03-24,15.64,15.38,15.78,14.94,171676,264200227.98,5.31,-2.78,-0.44,4.40
2025-03-25,15.30,16.22,16.63,15.00,281257,449493458.09,10.60,5.46,0.84,7.21
2025-03-26,15.97,15.88,16.30,15.81,149574,240029402.81,3.02,-2.10,-0.34,3.83
2025-03-27,15.84,17.47,17.47,15.79,214368,366687121.34,10.58,10.01,1.59,5.49
2025-03-28,16.81,16.99,17.49,16.64,260967,446885580.30,4.87,-2.75,-0.48,6.69
2025-03-31,16.70,16.88,17.09,16.27,191509,320573337.82,4.83,-0.65,-0.11,4.82
2025-04-01,16.72,17.75,17.94,16.55,325471,570545399.33,8.23,5.15,0.87,8.19
2025-04-02,17.34,16.88,17.40,16.74,226955,387314572.91,3.72,-4.90,-0.87,5.71
2025-04-03,16.44,15.57,16.82,15.25,245806,391754029.03,9.30,-7.76,-1.31,6.19
2025-04-07,14.01,14.01,14.28,14.01,65078,91693994.14,1.73,-10.02,-1.56,1.64
2025-04-08,12.66,13.39,13.81,12.66,208737,278254495.81,8.21,-4.43,-0.62,5.25
2025-04-09,13.19,14.41,14.70,12.95,251339,356029812.28,13.07,7.62,1.02,6.33
2025-04-10,14.84,14.59,15.19,14.49,178668,265849761.35,4.86,1.25,0.18,4.50
2025-04-11,14.53,16.06,16.06,14.44,165256,257069315.22,11.10,10.08,1.47,4.16
2025-04-14,16.52,16.76,17.39,16.34,240377,407445530.42,6.54,4.36,0.70,6.05
2025-04-15,16.82,16.40,16.92,16.18,132378,219660882.93,4.42,-2.15,-0.36,3.33
2025-04-16,16.31,15.87,16.56,15.73,134978,217599535.56,5.06,-3.23,-0.53,3.33
2025-04-17,16.08,16.27,16.60,15.76,198757,324144196.17,5.29,2.52,0.40,4.90
2025-04-18,15.94,15.80,16.73,15.69,149487,240224596.44,6.39,-2.89,-0.47,3.68
2025-04-21,15.65,16.03,16.20,15.57,139808,223776145.94,3.99,1.46,0.23,3.39
2025-04-22,16.15,15.94,16.49,15.74,110300,176818711.28,4.68,-0.56,-0.09,2.68
2025-04-23,15.88,15.92,16.12,15.79,76187,121640371.26,2.07,-0.13,-0.02,1.85
2025-04-24,16.09,15.78,16.25,15.70,118540,189261856.08,3.45,-0.88,-0.14,2.88
2025-04-25,15.78,15.31,15.83,15.20,124303,192875412.65,3.99,-2.98,-0.47,3.02
2025-04-28,15.41,15.16,15.48,15.08,85987,131915945.72,2.61,-0.98,-0.15,2.08
2025-04-29,15.16,15.46,15.92,15.14,114761,179411774.10,5.15,1.98,0.30,2.77
2025-04-30,15.60,15.55,15.69,15.38,80900,125852898.18,2.01,0.58,0.09,1.95
2025-05-06,15.69,15.89,16.01,15.49,99595,157318952.18,3.34,2.19,0.34,2.40
2025-05-07,15.94,16.00,16.21,15.79,113696,182588045.95,2.64,0.69,0.11,2.71
2025-05-08,15.94,16.22,16.39,15.81,105966,171896045.03,3.63,1.38,0.22,2.52
2025-05-09,16.16,17.14,17.41,16.16,283710,480541761.98,7.71,5.67,0.92,6.75
2025-05-12,17.11,17.46,17.49,16.80,223069,386195361.95,4.03,1.87,0.32,5.30
2025-05-13,17.39,17.39,17.53,17.16,115461,200738705.43,2.12,-0.40,-0.07,2.74
2025-05-14,17.39,17.53,17.54,17.12,110746,192819250.19,2.42,0.81,0.14,2.63
2025-05-15,17.54,17.33,17.74,17.13,83364,145221918.69,3.48,-1.14,-0.20,1.98
2025-05-16,17.25,18.32,18.73,17.22,211814,387085972.28,8.71,5.71,0.99,5.04
2025-05-19,18.36,18.23,18.41,17.87,111688,202518368.17,2.95,-0.49,-0.09,2.66
2025-05-20,18.17,18.88,19.22,17.84,178969,331822013.86,7.57,3.57,0.65,4.25
2025-05-21,18.62,18.50,19.60,18.48,188261,358535909.95,5.93,-2.01,-0.38,4.48
2025-05-22,18.32,18.80,19.13,18.28,156493,292420007.29,4.59,1.62,0.30,3.72
2025-05-23,18.93,18.65,19.24,18.64,111363,211432070.62,3.19,-0.80,-0.15,2.65
2025-05-26,18.62,18.47,18.74,18.34,85150,158096914.39,2.14,-0.97,-0.18,2.02
2025-05-27,18.37,18.32,18.92,18.26,89862,166402093.37,3.57,-0.81,-0.15,2.14
2025-05-28,18.05,17.98,18.42,17.89,85870,155734076.78,2.89,-1.86,-0.34,2.04
2025-05-29,18.05,18.08,18.25,17.88,54467,98720690.37,2.06,0.56,0.10,1.29
2025-05-30,18.10,18.10,18.38,17.93,54534,99015781.85,2.49,0.11,0.02,1.30
2025-06-03,18.10,18.41,18.85,17.95,102945,188697478.93,4.97,1.71,0.31,2.45
2025-06-04,18.68,18.23,18.97,18.15,91364,167636467.11,4.45,-0.98,-0.18,2.17
2025-06-05,18.25,18.23,18.73,18.10,81726,150314803.93,3.46,0.00,0.00,1.94
2025-06-06,18.18,18.33,18.49,17.90,67917,123482800.50,3.24,0.55,0.10,1.61
2025-06-09,18.28,18.47,18.66,18.18,56478,104322997.25,2.62,0.76,0.14,1.34
2025-06-10,18.47,19.35,19.51,18.38,161479,307976551.93,6.12,4.76,0.88,3.84
2025-06-11,19.30,18.98,19.32,18.95,75457,143821694.68,1.91,-1.91,-0.37,1.79
2025-06-12,18.90,18.92,19.09,18.70,69799,131798096.46,2.05,-0.32,-0.06,1.66
2025-06-13,18.69,17.98,18.69,17.62,128101,231598185.16,5.66,-4.97,-0.94,3.05
2025-06-16,17.71,18.08,18.24,17.69,42276,76450234.19,3.06,0.56,0.10,1.01
