2017-01-06,2.96,3.72,3.72,2.96,70,154047.00,32.76,60.34,1.40,0.03
2017-01-09,4.18,4.18,4.18,4.18,27,65848.00,0.00,12.37,0.46,0.01
2017-01-10,4.69,4.69,4.69,4.69,20,53240.00,0.00,12.20,0.51,0.01
2017-01-11,5.24,5.24,5.24,5.24,62,181536.00,0.00,11.73,0.55,0.03
2017-01-12,5.85,5.85,5.85,5.85,69,222925.00,0.00,11.64,0.61,0.03
2017-01-13,6.52,6.52,6.52,6.52,451,1599522.00,0.00,11.45,0.67,0.21
2017-01-16,7.26,7.26,7.26,7.26,1230,4793504.00,0.00,11.35,0.74,0.59
2017-01-17,8.07,8.07,8.07,8.07,11141,47762238.00,0.00,11.16,0.81,5.31
2017-01-18,8.97,8.97,8.97,8.97,4732,22317715.00,0.00,11.15,0.90,2.25
2017-01-19,8.83,7.99,8.83,7.98,118657,514635680.00,9.48,-10.93,-0.98,56.50
2017-01-20,7.60,8.21,8.50,7.60,91448,394629904.00,11.26,2.75,0.22,43.55
2017-01-23,8.21,8.60,8.96,8.20,72372,326731328.00,9.26,4.75,0.39,34.46
2017-01-24,8.53,8.62,8.72,8.45,46377,209826549.00,3.14,0.23,0.02,22.08
2017-01-25,8.58,8.97,9.32,8.41,52643,245247583.00,10.56,4.06,0.35,25.07
2017-01-26,8.93,9.34,9.55,8.86,43883,211801028.00,7.69,4.12,0.37,20.90
2017-02-03,9.27,8.80,9.37,8.79,36700,174429042.00,6.21,-5.78,-0.54,17.48
2017-02-06,8.88,9.29,9.30,8.85,41268,196937321.00,5.11,5.57,0.49,19.65
2017-02-07,9.28,9.07,9.28,8.92,35775,170941398.00,3.88,-2.37,-0.22,17.04
2017-02-08,9.01,9.49,9.64,8.94,45180,221206517.00,7.72,4.63,0.42,21.51
2017-02-09,9.43,9.52,9.74,9.32,43963,218569658.00,4.43,0.32,0.03,20.93
2017-02-10,9.45,9.41,9.93,9.33,40977,206728649.00,6.30,-1.16,-0.11,19.51
2017-02-13,9.28,10.03,10.22,9.25,44998,230297064.00,10.31,6.59,0.62,21.43
2017-02-14,9.98,10.06,10.32,9.94,37245,195921412.00,3.79,0.30,0.03,17.74
2017-02-15,9.95,9.99,10.55,9.94,49839,264638883.00,6.06,-0.70,-0.07,23.73
2017-02-16,9.99,9.83,9.99,9.59,32677,166825645.00,4.00,-1.60,-0.16,15.56
2017-02-17,9.80,9.66,9.92,9.45,31302,157856026.00,4.78,-1.73,-0.17,14.91
2017-02-20,9.66,10.14,10.18,9.61,42741,221808859.00,5.90,4.97,0.48,20.35
2017-02-21,10.11,11.22,11.22,10.02,49766,275772048.00,11.83,10.65,1.08,23.70
2017-02-22,11.18,12.43,12.43,10.92,49486,297630512.00,13.46,10.78,1.21,23.56
2017-02-23,12.42,12.09,13.03,11.82,47356,297945248.00,9.73,-2.74,-0.34,22.55
2017-02-24,12.19,12.12,12.72,11.96,38547,244397414.00,6.29,0.25,0.03,18.36
2017-02-27,12.00,12.03,12.36,11.60,28380,174793254.00,6.27,-0.74,-0.09,13.51
2017-02-28,11.98,13.32,13.32,11.80,38211,243011800.00,12.64,10.72,1.29,18.20
2017-03-01,13.20,12.74,13.40,12.60,34276,226810535.00,6.01,-4.35,-0.58,16.32
2017-03-02,12.60,12.49,13.20,12.47,29093,191673049.00,5.73,-1.96,-0.25,13.85
2017-03-03,12.47,12.56,12.80,12.10,24909,159152868.00,5.60,0.56,0.07,11.86
2017-03-06,12.53,12.85,13.02,12.41,19838,129575717.00,4.86,2.31,0.29,9.45
2017-03-07,12.79,12.47,13.26,12.36,31931,207692869.00,7.00,-2.96,-0.38,15.21
2017-03-08,12.41,12.29,12.68,12.19,18496,117252755.00,3.93,-1.44,-0.18,8.81
2017-03-09,12.35,12.44,12.60,12.29,18928,120715752.00,2.52,1.22,0.15,9.01
2017-03-10,12.47,12.32,12.58,12.17,16203,103066202.00,3.30,-0.96,-0.12,7.72
2017-03-13,12.27,12.83,12.89,12.16,21566,139457132.00,5.93,4.14,0.51,10.27
2017-03-14,12.84,12.87,13.69,12.79,36950,247300395.00,7.01,0.31,0.04,17.60
2017-03-15,12.68,12.62,12.93,12.55,16757,109068795.00,2.95,-1.94,-0.25,7.98
2017-03-16,12.68,13.97,13.97,12.68,40996,282204688.00,10.22,10.70,1.35,19.52
2017-03-17,13.72,13.47,14.05,13.44,28736,201137575.00,4.37,-3.58,-0.50,13.68
2017-03-20,13.52,14.22,14.52,13.52,24461,176180341.00,7.42,5.57,0.75,11.65
2017-03-21,14.25,14.56,14.84,14.00,17998,131683499.00,5.91,2.39,0.34,8.57
2017-03-22,14.51,14.93,15.57,14.38,20216,154104034.00,8.17,2.54,0.37,9.63
2017-03-23,14.92,14.56,15.13,13.83,21848,161153390.00,8.71,-2.48,-0.37,10.40
2017-03-24,14.49,14.39,14.64,14.10,13478,98319710.00,3.71,-1.17,-0.17,6.42
2017-03-27,14.42,14.48,14.55,14.05,11562,84165726.00,3.47,0.63,0.09,5.51
2017-03-28,14.48,13.70,14.52,13.50,13554,97072091.00,7.04,-5.39,-0.78,6.45
2017-03-29,13.72,13.85,14.07,13.49,14584,102631649.00,4.23,1.09,0.15,6.94
2017-03-30,13.66,13.16,13.69,13.00,12323,84133552.00,4.98,-4.98,-0.69,5.87
2017-03-31,13.02,12.73,13.51,12.60,15613,103910626.00,6.91,-3.27,-0.43,7.43
2017-04-05,12.75,13.15,13.25,12.66,8016,53300420.00,4.63,3.30,0.42,3.82
2017-04-06,13.10,13.20,13.51,12.97,7880,53601046.00,4.11,0.38,0.05,3.75
2017-04-07,13.17,13.01,13.41,12.66,10754,72138031.00,5.68,-1.44,-0.19,5.12
2017-04-10,12.69,12.25,12.80,12.24,15978,102188374.00,4.30,-5.84,-0.76,7.61
2017-04-11,12.07,12.29,12.46,11.79,13417,83543520.00,5.47,0.33,0.04,6.39
2017-04-12,12.28,11.75,12.37,11.66,8337,51750296.00,5.78,-4.39,-0.54,3.97
2017-04-13,11.70,12.06,12.13,11.68,7722,47699987.00,3.83,2.64,0.31,3.68
2017-04-14,12.02,11.38,12.02,11.38,7129,43183459.00,5.31,-5.64,-0.68,3.39
2017-04-17,10.72,11.72,11.85,10.64,12829,74652504.00,10.63,2.99,0.34,6.11
