2019-01-02,10.20,10.16,10.29,10.15,1089,1913287.00,1.37,-0.39,-0.04,0.15
2019-01-03,10.16,10.18,10.56,10.06,3490,6182433.00,4.92,0.20,0.02,0.47
2019-01-04,10.05,10.36,10.44,10.02,2920,5182852.00,4.13,1.77,0.18,0.39
2019-01-07,10.32,10.46,10.48,10.32,2861,5117410.00,1.54,0.97,0.10,0.38
2019-01-08,10.46,10.34,10.49,10.28,1974,3512368.00,2.01,-1.15,-0.12,0.26
2019-01-09,10.34,10.43,10.44,10.24,3898,6933234.00,1.93,0.87,0.09,0.52
2019-01-10,10.37,10.36,10.46,10.34,1966,3503762.00,1.15,-0.67,-0.07,0.26
2019-01-11,10.31,10.35,10.38,10.27,1835,3254466.00,1.06,-0.10,-0.01,0.25
2019-01-14,10.40,10.39,10.49,10.35,2622,4681769.00,1.35,0.39,0.04,0.35
2019-01-15,10.43,11.43,11.43,10.35,11644,21545068.00,10.39,10.01,1.04,1.56
2019-01-16,11.09,11.18,11.42,10.91,15658,29726553.00,4.46,-2.19,-0.25,2.10
2019-01-17,11.17,11.02,11.30,10.94,6694,12732248.00,3.22,-1.43,-0.16,0.90
2019-01-18,11.16,11.12,11.29,10.94,8178,15533946.00,3.18,0.91,0.10,1.09
2019-01-21,11.12,11.14,11.26,11.02,6177,11757977.00,2.16,0.18,0.02,0.83
2019-01-22,11.21,11.04,11.21,10.99,5388,10201869.00,1.97,-0.90,-0.10,0.72
2019-01-23,10.99,11.20,11.24,10.97,3823,7296699.00,2.45,1.45,0.16,0.51
2019-01-24,11.29,11.21,11.34,11.11,3431,6593010.00,2.05,0.09,0.01,0.46
2019-01-25,11.29,11.36,11.41,11.19,4657,8986007.00,1.96,1.34,0.15,0.62
2019-01-28,11.36,11.63,12.29,11.21,13385,26605970.00,9.51,2.38,0.27,1.79
2019-01-29,11.61,11.30,11.61,10.99,6562,12710820.00,5.33,-2.84,-0.33,0.88
2019-01-30,11.17,11.21,11.34,11.12,3440,6573681.00,1.95,-0.80,-0.09,0.46
2019-01-31,11.18,11.09,11.29,10.94,3249,6180258.00,3.12,-1.07,-0.12,0.43
2019-02-01,11.07,11.45,11.47,11.07,3795,7333957.00,3.61,3.25,0.36,0.51
2019-02-11,11.43,11.36,11.61,11.11,5961,11469546.00,4.37,-0.79,-0.09,0.80
2019-02-12,11.37,11.53,11.59,11.31,5224,10231265.00,2.46,1.50,0.17,0.70
2019-02-13,11.53,11.82,11.92,11.40,12515,25016130.00,4.51,2.52,0.29,1.68
2019-02-14,11.82,11.87,12.06,11.69,11218,22791246.00,3.13,0.42,0.05,1.50
2019-02-15,11.86,11.81,11.99,11.76,7691,15544729.00,1.94,-0.51,-0.06,1.03
2019-02-18,11.77,11.97,11.97,11.77,9670,19569363.00,1.69,1.35,0.16,1.29
2019-02-19,11.93,11.72,12.01,11.69,11064,22306535.00,2.67,-2.09,-0.25,1.48
2019-02-20,11.81,11.72,11.88,11.69,4337,8696040.00,1.62,0.00,0.00,0.58
2019-02-21,11.72,11.79,11.84,11.68,8512,17066512.00,1.37,0.60,0.07,1.14
2019-02-22,11.79,11.71,11.81,11.55,11716,23274267.00,2.21,-0.68,-0.08,1.57
2019-02-25,11.72,11.91,12.15,10.71,29357,58820266.00,12.30,1.71,0.20,3.93
2019-02-26,11.88,12.06,12.16,11.76,20775,42215655.00,3.36,1.26,0.15,2.78
2019-02-27,12.06,11.79,12.06,11.72,16262,32754826.00,2.82,-2.24,-0.27,2.18
2019-02-28,12.81,12.12,12.81,11.97,32674,67859850.00,7.12,2.80,0.33,4.37
2019-03-01,12.19,12.03,12.19,11.81,21446,43563385.00,3.14,-0.74,-0.09,2.87
2019-03-04,12.14,12.57,12.61,11.99,39747,83319971.00,5.15,4.49,0.54,5.32
2019-03-05,12.46,12.41,12.56,12.22,22086,46306708.00,2.70,-1.27,-0.16,2.96
2019-03-06,12.41,12.24,12.46,12.12,22607,46978981.00,2.74,-1.37,-0.17,3.03
2019-03-07,12.26,12.47,12.67,12.17,38240,80727095.00,4.08,1.88,0.23,5.12
2019-03-08,12.37,12.14,12.37,11.84,32649,67105214.00,4.25,-2.65,-0.33,4.37
2019-03-11,12.09,12.49,12.56,12.01,30424,63374268.00,4.53,2.88,0.35,4.07
2019-03-12,12.52,13.03,13.56,12.44,41416,91300888.00,8.97,4.32,0.54,5.54
2019-03-13,12.96,13.03,13.62,12.68,25309,55815312.00,7.21,0.00,0.00,3.39
2019-03-14,13.06,12.86,13.21,12.71,11541,25076906.00,3.84,-1.30,-0.17,1.55
2019-03-15,12.99,13.02,13.39,12.87,16992,37760806.00,4.04,1.24,0.16,2.27
2019-03-18,13.23,13.14,13.24,12.87,11335,24998852.00,2.84,0.92,0.12,1.52
2019-03-19,13.17,12.98,13.17,12.81,11291,24730936.00,2.74,-1.22,-0.16,1.51
2019-03-20,12.98,12.91,13.23,12.68,12911,28319204.00,4.24,-0.54,-0.07,1.73
2019-03-21,12.89,13.06,13.20,12.78,16893,37149713.00,3.25,1.16,0.15,2.26
2019-03-22,13.09,13.22,13.37,12.99,19966,44739328.00,2.91,1.23,0.16,2.67
2019-03-25,13.12,13.07,13.39,12.92,22148,49561380.00,3.56,-1.13,-0.15,2.97
2019-03-26,13.22,12.53,13.22,12.48,16567,35890390.00,5.66,-4.13,-0.54,2.22
2019-03-27,12.74,12.16,12.77,11.73,23593,49117042.00,8.30,-2.95,-0.37,3.16
2019-03-28,12.16,11.92,12.26,11.74,13544,27661132.00,4.28,-1.97,-0.24,1.81
2019-03-29,11.90,12.04,12.15,11.88,21295,43403531.00,2.27,1.01,0.12,2.85
2019-04-01,12.07,12.44,12.54,12.06,29849,62461746.00,3.99,3.32,0.40,4.00
2019-04-02,12.48,12.35,12.70,12.24,23894,50342907.00,3.70,-0.72,-0.09,3.20
2019-04-03,12.24,12.57,12.67,12.15,20534,43027188.00,4.21,1.78,0.22,2.75
2019-04-04,12.57,12.50,12.81,12.43,25430,54311430.00,3.02,-0.56,-0.07,3.40
2019-04-08,12.50,12.16,12.67,11.99,34793,72299072.00,5.44,-2.72,-0.34,4.66
2019-04-09,12.16,12.29,12.44,12.07,21003,43880096.00,3.04,1.07,0.13,2.81
2019-04-10,12.31,12.23,12.44,12.12,14387,30107120.00,2.60,-0.49,-0.06,1.93
2019-04-11,12.25,12.01,12.41,12.01,12827,26628286.00,3.27,-1.80,-0.22,1.72
2019-04-12,12.06,11.87,12.15,11.43,17785,35717488.00,6.00,-1.17,-0.14,2.38
2019-04-15,11.99,12.09,12.39,11.97,22799,47373413.00,3.54,1.85,0.22,3.05
2019-04-16,11.89,12.27,12.29,11.81,13600,27923052.00,3.97,1.49,0.18,1.82
2019-04-17,12.21,12.29,12.48,12.10,19556,40785560.00,3.10,0.16,0.02,2.62
2019-04-18,12.27,12.01,12.29,12.00,12362,25572727.00,2.36,-2.28,-0.28,1.65
