2018-01-02,12.11,12.15,12.16,12.02,1677,6929346.00,1.16,0.66,0.08,0.53
2018-01-03,12.15,12.02,12.15,11.88,2675,10962513.00,2.22,-1.07,-0.13,0.85
2018-01-04,11.94,11.87,11.94,11.74,4098,16597701.00,1.66,-1.25,-0.15,1.30
2018-01-05,11.79,12.04,12.13,11.79,4594,18848756.00,2.86,1.43,0.17,1.46
2018-01-08,12.07,12.44,12.47,12.06,7126,30014422.00,3.41,3.32,0.40,1.89
2018-01-09,12.26,12.28,12.58,12.26,5161,21828809.00,2.57,-1.29,-0.16,1.37
2018-01-10,12.28,12.26,12.46,12.19,3669,15410886.00,2.20,-0.16,-0.02,0.97
2018-01-11,12.39,12.35,12.39,12.20,2457,10292174.00,1.55,0.73,0.09,0.65
2018-01-12,12.35,12.63,12.67,12.25,4158,17723137.00,3.40,2.27,0.28,1.10
2018-01-15,12.63,12.23,12.71,12.22,4990,21033590.00,3.88,-3.17,-0.40,1.33
2018-01-16,12.23,12.25,12.37,12.23,1881,7866962.00,1.14,0.16,0.02,0.50
2018-01-17,12.21,12.60,12.62,12.01,5908,24931018.00,4.98,2.86,0.35,1.57
2018-01-18,12.60,12.56,12.67,12.28,4185,17765546.00,3.10,-0.32,-0.04,1.11
2018-01-19,12.47,12.49,12.62,12.40,2859,12181444.00,1.75,-0.56,-0.07,0.76
2018-01-22,12.41,12.57,12.60,12.38,4436,18933563.00,1.76,0.64,0.08,1.18
2018-01-23,12.56,12.63,12.64,12.52,2750,11791914.00,0.95,0.48,0.06,0.73
2018-01-24,12.63,12.57,12.80,12.56,2342,10067728.00,1.90,-0.48,-0.06,0.62
2018-01-25,12.57,12.65,12.66,12.48,2892,12365352.00,1.43,0.64,0.08,0.77
2018-01-26,12.56,12.62,12.72,12.54,2048,8799476.00,1.42,-0.24,-0.03,0.54
2018-01-29,12.66,12.66,12.69,12.32,5206,22256804.00,2.93,0.32,0.04,1.38
2018-01-30,12.65,12.74,12.94,12.60,3075,13286323.00,2.69,0.63,0.08,0.82
2018-01-31,12.67,13.26,13.26,12.60,9961,44075619.00,5.18,4.08,0.52,2.65
2018-02-01,13.27,14.03,14.66,13.26,20693,99551924.00,10.56,5.81,0.77,5.50
