2021-01-04,21.59,22.06,22.07,21.38,47686,167781562.00,3.21,2.75,0.59,2.86
2021-01-05,22.14,22.13,22.67,21.89,55921,200838450.00,3.54,0.32,0.07,3.35
2021-01-06,21.95,21.94,22.23,21.64,44769,158088733.00,2.67,-0.86,-0.19,2.68
2021-01-07,22.23,21.22,22.23,20.94,54419,187862635.00,5.88,-3.28,-0.72,3.26
2021-01-08,21.12,22.06,22.41,20.89,65316,231078121.00,7.16,3.96,0.84,3.92
2021-01-11,22.23,22.19,22.68,21.92,67871,245347581.00,3.45,0.59,0.13,4.07
2021-01-12,22.22,23.36,23.42,22.06,101283,376536944.00,6.13,5.27,1.17,6.07
2021-01-13,23.38,24.35,24.71,23.11,121387,469258912.00,6.85,4.24,0.99,7.28
2021-01-14,24.50,24.32,25.22,24.17,104189,414690320.00,4.31,-0.12,-0.03,6.25
2021-01-15,24.32,24.33,24.72,23.86,65556,255786198.00,3.54,0.04,0.01,3.93
2021-01-18,24.49,24.73,25.05,23.82,80169,316442768.00,5.06,1.64,0.40,4.81
2021-01-19,25.01,24.13,25.36,23.93,69440,274752208.00,5.78,-2.43,-0.60,4.16
2021-01-20,24.13,24.43,24.67,23.76,52474,205829862.00,3.77,1.24,0.30,3.15
2021-01-21,24.51,24.94,25.13,24.44,67103,269876416.00,2.82,2.09,0.51,4.02
2021-01-22,25.22,26.38,27.42,25.11,110034,464808112.00,9.26,5.77,1.44,6.60
2021-01-25,26.39,26.31,27.04,25.42,85320,364003760.00,6.14,-0.27,-0.07,5.11
2021-01-26,26.13,26.27,26.30,25.57,59548,249362277.00,2.77,-0.15,-0.04,3.57
2021-01-27,25.96,25.96,26.26,25.25,53705,223484573.00,3.84,-1.18,-0.31,3.22
2021-01-28,25.61,25.91,26.49,25.44,53078,223289554.00,4.04,-0.19,-0.05,3.18
2021-01-29,26.11,26.63,26.76,25.67,64188,271216736.00,4.21,2.78,0.72,3.85
2021-02-01,26.82,27.64,27.88,26.63,87472,389496352.00,4.69,3.79,1.01,5.24
2021-02-02,28.01,27.74,28.14,27.26,60509,269536384.00,3.18,0.36,0.10,3.63
2021-02-03,27.63,25.73,27.63,25.63,96755,416648480.00,7.21,-7.25,-2.01,5.80
2021-02-04,25.38,24.82,26.32,24.32,91621,373693904.00,7.77,-3.54,-0.91,5.49
2021-02-05,24.81,24.14,25.45,24.13,49383,197394123.00,5.32,-2.74,-0.68,2.96
2021-02-08,24.04,25.10,25.28,23.68,44945,178577177.00,6.63,3.98,0.96,2.69
2021-02-09,25.10,25.19,25.32,24.64,42404,171572772.00,2.71,0.36,0.09,2.54
2021-02-10,25.09,25.17,25.45,24.63,40077,161654180.00,3.26,-0.08,-0.02,2.40
2021-02-18,25.97,27.24,27.44,25.46,80150,343470256.00,7.87,8.22,2.07,4.80
2021-02-19,27.24,27.11,27.41,26.33,56232,243403507.00,3.96,-0.48,-0.13,3.37
2021-02-22,26.97,26.88,28.31,26.51,82043,364238320.00,6.64,-0.85,-0.23,4.92
2021-02-23,26.63,26.93,27.87,26.32,61819,271259584.00,5.77,0.19,0.05,3.71
2021-02-24,27.24,26.76,27.67,26.32,53587,233346421.00,5.01,-0.63,-0.17,3.21
2021-02-25,27.09,25.27,27.18,25.14,72092,300785360.00,7.62,-5.57,-1.49,4.32
2021-02-26,24.88,24.36,25.13,24.05,66274,262235188.00,4.27,-3.60,-0.91,3.97
2021-03-01,24.77,26.56,26.79,24.64,75909,314982608.00,8.83,9.03,2.20,4.55
2021-03-02,26.38,26.18,26.63,25.81,41383,174683639.00,3.09,-1.43,-0.38,2.48
2021-03-03,26.13,26.36,26.50,25.56,36079,151611459.00,3.59,0.69,0.18,2.16
2021-03-04,26.00,25.18,26.04,25.07,39265,161553981.00,3.68,-4.48,-1.18,2.35
2021-03-05,24.85,25.51,25.96,24.74,33719,138600839.00,4.85,1.31,0.33,2.02
2021-03-08,25.87,24.66,25.98,24.60,43201,175967410.00,5.41,-3.33,-0.85,2.59
2021-03-09,24.76,23.88,25.03,23.31,49182,193357118.00,6.97,-3.16,-0.78,2.95
2021-03-10,24.32,22.82,24.34,22.69,62990,235142514.00,6.91,-4.44,-1.06,3.78
2021-03-11,22.94,22.97,23.37,22.79,28988,108162839.00,2.54,0.66,0.15,1.74
2021-03-12,23.09,22.76,23.29,22.64,28435,104892713.00,2.83,-0.91,-0.21,1.70
2021-03-15,22.62,22.06,22.62,21.76,38927,139479110.00,3.78,-3.08,-0.70,2.33
2021-03-16,22.09,22.09,22.45,21.88,22713,81261080.00,2.58,0.14,0.03,1.36
2021-03-17,22.04,22.21,22.32,21.64,25926,92463690.00,3.08,0.54,0.12,1.55
2021-03-18,22.32,22.43,22.54,22.04,27387,98704310.00,2.25,0.99,0.22,1.64
2021-03-19,22.22,22.01,22.24,21.85,21263,75841309.00,1.74,-1.87,-0.42,1.27
2021-03-22,22.25,22.74,23.16,22.05,35620,130395150.00,5.04,3.32,0.73,2.14
2021-03-23,22.85,22.56,22.94,22.32,23386,85205099.00,2.73,-0.79,-0.18,1.40
2021-03-24,22.37,22.28,22.69,22.14,17947,64836466.00,2.44,-1.24,-0.28,1.08
2021-03-25,22.38,22.70,23.06,22.30,25529,93776941.00,3.41,1.89,0.42,1.53
2021-03-26,22.73,22.99,23.19,22.69,22600,83925977.00,2.20,1.28,0.29,1.35
