2022-01-04,16.00,16.24,16.28,15.93,70037,112959984.00,2.19,1.63,0.26,2.52
2022-01-05,16.19,16.07,16.19,15.91,55099,88504151.00,1.72,-1.05,-0.17,1.98
2022-01-06,15.95,16.28,16.48,15.94,79309,129319490.00,3.36,1.31,0.21,2.86
2022-01-07,16.27,16.50,16.88,16.23,117545,194705258.00,3.99,1.35,0.22,4.23
2022-01-10,16.48,16.51,16.64,16.09,76427,125781421.00,3.33,0.06,0.01,2.75
2022-01-11,16.53,17.11,17.21,16.36,139065,235034078.00,5.15,3.63,0.60,5.01
2022-01-12,17.09,16.93,17.11,16.78,85274,144485773.00,1.93,-1.05,-0.18,3.07
2022-01-13,16.90,16.53,16.97,16.50,77279,129154420.00,2.78,-2.36,-0.40,2.78
2022-01-14,16.43,16.27,16.63,16.18,63637,104438987.00,2.72,-1.57,-0.26,2.29
2022-01-17,16.17,16.74,16.93,16.17,66765,111434309.00,4.67,2.89,0.47,2.40
2022-01-18,16.67,16.34,16.77,16.28,56596,93344724.00,2.93,-2.39,-0.40,2.04
2022-01-19,16.28,16.46,16.65,16.18,52884,87006728.00,2.88,0.73,0.12,1.90
2022-01-20,16.36,15.45,16.54,15.41,98612,155980749.00,6.87,-6.14,-1.01,3.55
2022-01-21,15.48,15.48,15.70,15.36,36797,57152329.00,2.20,0.19,0.03,1.33
2022-01-24,15.33,15.52,15.66,15.23,34029,52752079.00,2.78,0.26,0.04,1.23
2022-01-25,14.78,13.40,14.82,13.26,156286,216842115.00,10.05,-13.66,-2.12,5.63
2022-01-26,13.40,13.41,13.67,13.24,42705,57400688.00,3.21,0.07,0.01,1.54
2022-01-27,13.55,13.24,13.61,12.97,58383,77324685.00,4.77,-1.27,-0.17,2.10
2022-01-28,13.46,13.43,13.57,13.25,39126,52688020.00,2.42,1.44,0.19,1.41
2022-02-07,13.67,13.60,13.83,13.42,32958,44880027.00,3.05,1.27,0.17,1.19
2022-02-08,13.54,13.75,13.76,13.39,31249,42705757.00,2.72,1.10,0.15,1.13
2022-02-09,13.83,13.84,13.89,13.70,34733,48026013.00,1.38,0.65,0.09,1.25
2022-02-10,13.85,13.63,13.85,13.53,32298,44145671.00,2.31,-1.52,-0.21,1.16
2022-02-11,13.52,13.15,13.60,13.11,48035,64016923.00,3.60,-3.52,-0.48,1.73
2022-02-14,13.03,13.11,13.27,13.03,23954,31480021.00,1.83,-0.30,-0.04,0.86
2022-02-15,13.18,13.14,13.25,12.99,25342,33217231.00,1.98,0.23,0.03,0.91
2022-02-16,13.24,13.58,13.78,13.20,54395,73702696.00,4.41,3.35,0.44,1.91
2022-02-17,13.48,13.49,13.87,13.38,41234,56192112.00,3.61,-0.66,-0.09,1.44
2022-02-18,13.42,13.45,13.48,13.27,21661,29022779.00,1.56,-0.30,-0.04,0.76
2022-02-21,13.68,13.88,13.92,13.50,46625,64217246.00,3.12,3.20,0.43,1.63
2022-02-22,13.73,13.66,13.86,13.59,34975,47976477.00,1.95,-1.59,-0.22,1.23
2022-02-23,13.69,13.86,13.90,13.64,37315,51572225.00,1.90,1.46,0.20,1.31
2022-02-24,13.78,13.64,14.34,13.47,80124,111760648.00,6.28,-1.59,-0.22,2.81
2022-02-25,13.69,13.93,14.18,13.69,47037,65446473.00,3.59,2.13,0.29,1.65
2022-02-28,13.86,13.62,13.90,13.43,42683,58131001.00,3.37,-2.23,-0.31,1.50
2022-03-01,13.64,13.73,13.84,13.61,27468,37785071.00,1.69,0.81,0.11,0.96
2022-03-02,13.63,13.76,13.86,13.54,28459,39118454.00,2.33,0.22,0.03,1.00
2022-03-03,13.78,13.78,14.03,13.71,32092,44370638.00,2.33,0.15,0.02,1.12
2022-03-04,13.78,13.51,13.91,13.47,36264,49774895.00,3.19,-1.96,-0.27,1.27
2022-03-07,13.50,13.18,13.60,13.13,41345,55149892.00,3.48,-2.44,-0.33,1.45
2022-03-08,13.23,12.71,13.31,12.61,42570,55149089.00,5.31,-3.57,-0.47,1.49
2022-03-09,12.88,12.21,12.97,11.63,60571,74279371.00,10.54,-3.93,-0.50,2.12
2022-03-10,12.52,12.61,12.76,12.50,44392,56061326.00,2.13,3.28,0.40,1.56
2022-03-11,12.52,12.70,12.77,12.28,40623,50855381.00,3.89,0.71,0.09,1.42
2022-03-14,12.57,12.26,12.71,12.26,34625,43105386.00,3.54,-3.46,-0.44,1.21
2022-03-15,12.27,11.99,13.08,11.93,71306,87547371.00,9.38,-2.20,-0.27,2.50
2022-03-16,12.14,12.17,12.26,11.16,85419,99979456.00,9.17,1.50,0.18,2.99
2022-03-17,12.28,12.16,12.57,12.04,58390,72144907.00,4.35,-0.08,-0.01,2.05
2022-03-18,12.16,12.26,12.35,12.03,29523,36173810.00,2.63,0.82,0.10,1.03
2022-03-21,12.45,12.44,12.55,12.31,40179,50067457.00,1.96,1.47,0.18,1.41
2022-03-22,12.42,12.36,12.51,12.23,28765,35539001.00,2.25,-0.64,-0.08,1.01
2022-03-23,12.42,12.44,12.56,12.28,31817,39559500.00,2.27,0.65,0.08,1.11
2022-03-24,12.35,12.05,12.35,11.98,43871,53151768.00,2.97,-3.14,-0.39,1.54
2022-03-25,12.02,11.90,12.15,11.88,26827,32305637.00,2.24,-1.24,-0.15,0.94
2022-03-28,11.90,11.73,11.91,11.51,26575,31183797.00,3.36,-1.43,-0.17,0.93
2022-03-29,11.83,11.46,11.83,11.38,30801,35663529.00,3.84,-2.30,-0.27,1.08
2022-03-30,11.47,11.86,11.87,11.46,41717,49095801.00,3.58,3.49,0.40,1.46
2022-03-31,11.83,12.01,12.15,11.71,44895,53888500.00,3.71,1.26,0.15,1.57
2022-04-01,11.94,12.02,12.06,11.67,43990,52056279.00,3.25,0.08,0.01,1.54
2022-04-06,12.06,12.03,12.22,11.94,31173,37661965.00,2.33,0.08,0.01,1.09
2022-04-07,11.97,11.63,12.07,11.63,24645,29089434.00,3.66,-3.33,-0.40,0.86
2022-04-08,11.77,11.55,11.77,11.37,19552,22551048.00,3.44,-0.69,-0.08,0.69
2022-04-11,11.61,10.96,11.61,10.84,38639,43115543.00,6.67,-5.11,-0.59,1.35
2022-04-12,10.97,11.19,11.24,10.85,23538,26069465.00,3.56,2.10,0.23,0.82
2022-04-13,11.11,11.23,11.63,10.88,56987,64681895.00,6.70,0.36,0.04,2.00
2022-04-14,11.37,11.51,11.75,11.37,50656,58593266.00,3.38,2.49,0.28,1.78
2022-04-15,11.42,10.93,11.43,10.86,53058,58751048.00,4.95,-5.04,-0.58,1.86
2022-04-18,10.94,10.71,10.94,10.41,29276,31159723.00,4.85,-2.01,-0.22,1.03
2022-04-19,10.50,10.76,10.90,10.50,25580,27589485.00,3.73,0.47,0.05,0.90
2022-04-20,10.89,10.70,11.03,10.65,29084,31578881.00,3.53,-0.56,-0.06,1.02
2022-04-21,10.79,10.10,10.79,10.05,38985,40384785.00,6.92,-5.61,-0.60,1.37
2022-04-22,10.10,9.95,10.22,9.88,31007,31153537.00,3.37,-1.49,-0.15,1.09
2022-04-25,9.84,9.18,9.84,9.18,48894,46470317.00,6.63,-7.74,-0.77,1.71
2022-04-26,9.24,8.53,9.36,8.53,75412,67036728.00,9.04,-7.08,-0.65,2.64
2022-04-27,8.70,9.30,9.33,8.56,69225,62090914.00,9.03,9.03,0.77,2.43
2022-04-28,9.26,9.22,9.48,9.17,45409,42329842.00,3.33,-0.86,-0.08,1.59
2022-04-29,9.28,9.66,9.73,9.27,52678,50426244.00,4.99,4.77,0.44,1.85
2022-05-05,9.62,9.88,10.07,9.53,37185,36649254.00,5.59,2.28,0.22,1.30
2022-05-06,9.58,9.87,9.97,9.54,33182,32716998.00,4.35,-0.10,-0.01,1.16
2022-05-09,9.83,10.03,10.11,9.80,31941,31982759.00,3.14,1.62,0.16,1.12
2022-05-10,9.88,10.33,10.41,9.86,43737,44916050.00,5.48,2.99,0.30,1.53
2022-05-11,10.44,10.29,10.58,10.26,49969,52139803.00,3.10,-0.39,-0.04,1.75
2022-05-12,10.22,10.34,10.43,10.14,31133,32194361.00,2.82,0.49,0.05,1.09
2022-05-13,10.37,10.43,10.48,10.28,27113,28232750.00,1.93,0.87,0.09,0.95
2022-05-16,10.47,10.31,10.58,10.25,30326,31439912.00,3.16,-1.15,-0.12,1.06
2022-05-17,10.30,10.28,10.35,10.16,26201,26931238.00,1.84,-0.29,-0.03,0.92
2022-05-18,10.28,10.38,10.54,10.26,26867,28114393.00,2.72,0.97,0.10,0.94
2022-05-19,10.22,10.44,10.45,10.18,27878,28899511.00,2.60,0.58,0.06,0.98
2022-05-20,10.51,10.53,10.58,10.31,32109,33649874.00,2.59,0.86,0.09,1.13
2022-05-23,10.54,10.71,10.73,10.54,30968,33064969.00,1.80,1.71,0.18,1.09
2022-05-24,10.73,10.23,10.93,10.21,39243,41438298.00,6.72,-4.48,-0.48,1.38
2022-05-25,10.14,10.35,10.37,10.14,23129,23785618.00,2.25,1.17,0.12,0.81
2022-05-26,10.36,10.51,10.55,10.18,32838,34322501.00,3.57,1.55,0.16,1.15
2022-05-27,10.49,10.32,10.56,10.23,30154,31421508.00,3.14,-1.81,-0.19,1.06
2022-05-30,10.26,10.45,10.47,10.23,31184,32402998.00,2.33,1.26,0.13,1.09
2022-05-31,10.45,10.61,10.63,10.29,31912,33589516.00,3.25,1.53,0.16,1.12
2022-06-01,10.55,10.82,11.05,10.49,50474,54882424.00,5.28,1.98,0.21,1.77
2022-06-02,10.81,11.17,11.23,10.69,59830,66126848.00,4.99,3.23,0.35,2.10
2022-06-06,11.18,11.28,11.33,11.09,40700,45857471.00,2.15,0.98,0.11,1.43
2022-06-07,11.26,11.15,11.34,11.03,36822,41127023.00,2.75,-1.15,-0.13,1.29
2022-06-08,11.15,11.07,11.25,10.87,34389,38049832.00,3.41,-0.72,-0.08,1.21
2022-06-09,11.07,10.82,11.17,10.71,28133,30648125.00,4.16,-2.26,-0.25,0.99
2022-06-10,10.83,10.91,11.00,10.68,30434,33174056.00,2.96,0.83,0.09,1.07
2022-06-13,10.82,11.19,11.21,10.80,38082,42308128.00,3.76,2.57,0.28,1.33
2022-06-14,11.18,11.13,11.18,10.73,45638,50081957.00,4.02,-0.54,-0.06,1.60
2022-06-15,11.17,11.05,11.25,11.03,39054,43614666.00,1.98,-0.72,-0.08,1.37
2022-06-16,11.05,11.18,11.27,11.05,36401,40815767.00,1.99,1.18,0.13,1.28
2022-06-17,11.16,11.32,11.37,11.05,41071,46256113.00,2.86,1.25,0.14,1.44
2022-06-20,11.35,11.74,11.79,11.35,60645,70670000.00,3.89,3.71,0.42,2.12
2022-06-21,11.84,12.57,13.75,11.84,227661,293214304.00,16.27,7.07,0.83,7.98
2022-06-22,12.57,12.00,12.70,11.99,148494,181079345.00,5.65,-4.53,-0.57,5.20
2022-06-23,11.98,12.28,12.33,11.84,96720,117420437.00,4.08,2.33,0.28,3.39
2022-06-24,12.32,13.05,13.17,12.32,154371,199440349.00,6.92,6.27,0.77,5.41
2022-06-27,13.05,14.01,14.23,12.75,231742,315178832.00,11.34,7.36,0.96,8.12
2022-06-28,14.06,13.80,14.86,13.74,310004,442426176.00,7.99,-1.50,-0.21,10.86
2022-06-29,13.66,13.75,14.02,13.58,173967,240402013.00,3.19,-0.36,-0.05,6.09
2022-06-30,13.59,13.20,13.85,13.17,163870,220015089.00,4.95,-4.00,-0.55,5.74
2022-07-01,13.21,13.18,13.44,13.08,79037,104758829.00,2.73,-0.15,-0.02,2.77
2022-07-04,13.22,13.38,13.50,12.95,108501,144715682.00,4.17,1.52,0.20,3.80
2022-07-05,13.22,12.96,13.41,12.75,102627,133548724.00,4.93,-3.14,-0.42,3.60
2022-07-06,12.96,13.59,13.86,12.69,166335,223335429.00,9.03,4.86,0.63,5.83
2022-07-07,13.52,13.23,13.56,13.04,97982,130115625.00,3.83,-2.65,-0.36,3.43
2022-07-08,13.28,13.13,13.61,13.09,89307,119178884.00,3.93,-0.76,-0.10,3.13
2022-07-11,13.14,13.12,13.28,12.93,64133,84024148.00,2.67,-0.08,-0.01,2.25
2022-07-12,13.02,12.59,13.14,12.58,69656,89044725.00,4.27,-4.04,-0.53,2.44
2022-07-13,12.57,12.59,12.84,12.47,59303,74990988.00,2.94,0.00,0.00,2.08
2022-07-14,12.52,12.81,13.06,12.52,68220,87695751.00,4.29,1.75,0.22,2.39
2022-07-15,12.78,12.62,12.96,12.62,51409,65720636.00,2.65,-1.48,-0.19,1.80
2022-07-18,12.58,12.99,13.07,12.58,64915,83978503.00,3.88,2.93,0.37,2.27
2022-07-19,13.07,13.58,13.58,12.91,108877,145768986.00,5.16,4.54,0.59,3.81
2022-07-20,13.60,13.99,14.19,13.45,128454,178558170.00,5.45,3.02,0.41,4.50
