2019-01-02,10.22,10.40,10.45,10.22,9669,30144677.00,2.25,1.86,0.19,1.69
2019-01-03,10.33,10.42,10.62,10.29,9518,30038030.00,3.17,0.19,0.02,1.66
2019-01-04,10.26,10.99,11.00,10.24,16809,54260572.00,7.29,5.47,0.57,2.93
2019-01-07,10.99,11.05,11.16,10.93,14035,46514214.00,2.09,0.55,0.06,2.45
2019-01-08,11.05,10.79,11.05,10.75,9497,31028063.00,2.71,-2.35,-0.26,1.66
2019-01-09,10.85,10.87,11.10,10.71,15393,50542872.00,3.61,0.74,0.08,2.68
2019-01-10,10.81,10.64,10.91,10.64,9731,31504049.00,2.48,-2.12,-0.23,1.70
2019-01-11,10.70,10.79,10.81,10.60,9926,32018368.00,1.97,1.41,0.15,1.73
2019-01-14,10.75,10.88,11.16,10.69,19542,64460633.00,4.36,0.83,0.09,3.41
2019-01-15,10.82,11.71,11.85,10.82,37911,130734666.00,9.47,7.63,0.83,6.61
2019-01-16,11.61,11.49,11.71,11.38,28311,97771369.00,2.82,-1.88,-0.22,4.94
2019-01-17,11.49,11.27,11.49,11.19,24096,81475119.00,2.61,-1.91,-0.22,4.20
2019-01-18,11.22,11.24,11.35,10.95,20021,67012539.00,3.55,-0.27,-0.03,3.49
2019-01-21,11.23,11.53,11.59,11.22,21963,75413966.00,3.29,2.58,0.29,3.83
2019-01-22,11.49,11.18,11.49,11.01,21287,71588332.00,4.16,-3.04,-0.35,3.71
2019-01-23,11.12,11.11,11.23,10.96,12111,40324644.00,2.42,-0.63,-0.07,2.11
2019-01-24,11.12,11.29,11.32,11.00,17827,59989531.00,2.88,1.62,0.18,3.11
2019-01-25,11.28,11.06,11.28,11.01,18220,60650631.00,2.39,-2.04,-0.23,3.18
2019-01-28,11.13,10.39,11.20,10.36,27543,88968345.00,7.59,-6.06,-0.67,4.80
2019-01-29,10.35,10.57,10.64,10.15,24718,77399260.00,4.72,1.73,0.18,4.31
2019-01-30,10.45,10.24,10.51,10.19,16254,50551006.00,3.03,-3.12,-0.33,2.83
2019-01-31,10.12,9.95,10.40,9.81,18752,57374463.00,5.76,-2.83,-0.29,3.27
2019-02-01,10.02,10.37,10.41,10.02,12630,39081839.00,3.92,4.22,0.42,2.20
2019-02-11,10.36,10.70,10.72,10.36,15576,49522991.00,3.47,3.18,0.33,2.72
2019-02-12,10.66,10.87,11.04,10.64,19720,64269002.00,3.74,1.59,0.17,3.44
2019-02-13,10.90,11.34,11.40,10.85,34966,117314052.00,5.06,4.32,0.47,6.10
2019-02-14,11.31,11.49,11.58,11.22,23485,80445280.00,3.17,1.32,0.15,4.09
2019-02-15,11.39,11.37,11.69,11.34,29719,102714964.00,3.05,-1.04,-0.12,5.18
