2023-01-03,14.41,14.80,14.88,14.23,48325,70832066.00,4.49,2.21,0.32,1.69
2023-01-04,14.79,14.88,14.98,14.71,41181,61457322.00,1.82,0.54,0.08,1.44
2023-01-05,14.85,14.91,14.92,14.74,33576,50124103.00,1.21,0.20,0.03,1.18
2023-01-06,14.81,14.74,14.96,14.67,31696,47105056.00,1.95,-1.14,-0.17,1.11
2023-01-09,14.82,14.75,14.98,14.66,35857,53356727.00,2.17,0.07,0.01,1.26
2023-01-10,14.84,14.60,14.84,14.55,32793,48230643.00,1.97,-1.02,-0.15,1.15
2023-01-11,14.60,14.44,14.72,14.42,32071,46890317.00,2.05,-1.10,-0.16,1.12
2023-01-12,14.53,14.64,14.78,14.39,34012,50176486.00,2.70,1.39,0.20,1.19
2023-01-13,14.72,14.23,14.74,14.11,52682,75848145.00,4.30,-2.80,-0.41,1.85
2023-01-16,14.36,14.44,14.58,14.13,51929,75166842.00,3.16,1.48,0.21,1.82
2023-01-17,14.57,14.45,14.57,14.38,28448,41342406.00,1.32,0.07,0.01,1.00
2023-01-18,14.63,14.91,15.01,14.38,63371,94309256.00,4.36,3.18,0.46,2.22
2023-01-19,14.83,15.15,15.24,14.71,55819,84494881.00,3.55,1.61,0.24,1.96
2023-01-20,15.78,15.85,15.99,15.55,105083,166655312.00,2.90,4.62,0.70,3.68
2023-01-30,15.90,15.77,16.22,15.70,103994,166541740.00,3.28,-0.50,-0.08,3.64
2023-01-31,15.71,16.28,16.49,15.63,125230,203698766.00,5.45,3.23,0.51,4.39
2023-02-01,16.25,16.30,16.34,15.99,110430,179154333.00,2.15,0.12,0.02,3.87
2023-02-02,16.22,16.19,16.64,16.10,111797,183600839.00,3.31,-0.67,-0.11,3.92
2023-02-03,15.93,16.17,16.32,15.85,71827,116186966.00,2.90,-0.12,-0.02,2.52
2023-02-06,16.10,16.12,16.43,15.96,60773,98425704.00,2.91,-0.31,-0.05,2.13
2023-02-07,16.07,17.01,17.20,16.05,161481,271904857.00,7.13,5.52,0.89,5.66
2023-02-08,17.13,17.05,17.13,16.61,144627,245838242.00,3.06,0.24,0.04,5.07
2023-02-09,16.89,16.96,17.00,16.75,78292,132749158.00,1.47,-0.53,-0.09,2.74
2023-02-10,16.93,16.56,17.09,16.50,71295,119552023.00,3.48,-2.36,-0.40,2.50
2023-02-13,16.43,16.46,16.71,16.41,55663,92400971.00,1.81,-0.60,-0.10,1.95
2023-02-14,16.46,16.30,16.49,16.21,51771,84802592.00,1.70,-0.97,-0.16,1.81
2023-02-15,16.28,16.33,16.46,16.21,48604,79762929.00,1.53,0.18,0.03,1.70
2023-02-16,16.33,15.96,16.52,15.81,84269,136898313.00,4.35,-2.27,-0.37,2.95
2023-02-17,15.96,15.60,16.28,15.60,61232,97308741.00,4.26,-2.26,-0.36,2.15
2023-02-20,15.67,15.88,16.18,15.53,57456,91740710.00,4.17,1.79,0.28,2.01
2023-02-21,15.89,15.92,16.30,15.85,47964,77315365.00,2.83,0.25,0.04,1.68
2023-02-22,15.83,15.97,16.06,15.78,35047,56140945.00,1.76,0.31,0.05,1.23
2023-02-23,16.11,15.88,16.11,15.76,39998,63788870.00,2.19,-0.56,-0.09,1.40
2023-02-24,15.72,15.71,15.89,15.63,37550,59369880.00,1.64,-1.07,-0.17,1.32
2023-02-27,15.73,15.47,15.86,15.40,42992,67183368.00,2.93,-1.53,-0.24,1.51
2023-02-28,15.43,15.64,15.70,15.41,27988,43799236.00,1.87,1.10,0.17,0.98
2023-03-01,15.65,15.76,15.77,15.41,52386,81874902.00,2.30,0.77,0.12,1.84
2023-03-02,15.82,15.83,16.12,15.61,81829,130288599.00,3.24,0.44,0.07,2.87
2023-03-03,15.73,15.63,15.93,15.46,54326,85532922.00,2.97,-1.26,-0.20,1.90
2023-03-06,15.71,15.82,15.95,15.59,60960,96507626.00,2.30,1.22,0.19,2.14
