2019-01-02,11.56,10.90,11.56,10.65,265843,290059360.00,7.69,-7.86,-0.93,5.47
2019-01-03,10.87,10.86,11.17,10.36,166061,179959260.00,7.43,-0.37,-0.04,3.42
2019-01-04,11.50,11.95,11.95,11.22,305730,357469840.00,6.72,10.04,1.09,6.29
2019-01-07,12.25,12.69,13.10,12.12,377350,478498656.00,8.20,6.19,0.74,7.76
2019-01-08,12.56,12.63,12.93,12.41,213506,269928800.00,4.10,-0.47,-0.06,4.39
2019-01-09,12.70,12.62,12.87,12.35,213514,271057344.00,4.12,-0.08,-0.01,4.39
2019-01-10,12.70,12.79,13.08,12.60,197200,254109417.00,3.80,1.35,0.17,4.06
2019-01-11,12.73,13.38,13.45,12.72,235220,308572512.00,5.71,4.61,0.59,4.84
2019-01-14,13.20,12.68,13.20,12.55,205613,265263209.00,4.86,-5.23,-0.70,4.23
2019-01-15,12.75,12.87,13.06,12.73,136567,176372303.00,2.60,1.50,0.19,2.81
2019-01-16,12.82,12.69,13.08,12.67,98462,126130529.00,3.19,-1.40,-0.18,2.03
2019-01-17,12.75,12.45,12.83,12.38,100809,126986743.00,3.55,-1.89,-0.24,2.07
2019-01-18,12.56,12.75,12.82,12.50,101419,128673578.00,2.57,2.41,0.30,2.09
2019-01-21,12.72,12.64,12.87,12.56,98054,124455939.00,2.43,-0.86,-0.11,2.02
2019-01-22,12.64,12.04,12.64,11.96,172768,210083511.00,5.38,-4.75,-0.60,3.55
2019-01-23,11.99,12.00,12.14,11.92,63908,76719755.00,1.83,-0.33,-0.04,1.31
2019-01-24,12.05,12.08,12.27,11.66,105707,127137336.00,5.08,0.67,0.08,2.17
2019-01-25,12.13,11.99,12.14,11.93,69399,83496944.00,1.74,-0.75,-0.09,1.43
2019-01-28,12.06,11.70,12.13,11.67,84520,100022610.00,3.84,-2.42,-0.29,1.74
2019-01-29,11.55,11.19,11.66,11.06,141918,159855156.00,5.13,-4.36,-0.51,2.92
2019-01-30,11.22,11.14,11.40,11.12,79787,89811514.00,2.50,-0.45,-0.05,1.64
2019-01-31,10.80,10.87,11.06,10.62,107334,116583412.00,3.95,-2.42,-0.27,2.21
2019-02-01,10.94,11.43,11.45,10.94,83761,94073352.00,4.69,5.15,0.56,1.72
2019-02-11,11.48,11.79,11.81,11.38,108151,125455816.00,3.76,3.15,0.36,2.22
2019-02-12,11.79,11.79,11.86,11.65,96630,113558955.00,1.78,0.00,0.00,1.99
2019-02-13,11.80,12.11,12.28,11.75,175530,211794960.00,4.50,2.71,0.32,3.61
2019-02-14,12.04,12.06,12.15,11.84,175749,210379148.00,2.56,-0.41,-0.05,3.62
2019-02-15,12.07,12.08,12.25,11.93,112977,136819692.00,2.65,0.17,0.02,2.32
2019-02-18,12.16,12.56,12.60,12.15,166413,206356253.00,3.73,3.97,0.48,3.42
2019-02-19,12.62,13.18,13.18,12.43,266313,339558736.00,5.97,4.94,0.62,5.48
2019-02-20,13.12,13.07,13.12,12.78,180633,233363337.00,2.58,-0.83,-0.11,3.72
2019-02-21,12.96,12.67,13.25,12.61,195761,253993490.00,4.90,-3.06,-0.40,4.03
2019-02-22,12.72,13.00,13.02,12.63,166905,215151622.00,3.08,2.60,0.33,3.43
2019-02-25,13.27,13.70,13.78,13.17,256028,345483520.00,4.69,5.38,0.70,5.27
2019-02-26,13.74,13.52,13.96,13.48,251141,343953648.00,3.50,-1.31,-0.18,5.17
2019-02-27,13.42,13.60,14.10,13.31,227184,312338128.00,5.84,0.59,0.08,4.67
2019-02-28,13.51,14.04,14.10,13.48,250366,345760432.00,4.56,3.24,0.44,5.15
2019-03-01,14.30,13.79,14.33,13.63,198133,275169584.00,4.99,-1.78,-0.25,4.08
2019-03-04,13.88,13.89,14.28,13.83,230691,323674384.00,3.26,0.73,0.10,4.75
2019-03-05,13.89,14.41,14.44,13.83,241020,340885856.00,4.39,3.74,0.52,4.96
2019-03-06,14.41,14.43,14.56,14.11,217313,311114128.00,3.12,0.14,0.02,4.47
2019-03-07,14.43,14.77,15.25,14.25,282895,420627728.00,6.93,2.36,0.34,5.82
2019-03-08,14.26,14.83,15.75,14.10,394395,595953408.00,11.17,0.41,0.06,8.11
2019-03-11,15.30,15.35,15.45,14.79,262837,398700208.00,4.45,3.51,0.52,5.41
2019-03-12,15.72,15.60,15.82,15.16,285900,441589072.00,4.30,1.63,0.25,5.88
2019-03-13,15.44,15.01,15.76,14.77,237299,363898640.00,6.35,-3.78,-0.59,4.88
2019-03-14,14.83,14.26,15.05,14.00,207124,297381824.00,7.00,-5.00,-0.75,4.26
2019-03-15,14.32,14.43,14.65,14.22,137718,198338143.00,3.02,1.19,0.17,2.83
2019-03-18,14.40,14.65,14.68,14.25,97532,141779161.00,2.98,1.52,0.22,2.01
