MjAxNy0wMS0wMywyMC44NCwyMS4wNiwyMS4xNCwyMC44NCwzNjQyNCw3Njc1MDg2OC4wMCwxLjQ0LDAuOTYsMC4yMCwxLjEx
2017-01-04,21.05,21.47,21.52,20.94,67309,143690466.00,2.75,1.95,0.41,2.05
2017-01-05,21.44,21.57,22.45,21.29,97562,213280534.00,5.40,0.47,0.10,2.97
2017-01-06,21.37,21.07,21.49,21.06,62980,134138921.00,1.99,-2.32,-0.50,1.91
2017-01-09,21.01,21.31,21.33,20.96,44333,94261095.00,1.76,1.14,0.24,1.35
2017-01-10,21.31,21.14,21.74,21.11,54700,117042824.00,2.96,-0.80,-0.17,1.66
2017-01-11,21.10,21.05,21.38,20.87,54781,116005053.00,2.41,-0.43,-0.09,1.67
2017-01-12,20.97,21.04,21.22,20.96,36591,77314428.00,1.24,-0.05,-0.01,1.11
2017-01-13,21.01,20.24,21.16,20.13,67128,139310594.00,4.90,-3.80,-0.80,2.04
2017-01-16,20.28,18.54,20.28,18.21,129088,246587220.00,10.23,-8.40,-1.70,3.92
2017-01-17,18.46,19.14,19.52,17.84,98535,185422146.00,9.06,3.24,0.60,3.00
2017-01-18,18.98,18.85,19.44,18.66,61716,117189704.00,4.08,-1.52,-0.29,1.88
2017-01-19,18.76,18.75,19.03,18.46,42244,79463982.00,3.02,-0.53,-0.10,1.28
2017-01-20,18.67,19.31,19.80,18.67,109404,212272618.00,6.03,2.99,0.56,3.33
2017-01-23,19.41,19.28,19.51,19.21,50159,97197834.00,1.55,-0.16,-0.03,1.52
2017-01-24,19.34,19.00,19.36,18.91,40905,78419408.00,2.33,-1.45,-0.28,1.24
2017-01-25,18.93,19.10,19.44,18.86,41427,79533276.00,3.05,0.53,0.10,1.26
2017-01-26,19.01,19.36,19.71,19.01,40945,79581475.00,3.66,1.36,0.26,1.24
2017-02-03,19.37,19.11,19.44,19.05,33700,64650199.00,2.01,-1.29,-0.25,1.02
2017-02-06,19.17,19.38,19.51,19.08,50319,97276545.00,2.25,1.41,0.27,1.53
