2023-01-03,9.26,9.58,9.61,9.23,50252,47723533.00,4.09,3.01,0.28,0.95
2023-01-04,9.63,9.80,9.80,9.51,73869,71681239.00,3.03,2.30,0.22,1.40
2023-01-05,9.89,9.80,9.89,9.67,52379,51231227.00,2.24,0.00,0.00,0.99
2023-01-06,9.78,9.67,9.86,9.67,53231,51881132.00,1.94,-1.33,-0.13,1.01
2023-01-09,9.71,10.38,10.70,9.70,251868,259839565.00,10.34,7.34,0.71,4.78
2023-01-10,10.35,10.09,10.35,10.00,155850,157566622.00,3.37,-2.79,-0.29,2.96
2023-01-11,10.04,9.80,10.10,9.77,91472,90748238.00,3.27,-2.87,-0.29,1.74
2023-01-12,9.84,9.89,10.03,9.73,89811,88715459.00,3.06,0.92,0.09,1.70
2023-01-13,10.01,10.20,10.36,9.91,143640,145312925.00,4.55,3.13,0.31,2.73
2023-01-16,10.26,10.56,10.98,10.26,248818,264131598.00,7.06,3.53,0.36,4.72
2023-01-17,10.54,10.35,10.58,10.28,134218,139691627.00,2.84,-1.99,-0.21,2.55
2023-01-18,10.38,10.43,10.54,10.30,91436,95512717.00,2.32,0.77,0.08,1.73
2023-01-19,10.33,10.58,10.62,10.32,104927,110520567.00,2.88,1.44,0.15,1.99
2023-01-20,10.60,10.53,10.67,10.45,100725,106069750.00,2.08,-0.47,-0.05,1.91
2023-01-30,10.76,10.55,10.78,10.53,108447,115290864.00,2.37,0.19,0.02,2.06
2023-01-31,10.93,10.76,11.31,10.64,263728,289288732.00,6.35,1.99,0.21,5.00
2023-02-01,10.75,11.43,11.61,10.75,322669,360731127.00,7.99,6.23,0.67,6.12
2023-02-02,11.30,11.07,11.51,10.97,279553,312770722.00,4.72,-3.15,-0.36,5.30
2023-02-03,11.03,11.21,11.22,10.91,162804,180941152.00,2.80,1.26,0.14,3.09
2023-02-06,11.29,11.32,11.48,11.02,244475,275331377.00,4.10,0.98,0.11,4.64
2023-02-07,11.07,11.33,11.41,10.94,193124,215980538.00,4.15,0.09,0.01,3.66
2023-02-08,11.26,10.97,11.30,10.95,143346,158257700.00,3.09,-3.18,-0.36,2.72
2023-02-09,10.81,11.23,11.24,10.78,145867,161873859.00,4.19,2.37,0.26,2.77
2023-02-10,11.15,11.41,12.06,11.15,256756,297988798.00,8.10,1.60,0.18,4.87
2023-02-13,11.32,11.31,11.41,11.17,147667,166417744.00,2.10,-0.88,-0.10,2.80
2023-02-14,11.39,11.27,11.52,11.16,145911,165475168.00,3.18,-0.35,-0.04,2.77
2023-02-15,11.15,11.87,11.96,11.15,348338,406234650.00,7.19,5.32,0.60,6.61
2023-02-16,11.66,11.60,12.27,11.50,398326,473451475.00,6.49,-2.27,-0.27,7.56
2023-02-17,11.88,10.94,11.89,10.90,251986,282623713.00,8.53,-5.69,-0.66,4.78
