2021-01-04,18.70,18.30,18.70,18.02,170733,312985344.00,3.68,-0.97,-0.18,3.33
2021-01-05,18.00,17.90,18.55,17.62,170948,307392080.00,5.08,-2.19,-0.40,3.34
2021-01-06,17.80,17.06,17.85,16.89,174846,300688256.00,5.36,-4.69,-0.84,3.41
2021-01-07,16.99,16.16,17.18,15.74,208389,339129696.00,8.44,-5.28,-0.90,4.07
2021-01-08,16.25,16.73,17.27,15.47,175947,294195488.00,11.14,3.53,0.57,3.43
2021-01-11,16.59,16.22,16.88,16.14,117097,193522916.00,4.42,-3.05,-0.51,2.28
2021-01-12,16.17,17.06,17.07,15.94,149209,249262266.00,6.97,5.18,0.84,2.91
2021-01-13,16.87,16.40,16.98,16.34,112287,186382251.00,3.75,-3.87,-0.66,2.19
2021-01-14,16.30,16.67,16.97,16.18,107127,178774276.00,4.82,1.65,0.27,2.09
2021-01-15,16.67,16.75,17.27,16.52,101907,171995518.00,4.50,0.48,0.08,1.99
2021-01-18,16.69,16.90,17.18,16.42,91483,154844021.00,4.54,0.90,0.15,1.78
2021-01-19,16.86,17.02,17.69,16.61,146737,251434574.00,6.39,0.71,0.12,2.86
2021-01-20,16.96,16.51,17.12,16.43,102589,170523358.00,4.05,-3.00,-0.51,2.00
2021-01-21,16.59,16.91,17.37,16.51,147014,250137876.00,5.21,2.42,0.40,2.87
2021-01-22,16.70,16.16,16.79,16.11,131480,215077461.00,4.02,-4.44,-0.75,2.57
2021-01-25,16.22,15.67,16.40,15.62,95679,151901702.00,4.83,-3.03,-0.49,1.87
2021-01-26,15.67,15.14,15.97,15.04,95984,148315958.00,5.93,-3.38,-0.53,1.87
2021-01-27,15.13,15.27,15.48,15.01,68500,104479933.00,3.10,0.86,0.13,1.34
2021-01-28,15.19,14.77,15.42,14.75,78791,118680255.00,4.39,-3.27,-0.50,1.54
2021-01-29,15.32,15.62,16.46,15.03,200992,314566512.00,9.68,5.75,0.85,3.92
2021-02-01,15.40,15.63,16.15,15.37,151565,239585406.00,4.99,0.06,0.01,2.96
2021-02-02,15.58,15.44,15.77,15.16,107129,164392547.00,3.90,-1.22,-0.19,2.09
2021-02-03,15.36,14.63,15.39,14.57,113011,168810256.00,5.31,-5.25,-0.81,2.20
2021-02-04,14.59,14.29,14.59,13.78,114342,161100814.00,5.54,-2.32,-0.34,2.23
2021-02-05,14.28,13.84,14.55,13.82,75856,107797781.00,5.11,-3.15,-0.45,1.48
2021-02-08,13.76,14.22,14.52,13.76,94754,134540794.00,5.49,2.75,0.38,1.85
2021-02-09,14.49,14.88,15.13,14.49,127159,187927120.00,4.50,4.64,0.66,2.48
2021-02-10,14.90,15.13,15.39,14.80,99703,150943732.00,3.97,1.68,0.25,1.95
2021-02-18,15.88,17.17,17.20,15.69,263622,437384288.00,9.98,13.48,2.04,5.14
2021-02-19,16.70,16.88,16.95,16.35,203061,339679408.00,3.49,-1.69,-0.29,3.96
2021-02-22,17.19,16.63,17.43,16.40,213380,363040976.00,6.10,-1.48,-0.25,4.16
2021-02-23,16.20,16.14,16.96,16.04,135909,222467486.00,5.53,-2.95,-0.49,2.65
2021-02-24,16.30,16.58,16.88,16.15,167734,276988320.00,4.52,2.73,0.44,3.27
2021-02-25,16.65,16.43,16.73,15.97,150609,245900489.00,4.58,-0.90,-0.15,2.94
2021-02-26,16.14,15.97,16.44,15.95,101944,164886892.00,2.98,-2.80,-0.46,1.99
2021-03-01,16.10,16.44,16.55,16.10,101762,166600463.00,2.82,2.94,0.47,1.99
2021-03-02,16.45,16.66,17.16,16.25,184955,308297456.00,5.54,1.34,0.22,3.61
2021-03-03,16.57,16.46,16.64,16.10,102824,168125282.00,3.24,-1.20,-0.20,2.01
2021-03-04,16.43,16.45,16.74,16.08,135475,222658473.00,4.01,-0.06,-0.01,2.64
2021-03-05,16.27,16.64,16.78,16.14,127311,211325673.00,3.89,1.16,0.19,2.48
2021-03-08,16.74,16.11,16.87,15.98,121669,199878100.00,5.35,-3.19,-0.53,2.37
2021-03-09,16.11,14.95,16.11,14.85,149393,228493751.00,7.82,-7.20,-1.16,2.91
2021-03-10,15.22,14.49,15.27,14.31,111787,164941601.00,6.42,-3.08,-0.46,2.18
2021-03-11,14.57,14.64,14.80,14.29,102120,149029103.00,3.52,1.04,0.15,1.99
2021-03-12,14.69,14.43,14.71,14.21,81474,117672542.00,3.42,-1.43,-0.21,1.59
2021-03-15,14.44,14.22,14.55,14.16,65651,94057998.00,2.70,-1.46,-0.21,1.28
2021-03-16,14.22,14.79,14.99,14.19,103893,151213402.00,5.63,4.01,0.57,2.03
2021-03-17,14.69,14.76,14.89,14.50,87579,128982011.00,2.64,-0.20,-0.03,1.71
2021-03-18,14.72,14.42,14.79,14.41,68345,99865883.00,2.57,-2.30,-0.34,1.33
2021-03-19,14.24,14.39,14.63,14.09,64380,92948396.00,3.74,-0.21,-0.03,1.26
2021-03-22,14.51,14.76,14.85,14.44,79784,117239571.00,2.85,2.57,0.37,1.56
2021-03-23,14.69,15.50,16.44,14.56,234386,364752016.00,12.74,5.01,0.74,4.57
2021-03-24,15.22,15.68,16.14,15.16,180851,284412304.00,6.32,1.16,0.18,3.53
2021-03-25,15.58,16.49,16.96,15.39,314697,517864192.00,10.01,5.17,0.81,6.14
2021-03-26,16.32,16.27,16.59,16.09,189042,308706528.00,3.03,-1.33,-0.22,3.69
2021-03-29,16.38,16.05,16.93,16.02,174581,287467040.00,5.59,-1.35,-0.22,3.41
2021-03-30,15.96,15.67,16.23,15.61,159972,253642162.00,3.86,-2.37,-0.38,3.12
2021-03-31,15.59,15.81,16.58,15.59,151366,243482571.00,6.32,0.89,0.14,2.95
2021-04-01,15.68,15.60,15.92,15.45,104822,164166494.00,2.97,-1.33,-0.21,2.04
2021-04-02,15.84,15.88,16.28,15.69,116541,185991503.00,3.78,1.79,0.28,2.27
2021-04-06,15.79,15.84,16.24,15.72,105063,167638620.00,3.27,-0.25,-0.04,2.05
2021-04-07,15.80,15.57,15.88,15.44,91522,142549310.00,2.78,-1.70,-0.27,1.79
2021-04-08,15.57,15.28,15.74,15.26,98024,151339950.00,3.08,-1.86,-0.29,1.91
2021-04-09,15.22,15.01,15.36,14.89,79895,120687854.00,3.08,-1.77,-0.27,1.56
2021-04-12,15.09,14.97,15.55,14.94,105931,161622767.00,4.06,-0.27,-0.04,2.07
2021-04-13,14.95,15.32,15.47,14.77,112090,171194806.00,4.68,2.34,0.35,2.19
2021-04-14,15.24,15.26,15.41,15.04,79552,121336827.00,2.42,-0.39,-0.06,1.55
2021-04-15,15.24,15.38,15.91,15.16,136057,212053843.00,4.91,0.79,0.12,2.65
2021-04-16,15.37,15.93,16.01,15.21,177507,279963120.00,5.20,3.58,0.55,3.46
2021-04-19,15.78,15.94,15.94,15.53,159303,251244544.00,2.57,0.06,0.01,3.11
2021-04-20,15.97,15.55,16.07,15.54,124288,196346139.00,3.32,-2.45,-0.39,2.42
2021-04-21,15.37,15.61,15.95,15.34,97363,152932406.00,3.92,0.39,0.06,1.90
2021-04-22,15.72,16.29,16.43,15.45,203814,326448448.00,6.28,4.36,0.68,3.98
2021-04-23,16.04,15.83,16.14,15.70,125670,200006966.00,2.70,-2.82,-0.46,2.45
2021-04-26,15.91,16.25,16.86,15.74,204519,332906592.00,7.08,2.65,0.42,3.99
2021-04-27,16.09,17.19,17.45,16.05,402552,685564848.00,8.62,5.78,0.94,7.85
2021-04-28,16.59,15.69,16.63,15.61,308230,495990224.00,5.93,-8.73,-1.50,6.01
2021-04-29,15.49,15.20,15.87,15.19,161826,250780103.00,4.33,-3.12,-0.49,3.16
2021-04-30,15.14,14.82,15.25,14.79,123946,184988231.00,3.03,-2.50,-0.38,2.42
2021-05-06,14.77,15.02,15.28,14.77,84801,127781153.00,3.44,1.35,0.20,1.65
2021-05-07,15.04,15.23,15.43,14.92,113098,172340260.00,3.40,1.40,0.21,2.21
2021-05-10,15.35,15.39,15.65,15.20,117742,182021520.00,2.95,1.05,0.16,2.30
2021-05-11,15.20,15.28,15.76,15.15,127653,197672048.00,3.96,-0.71,-0.11,2.49
2021-05-12,14.82,14.48,14.93,14.20,156331,227433604.00,4.78,-5.24,-0.80,3.05
2021-05-13,14.35,14.39,14.68,14.33,91723,132912510.00,2.42,-0.62,-0.09,1.79
2021-05-14,14.41,15.58,15.63,14.41,241253,366059088.00,8.48,8.27,1.19,4.71
2021-05-17,15.37,15.07,15.44,14.94,141865,215185509.00,3.21,-3.27,-0.51,2.77
2021-05-18,14.95,15.09,15.32,14.95,89156,135108218.00,2.46,0.13,0.02,1.74
2021-05-19,14.91,14.80,15.04,14.74,86690,128933159.00,1.99,-1.92,-0.29,1.69
2021-05-20,14.82,15.09,15.25,14.60,100942,151199538.00,4.39,1.96,0.29,1.97
2021-05-21,14.99,14.86,15.35,14.84,87649,132194245.00,3.38,-1.52,-0.23,1.71
2021-05-24,14.83,15.03,15.28,14.70,87603,131902951.00,3.90,1.14,0.17,1.71
2021-05-25,15.00,15.59,15.96,14.89,222325,346392544.00,7.12,3.73,0.56,4.34
2021-05-26,15.63,15.52,16.15,15.52,191224,302035232.00,4.04,-0.45,-0.07,3.73
2021-05-27,15.46,15.66,15.91,15.40,137179,215046610.00,3.29,0.90,0.14,2.68
2021-05-28,15.69,15.52,15.84,15.43,116664,181970674.00,2.62,-0.89,-0.14,2.28
2021-05-31,15.52,15.53,15.64,15.42,97244,150996450.00,1.42,0.06,0.01,1.90
2021-06-01,15.45,15.56,15.74,15.32,107079,166955093.00,2.70,0.19,0.03,2.09
2021-06-02,15.56,14.96,15.69,14.89,130775,198773866.00,5.14,-3.86,-0.60,2.55
2021-06-03,14.96,15.09,15.59,14.95,118326,181394815.00,4.28,0.87,0.13,2.31
2021-06-04,15.01,15.05,15.34,14.85,95327,143460030.00,3.25,-0.27,-0.04,1.86
