2014-01-02,8.49,8.60,8.61,8.42,7525,14704108.00,2.22,0.58,0.05,1.01
2014-01-03,8.65,8.95,8.96,8.61,26555,54079314.00,4.07,4.07,0.35,3.56
2014-01-06,8.93,9.02,9.12,8.85,25056,51613627.00,3.02,0.78,0.07,3.36
2014-01-07,9.02,9.39,9.53,8.95,29442,62593210.00,6.43,4.10,0.37,3.95
2014-01-08,9.40,9.41,9.49,9.30,16687,35812667.00,2.02,0.21,0.02,2.24
2014-01-09,9.30,9.35,9.53,9.30,16553,35796114.00,2.44,-0.64,-0.06,2.22
2014-01-10,9.34,9.12,9.44,9.03,15222,32036480.00,4.39,-2.46,-0.23,2.04
2014-01-13,9.04,9.16,9.30,9.04,9053,18998913.00,2.85,0.44,0.04,1.21
2014-01-14,9.12,9.62,9.68,9.08,14569,31575028.00,6.55,5.02,0.46,1.95
2014-01-15,9.62,9.62,9.73,9.54,8431,18551919.00,1.98,0.00,0.00,1.13
2014-01-16,9.61,10.02,10.15,9.58,19581,44590519.00,5.93,4.16,0.40,2.62
2014-01-17,9.99,10.44,10.47,9.94,24091,56801187.00,5.29,4.19,0.42,3.23
2014-01-20,10.44,10.47,10.58,10.31,15308,36338007.00,2.59,0.29,0.03,2.05
2014-01-21,10.47,10.43,10.50,10.31,12770,30302971.00,1.81,-0.38,-0.04,1.71
2014-01-22,10.36,10.66,10.90,10.36,17408,42186442.00,5.18,2.21,0.23,2.33
2014-01-23,10.61,10.98,11.01,10.58,17085,42073548.00,4.03,3.00,0.32,2.29
2014-01-24,11.04,10.74,11.17,10.71,16381,40598422.00,4.19,-2.19,-0.24,2.20
2014-01-27,10.74,10.72,10.99,10.69,12839,31675541.00,2.79,-0.19,-0.02,1.72
2014-01-28,10.74,10.38,10.85,10.16,16864,40336799.00,6.44,-3.17,-0.34,2.26
2014-01-29,10.39,10.76,10.85,10.38,10993,26776597.00,4.53,3.66,0.38,1.47
2014-01-30,10.72,10.49,10.80,10.39,7544,18112823.00,3.81,-2.51,-0.27,1.01
2014-02-07,10.35,10.65,10.77,10.27,6820,16443137.00,4.77,1.53,0.16,0.91
2014-02-10,10.66,10.98,10.98,10.66,10332,25392089.00,3.00,3.10,0.33,1.38
2014-02-11,10.98,11.24,11.32,10.98,14589,37209848.00,3.10,2.37,0.26,1.96
2014-02-12,11.12,11.08,11.23,10.89,11108,27894065.00,3.02,-1.42,-0.16,1.49
2014-02-13,11.08,11.03,11.46,11.00,16403,42071780.00,4.15,-0.45,-0.05,2.20
2014-02-14,11.08,11.17,11.31,11.00,10186,25822705.00,2.81,1.27,0.14,1.37
2014-02-17,11.12,11.11,11.38,10.88,12911,32613558.00,4.48,-0.54,-0.06,1.73
2014-02-18,11.10,11.03,11.13,10.89,14005,34960147.00,2.16,-0.72,-0.08,1.88
2014-02-19,11.03,10.85,11.12,10.80,11700,29030189.00,2.90,-1.63,-0.18,1.57
2014-02-20,10.93,10.90,11.10,10.84,8014,19976342.00,2.40,0.46,0.05,1.07
2014-02-21,10.86,10.52,11.02,10.39,15257,36814535.00,5.78,-3.49,-0.38,2.04
2014-02-24,10.42,10.67,10.69,10.31,8872,21207899.00,3.61,1.43,0.15,1.19
2014-02-25,10.67,10.26,10.83,10.22,9591,23007133.00,5.72,-3.84,-0.41,1.29
2014-02-26,10.12,10.45,10.67,10.12,7294,17142885.00,5.36,1.85,0.19,0.98
2014-02-27,10.49,10.08,10.56,10.00,21601,50012357.00,5.36,-3.54,-0.37,2.89
2014-02-28,10.03,10.19,10.23,9.63,7425,17047708.00,5.95,1.09,0.11,1.00
2014-03-03,10.22,10.48,10.48,10.15,6735,15853083.00,3.24,2.85,0.29,0.90
2014-03-04,10.67,10.39,10.67,10.35,7104,16991698.00,3.05,-0.86,-0.09,0.95
2014-03-05,10.40,10.21,10.49,10.18,4401,10342206.00,2.98,-1.73,-0.18,0.59
2014-03-06,10.18,10.12,10.28,9.97,8421,19405239.00,3.04,-0.88,-0.09,1.13
2014-03-07,10.12,10.06,10.19,10.03,7976,18366880.00,1.58,-0.59,-0.06,1.07
2014-03-10,10.06,9.92,10.39,9.76,8416,19464079.00,6.26,-1.39,-0.14,1.13
2014-03-11,9.78,9.74,10.01,9.58,14201,31654232.00,4.33,-1.81,-0.18,1.90
2014-03-12,9.67,9.76,9.82,9.60,7284,16127623.00,2.26,0.21,0.02,0.98
2014-03-13,9.76,9.76,9.93,9.65,2749,6140250.00,2.87,0.00,0.00,0.37
2014-03-14,9.73,9.74,9.84,9.68,3356,7486144.00,1.64,-0.20,-0.02,0.45
2014-03-17,9.73,9.97,10.53,9.73,6530,15121459.00,8.21,2.36,0.23,0.88
2014-03-18,10.02,10.44,10.52,9.93,6277,14758501.00,5.92,4.71,0.47,0.84
2014-03-19,10.43,10.18,10.44,10.09,5871,13732324.00,3.35,-2.49,-0.26,0.79
