MjAxMS0wNC0yMiwxNC42MCwxNS43MywxNi45MSwxNC40OSwzNTc2NTEsMTI3MDEzODcyOS42MSwxNy4yNywxMi4yOCwxLjcyLDc0LjUx
2011-04-25,15.69,17.26,17.36,15.15,282311,1046261971.94,14.05,9.73,1.53,58.81
2011-04-26,16.50,15.58,16.72,15.48,181848,665011907.82,7.18,-9.73,-1.68,37.89
2011-04-27,15.29,16.32,16.97,15.29,149845,553589584.18,10.78,4.75,0.74,31.22
2011-04-28,16.37,16.42,16.94,15.70,147759,552688237.43,7.60,0.61,0.10,30.78
2011-04-29,16.11,15.44,16.24,15.09,116684,413023197.23,7.00,-5.97,-0.98,24.31
2011-05-03,15.10,14.42,15.32,14.09,101440,335912526.10,7.97,-6.61,-1.02,21.13
2011-05-04,14.24,14.12,14.28,13.77,70574,225787533.26,3.54,-2.08,-0.30,14.70
2011-05-05,13.92,13.92,14.22,13.83,44538,142509734.41,2.76,-1.42,-0.20,9.28
2011-05-06,13.33,12.97,13.44,12.79,85693,255822959.70,4.67,-6.82,-0.95,17.85
2011-05-09,12.97,13.01,13.28,12.88,41971,125799726.15,3.08,0.31,0.04,8.74
2011-05-10,13.10,13.49,13.49,12.99,56775,172343077.63,3.84,3.69,0.48,11.83
2011-05-11,13.42,13.20,13.50,13.04,48924,148047428.93,3.41,-2.15,-0.29,10.19
2011-05-12,12.98,13.36,13.60,12.69,90839,273255671.37,6.89,1.21,0.16,18.92
2011-05-13,13.14,13.16,13.27,12.97,43250,129972491.86,2.25,-1.50,-0.20,9.01
2011-05-16,13.17,12.77,13.19,12.77,36067,106813556.33,3.19,-2.96,-0.39,7.51
2011-05-17,12.70,13.13,13.20,12.30,63765,186383282.87,7.05,2.82,0.36,13.28
2011-05-18,12.92,13.03,13.10,12.76,42025,124400348.50,2.59,-0.76,-0.10,8.76
2011-05-19,13.08,13.00,13.12,12.83,32246,96038407.34,2.23,-0.23,-0.03,6.72
2011-05-20,12.82,12.81,12.87,12.67,27073,79220841.28,1.54,-1.46,-0.19,5.64
2011-05-23,12.77,11.93,12.77,11.74,47152,131762782.57,8.04,-6.87,-0.88,9.82
2011-05-24,11.85,11.50,11.86,11.19,47558,125720880.62,5.62,-3.60,-0.43,9.91
2011-05-25,11.46,11.00,11.59,11.00,31839,82803995.06,5.13,-4.35,-0.50,6.63
2011-05-26,11.09,11.02,11.37,11.00,22306,57432512.01,3.36,0.18,0.02,4.65
2011-05-27,10.98,10.64,11.04,10.59,27024,67047977.85,4.08,-3.45,-0.38,5.63
2011-05-30,10.56,10.56,10.86,10.56,19540,48446413.92,2.82,-0.75,-0.08,4.07
2011-05-31,10.65,10.90,11.01,10.61,21778,54536477.67,3.79,3.22,0.34,4.54
2011-06-01,10.84,11.05,11.14,10.78,24492,62267367.51,3.30,1.38,0.15,5.10
2011-06-02,10.84,10.70,10.92,10.62,21912,54468067.38,2.71,-3.17,-0.35,4.57
2011-06-03,10.75,10.93,10.96,10.67,19006,47667019.87,2.71,2.15,0.23,3.96
2011-06-07,10.83,11.00,11.03,10.83,17771,44903595.70,1.83,0.64,0.07,3.70
2011-06-08,10.92,10.92,10.97,10.70,17950,44895356.14,2.45,-0.73,-0.08,3.74
2011-06-09,10.90,10.92,11.47,10.83,34316,88248673.29,5.86,0.00,0.00,7.15
2011-06-10,10.81,10.76,10.91,10.47,20970,51855534.51,4.03,-1.47,-0.16,4.37
2011-06-13,10.65,10.68,10.75,10.47,12728,31157020.67,2.60,-0.74,-0.08,2.65
2011-06-14,10.65,10.81,10.86,10.62,12787,31842893.54,2.25,1.22,0.13,2.66
2011-06-15,10.82,10.74,11.03,10.73,17126,43019069.97,2.78,-0.65,-0.07,3.57
2011-06-16,10.69,10.56,10.71,10.52,12536,30690038.61,1.77,-1.68,-0.18,2.61
2011-06-17,10.61,11.21,11.56,10.60,64031,165780358.01,9.09,6.16,0.65,13.34
2011-06-20,11.20,11.27,11.46,11.12,40655,105758202.76,3.03,0.54,0.06,8.47
2011-06-21,11.33,11.25,11.37,11.00,30500,78681516.37,3.28,-0.18,-0.02,6.35
2011-06-22,11.27,11.13,11.44,11.09,25734,66621943.75,3.11,-1.07,-0.12,5.36
2011-06-23,11.05,11.67,11.73,10.94,54594,145128188.28,7.10,4.85,0.54,11.37
2011-06-24,11.50,11.69,11.90,11.47,50641,135898647.64,3.68,0.17,0.02,10.55
2011-06-27,11.63,11.69,11.82,11.60,31498,84627578.26,1.88,0.00,0.00,6.56
2011-06-28,11.72,11.89,12.16,11.69,50322,138600479.29,4.02,1.71,0.20,10.48
2011-06-29,11.79,11.54,11.94,11.54,27665,74577335.61,3.36,-2.94,-0.35,5.76
2011-06-30,11.53,11.63,11.77,11.53,19015,51001890.06,2.08,0.78,0.09,3.96
2011-07-01,11.74,11.97,12.06,11.53,50301,136863240.37,4.56,2.92,0.34,10.48
2011-07-04,12.05,12.44,12.64,12.02,48624,138846197.25,5.18,3.93,0.47,10.13
2011-07-05,12.42,12.46,12.54,12.27,28648,81368942.67,2.17,0.16,0.02,5.97
2011-07-06,12.49,12.47,12.52,12.33,22149,63107552.02,1.52,0.08,0.01,4.61
2011-07-07,12.47,12.88,13.09,12.42,50667,149199629.63,5.37,3.29,0.41,10.56
2011-07-08,12.82,12.77,13.04,12.67,27826,81738319.68,2.87,-0.85,-0.11,5.80
2011-07-11,12.67,12.74,12.90,12.55,20483,59843815.21,2.74,-0.23,-0.03,4.27
2011-07-12,12.69,12.35,12.84,12.35,25965,74854254.71,3.85,-3.06,-0.39,5.41
2011-07-13,12.42,13.13,13.54,12.42,49692,148270751.43,9.07,6.32,0.78,10.35
2011-07-14,13.30,13.26,13.51,13.02,43884,133033550.89,3.73,0.99,0.13,9.14
2011-07-15,13.12,13.43,13.52,12.99,36588,111588659.71,4.00,1.28,0.17,7.62
2011-07-18,13.43,13.43,13.74,13.24,29239,90501850.89,3.72,0.00,0.00,6.09
2011-07-19,13.53,13.42,13.74,13.25,28728,88560899.99,3.65,-0.07,-0.01,5.99
2011-07-20,13.28,13.42,13.53,13.12,25529,77833718.86,3.06,0.00,0.00,5.32
