MjAxMy0wMS0wNCw2LjY1LDYuNDYsNi42NSw2LjM2LDIxMTQ4LDMyMTc4OTQ4LjAwLDQuNDEsLTEuODIsLTAuMTIsMi44Mw==
2013-01-07,6.44,6.49,6.51,6.33,19923,29918280.00,2.79,0.46,0.03,2.67
2013-01-08,6.47,6.54,6.57,6.39,22364,34004091.00,2.77,0.77,0.05,3.00
2013-01-09,6.54,6.56,6.63,6.47,21550,33132090.00,2.45,0.31,0.02,2.89
2013-01-10,6.56,6.66,6.76,6.52,31698,49262555.00,3.66,1.52,0.10,4.25
2013-01-11,6.67,6.54,6.83,6.54,33774,52815968.00,4.35,-1.80,-0.12,4.53
2013-01-14,6.49,6.71,6.74,6.45,29210,45259727.00,4.43,2.60,0.17,3.91
2013-01-15,6.71,6.84,6.90,6.69,35528,56450811.00,3.13,1.94,0.13,4.76
2013-01-16,6.94,6.89,7.00,6.74,38571,61801603.00,3.80,0.73,0.05,5.17
2013-01-17,6.86,6.92,7.12,6.80,47187,77077395.00,4.64,0.44,0.03,6.32
2013-01-18,6.96,6.95,7.06,6.88,30781,50050958.00,2.60,0.43,0.03,4.13
2013-01-21,6.95,6.91,6.98,6.79,28667,45895058.00,2.73,-0.58,-0.04,3.84
2013-01-22,6.86,6.72,6.90,6.64,21552,34082181.00,3.76,-2.75,-0.19,2.89
2013-01-23,6.69,6.65,6.75,6.54,15151,23542957.00,3.13,-1.04,-0.07,2.03
2013-01-24,6.63,6.42,6.76,6.40,25182,38744457.00,5.41,-3.46,-0.23,3.37
2013-01-25,6.41,6.44,6.51,6.40,11082,16728512.00,1.71,0.31,0.02,1.49
2013-01-28,6.47,6.69,6.71,6.40,16648,25608746.00,4.81,3.88,0.25,2.23
2013-01-29,6.77,6.79,6.85,6.64,20576,32413900.00,3.14,1.49,0.10,2.76
2013-01-30,6.79,6.68,6.79,6.64,14434,22592454.00,2.21,-1.62,-0.11,1.93
2013-01-31,6.72,6.80,6.84,6.69,20758,32836223.00,2.25,1.80,0.12,2.78
2013-02-01,6.74,6.80,6.81,6.67,14871,23404374.00,2.06,0.00,0.00,1.99
2013-02-04,6.82,6.85,6.92,6.73,22097,35300301.00,2.79,0.74,0.05,2.96
2013-02-05,6.78,6.89,6.92,6.76,19491,31217426.00,2.34,0.58,0.04,2.61
2013-02-06,6.89,6.85,6.93,6.83,14692,23599948.00,1.45,-0.58,-0.04,1.97
2013-02-07,6.85,6.90,6.92,6.82,12478,20059715.00,1.46,0.73,0.05,1.67
2013-02-08,6.87,6.91,6.92,6.87,16499,26595030.00,0.72,0.14,0.01,2.21
2013-02-18,6.82,6.65,6.82,6.65,29606,46377093.00,2.46,-3.76,-0.26,3.97
2013-02-19,6.63,6.58,6.67,6.57,14690,22736099.00,1.50,-1.05,-0.07,1.97
2013-02-20,6.60,6.68,6.68,6.57,11949,18548764.00,1.67,1.52,0.10,1.60
2013-02-21,6.61,6.47,6.61,6.44,20376,31005297.00,2.54,-3.14,-0.21,2.73
2013-02-22,6.50,6.51,6.55,6.48,9841,15027315.00,1.08,0.62,0.04,1.32
2013-02-25,6.51,6.54,6.58,6.50,7958,12207183.00,1.23,0.46,0.03,1.07
2013-02-26,6.56,6.46,6.61,6.46,12981,19927076.00,2.29,-1.22,-0.08,1.74
2013-02-27,6.49,6.47,6.56,6.45,9637,14650214.00,1.70,0.15,0.01,1.29
2013-02-28,6.47,6.55,6.55,6.41,14335,21809533.00,2.16,1.24,0.08,1.92
2013-03-01,6.52,6.56,6.57,6.47,15924,24290123.00,1.53,0.15,0.01,2.13
