2019-01-02,9.61,9.57,9.76,9.43,12246,12014965.00,3.44,-0.21,-0.02,1.46
2019-01-03,9.52,9.47,9.66,9.47,8633,8470104.00,1.99,-1.04,-0.10,1.03
2019-01-04,9.17,9.60,9.62,9.17,13647,13296555.00,4.75,1.37,0.13,1.63
2019-01-07,9.61,9.77,9.81,9.55,23628,23472932.00,2.71,1.77,0.17,2.82
2019-01-08,9.75,10.77,10.77,9.55,57482,61650799.00,12.49,10.24,1.00,6.86
2019-01-09,10.94,11.12,11.72,10.80,119403,137398887.00,8.54,3.25,0.35,14.26
2019-01-10,10.74,10.82,10.99,10.57,64282,70639714.00,3.78,-2.70,-0.30,7.67
2019-01-11,10.62,10.48,10.64,10.37,47827,51471869.00,2.50,-3.14,-0.34,5.71
2019-01-14,10.54,10.56,10.57,10.25,33258,35555473.00,3.05,0.76,0.08,3.97
2019-01-15,10.44,10.60,10.69,10.38,34257,37064367.00,2.94,0.38,0.04,4.09
2019-01-16,10.53,10.61,10.78,10.46,35873,39041880.00,3.02,0.09,0.01,4.22
2019-01-17,10.37,10.32,10.52,10.23,28884,30551560.00,2.73,-2.73,-0.29,3.39
2019-01-18,10.33,10.38,10.39,10.19,20572,21743844.00,1.94,0.58,0.06,2.42
2019-01-21,10.38,10.36,10.47,10.30,17930,19109308.00,1.64,-0.19,-0.02,2.11
2019-01-22,10.41,10.38,10.63,10.27,24243,25995623.00,3.47,0.19,0.02,2.85
2019-01-23,10.27,9.88,10.38,9.84,33913,34687016.00,5.20,-4.82,-0.50,3.99
2019-01-24,10.05,9.92,10.05,9.80,15457,15776583.00,2.53,0.40,0.04,1.82
2019-01-25,9.92,9.96,10.18,9.88,22747,23423061.00,3.02,0.40,0.04,2.67
2019-01-28,10.02,9.85,10.24,9.82,14707,15146270.00,4.22,-1.10,-0.11,1.73
2019-01-29,9.94,9.61,9.94,9.36,16393,16150185.00,5.89,-2.44,-0.24,1.93
2019-01-30,9.51,9.37,9.68,9.37,8107,7968330.00,3.23,-2.50,-0.24,0.95
2019-01-31,9.38,9.41,9.67,9.27,12818,12498309.00,4.27,0.43,0.04,1.51
2019-02-01,9.41,9.72,9.72,9.41,12045,11925221.00,3.29,3.29,0.31,1.42
2019-02-11,9.73,9.97,10.02,9.73,18679,18980940.00,2.98,2.57,0.25,2.20
2019-02-12,9.96,10.18,10.44,9.89,28649,30027822.00,5.52,2.11,0.21,3.37
2019-02-13,10.13,10.32,10.38,10.03,33492,35109574.00,3.44,1.38,0.14,3.94
2019-02-14,10.24,10.28,10.49,10.24,23895,25287617.00,2.42,-0.39,-0.04,2.81
2019-02-15,10.46,10.29,10.46,10.25,27045,28756938.00,2.04,0.10,0.01,3.18
2019-02-18,10.31,10.65,10.69,10.31,33401,36115821.00,3.69,3.50,0.36,3.93
2019-02-19,10.74,10.82,11.54,10.52,70248,78653802.00,9.58,1.60,0.17,8.26
2019-02-20,10.74,10.69,10.76,10.54,37839,41239005.00,2.03,-1.20,-0.13,4.45
2019-02-21,10.69,10.50,10.81,10.47,34828,38038105.00,3.18,-1.78,-0.19,4.09
2019-02-22,10.50,10.77,10.81,10.45,31045,33936874.00,3.43,2.57,0.27,3.65
2019-02-25,10.99,11.38,11.39,10.89,58520,66987841.00,4.64,5.66,0.61,6.88
2019-02-26,11.34,11.60,12.52,11.15,74869,89540759.00,12.04,1.93,0.22,8.80
2019-02-27,11.74,11.34,11.79,11.15,51145,60178321.00,5.52,-2.24,-0.26,6.01
2019-02-28,11.44,11.90,12.24,11.34,80511,97169887.00,7.94,4.94,0.56,9.46
2019-03-01,11.91,11.77,11.98,11.56,43644,52110116.00,3.53,-1.09,-0.13,5.13
2019-03-04,11.74,11.88,12.14,11.69,64527,78456768.00,3.82,0.93,0.11,7.58
2019-03-05,11.81,12.14,12.14,11.65,55111,67315159.00,4.12,2.19,0.26,6.48
2019-03-06,12.13,12.49,12.71,12.03,77673,97708919.00,5.60,2.88,0.35,9.13
2019-03-07,12.52,12.76,13.14,12.27,81661,105537537.00,6.97,2.16,0.27,9.60
2019-03-08,12.44,11.72,12.62,11.68,60414,75472723.00,7.37,-8.15,-1.04,7.10
2019-03-11,11.70,12.29,12.34,11.69,46873,57669310.00,5.55,4.86,0.57,5.51
2019-03-12,12.33,12.54,12.89,12.14,60092,76952989.00,6.10,2.03,0.25,7.06
2019-03-13,12.57,12.36,12.79,12.20,50921,65212365.00,4.70,-1.44,-0.18,5.98
2019-03-14,12.37,12.02,12.49,11.73,35118,43175937.00,6.15,-2.75,-0.34,4.13
2019-03-15,12.22,12.15,12.44,11.93,29847,37070750.00,4.24,1.08,0.13,3.51
2019-03-18,12.16,12.46,12.54,11.89,37636,46996170.00,5.35,2.55,0.31,4.42
2019-03-19,12.36,12.50,12.64,12.29,32781,41581633.00,2.81,0.32,0.04,3.85
2019-03-20,12.52,12.33,12.58,11.99,30505,38292048.00,4.72,-1.36,-0.17,3.59
2019-03-21,12.34,12.53,12.61,12.29,34351,43864274.00,2.60,1.62,0.20,4.04
2019-03-22,12.55,13.29,13.49,12.40,89936,118922238.00,8.70,6.07,0.76,10.57
2019-03-25,12.85,12.80,13.23,12.76,53893,71261838.00,3.54,-3.69,-0.49,6.33
2019-03-26,12.80,12.35,12.94,12.32,38809,49542903.00,4.84,-3.52,-0.45,4.56
2019-03-27,12.47,12.43,12.52,12.24,28846,36479229.00,2.27,0.65,0.08,3.39
2019-03-28,12.34,11.96,12.40,11.93,29242,36336688.00,3.78,-3.78,-0.47,3.44
2019-03-29,11.85,13.14,13.14,11.85,57419,73799398.00,10.79,9.87,1.18,6.75
2019-04-01,13.54,14.18,14.40,13.35,125828,178307809.00,7.99,7.91,1.04,14.79
2019-04-02,14.10,13.84,14.16,13.74,85088,120584338.00,2.96,-2.40,-0.34,10.00
2019-04-03,13.60,14.66,15.02,13.52,117069,170984193.00,10.84,5.92,0.82,13.76
2019-04-04,14.29,14.34,14.68,14.19,70932,103826826.00,3.34,-2.18,-0.32,8.34
2019-04-08,14.34,13.81,14.39,13.55,51755,73133601.00,5.86,-3.70,-0.53,6.08
2019-04-09,13.81,13.95,14.02,13.58,31585,44615969.00,3.19,1.01,0.14,3.71
2019-04-10,13.74,13.94,14.37,13.52,45786,65547135.00,6.09,-0.07,-0.01,5.38
2019-04-11,14.05,13.27,14.06,13.24,36016,49867581.00,5.88,-4.81,-0.67,4.23
2019-04-12,13.19,13.18,13.55,13.00,22018,29735557.00,4.14,-0.68,-0.09,2.59
2019-04-15,13.36,12.68,13.49,12.45,32916,43936216.00,7.89,-3.79,-0.50,3.87
2019-04-16,12.69,13.17,13.20,12.64,31190,41013105.00,4.42,3.86,0.49,3.67
2019-04-17,13.32,13.03,13.32,12.89,24221,32261299.00,3.26,-1.06,-0.14,2.85
2019-04-18,13.24,12.91,13.24,12.85,24185,32133242.00,2.99,-0.92,-0.12,2.84
2019-04-19,12.90,13.25,13.34,12.65,29839,39430472.00,5.34,2.63,0.34,3.51
2019-04-22,13.12,13.24,13.56,13.05,31609,42784485.00,3.85,-0.08,-0.01,3.72
2019-04-23,13.14,12.80,13.23,12.29,23426,30625534.00,7.10,-3.32,-0.44,2.75
2019-04-24,13.18,13.18,13.29,12.79,39362,52588057.00,3.91,2.97,0.38,4.63
2019-04-25,13.11,12.36,13.11,12.35,31749,41159554.00,5.77,-6.22,-0.82,3.73
2019-04-26,12.34,12.15,12.59,12.14,16717,21063026.00,3.64,-1.70,-0.21,1.96
2019-04-29,12.17,11.56,12.26,11.46,18543,22389900.00,6.58,-4.86,-0.59,2.18
2019-04-30,11.56,11.69,11.84,11.51,9582,11500466.00,2.85,1.12,0.13,1.13
2019-05-06,11.24,10.52,11.46,10.52,23588,26552781.00,8.04,-10.01,-1.17,2.77
2019-05-07,10.67,10.89,11.12,10.58,19839,22051046.00,5.13,3.52,0.37,2.33
2019-05-08,10.82,11.11,11.51,10.54,24686,28189501.00,8.91,2.02,0.22,2.90
2019-05-09,10.75,11.04,11.28,10.75,17765,19989794.00,4.77,-0.63,-0.07,2.09
2019-05-10,11.03,11.35,11.42,10.88,24016,27601659.00,4.89,2.81,0.31,2.82
2019-05-13,11.18,11.33,11.40,11.15,12286,14187695.00,2.20,-0.18,-0.02,1.44
