2026-01-05,13.22,14.10,14.14,13.22,135143,188571762.00,6.97,6.82,0.90,8.29
2026-01-06,14.10,14.00,14.18,13.87,93361,132014344.00,2.20,-0.71,-0.10,5.73
2026-01-07,14.00,13.80,14.01,13.76,58337,81626181.00,1.79,-1.43,-0.20,3.58
2026-01-08,13.90,13.97,14.07,13.80,53727,75743520.00,1.96,1.23,0.17,3.30
2026-01-09,14.09,14.40,14.60,14.07,107599,155608141.00,3.79,3.08,0.43,6.60
2026-01-12,14.56,15.22,15.24,14.47,197073,299228133.00,5.35,5.69,0.82,12.09
2026-01-13,15.20,15.87,16.85,14.98,435588,698197880.00,12.29,4.27,0.65,26.73
2026-01-14,15.88,16.44,17.32,15.75,440534,739371932.00,9.89,3.59,0.57,27.03
2026-01-15,16.13,15.89,16.44,15.66,246979,396202055.00,4.74,-3.35,-0.55,15.16
2026-01-16,15.79,15.17,15.87,14.95,179410,275434119.00,5.79,-4.53,-0.72,11.01
2026-01-19,15.06,15.02,15.27,14.82,121680,184557942.00,2.97,-0.99,-0.15,7.47
2026-01-20,15.16,14.95,15.17,14.78,95794,144700513.00,2.60,-0.47,-0.07,5.88
2026-01-21,14.84,15.00,15.20,14.74,77972,117928900.00,3.08,0.33,0.05,4.78
2026-01-22,15.00,15.13,15.33,14.94,77153,117631883.00,2.60,0.87,0.13,4.73
2026-01-23,15.17,15.29,15.34,15.11,87069,133771249.00,1.52,1.06,0.16,5.34
2026-01-26,15.40,15.01,15.43,14.90,96177,145915451.00,3.47,-1.83,-0.28,5.90
2026-01-27,15.00,14.98,15.05,14.46,89978,133775062.00,3.93,-0.20,-0.03,5.52
2026-01-28,15.08,14.61,15.12,14.55,78862,117374483.00,3.81,-2.47,-0.37,4.84
2026-01-29,14.62,14.52,14.92,14.31,69342,102491192.00,4.18,-0.62,-0.09,4.26
2026-01-30,14.60,14.42,14.64,14.29,61479,89574475.00,2.41,-0.69,-0.10,3.77
2026-02-02,14.42,14.25,14.65,14.25,51600,75437257.00,2.77,-1.18,-0.17,3.17
2026-02-03,14.35,14.60,14.60,14.32,47094,68683875.00,1.96,2.46,0.35,2.89
2026-02-04,14.62,14.56,14.63,14.37,57192,83609592.00,1.78,-0.27,-0.04,3.51
2026-02-05,14.56,14.57,14.67,14.46,44362,65251759.00,1.44,0.07,0.01,2.72
2026-02-06,14.50,14.49,14.71,14.45,53407,78621846.00,1.78,-0.55,-0.08,3.28
2026-02-09,14.67,14.68,14.73,14.49,60093,88617418.00,1.66,1.31,0.19,3.69
2026-02-10,14.72,14.75,14.85,14.61,56040,83323589.00,1.63,0.48,0.07,3.44
2026-02-11,14.74,14.71,14.90,14.69,46988,69961723.00,1.42,-0.27,-0.04,2.88
2026-02-12,14.83,14.64,14.83,14.49,42719,63117111.00,2.31,-0.48,-0.07,2.62
2026-02-13,14.57,14.52,14.75,14.51,35987,53150655.00,1.64,-0.82,-0.12,2.21
2026-02-24,14.69,14.66,14.73,14.51,36647,54012746.00,1.52,0.96,0.14,2.25
2026-02-25,14.71,14.75,14.84,14.63,63323,94388586.00,1.43,0.61,0.09,3.89
2026-02-26,14.77,14.54,14.78,14.44,56393,82950489.00,2.31,-1.42,-0.21,3.46
2026-02-27,14.54,14.76,14.76,14.45,54572,80491083.00,2.13,1.51,0.22,3.35
2026-03-02,14.56,13.90,14.60,13.72,108494,153740802.00,5.96,-5.83,-0.86,6.66
2026-03-03,13.85,13.48,14.07,13.46,73658,102259954.00,4.39,-3.02,-0.42,4.52
2026-03-04,13.35,13.47,13.63,13.30,60133,81661225.00,2.45,-0.07,-0.01,3.69
2026-03-05,13.71,13.70,13.87,13.59,57575,79794015.00,2.08,1.71,0.23,3.53
2026-03-06,13.64,13.99,14.07,13.63,50022,70468882.00,3.21,2.12,0.29,3.07
2026-03-09,13.77,13.86,13.93,13.67,43330,60366869.00,1.86,-0.93,-0.13,2.66
2026-03-10,13.92,14.08,14.09,13.91,37431,52998648.00,1.30,1.59,0.22,2.30
2026-03-11,14.10,13.95,14.11,13.89,36223,51111818.00,1.56,-0.92,-0.13,2.22
2026-03-12,13.92,13.67,13.97,13.64,53933,74974955.00,2.37,-2.01,-0.28,3.31
2026-03-13,13.62,13.70,13.85,13.56,50413,69860491.00,2.12,0.22,0.03,3.09
2026-03-16,13.59,13.70,13.73,13.56,41673,57412598.00,1.24,0.00,0.00,2.56
2026-03-17,13.69,13.48,13.81,13.47,35284,48628781.00,2.48,-1.61,-0.22,2.17
2026-03-18,13.48,13.82,13.84,13.48,39264,54255870.00,2.67,2.52,0.34,2.41
2026-03-19,13.73,13.44,13.80,13.36,45688,62324945.00,3.18,-2.75,-0.38,2.80
2026-03-20,13.42,12.97,13.58,12.95,50921,67780524.00,4.69,-3.50,-0.47,3.12
2026-03-23,12.65,11.93,12.71,11.86,82936,103089883.00,6.55,-8.02,-1.04,5.09
2026-03-24,12.17,12.60,12.60,11.98,80991,100498990.00,5.20,5.62,0.67,4.97
2026-03-25,12.95,12.97,13.15,12.83,74896,98238192.00,2.54,2.94,0.37,4.60
2026-03-26,12.98,12.76,13.23,12.71,61278,80280342.00,4.01,-1.62,-0.21,3.76
2026-03-27,12.64,13.05,13.12,12.57,50530,66149785.00,4.31,2.27,0.29,3.10
2026-03-30,12.87,13.09,13.14,12.84,41580,54700173.00,2.30,0.31,0.04,2.55
2026-03-31,13.05,12.76,13.21,12.76,41835,54913304.00,3.44,-2.52,-0.33,2.57
2026-04-01,13.03,13.26,13.26,12.91,66103,87445548.00,2.74,3.92,0.50,4.06
2026-04-02,13.17,12.99,13.40,12.89,43395,57394157.00,3.85,-2.04,-0.27,2.66
2026-04-03,12.97,12.53,13.03,12.50,42143,53839091.00,4.08,-3.54,-0.46,2.59
2026-04-07,12.53,12.98,13.16,12.38,59451,77522296.00,6.23,3.59,0.45,3.65
2026-04-08,13.18,13.25,13.38,13.12,51795,69214945.00,2.00,2.08,0.27,3.18
2026-04-09,13.22,13.01,13.30,12.93,40498,53504307.00,2.79,-1.81,-0.24,2.49
2026-04-10,13.07,13.14,13.28,13.07,44389,59105507.00,1.61,1.00,0.13,2.72
