MjAyMS0wMS0wNCwyMS40NCwyMS4yNCwyMS45MiwyMS4xNCwzMDkyMCw2NzA4MzM2MC4wMCwzLjYwLC0xLjk4LC0wLjQzLDIuNjc=
2021-01-05,21.18,20.82,21.46,20.38,42762,89809131.00,5.08,-1.98,-0.42,3.69
2021-01-06,20.67,20.38,20.85,20.01,28979,59628743.00,4.03,-2.11,-0.44,2.50
2021-01-07,20.58,19.79,20.58,19.26,31820,63476877.00,6.48,-2.89,-0.59,2.75
2021-01-08,19.39,19.81,20.36,19.30,18488,37275207.00,5.36,0.10,0.02,1.60
2021-01-11,19.86,19.26,19.98,18.77,31992,62279008.00,6.11,-2.78,-0.55,2.76
2021-01-12,19.22,19.44,19.57,18.86,18578,36206938.00,3.69,0.93,0.18,1.60
2021-01-13,19.56,19.55,19.56,18.79,28591,54991533.00,3.96,0.57,0.11,2.47
2021-01-14,19.27,19.16,19.95,19.09,17580,34485161.00,4.40,-1.99,-0.39,1.52
2021-01-15,19.14,19.33,19.66,18.93,20623,40409992.00,3.81,0.89,0.17,1.67
2021-01-18,19.18,19.48,19.74,19.18,22922,45266860.00,2.90,0.78,0.15,1.86
2021-01-19,19.33,19.88,20.15,19.08,32217,63871227.00,5.49,2.05,0.40,2.61
2021-01-20,19.68,19.65,20.03,19.56,21191,42353337.00,2.36,-1.16,-0.23,1.71
2021-01-21,21.63,20.59,22.53,20.54,97978,210807092.00,10.13,4.78,0.94,7.92
2021-01-22,20.19,20.32,20.75,19.80,63386,130093343.00,4.61,-1.31,-0.27,5.13
2021-01-25,20.03,18.98,20.03,18.50,51950,100638061.00,7.53,-6.59,-1.34,4.20
2021-01-26,19.23,18.09,19.23,18.09,44438,83427417.00,6.01,-4.69,-0.89,3.59
2021-01-27,18.19,17.92,18.26,17.79,27223,49595170.00,2.60,-0.94,-0.17,2.20
2021-01-28,17.73,17.39,18.11,17.18,33880,60695461.00,5.19,-2.96,-0.53,2.74
2021-01-29,17.40,17.60,17.93,17.36,25190,44915709.00,3.28,1.21,0.21,2.04
2021-02-01,17.53,17.64,18.07,17.43,29317,52657604.00,3.64,0.23,0.04,2.37
2021-02-02,17.39,16.94,17.68,16.88,27843,48100502.00,4.54,-3.97,-0.70,2.25
2021-02-03,16.85,16.81,17.24,16.60,22334,38003761.00,3.78,-0.77,-0.13,1.81
2021-02-04,16.68,15.90,16.84,15.84,30279,49569023.00,5.95,-5.41,-0.91,2.45
2021-02-05,16.36,16.01,16.96,15.98,28362,47194041.00,6.16,0.69,0.11,2.29
2021-02-08,16.68,16.67,16.93,16.04,30701,51652093.00,5.56,4.12,0.66,2.48
2021-02-09,16.66,16.76,16.76,16.26,26581,44647728.00,3.00,0.54,0.09,2.15
2021-02-10,16.76,16.81,17.06,16.73,25946,44387775.00,1.97,0.30,0.05,2.10
2021-02-18,16.93,17.06,17.39,16.93,23475,40814863.00,2.74,1.49,0.25,1.90
2021-02-19,16.93,18.27,18.63,16.81,52779,94765108.00,10.67,7.09,1.21,4.27
2021-02-22,18.59,18.27,18.66,18.08,44724,83174096.00,3.17,0.00,0.00,3.62
2021-02-23,18.15,17.73,18.26,17.65,27128,49074186.00,3.34,-2.96,-0.54,2.20
2021-02-24,18.03,17.68,18.18,17.53,23149,41785067.00,3.67,-0.28,-0.05,1.87
2021-02-25,17.71,17.07,17.86,16.99,25095,44183155.00,4.92,-3.45,-0.61,2.03
2021-02-26,17.14,17.37,17.68,17.07,24979,43982223.00,3.57,1.76,0.30,2.02
2021-03-01,17.38,17.54,17.69,17.18,24021,42542459.00,2.94,0.98,0.17,1.94
2021-03-02,17.72,17.13,17.78,16.97,25763,44848275.00,4.62,-2.34,-0.41,2.09
2021-03-03,17.13,17.26,17.33,16.86,18116,31397810.00,2.74,0.76,0.13,1.47
2021-03-04,17.12,17.14,17.40,17.12,18567,32461521.00,1.62,-0.70,-0.12,1.50
2021-03-05,16.98,17.26,17.38,16.98,13098,22840733.00,2.33,0.70,0.12,1.06
2021-03-08,17.26,17.57,17.61,17.08,29490,52098437.00,3.07,1.80,0.31,2.39
2021-03-09,17.39,16.74,17.46,16.31,30177,51704745.00,6.55,-4.72,-0.83,2.44
2021-03-10,16.89,16.56,17.05,16.45,18909,31918164.00,3.58,-1.08,-0.18,1.53
2021-03-11,16.58,16.68,16.85,16.52,23093,38860030.00,1.99,0.72,0.12,1.87
2021-03-12,16.67,16.20,16.67,16.19,20864,34513312.00,2.88,-2.88,-0.48,1.69
2021-03-15,16.20,16.13,16.42,16.00,13522,22188365.00,2.59,-0.43,-0.07,1.09
2021-03-16,16.26,16.47,16.59,16.13,14987,24850854.00,2.85,2.11,0.34,1.21
2021-03-17,16.46,16.56,16.61,16.41,10953,18342738.00,1.21,0.55,0.09,0.89
2021-03-18,16.59,16.48,16.80,16.44,16178,27238759.00,2.17,-0.48,-0.08,1.31
2021-03-19,16.36,16.56,16.62,16.27,12315,20526936.00,2.12,0.49,0.08,1.00
2021-03-22,16.55,16.69,16.88,16.36,20425,34391371.00,3.14,0.79,0.13,1.65
2021-03-23,16.58,16.91,16.91,16.52,23917,40501832.00,2.34,1.32,0.22,1.94
2021-03-24,16.78,16.91,17.24,16.69,27110,46625021.00,3.25,0.00,0.00,2.19
2021-03-25,16.89,16.92,16.96,16.52,17988,30421053.00,2.60,0.06,0.01,1.46
2021-03-26,17.08,16.98,17.08,16.78,18019,30936290.00,1.77,0.35,0.06,1.46
2021-03-29,17.03,16.95,17.14,16.86,12671,21812898.00,1.65,-0.18,-0.03,1.03
2021-03-30,16.97,16.62,16.98,16.56,17826,30240958.00,2.48,-1.95,-0.33,1.44
2021-03-31,16.77,16.68,17.02,16.65,17004,28974000.00,2.23,0.36,0.06,1.38
2021-04-01,16.58,16.63,16.72,16.29,15841,26510525.00,2.58,-0.30,-0.05,1.28
2021-04-02,16.76,16.73,16.86,16.57,16003,27093079.00,1.74,0.60,0.10,1.30
