2025-01-02,14.43,13.52,14.52,13.32,249333,352374889.00,8.22,-7.40,-1.08,15.48
2025-01-03,13.73,12.72,13.73,12.63,168881,224413678.00,8.14,-5.92,-0.80,10.48
2025-01-06,12.74,12.85,13.32,12.27,153795,202310268.00,8.25,1.02,0.13,9.55
2025-01-07,12.78,13.05,13.06,12.44,137760,179865555.00,4.82,1.56,0.20,8.55
2025-01-08,12.52,12.10,12.80,11.61,270362,337460975.00,9.12,-7.28,-0.95,16.79
2025-01-09,11.98,12.05,12.31,11.79,150312,185878951.00,4.30,-0.41,-0.05,9.33
2025-01-10,12.20,11.88,12.49,11.88,154574,193082317.00,5.06,-1.41,-0.17,9.60
2025-01-13,11.69,11.84,11.94,11.25,100144,119843697.00,5.81,-0.34,-0.04,6.22
2025-01-14,11.94,12.35,12.37,11.92,134868,168559133.00,3.80,4.31,0.51,8.37
2025-01-15,12.33,12.22,12.47,12.19,100959,127130036.00,2.27,-1.05,-0.13,6.27
2025-01-16,12.30,12.26,12.55,12.10,96405,121424923.00,3.68,0.33,0.04,5.99
2025-01-17,12.22,12.12,12.26,11.96,83828,103823113.00,2.45,-1.14,-0.14,5.20
2025-01-20,12.16,12.58,12.87,12.14,145555,186677645.00,6.02,3.80,0.46,9.04
2025-01-21,12.71,12.56,12.71,12.33,96717,123404780.00,3.02,-0.16,-0.02,6.00
2025-01-22,12.60,12.43,12.81,12.33,126890,163171255.00,3.82,-1.04,-0.13,7.88
2025-01-23,12.62,12.43,12.92,12.43,127915,165614882.00,3.94,0.00,0.00,7.94
2025-01-24,12.38,12.73,12.77,12.29,109957,141089352.00,3.86,2.41,0.30,6.83
2025-01-27,12.80,12.37,12.95,12.37,92309,118949287.00,4.56,-2.83,-0.36,5.73
2025-02-05,12.43,12.75,12.81,12.39,94263,122055180.00,3.40,3.07,0.38,5.85
2025-02-06,12.75,13.48,14.05,12.56,200877,273256680.00,11.69,5.73,0.73,12.47
2025-02-07,13.52,13.86,14.11,13.41,236361,333056141.00,5.19,2.82,0.38,14.67
2025-02-10,14.03,14.65,14.97,14.03,277273,410454341.00,6.78,5.70,0.79,17.21
2025-02-11,14.61,14.75,15.26,14.53,280552,426045094.00,4.98,0.68,0.10,17.42
2025-02-12,14.60,14.81,15.04,14.33,246514,367881671.00,4.81,0.41,0.06,15.30
2025-02-13,14.77,14.53,14.89,14.24,193142,286037254.00,4.39,-1.89,-0.28,11.99
2025-02-14,14.60,15.43,15.70,14.60,375594,584893297.00,7.57,6.19,0.90,23.32
2025-02-17,16.32,17.11,17.71,15.77,515420,873984449.00,12.57,10.89,1.68,32.00
2025-02-18,16.74,16.34,17.21,16.17,364542,617102658.00,6.08,-4.50,-0.77,22.63
2025-02-19,16.32,16.92,17.52,16.04,371376,637351237.00,9.06,3.55,0.58,23.06
2025-02-20,16.87,17.22,18.82,16.72,385960,693267624.00,12.41,1.77,0.30,23.96
2025-02-21,17.03,17.28,17.61,16.96,318491,560486818.00,3.77,0.35,0.06,19.77
2025-02-24,17.16,17.25,17.58,16.62,244102,424295966.00,5.56,-0.17,-0.03,15.15
2025-02-25,16.91,16.79,17.29,16.61,217637,374732101.00,3.94,-2.67,-0.46,13.51
2025-02-26,16.73,16.54,16.87,16.34,185256,311825834.00,3.16,-1.49,-0.25,11.50
2025-02-27,16.48,16.37,16.70,15.85,167299,276386410.00,5.14,-1.03,-0.17,10.39
2025-02-28,16.37,16.11,17.72,16.07,306849,526802614.00,10.08,-1.59,-0.26,19.05
2025-03-03,16.11,16.29,17.06,15.70,214952,358421396.00,8.44,1.12,0.18,13.35
2025-03-04,16.07,16.36,16.80,16.04,151438,253204702.00,4.67,0.43,0.07,9.40
2025-03-05,16.32,15.99,16.47,15.62,162422,263596490.00,5.20,-2.26,-0.37,10.08
2025-03-06,15.99,16.61,16.82,15.89,186393,311292477.00,5.82,3.88,0.62,11.57
2025-03-07,16.42,15.89,16.55,15.67,139355,227902054.00,5.30,-4.33,-0.72,8.65
2025-03-10,17.24,15.93,17.50,15.80,291609,486857472.00,10.70,0.25,0.04,18.10
2025-03-11,15.56,15.60,15.94,15.38,170472,270991056.00,3.52,-2.07,-0.33,10.58
2025-03-12,15.62,15.69,16.05,15.33,145665,232115185.00,4.62,0.58,0.09,9.04
2025-03-13,15.68,15.30,16.06,15.03,135876,213220526.00,6.56,-2.49,-0.39,8.43
2025-03-14,15.22,15.62,15.64,15.04,111089,173772913.00,3.92,2.09,0.32,6.89
2025-03-17,15.65,15.87,16.04,15.38,120810,194068938.00,4.23,1.60,0.25,7.50
2025-03-18,16.10,16.02,16.28,15.72,148787,242071927.00,3.53,0.95,0.15,9.23
2025-03-19,15.84,15.82,16.24,15.73,102032,165639297.00,3.18,-1.25,-0.20,6.33
2025-03-20,15.73,15.67,15.86,15.60,77384,123703969.00,1.64,-0.95,-0.15,4.80
2025-03-21,15.63,15.11,15.74,15.06,85999,133922379.00,4.34,-3.57,-0.56,5.34
2025-03-24,15.29,14.50,15.38,14.15,115425,171941128.00,8.14,-4.04,-0.61,7.16
2025-03-25,14.47,14.50,14.70,14.20,81575,120241414.00,3.45,0.00,0.00,5.06
2025-03-26,14.51,14.50,14.69,14.35,49863,73990610.00,2.34,0.00,0.00,3.09
2025-03-27,14.50,15.10,15.45,14.44,195322,298934433.00,6.97,4.14,0.60,12.12
2025-03-28,15.03,15.65,15.97,15.03,240173,382897551.00,6.23,3.64,0.55,14.91
2025-03-31,15.22,15.41,15.55,14.75,186634,287164491.00,5.11,-1.53,-0.24,11.58
2025-04-01,15.47,16.17,16.60,15.47,282658,468408473.00,7.33,4.93,0.76,17.54
2025-04-02,16.17,16.19,16.37,15.91,169181,277769142.00,2.84,0.12,0.02,10.50
2025-04-03,16.02,15.79,16.58,15.71,151680,248058084.00,5.37,-2.47,-0.40,9.41
2025-04-07,13.90,12.58,14.72,12.58,187640,249994403.00,13.55,-20.33,-3.21,11.65
2025-04-08,12.38,12.37,12.91,11.78,200503,253025461.00,8.98,-1.67,-0.21,12.44
2025-04-09,12.08,12.37,12.52,10.72,195210,234521991.00,14.55,0.00,0.00,12.12
2025-04-10,13.07,12.65,13.20,12.65,157799,208484841.00,4.45,2.26,0.28,9.79
2025-04-11,12.72,12.72,13.00,12.51,120420,157216418.00,3.87,0.55,0.07,7.47
2025-04-14,13.01,13.01,13.15,12.87,137929,183137959.00,2.20,2.28,0.29,8.56
2025-04-15,13.02,12.91,13.07,12.73,101217,132795025.00,2.61,-0.77,-0.10,6.28
2025-04-16,12.88,12.50,12.88,12.23,94728,121290464.00,5.03,-3.18,-0.41,5.88
2025-04-17,12.47,12.56,12.74,12.36,72349,93301176.00,3.04,0.48,0.06,4.49
2025-04-18,12.57,12.62,12.82,12.37,68864,88514702.00,3.58,0.48,0.06,4.27
2025-04-21,12.61,13.21,13.90,12.45,212472,288802486.00,11.49,4.68,0.59,13.19
2025-04-22,13.08,13.00,13.22,12.91,143261,190790909.00,2.35,-1.59,-0.21,8.89
2025-04-23,13.12,13.19,13.36,13.00,115636,156104640.00,2.77,1.46,0.19,7.18
2025-04-24,13.19,13.38,13.56,13.10,146387,198747090.00,3.49,1.44,0.19,9.09
2025-04-25,13.67,13.49,13.76,13.34,152707,210883581.00,3.14,0.82,0.11,9.48
2025-04-28,13.65,13.60,13.89,13.33,119450,165590932.00,4.15,0.82,0.11,7.41
2025-04-29,13.60,14.08,14.13,13.53,118665,166707744.00,4.41,3.53,0.48,7.36
