MjAyMy0wMS0wMywxMC4wMCwxMC4zMCwxMC4zMCw5Ljk5LDE4MTAxLDE4NDczNjIwLjAwLDMuMTAsMy4wMCwwLjMwLDAuOTI=
2023-01-04,10.31,10.24,10.39,10.18,9123,9352191.00,2.04,-0.58,-0.06,0.46
2023-01-05,10.22,10.08,10.24,10.02,23392,23608391.00,2.15,-1.56,-0.16,1.18
2023-01-06,10.09,10.09,10.20,10.04,14338,14495390.00,1.59,0.10,0.01,0.72
2023-01-09,10.16,10.10,10.24,10.07,11171,11319121.00,1.68,0.10,0.01,0.56
2023-01-10,10.20,10.15,10.30,10.07,11224,11396493.00,2.28,0.50,0.05,0.57
2023-01-11,10.12,10.07,10.36,10.04,17971,18272125.00,3.15,-0.79,-0.08,0.91
2023-01-12,10.12,10.39,10.78,10.08,58080,60962002.00,6.95,3.18,0.32,2.94
2023-01-13,10.40,10.20,10.50,10.10,42751,43758988.00,3.85,-1.83,-0.19,2.16
2023-01-16,10.20,10.28,10.46,10.12,20760,21388637.00,3.33,0.78,0.08,1.05
2023-01-17,10.35,10.28,10.40,10.18,14791,15158548.00,2.14,0.00,0.00,0.75
2023-01-18,10.33,10.49,10.58,10.32,32308,33764541.00,2.53,2.04,0.21,1.63
2023-01-19,10.42,10.46,10.57,10.37,16296,17029843.00,1.91,-0.29,-0.03,0.82
2023-01-20,10.46,10.80,10.95,10.46,32240,34666953.00,4.68,3.25,0.34,1.63
2023-01-30,10.90,10.97,11.15,10.83,43856,48233963.00,2.96,1.57,0.17,2.22
2023-01-31,10.96,10.90,10.99,10.80,27880,30328007.00,1.73,-0.64,-0.07,1.41
2023-02-01,10.93,11.20,11.26,10.88,36379,40460338.00,3.49,2.75,0.30,1.84
2023-02-02,11.25,11.29,11.52,11.16,33524,38120937.00,3.21,0.80,0.09,1.69
2023-02-03,11.33,11.35,11.39,11.16,20566,23179144.00,2.04,0.53,0.06,1.04
2023-02-06,11.33,11.20,11.40,11.15,21773,24534526.00,2.20,-1.32,-0.15,1.10
2023-02-07,11.22,11.79,11.88,11.18,66067,76457075.00,6.25,5.27,0.59,3.34
2023-02-08,12.10,12.66,12.85,11.90,109070,136889492.00,8.06,7.38,0.87,5.51
2023-02-09,12.56,12.39,12.82,12.34,60908,76081724.00,3.79,-2.13,-0.27,3.08
2023-02-10,12.39,12.19,12.47,12.10,35103,42890766.00,2.99,-1.61,-0.20,1.77
2023-02-13,12.20,12.05,12.22,11.97,34365,41500210.00,2.05,-1.15,-0.14,1.74
2023-02-14,12.12,12.01,12.14,11.94,27558,33078190.00,1.66,-0.33,-0.04,1.39
2023-02-15,12.03,12.11,12.16,11.98,22682,27411614.00,1.50,0.83,0.10,1.15
2023-02-16,12.02,11.64,12.13,11.52,41076,48693924.00,5.04,-3.88,-0.47,2.08
2023-02-17,11.54,11.68,11.76,11.53,20003,23337467.00,1.98,0.34,0.04,1.01
2023-02-20,11.63,11.65,11.70,11.49,20545,23777160.00,1.80,-0.26,-0.03,1.04
2023-02-21,11.66,11.80,12.11,11.65,32894,39067089.00,3.95,1.29,0.15,1.66
2023-02-22,11.73,11.71,11.82,11.56,18314,21395823.00,2.20,-0.76,-0.09,0.93
2023-02-23,11.70,11.70,11.87,11.64,15060,17662081.00,1.96,-0.09,-0.01,0.76
2023-02-24,11.70,11.75,11.77,11.54,13581,15866425.00,1.97,0.43,0.05,0.69
2023-02-27,11.76,11.61,11.87,11.57,17248,20201921.00,2.55,-1.19,-0.14,0.87
2023-02-28,11.61,11.68,11.72,11.53,14603,16959626.00,1.64,0.60,0.07,0.74
2023-03-01,11.25,11.34,11.47,10.96,85746,95885275.00,4.37,-2.91,-0.34,4.34
2023-03-02,11.37,11.23,11.52,11.18,35174,39809853.00,3.00,-0.97,-0.11,1.78
2023-03-03,11.22,11.37,11.41,11.22,21028,23821779.00,1.69,1.25,0.14,1.06
2023-03-06,11.35,11.90,12.38,11.35,85212,101822116.00,9.06,4.66,0.53,4.31
2023-03-07,11.83,11.60,11.92,11.56,38180,44648512.00,3.03,-2.52,-0.30,1.93
2023-03-08,11.59,11.62,11.65,11.30,36486,41884180.00,3.02,0.17,0.02,1.84
2023-03-09,11.60,11.82,12.11,11.55,52173,61916338.00,4.82,1.72,0.20,2.64
2023-03-10,11.70,11.59,11.95,11.59,36924,43450051.00,3.05,-1.95,-0.23,1.87
2023-03-13,11.46,11.45,11.64,11.27,32883,37538688.00,3.19,-1.21,-0.14,1.66
2023-03-14,11.38,11.33,11.55,11.17,28929,32706169.00,3.32,-1.05,-0.12,1.46
2023-03-15,11.38,11.47,11.55,11.26,30794,35169510.00,2.56,1.24,0.14,1.56
2023-03-16,11.51,11.12,11.57,11.12,27320,30746524.00,3.92,-3.05,-0.35,1.38
2023-03-17,11.35,11.26,11.35,11.09,20463,22972501.00,2.34,1.26,0.14,1.03
2023-03-20,11.23,11.31,11.46,11.23,23397,26532154.00,2.04,0.44,0.05,1.18
2023-03-21,11.32,11.60,11.64,11.25,25833,29596219.00,3.45,2.56,0.29,1.31
2023-03-22,11.57,11.86,11.99,11.57,35916,42482080.00,3.62,2.24,0.26,1.82
2023-03-23,11.82,11.89,12.03,11.79,30219,35981906.00,2.02,0.25,0.03,1.53
2023-03-24,11.98,11.91,12.16,11.81,30697,36692634.00,2.94,0.17,0.02,1.55
2023-03-27,11.92,11.72,11.98,11.65,33128,38920949.00,2.77,-1.60,-0.19,1.67
2023-03-28,11.74,11.95,11.95,11.58,42208,49891920.00,3.16,1.96,0.23,2.13
2023-03-29,12.74,11.33,12.74,11.25,104889,123079886.00,12.47,-5.19,-0.62,5.30
2023-03-30,11.23,11.14,11.45,10.90,58480,65085491.00,4.85,-1.68,-0.19,2.96
2023-03-31,11.12,11.44,11.46,11.11,31632,35745696.00,3.14,2.69,0.30,1.60
2023-04-03,11.45,11.69,11.82,11.35,33270,38716969.00,4.11,2.19,0.25,1.68
2023-04-04,11.65,11.25,11.68,11.20,33131,37638941.00,4.11,-3.76,-0.44,1.68
2023-04-06,11.15,11.71,11.73,11.07,43008,49448267.00,5.87,4.09,0.46,2.17
2023-04-07,11.70,11.54,11.72,11.46,24416,28183527.00,2.22,-1.45,-0.17,1.23
2023-04-10,11.59,11.15,11.59,11.15,34940,39397029.00,3.81,-3.38,-0.39,1.77
2023-04-11,11.16,11.02,11.29,10.90,28278,31130211.00,3.50,-1.17,-0.13,1.43
2023-04-12,11.05,11.21,11.27,11.04,18852,21069095.00,2.09,1.72,0.19,0.95
2023-04-13,11.20,10.94,11.22,10.94,20587,22732205.00,2.50,-2.41,-0.27,1.04
2023-04-14,10.91,10.99,11.12,10.86,17206,18868733.00,2.38,0.46,0.05,0.87
2023-04-17,11.08,10.96,11.08,10.85,20489,22347756.00,2.09,-0.27,-0.03,1.04
2023-04-18,10.91,10.80,11.00,10.79,15383,16746456.00,1.92,-1.46,-0.16,0.78
2023-04-19,10.79,10.68,10.79,10.66,11606,12424678.00,1.20,-1.11,-0.12,0.59
2023-04-20,10.69,10.80,10.98,10.60,18545,20058104.00,3.56,1.12,0.12,0.94
2023-04-21,11.01,11.23,11.76,11.01,66505,75626563.00,6.94,3.98,0.43,3.36
2023-04-24,11.01,11.43,11.55,10.88,51604,57931426.00,5.97,1.78,0.20,2.61
2023-04-25,11.29,11.12,11.49,11.04,39809,44786048.00,3.94,-2.71,-0.31,2.01
2023-04-26,11.28,11.36,11.46,11.11,34882,39460669.00,3.15,2.16,0.24,1.76
2023-04-27,11.29,11.39,11.59,11.21,34066,38930053.00,3.35,0.26,0.03,1.72
2023-04-28,11.39,11.52,11.53,11.29,37944,43197173.00,2.11,1.14,0.13,1.92
2023-05-04,11.53,11.60,11.70,11.46,31664,36651639.00,2.08,0.69,0.08,1.60
2023-05-05,11.62,11.52,11.65,11.42,22796,26264585.00,1.98,-0.69,-0.08,1.15
2023-05-08,11.53,11.47,11.62,11.39,22003,25224024.00,2.00,-0.43,-0.05,1.11
2023-05-09,11.56,11.76,11.87,11.49,64372,75613410.00,3.31,2.53,0.29,3.25
2023-05-10,11.66,11.82,11.98,11.60,43783,51536243.00,3.23,0.51,0.06,2.21
2023-05-11,11.91,11.84,11.91,11.68,32954,38814659.00,1.95,0.17,0.02,1.67
2023-05-12,11.77,11.68,11.85,11.63,30288,35533308.00,1.86,-1.35,-0.16,1.53
2023-05-15,11.60,11.66,11.70,11.32,25497,29419260.00,3.25,-0.17,-0.02,1.29
2023-05-16,11.71,11.88,11.94,11.54,40257,47558562.00,3.43,1.89,0.22,2.04
2023-05-17,11.88,11.92,11.95,11.73,28025,33251927.00,1.85,0.34,0.04,1.42
2023-05-18,11.92,11.88,11.98,11.79,22815,27037259.00,1.59,-0.34,-0.04,1.15
2023-05-19,11.88,11.99,12.04,11.78,35115,41823389.00,2.19,0.93,0.11,1.78
2023-05-22,12.00,11.85,12.00,11.60,34747,40802699.00,3.34,-1.17,-0.14,1.76
2023-05-23,11.85,14.22,14.22,11.72,240025,320302193.00,21.10,20.00,2.37,12.14
2023-05-24,14.14,15.03,16.50,13.80,394646,583844142.00,18.99,5.70,0.81,19.95
2023-05-25,14.47,15.55,15.97,14.05,289072,433283468.00,12.77,3.46,0.52,14.61
2023-05-26,15.26,15.18,16.18,14.30,230969,343440424.00,12.09,-2.38,-0.37,11.68
2023-05-29,14.73,14.32,14.88,13.89,191570,275309738.00,6.52,-5.67,-0.86,9.69
2023-05-30,14.25,13.40,14.29,13.20,189299,257701203.00,7.61,-6.42,-0.92,9.57
2023-05-31,13.39,13.43,13.59,13.08,123430,165083774.00,3.81,0.22,0.03,6.24
2023-06-01,13.43,13.10,13.64,12.85,106114,140623269.00,5.88,-2.46,-0.33,5.36
2023-06-02,13.20,13.34,13.46,13.13,78942,104995554.00,2.52,1.83,0.24,3.99
2023-06-05,13.40,13.53,13.62,13.20,90487,121390147.00,3.15,1.42,0.19,4.57
2023-06-06,13.86,13.29,13.96,13.23,129470,176613884.00,5.40,-1.77,-0.24,6.55
2023-06-07,13.39,13.12,13.49,12.60,113334,146746514.00,6.70,-1.28,-0.17,5.73
2023-06-08,12.90,12.92,13.04,12.78,62490,80702493.00,1.98,-1.52,-0.20,3.16
2023-06-09,12.91,13.03,13.08,12.79,47891,62075889.00,2.24,0.85,0.11,2.42
2023-06-12,13.00,13.05,13.35,12.98,63017,82784456.00,2.84,0.15,0.02,3.19
2023-06-13,13.36,13.09,13.52,13.05,64777,85652219.00,3.60,0.31,0.04,3.27
2023-06-14,13.09,13.17,13.36,12.96,49572,65345857.00,3.06,0.61,0.08,2.51
2023-06-15,13.20,13.25,13.33,13.08,53517,70690966.00,1.90,0.61,0.08,2.71
2023-06-16,13.32,13.49,13.88,13.21,85841,115746033.00,5.06,1.81,0.24,4.34
2023-06-19,13.45,13.38,13.64,13.32,64130,86270745.00,2.37,-0.82,-0.11,3.24
2023-06-20,13.39,12.72,13.49,12.71,106683,138110048.00,5.83,-4.93,-0.66,5.39
2023-06-21,12.87,12.40,12.95,12.36,77716,98020883.00,4.64,-2.52,-0.32,3.93
2023-06-26,12.49,12.29,12.60,12.26,48063,59681594.00,2.74,-0.89,-0.11,2.43
2023-06-27,12.42,12.69,12.70,12.23,35651,44763517.00,3.82,3.25,0.40,1.80
2023-06-28,12.70,12.49,12.70,12.26,38413,47731172.00,3.47,-1.58,-0.20,1.94
2023-06-29,12.51,12.70,12.82,12.41,33232,42177324.00,3.28,1.68,0.21,1.68
2023-06-30,12.81,13.07,13.18,12.76,71323,93014293.00,3.31,2.91,0.37,3.61
2023-07-03,13.24,13.28,13.77,13.12,93680,126326076.00,4.97,1.61,0.21,4.74
2023-07-04,13.25,13.34,13.40,13.10,55265,73180153.00,2.26,0.45,0.06,2.79
2023-07-05,13.30,13.46,13.65,13.22,64369,86715462.00,3.22,0.90,0.12,3.25
2023-07-06,13.50,13.35,13.50,13.23,41752,55636475.00,2.01,-0.82,-0.11,2.11
2023-07-07,13.30,13.07,13.30,13.05,34380,45185011.00,1.87,-2.10,-0.28,1.74
2023-07-10,13.01,13.08,13.28,13.01,24644,32375135.00,2.07,0.08,0.01,1.25
2023-07-11,13.04,13.39,13.45,13.04,49692,66365224.00,3.13,2.37,0.31,2.51
2023-07-12,13.36,13.11,13.52,13.07,50184,66590593.00,3.36,-2.09,-0.28,2.54
2023-07-13,13.25,13.35,13.47,13.04,45782,60744495.00,3.28,1.83,0.24,2.31
2023-07-14,13.30,13.10,13.40,13.08,32190,42315193.00,2.40,-1.87,-0.25,1.63
2023-07-17,13.19,13.40,13.46,13.08,60417,80599139.00,2.90,2.29,0.30,3.05
2023-07-18,13.45,13.69,14.16,13.45,123878,171070660.00,5.30,2.16,0.29,6.26
2023-07-19,13.52,14.60,15.32,13.21,192118,271600268.00,15.41,6.65,0.91,9.71
2023-07-20,14.36,13.84,14.38,13.73,138266,193397530.00,4.45,-5.21,-0.76,6.99
2023-07-21,13.74,13.52,14.12,13.27,75892,103463181.00,6.14,-2.31,-0.32,3.84
2023-07-24,13.70,13.55,13.89,13.45,58803,80036827.00,3.25,0.22,0.03,2.97
2023-07-25,13.58,13.92,13.95,13.33,97459,132914101.00,4.58,2.73,0.37,4.93
2023-07-26,13.71,13.60,13.93,13.56,64558,88545614.00,2.66,-2.30,-0.32,3.26
2023-07-27,13.69,14.32,14.40,13.61,142873,200863185.00,5.81,5.29,0.72,7.22
2023-07-28,14.16,14.25,15.18,14.03,171543,250687679.00,8.03,-0.49,-0.07,8.67
2023-07-31,14.09,14.36,14.60,13.88,118642,169546054.00,5.05,0.77,0.11,6.00
2023-08-01,14.20,13.36,14.21,13.36,120790,164532406.00,5.92,-6.96,-1.00,6.11
2023-08-02,13.23,13.48,13.85,12.82,97767,129960916.00,7.71,0.90,0.12,4.94
2023-08-03,13.48,13.87,14.11,13.29,110080,151532688.00,6.08,2.89,0.39,5.57
2023-08-04,13.67,13.77,13.98,13.53,75093,103234609.00,3.24,-0.72,-0.10,3.80
2023-08-07,13.74,13.25,13.87,13.25,63357,85245115.00,4.50,-3.78,-0.52,3.20
2023-08-08,13.20,12.83,13.34,12.82,66834,87028662.00,3.92,-3.17,-0.42,3.38
2023-08-09,12.95,12.91,13.06,12.73,45955,59161439.00,2.57,0.62,0.08,2.32
2023-08-10,12.92,13.19,13.33,12.86,41546,54458137.00,3.64,2.17,0.28,2.10
2023-08-11,13.32,12.85,13.32,12.79,36713,47646987.00,4.02,-2.58,-0.34,1.86
2023-08-14,12.76,12.98,12.98,12.64,25774,32985527.00,2.65,1.01,0.13,1.30
