2015-01-05,5.48,5.44,5.49,5.34,8518,21654496.00,2.74,-0.55,-0.03,1.05
2015-01-06,5.46,5.78,5.79,5.38,15060,39200269.00,7.54,6.25,0.34,1.85
2015-01-07,5.76,5.73,5.76,5.55,9782,25749324.00,3.63,-0.87,-0.05,1.20
2015-01-08,5.74,5.70,5.79,5.64,7277,19317112.00,2.62,-0.52,-0.03,0.89
2015-01-09,5.70,5.47,5.75,5.40,15739,40766968.00,6.14,-4.04,-0.23,1.93
2015-01-12,5.49,5.30,5.49,5.21,9447,23581633.00,5.12,-3.11,-0.17,1.16
2015-01-13,5.32,5.42,5.45,5.24,6621,16668499.00,3.96,2.26,0.12,0.81
2015-01-14,5.43,5.50,5.58,5.43,8651,22261333.00,2.77,1.48,0.08,1.06
2015-01-15,5.55,5.79,5.82,5.46,18494,49217483.00,6.55,5.27,0.29,2.27
2015-01-16,5.75,5.76,5.80,5.68,9928,26420152.00,2.07,-0.52,-0.03,1.22
2015-01-19,5.67,5.77,5.95,5.48,24267,65288269.00,8.16,0.17,0.01,2.98
2015-01-21,6.25,6.34,6.39,6.11,43572,125295540.00,4.85,9.88,0.57,5.35
2015-01-22,6.30,6.28,6.45,6.17,29552,84952679.00,4.42,-0.95,-0.06,3.63
2015-01-23,6.30,6.17,6.30,6.15,13700,39023448.00,2.39,-1.75,-0.11,1.68
2015-01-26,6.03,6.13,6.20,6.03,10791,30298464.00,2.76,-0.65,-0.04,1.33
2015-01-27,6.13,6.21,6.27,6.04,10443,29601212.00,3.75,1.31,0.08,1.28
2015-01-28,6.13,6.10,6.22,6.06,6657,18781423.00,2.58,-1.77,-0.11,0.82
2015-02-02,6.03,6.22,6.32,5.95,10525,30050838.00,6.07,1.97,0.12,1.29
2015-02-03,6.22,6.49,6.56,6.22,17383,51241869.00,5.47,4.34,0.27,2.14
2015-02-04,6.49,6.38,6.57,6.35,7525,22177170.00,3.39,-1.69,-0.11,0.92
2015-02-05,6.38,6.33,6.48,6.29,8168,23800444.00,2.98,-0.78,-0.05,1.00
2015-02-06,6.29,6.43,6.65,6.29,20480,61051703.00,5.69,1.58,0.10,2.52
2015-02-09,6.36,6.24,6.45,6.08,10988,31761706.00,5.75,-2.95,-0.19,1.35
2015-02-10,6.13,6.20,6.33,6.04,6388,18268046.00,4.65,-0.64,-0.04,0.78
2015-02-11,6.25,6.21,6.30,6.19,3912,11188171.00,1.77,0.16,0.01,0.48
2015-02-12,6.24,6.67,6.67,6.18,28304,84827081.00,7.89,7.41,0.46,3.48
2015-02-13,6.77,6.83,7.22,6.70,32170,101907721.00,7.80,2.40,0.16,3.95
2015-02-16,6.77,6.85,6.95,6.73,12532,38807913.00,3.22,0.29,0.02,1.54
2015-02-17,6.83,7.00,7.06,6.77,10661,33564294.00,4.23,2.19,0.15,1.31
2015-02-25,7.03,6.69,7.10,6.58,14406,45155266.00,7.43,-4.43,-0.31,1.77
2015-02-26,6.73,6.77,6.80,6.60,5962,18175224.00,2.99,1.20,0.08,0.73
2015-02-27,6.76,7.18,7.26,6.76,19180,61228635.00,7.39,6.06,0.41,2.36
2015-03-02,7.48,7.72,7.99,7.48,46810,164360822.00,7.10,7.52,0.54,5.75
2015-03-03,7.78,8.30,8.57,7.58,42192,149323430.00,12.82,7.51,0.58,5.18
2015-03-04,8.23,8.17,8.23,7.83,17979,64104492.00,4.82,-1.57,-0.13,2.21
2015-03-05,8.20,7.90,8.20,7.75,25023,87948671.00,5.51,-3.30,-0.27,3.07
2015-03-06,7.85,7.73,7.85,7.60,8213,28389425.00,3.16,-2.15,-0.17,1.01
2015-03-09,7.76,7.75,7.87,7.69,9289,32392168.00,2.33,0.26,0.02,1.14
2015-03-10,7.78,7.74,7.93,7.68,14806,51957201.00,3.23,-0.13,-0.01,1.82
2015-03-11,7.75,7.55,7.83,7.48,12102,41196249.00,4.52,-2.45,-0.19,1.49
2015-03-12,7.53,7.52,7.60,7.50,7812,26450136.00,1.32,-0.40,-0.03,0.96
2015-03-13,7.58,7.49,7.58,7.37,13256,44280245.00,2.79,-0.40,-0.03,1.63
2015-03-16,7.49,7.78,7.85,7.49,21184,73535717.00,4.81,3.87,0.29,2.60
2015-03-17,7.79,7.78,7.91,7.54,14734,51358662.00,4.76,0.00,0.00,1.81
2015-03-18,7.78,7.85,8.03,7.77,18380,64682013.00,3.34,0.90,0.07,2.26
2015-03-19,7.83,7.83,7.95,7.65,15490,54065587.00,3.82,-0.25,-0.02,1.90
2015-03-20,7.86,8.11,8.32,7.82,24911,90287185.00,6.39,3.58,0.28,3.06
2015-03-23,8.12,8.17,8.24,8.03,16840,61037233.00,2.59,0.74,0.06,2.07
2015-03-24,8.24,8.37,8.54,7.88,24590,90713990.00,8.08,2.45,0.20,3.02
2015-03-27,8.79,8.92,9.30,8.50,25087,98161989.00,9.56,6.57,0.55,3.08
2015-03-30,8.98,8.64,9.06,8.53,22895,88598240.00,5.94,-3.14,-0.28,2.81
2015-03-31,8.67,8.76,9.00,8.67,19007,74107467.00,3.82,1.39,0.12,2.33
2015-04-01,8.76,8.96,9.05,8.71,17459,68656165.00,3.88,2.28,0.20,2.14
2015-04-02,9.12,9.52,9.64,8.86,25841,105130084.00,8.71,6.25,0.56,3.17
2015-04-03,9.45,9.97,10.05,9.25,23404,100025996.00,8.40,4.73,0.45,2.88
2015-04-07,9.97,10.75,10.76,9.95,20792,95312774.00,8.12,7.82,0.78,2.55
2015-04-08,10.76,10.27,10.76,10.19,21142,96326066.00,5.30,-4.47,-0.48,2.60
2015-04-09,10.27,10.00,10.49,9.16,20379,86555880.00,12.95,-2.63,-0.27,2.50
2015-04-10,9.95,10.12,10.30,9.63,20527,90482560.00,6.70,1.20,0.12,2.52
2015-04-13,10.15,10.31,10.82,10.15,23378,106682613.00,6.62,1.88,0.19,2.87
2015-04-14,10.28,9.79,10.30,9.65,19140,82868936.00,6.30,-5.04,-0.52,2.35
2015-04-15,9.69,9.29,9.69,9.13,11090,45698657.00,5.72,-5.11,-0.50,1.36
2015-04-16,9.26,9.67,9.89,8.83,17011,71236301.00,11.41,4.09,0.38,2.09
2015-04-17,9.67,9.79,9.98,9.58,13271,56850284.00,4.14,1.24,0.12,1.63
