MjAxOS0wMS0wMiwyLjkxLDIuOTEsMi45OCwyLjg5LDcxODk0LDIxMDUzMDU1LjAwLDMuMTEsMC42OSwwLjAyLDAuOTE=
2019-01-03,2.93,2.94,2.95,2.88,89203,26083236.00,2.41,1.03,0.03,1.13
2019-01-04,2.91,3.02,3.02,2.88,123152,36632327.00,4.76,2.72,0.08,1.56
2019-01-07,3.01,3.07,3.08,3.01,99196,30276992.00,2.32,1.66,0.05,1.26
2019-01-08,3.08,3.38,3.38,3.07,134721,44628499.00,10.10,10.10,0.31,1.71
2019-01-09,3.59,3.28,3.59,3.28,621920,213265495.00,9.17,-2.96,-0.10,7.88
2019-01-10,3.17,3.20,3.26,3.13,348844,111189889.00,3.96,-2.44,-0.08,4.42
2019-01-11,3.16,3.17,3.20,3.12,151855,48067540.00,2.50,-0.94,-0.03,1.92
2019-01-14,3.18,3.24,3.31,3.13,237358,76473859.00,5.68,2.21,0.07,3.01
2019-01-15,3.21,3.21,3.23,3.14,150194,47656263.00,2.78,-0.93,-0.03,1.90
2019-01-16,3.18,3.17,3.22,3.15,108450,34396698.00,2.18,-1.25,-0.04,1.37
2019-01-17,3.14,3.07,3.15,3.07,133156,41261700.00,2.52,-3.15,-0.10,1.69
2019-01-18,3.09,3.10,3.16,3.07,102410,31807110.00,2.93,0.98,0.03,1.30
2019-01-21,3.13,3.11,3.14,3.08,76639,23830744.00,1.94,0.32,0.01,0.97
2019-01-22,3.12,3.10,3.19,3.09,107067,33553533.00,3.22,-0.32,-0.01,1.36
2019-01-23,3.08,3.03,3.09,3.00,122254,37171992.00,2.90,-2.26,-0.07,1.55
2019-01-24,3.02,3.03,3.08,3.01,61897,18863197.00,2.31,0.00,0.00,0.78
2019-01-25,3.03,2.94,3.07,2.94,82554,24765047.00,4.29,-2.97,-0.09,1.05
2019-01-28,2.98,2.94,3.05,2.94,86033,25655978.00,3.74,0.00,0.00,1.09
2019-01-29,2.94,2.85,2.94,2.81,115241,33001026.00,4.42,-3.06,-0.09,1.46
2019-01-30,2.84,2.85,2.92,2.82,52173,14914171.00,3.51,0.00,0.00,0.66
2019-01-31,2.66,2.57,2.75,2.57,208869,54953038.00,6.32,-9.82,-0.28,2.65
2019-02-01,2.57,2.67,2.69,2.57,97696,25773206.00,4.67,3.89,0.10,1.24
2019-02-11,2.67,2.79,2.80,2.67,99047,27299794.00,4.87,4.49,0.12,1.25
2019-02-12,2.80,2.86,2.89,2.78,95424,27198149.00,3.94,2.51,0.07,1.21
2019-02-13,2.86,3.07,3.14,2.86,270270,81595716.00,9.79,7.34,0.21,3.42
2019-02-14,3.07,2.99,3.07,2.96,212470,63712763.00,3.58,-2.61,-0.08,2.69
2019-02-15,2.98,3.02,3.17,2.98,182201,55530732.00,6.35,1.00,0.03,2.31
2019-02-18,3.06,3.32,3.32,3.03,246815,78916634.00,9.60,9.93,0.30,3.13
