MjAxNy0wMS0wMywxNS45MywxNi4xOSwxNi4yNywxNS44OCwyNjgwMyw0MzMzNDI5Ny4wMCwyLjQ0LDEuMjUsMC4yMCwwLjQ1
2017-01-04,16.20,16.03,16.20,15.90,26703,43130081.00,1.85,-0.99,-0.16,0.45
2017-01-05,16.05,15.82,16.11,15.77,31907,50971567.00,2.12,-1.31,-0.21,0.54
2017-01-06,15.80,15.73,15.95,15.46,29978,47279079.00,3.10,-0.57,-0.09,0.50
2017-01-09,14.90,15.70,15.80,14.90,54064,83833443.00,5.72,-0.19,-0.03,0.91
2017-01-10,15.52,15.53,15.59,15.32,31878,49635514.00,1.72,-1.08,-0.17,0.54
2017-01-11,15.53,15.49,15.53,15.27,35228,54512133.00,1.67,-0.26,-0.04,0.59
2017-01-12,15.45,15.43,15.66,15.40,18230,28432813.00,1.68,-0.39,-0.06,0.31
2017-01-13,15.36,15.43,15.49,15.27,21231,32905836.00,1.43,0.00,0.00,0.36
2017-01-16,15.39,14.90,15.39,13.92,36052,54065302.00,9.53,-3.43,-0.53,0.61
2017-01-17,14.95,15.26,15.39,14.46,31762,47812068.00,6.24,2.42,0.36,0.53
2017-01-18,15.15,15.10,15.23,14.95,15905,24086239.00,1.83,-1.05,-0.16,0.27
2017-01-19,15.10,15.27,15.38,14.98,25545,39167828.00,2.65,1.13,0.17,0.43
2017-01-20,15.25,15.43,15.62,15.25,20716,32265460.00,2.42,1.05,0.16,0.35
2017-01-23,15.44,15.48,15.69,15.38,13735,21477318.00,2.01,0.32,0.05,0.23
2017-01-24,15.45,14.87,15.52,14.71,67346,101321440.00,5.23,-3.94,-0.61,1.13
2017-01-25,14.72,14.80,14.90,14.72,26304,39169943.00,1.21,-0.47,-0.07,0.44
2017-01-26,14.63,14.74,14.80,14.56,26889,39706626.00,1.62,-0.41,-0.06,0.45
2017-02-03,14.74,14.85,15.12,14.53,33788,50452903.00,4.00,0.75,0.11,0.57
