2016-01-04,29.00,27.48,30.08,27.36,242126,711304368.00,9.01,-9.01,-2.72,4.19
2016-01-05,25.88,26.10,28.08,24.86,223519,594412064.00,11.72,-5.02,-1.38,3.86
2016-01-06,26.21,26.36,26.66,25.11,176892,461732896.00,5.94,1.00,0.26,3.06
2016-01-07,25.70,23.70,25.77,23.70,44932,110095007.00,7.85,-10.09,-2.66,0.78
2016-01-08,24.33,22.63,24.70,21.68,207199,485378832.00,12.74,-4.51,-1.07,3.58
2016-01-11,21.80,20.35,22.00,20.35,205339,433506624.00,7.29,-10.08,-2.28,3.55
2016-01-12,20.00,19.75,20.60,18.79,168647,335974080.00,8.89,-2.95,-0.60,2.92
2016-01-13,20.00,17.95,20.08,17.95,146775,284650576.00,10.78,-9.11,-1.80,2.54
2016-01-14,16.80,19.08,19.18,16.80,160350,292943024.00,13.26,6.30,1.13,2.77
2016-01-15,19.05,18.81,20.22,18.60,189379,370626048.00,8.49,-1.42,-0.27,3.27
2016-01-18,18.22,19.21,19.74,17.90,158561,306030192.00,9.78,2.13,0.40,2.74
2016-01-19,19.22,19.98,20.01,18.93,166974,328554720.00,5.62,4.01,0.77,2.89
2016-01-20,19.80,19.28,20.07,19.12,151197,299145648.00,4.75,-3.50,-0.70,2.61
2016-01-21,18.80,17.78,19.46,17.70,148813,282123360.00,9.13,-7.78,-1.50,2.57
2016-01-22,18.23,18.14,18.45,17.47,101581,184324341.00,5.51,2.02,0.36,1.76
2016-01-25,18.30,18.76,19.18,18.22,100625,190815507.00,5.29,3.42,0.62,1.74
2016-01-26,18.48,16.86,18.58,16.86,120741,216729313.00,9.17,-10.13,-1.90,2.09
2016-01-27,16.95,16.58,17.14,15.51,135707,224154085.00,9.67,-1.66,-0.28,2.35
2016-01-28,16.43,15.71,16.75,15.48,102627,168179068.00,7.66,-5.25,-0.87,1.77
2016-02-18,17.30,17.30,17.30,17.30,2626,4594625.00,0.00,10.12,1.59,0.05
2016-02-19,19.05,19.05,19.05,18.50,377475,724625664.00,3.18,10.12,1.75,6.53
2016-02-22,19.18,20.98,20.98,19.05,492200,998776592.00,10.13,10.13,1.93,8.51
2016-02-23,21.10,21.85,22.82,20.98,508725,1118139952.00,8.77,4.15,0.87,8.80
2016-02-24,21.37,21.00,21.50,20.30,368335,777045360.00,5.49,-3.89,-0.85,6.37
2016-02-25,20.85,18.88,20.92,18.88,295296,587798544.00,9.71,-10.10,-2.12,5.11
2016-02-26,19.29,19.20,19.78,18.68,282621,551088240.00,5.83,1.69,0.32,4.89
2016-02-29,18.60,17.26,18.60,17.26,230021,406827600.00,6.98,-10.10,-1.94,3.98
2016-03-01,17.36,17.78,18.25,16.33,240302,423353168.00,11.12,3.01,0.52,4.15
2016-03-02,17.94,18.58,18.77,17.58,250438,461078256.00,6.69,4.50,0.80,4.33
2016-03-03,18.38,18.33,19.35,18.30,264573,501939584.00,5.65,-1.35,-0.25,4.57
2016-03-04,17.89,16.76,18.16,16.58,258082,451600112.00,8.62,-8.57,-1.57,4.46
2016-03-07,17.31,17.21,17.75,16.88,159803,281081840.00,5.19,2.68,0.45,2.76
2016-03-08,17.05,18.11,18.16,15.86,227384,393079264.00,13.36,5.23,0.90,3.93
2016-03-09,17.50,17.44,18.01,17.26,158174,280991024.00,4.14,-3.70,-0.67,2.73
2016-03-10,17.48,16.84,17.78,16.68,124756,217217389.00,6.31,-3.44,-0.60,2.16
2016-03-11,16.45,17.03,17.08,16.45,91006,154795256.00,3.74,1.13,0.19,1.57
2016-03-14,17.46,17.80,18.18,17.41,181560,327304080.00,4.52,4.52,0.77,3.14
2016-03-15,17.71,17.43,17.98,17.37,111623,198885874.00,3.43,-2.08,-0.37,1.93
2016-03-16,17.78,17.13,17.95,16.85,111606,195726104.00,6.31,-1.72,-0.30,1.93
2016-03-17,17.28,18.18,18.19,17.12,249647,449962464.00,6.25,6.13,1.05,4.32
2016-03-18,18.45,19.02,19.57,18.27,330265,629913088.00,7.15,4.62,0.84,5.71
2016-03-21,19.49,19.45,19.80,19.04,297629,583295024.00,4.00,2.26,0.43,5.15
2016-03-22,19.10,20.18,20.68,18.83,317370,641010816.00,9.51,3.75,0.73,5.49
2016-03-23,20.00,20.06,20.29,19.57,232786,467430704.00,3.57,-0.59,-0.12,4.02
