2021-01-04,16.92,17.14,17.29,16.83,139322,240035321.00,2.71,0.82,0.14,2.88
2021-01-05,16.90,16.60,17.15,16.20,163631,274502544.00,5.54,-3.15,-0.54,3.38
2021-01-06,16.55,16.06,16.55,15.83,145797,237301360.00,4.34,-3.25,-0.54,3.01
2021-01-07,16.06,15.39,16.09,15.26,131970,207622102.00,5.17,-4.17,-0.67,2.73
2021-01-08,15.34,15.69,16.01,15.01,105668,167219718.00,6.50,1.95,0.30,2.18
2021-01-11,15.58,15.00,15.80,14.99,105039,162121305.00,5.16,-4.40,-0.69,2.17
2021-01-12,14.99,14.83,15.16,14.76,82181,123552325.00,2.67,-1.13,-0.17,1.70
2021-01-13,14.85,15.18,15.19,14.04,168755,249096442.00,7.75,2.36,0.35,3.49
2021-01-14,15.15,15.13,15.53,14.90,102139,157289242.00,4.15,-0.33,-0.05,2.11
2021-01-15,15.14,14.91,15.31,14.88,58004,88142697.00,2.84,-1.45,-0.22,1.20
2021-01-18,14.87,15.12,15.44,14.70,61644,94346925.00,4.96,1.41,0.21,1.27
2021-01-19,15.19,15.26,15.28,14.93,72497,110924096.00,2.31,0.93,0.14,1.50
2021-01-20,15.25,14.98,15.25,14.91,55073,83713772.00,2.23,-1.83,-0.28,1.14
2021-01-21,15.00,15.30,15.57,15.00,93692,145428578.00,3.81,2.14,0.32,1.94
2021-01-22,15.22,14.77,15.33,14.74,87424,131728888.00,3.86,-3.46,-0.53,1.81
2021-01-25,14.85,14.25,14.90,14.23,82208,120431712.00,4.54,-3.52,-0.52,1.70
2021-01-26,14.23,13.96,14.50,13.93,78760,112633579.00,4.00,-2.04,-0.29,1.63
2021-01-27,14.03,14.45,14.90,13.90,123451,180559521.00,7.16,3.51,0.49,2.55
2021-01-28,14.31,16.30,17.29,14.26,394550,642529600.00,20.97,12.80,1.85,8.16
2021-01-29,15.99,16.03,16.21,15.53,197325,316269440.00,4.17,-1.66,-0.27,4.08
2021-02-01,16.27,15.67,16.51,15.57,119883,191822412.00,5.86,-2.25,-0.36,2.48
2021-02-02,15.48,15.31,15.90,15.26,119336,186368526.00,4.08,-2.30,-0.36,2.47
2021-02-03,15.12,14.75,15.38,14.73,94452,143488719.00,4.25,-3.66,-0.56,1.95
2021-02-04,14.85,14.76,14.93,14.05,103418,150572374.00,5.97,0.07,0.01,2.14
