2019-01-02,12.33,12.33,12.59,12.28,63145,80561538.00,2.51,-0.32,-0.04,1.34
2019-01-03,12.40,12.36,12.61,12.27,53120,67969333.00,2.76,0.24,0.03,1.13
2019-01-04,12.31,12.73,12.79,12.24,82029,106098925.00,4.45,2.99,0.37,1.74
2019-01-07,12.77,12.89,12.97,12.68,84823,111786183.00,2.28,1.26,0.16,1.80
2019-01-08,12.76,12.74,12.83,12.68,47953,62859022.00,1.16,-1.16,-0.15,1.02
2019-01-09,12.77,12.73,13.01,12.72,82878,109558406.00,2.28,-0.08,-0.01,1.76
2019-01-10,12.68,12.85,12.94,12.68,67061,88195223.00,2.04,0.94,0.12,1.42
2019-01-11,12.82,12.90,12.95,12.77,50834,67102212.00,1.40,0.39,0.05,1.08
2019-01-14,12.90,12.53,12.95,12.48,54303,70484865.00,3.64,-2.87,-0.37,1.15
2019-01-15,12.53,12.79,12.80,12.50,65910,85556056.00,2.39,2.08,0.26,1.40
2019-01-16,12.77,12.79,12.96,12.73,77842,102657421.00,1.80,0.00,0.00,1.65
2019-01-17,12.79,12.44,12.80,12.34,75215,96686483.00,3.60,-2.74,-0.35,1.60
2019-01-18,12.50,12.66,12.69,12.37,63504,81954481.00,2.57,1.77,0.22,1.35
2019-01-21,12.70,12.66,12.81,12.57,60192,78346021.00,1.90,0.00,0.00,1.28
2019-01-22,12.66,12.45,12.66,12.45,56125,72134380.00,1.66,-1.66,-0.21,1.19
2019-01-23,12.38,12.45,12.49,12.34,31768,40578408.00,1.20,0.00,0.00,0.67
2019-01-24,12.52,12.48,12.66,12.34,60494,77839651.00,2.57,0.24,0.03,1.28
2019-01-25,12.49,12.52,12.70,12.37,67349,86655889.00,2.64,0.32,0.04,1.43
2019-01-28,12.54,12.20,12.62,12.12,87105,110745044.00,3.99,-2.56,-0.32,1.85
2019-01-29,12.20,11.86,12.20,11.45,111325,134240751.00,6.15,-2.79,-0.34,2.36
2019-01-30,11.48,11.96,11.98,11.30,124043,149319259.00,5.73,0.84,0.10,2.63
2019-01-31,11.99,11.86,11.99,11.67,84664,102936018.00,2.68,-0.84,-0.10,1.80
2019-02-01,11.85,11.95,12.08,11.81,95648,117292912.00,2.28,0.76,0.09,2.03
2019-02-11,11.89,12.19,12.21,11.89,89390,111196832.00,2.68,2.01,0.24,1.90
2019-02-12,12.17,12.33,12.49,12.11,86152,108963514.00,3.12,1.15,0.14,1.83
2019-02-13,12.35,12.78,12.86,12.26,162058,210647293.00,4.87,3.65,0.45,3.44
2019-02-14,12.74,12.71,12.78,12.59,90220,117438377.00,1.49,-0.55,-0.07,1.91
2019-02-15,12.70,12.58,12.80,12.57,93449,121696370.00,1.81,-1.02,-0.13,1.98
2019-02-18,12.69,13.10,13.13,12.64,152001,201280347.00,3.90,4.13,0.52,3.23
2019-02-19,13.12,13.02,13.23,12.89,140146,187525278.00,2.60,-0.61,-0.08,2.97
2019-02-20,13.02,13.08,13.18,12.74,105174,139967891.00,3.38,0.46,0.06,2.23
2019-02-21,13.04,13.34,13.75,12.94,264106,362749776.00,6.19,1.99,0.26,5.60
2019-02-22,13.22,13.82,13.94,13.15,216227,299543648.00,5.92,3.60,0.48,4.59
2019-02-25,13.97,14.58,14.74,13.77,299228,436786272.00,7.02,5.50,0.76,6.35
2019-02-26,14.51,14.19,14.66,14.07,261294,383799920.00,4.05,-2.67,-0.39,5.54
2019-02-27,14.21,14.14,14.55,13.87,195442,285078608.00,4.79,-0.35,-0.05,4.15
2019-02-28,14.02,14.02,14.25,13.80,144704,207652875.00,3.18,-0.85,-0.12,3.07
2019-03-01,14.12,14.03,14.18,13.72,138235,197012957.00,3.28,0.07,0.01,2.93
2019-03-04,14.39,14.26,14.61,14.06,256743,377097792.00,3.92,1.64,0.23,5.45
2019-03-05,14.28,15.30,15.36,14.21,359281,551306688.00,8.06,7.29,1.04,7.62
2019-03-06,15.86,16.86,16.86,15.26,578924,953144416.00,10.46,10.20,1.56,12.29
2019-03-07,18.46,18.58,18.58,17.89,570688,1069657280.00,4.09,10.20,1.72,12.11
2019-03-08,17.65,18.35,20.11,17.04,798402,1549459968.00,16.52,-1.24,-0.23,16.94
2019-03-11,18.19,18.86,19.84,18.16,521060,1004439040.00,9.16,2.78,0.51,11.06
2019-03-12,19.11,19.34,20.09,18.84,447146,881087328.00,6.63,2.55,0.48,9.49
2019-03-13,19.10,17.37,19.10,17.37,442880,803077440.00,8.95,-10.19,-1.97,9.40
2019-03-14,17.17,16.65,17.37,16.11,313153,532846352.00,7.25,-4.15,-0.72,6.65
2019-03-15,16.87,16.39,16.93,16.17,230242,387551808.00,4.56,-1.56,-0.26,4.89
2019-03-18,16.14,17.07,17.15,16.07,247726,417831536.00,6.59,4.15,0.68,5.26
2019-03-19,16.75,16.68,17.23,16.56,235508,404439312.00,3.93,-2.28,-0.39,5.00
2019-03-20,16.82,17.23,17.51,16.76,287902,502713120.00,4.50,3.30,0.55,6.11
2019-03-21,17.64,18.14,18.86,17.63,361197,668814336.00,7.14,5.28,0.91,7.67
2019-03-22,17.67,17.59,18.01,17.34,227602,407320912.00,3.69,-3.03,-0.55,4.83
2019-03-25,17.16,16.97,17.31,16.81,182578,317188560.00,2.84,-3.52,-0.62,3.87
2019-03-26,17.01,16.34,17.24,16.17,184378,314082624.00,6.31,-3.71,-0.63,3.91
2019-03-27,16.49,16.05,16.50,15.77,180214,294227120.00,4.47,-1.77,-0.29,3.82
2019-03-28,15.91,16.02,16.62,15.79,166321,276271648.00,5.17,-0.19,-0.03,3.53
2019-03-29,16.05,16.71,16.79,15.83,214773,358849568.00,5.99,4.31,0.69,4.56
2019-04-01,16.91,17.50,17.71,16.78,237921,420198432.00,5.57,4.73,0.79,5.05
2019-04-02,17.38,17.37,17.96,17.23,268173,478056624.00,4.17,-0.74,-0.13,5.69
2019-04-03,17.18,17.46,17.66,17.13,173723,308634896.00,3.05,0.52,0.09,3.69
2019-04-04,17.46,17.05,17.60,16.94,224501,394805728.00,3.78,-2.35,-0.41,4.76
2019-04-08,17.06,16.47,17.25,16.27,245701,418581152.00,5.75,-3.40,-0.58,5.21
2019-04-09,16.66,17.43,17.84,16.62,364615,645995824.00,7.41,5.83,0.96,7.74
2019-04-10,17.24,17.84,18.23,17.02,381025,691593552.00,6.94,2.35,0.41,8.09
2019-04-11,18.15,17.62,19.04,17.56,381263,712399936.00,8.30,-1.23,-0.22,8.09
2019-04-12,17.93,18.10,18.76,17.57,289739,538665696.00,6.75,2.72,0.48,6.15
2019-04-15,18.51,18.58,19.81,18.51,389652,757813872.00,7.18,2.65,0.48,8.27
2019-04-16,18.37,20.47,20.47,18.16,446657,894510912.00,12.43,10.17,1.89,9.48
2019-04-17,20.88,20.57,21.09,19.85,556866,1163615776.00,6.06,0.49,0.10,11.82
2019-04-18,20.47,21.39,22.33,20.12,393357,844633440.00,10.74,3.99,0.82,8.35
2019-04-19,21.34,21.01,22.19,20.70,318818,689032000.00,6.97,-1.78,-0.38,6.77
2019-04-22,20.86,20.69,21.86,20.34,296407,634933344.00,7.23,-1.52,-0.32,6.29
2019-04-23,21.02,20.38,21.13,20.06,220725,459807536.00,5.17,-1.50,-0.31,4.68
2019-04-24,20.65,21.34,21.36,20.06,237711,502077296.00,6.38,4.71,0.96,5.04
2019-04-25,20.98,19.17,21.01,19.17,350146,711205952.00,8.62,-10.17,-2.17,7.43
2019-04-26,18.85,18.67,19.64,18.42,327450,631196144.00,6.36,-2.61,-0.50,6.95
2019-04-29,18.88,18.16,19.02,17.97,187357,352153264.00,5.62,-2.73,-0.51,3.98
2019-04-30,18.29,18.76,19.19,18.11,177069,337725968.00,5.95,3.30,0.60,3.76
2019-05-06,17.83,16.85,17.86,16.85,138727,242698113.00,5.38,-10.18,-1.91,2.94
2019-05-07,16.98,15.66,17.03,15.18,307969,499632736.00,10.98,-7.06,-1.19,6.54
2019-05-08,15.06,15.39,15.87,14.90,221385,348769584.00,6.19,-1.72,-0.27,4.70
2019-05-09,15.31,15.23,15.63,14.95,147938,231534636.00,4.42,-1.04,-0.16,3.14
2019-05-10,15.46,16.07,16.22,15.05,205703,331085584.00,7.68,5.52,0.84,4.37
2019-05-13,15.82,15.38,15.93,15.11,174021,275785536.00,5.10,-4.29,-0.69,3.69
2019-05-14,15.14,15.65,16.03,15.14,162125,260061439.00,5.79,1.76,0.27,3.44
2019-05-15,15.97,15.82,16.01,15.56,159912,257656593.00,2.88,1.09,0.17,3.39
2019-05-16,15.67,15.64,15.76,15.29,151239,240235768.00,2.97,-1.14,-0.18,3.21
2019-05-17,15.65,14.33,15.80,14.21,245733,374265040.00,10.17,-8.38,-1.31,5.21
2019-05-20,14.44,14.93,15.13,14.39,187369,283816464.00,5.16,4.19,0.60,3.98
2019-05-21,15.08,14.98,15.20,14.58,147140,224959022.00,4.15,0.33,0.05,3.12
2019-05-22,14.77,15.12,15.53,14.74,172776,266478016.00,5.27,0.93,0.14,3.67
2019-05-23,15.10,14.44,15.10,14.33,150721,225586316.00,5.09,-4.50,-0.68,3.20
2019-05-24,14.30,14.33,14.69,14.26,110401,163614319.00,2.98,-0.76,-0.11,2.34
2019-05-27,14.41,14.84,14.91,14.27,129734,194650812.00,4.47,3.56,0.51,2.75
2019-05-28,14.84,14.70,14.96,14.61,127396,193018521.00,2.36,-0.94,-0.14,2.70
2019-05-29,14.63,14.65,14.81,14.46,77956,116973198.00,2.38,-0.34,-0.05,1.65
2019-05-30,14.54,14.17,14.61,13.74,203433,292918832.00,5.94,-3.28,-0.48,4.32
2019-05-31,14.22,14.23,14.76,14.17,180169,265820307.00,4.16,0.42,0.06,3.82
2019-06-03,14.19,13.87,14.39,13.77,125430,179919344.00,4.36,-2.53,-0.36,2.66
2019-06-04,13.94,13.75,14.11,13.58,103335,146666098.00,3.82,-0.87,-0.12,2.19
2019-06-05,13.91,13.76,13.99,13.69,94983,134880626.00,2.18,0.07,0.01,2.02
2019-06-06,13.77,13.57,13.93,13.44,103537,145090745.00,3.56,-1.38,-0.19,2.20
2019-06-10,13.71,13.71,13.85,13.36,108178,150998838.00,3.61,1.03,0.14,2.30
2019-06-11,13.71,14.29,14.33,13.46,167359,240185648.00,6.35,4.23,0.58,3.55
2019-06-12,14.18,14.12,14.42,14.04,125296,182266253.00,2.66,-1.19,-0.17,2.66
2019-06-13,14.12,14.85,15.16,14.09,288515,436578368.00,7.58,5.17,0.73,6.12
