2016-01-04,31.53,28.48,31.98,28.48,130057,385863344.00,11.05,-10.10,-3.20,2.36
2016-01-05,26.03,26.64,28.04,25.60,188823,512915152.00,8.57,-6.46,-1.84,3.43
2016-01-06,27.19,26.87,27.37,25.91,120013,324621120.00,5.48,0.86,0.23,2.18
2016-01-07,26.18,24.15,26.18,24.15,39521,99370634.00,7.55,-10.12,-2.72,0.72
2016-01-08,24.66,23.70,25.08,21.70,176156,428038016.00,14.00,-1.86,-0.45,3.20
2016-01-11,23.28,21.59,24.36,21.48,160261,372118800.00,12.15,-8.90,-2.11,2.91
2016-01-12,21.62,22.61,23.10,21.60,187440,427014992.00,6.95,4.72,1.02,3.41
2016-01-13,22.69,22.48,24.26,22.13,179621,426362192.00,9.42,-0.57,-0.13,3.26
2016-01-14,21.39,24.76,24.76,21.34,238098,574794752.00,15.21,10.14,2.28,4.33
2016-01-15,24.67,24.14,25.18,23.56,184875,457683168.00,6.54,-2.50,-0.62,3.35
2016-01-18,23.28,24.97,25.38,23.28,144970,365446672.00,8.70,3.44,0.83,2.63
2016-01-19,24.68,25.78,25.94,24.58,140544,358585232.00,5.45,3.24,0.81,2.55
2016-01-20,25.78,25.10,26.04,24.58,108895,280135360.00,5.66,-2.64,-0.68,1.97
2016-01-21,24.58,23.74,25.48,23.68,107585,268492416.00,7.17,-5.42,-1.36,1.95
2016-01-22,24.05,23.88,24.44,23.02,85691,206152850.00,5.98,0.59,0.14,1.55
2016-01-25,24.38,23.98,24.53,23.69,61168,149681163.00,3.52,0.42,0.10,1.11
2016-01-26,23.58,21.93,23.67,21.55,111015,252963397.00,8.84,-8.55,-2.05,2.01
2016-01-27,22.04,21.07,22.17,20.04,127206,270203472.00,9.71,-3.92,-0.86,2.31
2016-01-28,20.91,19.70,20.91,19.58,85686,176752143.00,6.31,-6.50,-1.37,1.55
2016-01-29,19.68,21.50,21.70,19.38,165296,351380064.00,11.78,9.14,1.80,3.00
2016-02-01,21.43,20.93,21.43,20.56,110224,233886042.00,4.05,-2.65,-0.57,2.00
2016-02-02,20.99,22.36,22.61,20.99,106271,238749416.00,7.74,6.83,1.43,1.93
2016-02-03,21.68,22.55,22.88,21.59,96965,219982865.00,5.77,0.85,0.19,1.76
2016-02-04,22.19,23.00,23.54,22.19,80309,188252979.00,5.99,2.00,0.45,1.46
2016-02-05,23.02,22.60,23.27,22.43,66363,153341686.00,3.65,-1.74,-0.40,1.20
2016-02-15,21.68,22.68,22.97,21.45,58183,132359460.00,6.73,0.35,0.08,1.05
2016-02-16,22.84,24.30,24.68,22.84,101148,245902227.00,8.11,7.14,1.62,1.83
2016-02-17,24.16,24.43,24.66,23.57,110328,269642192.00,4.49,0.53,0.13,2.00
2016-02-18,24.59,24.49,25.43,24.20,141201,354741664.00,5.03,0.25,0.06,2.56
2016-02-19,24.41,25.35,25.65,24.12,145186,367304032.00,6.25,3.51,0.86,2.63
2016-02-22,25.45,25.36,25.64,24.82,139648,356003056.00,3.23,0.04,0.01,2.53
2016-02-23,25.47,24.56,25.47,23.95,155668,386792032.00,5.99,-3.15,-0.80,2.82
2016-02-24,24.45,24.27,24.66,23.51,88564,217010155.00,4.68,-1.18,-0.29,1.60
2016-02-25,24.28,21.81,24.33,21.81,146223,336859488.00,10.38,-10.14,-2.46,2.65
2016-02-26,21.97,21.43,22.26,20.71,92193,202596424.00,7.11,-1.74,-0.38,1.67
2016-02-29,20.85,19.26,21.38,19.26,153084,305538832.00,9.89,-10.13,-2.17,2.77
2016-03-01,19.27,19.57,19.93,18.28,146214,284317360.00,8.57,1.61,0.31,2.65
2016-03-02,19.49,20.70,21.17,19.30,136512,278758640.00,9.56,5.77,1.13,2.47
2016-03-03,20.58,21.69,22.80,20.53,211585,468532896.00,10.97,4.78,0.99,3.83
2016-03-04,21.38,20.69,21.66,19.80,152191,322193184.00,8.58,-4.61,-1.00,2.76
