2025-01-02,9.98,9.75,10.12,9.66,43125,43053082.77,4.60,-2.40,-0.24,2.13
2025-01-03,9.76,9.39,9.85,9.35,46814,45086450.24,5.13,-3.69,-0.36,2.31
2025-01-06,9.31,9.37,9.48,9.11,41897,39547980.85,3.94,-0.21,-0.02,2.07
2025-01-07,9.37,9.50,9.50,9.22,41130,38947541.74,2.99,1.39,0.13,2.03
2025-01-08,9.49,9.45,9.53,9.18,34710,32916265.42,3.68,-0.53,-0.05,1.71
2025-01-09,9.44,9.46,9.52,9.32,27339,26105302.50,2.12,0.11,0.01,1.35
2025-01-10,9.46,9.17,9.52,9.17,30099,28377236.04,3.70,-3.07,-0.29,1.48
2025-01-13,9.16,9.20,9.20,8.90,25033,23058171.94,3.27,0.33,0.03,1.23
2025-01-14,9.18,9.45,9.46,9.13,52384,49686266.55,3.59,2.72,0.25,2.58
2025-01-15,9.46,9.32,9.53,9.28,30975,29282656.00,2.65,-1.38,-0.13,1.53
2025-01-16,9.32,9.41,9.50,9.26,45503,43271540.68,2.58,0.97,0.09,2.24
2025-01-17,9.41,9.47,9.50,9.27,40430,38422142.00,2.44,0.64,0.06,1.99
2025-01-20,9.50,9.82,9.90,9.50,69897,69143888.00,4.22,3.70,0.35,3.45
2025-01-21,9.84,9.70,9.88,9.57,52060,51220296.00,3.16,-1.22,-0.12,2.57
2025-01-22,9.79,9.50,9.79,9.41,41796,40430224.00,3.92,-2.06,-0.20,2.06
2025-01-23,9.59,9.48,9.66,9.45,35417,34201923.00,2.21,-0.21,-0.02,1.75
2025-01-24,9.52,9.28,9.53,9.14,67744,63442900.80,4.11,-2.11,-0.20,3.34
2025-01-27,9.33,9.29,9.52,9.29,50587,48150941.00,2.48,0.11,0.01,2.49
2025-02-05,9.37,9.38,9.39,9.26,33810,31841722.00,1.40,0.97,0.09,1.67
2025-02-06,9.41,9.48,9.48,9.28,48326,45967771.58,2.13,1.07,0.10,2.38
2025-02-07,9.48,9.59,9.72,9.47,50318,48932805.00,2.64,1.16,0.11,2.48
2025-02-10,9.59,9.75,9.79,9.59,45458,44522208.36,2.09,1.67,0.16,2.24
2025-02-11,9.75,9.63,9.84,9.51,38967,37799887.32,3.38,-1.23,-0.12,1.92
2025-02-12,9.63,9.68,9.70,9.53,32723,31827382.00,1.77,0.52,0.05,1.61
2025-02-13,9.68,9.58,9.72,9.57,37003,35966201.04,1.55,-1.03,-0.10,1.82
2025-02-14,9.57,9.58,9.75,9.52,34601,33604879.76,2.40,0.00,0.00,1.71
2025-02-17,9.58,10.55,10.55,9.53,133620,138422600.37,10.65,10.13,0.97,6.59
2025-02-18,10.58,11.62,11.62,10.55,203083,232107332.81,10.14,10.14,1.07,10.01
2025-02-19,11.15,11.07,11.41,10.86,368853,412488666.28,4.73,-4.73,-0.55,18.19
2025-02-20,10.95,10.94,11.07,10.68,183625,200805906.23,3.52,-1.17,-0.13,9.06
2025-02-21,10.88,10.67,10.99,10.59,173629,187794379.40,3.66,-2.47,-0.27,8.56
2025-02-24,10.71,10.78,10.82,10.60,132185,143105027.45,2.06,1.03,0.11,6.52
2025-02-25,10.68,10.92,10.98,10.52,145850,159163263.70,4.27,1.30,0.14,7.19
2025-02-26,10.91,10.80,10.91,10.68,87170,94844241.63,2.11,-1.10,-0.12,4.30
2025-02-27,10.80,10.93,11.08,10.78,119956,132093997.29,2.78,1.20,0.13,5.92
2025-02-28,10.90,10.42,10.95,10.35,100211,107583831.60,5.49,-4.67,-0.51,4.94
2025-03-03,10.41,10.67,10.85,10.41,83562,90032935.42,4.22,2.40,0.25,4.12
2025-03-04,10.52,10.72,10.78,10.52,57262,61676346.50,2.44,0.47,0.05,2.82
2025-03-05,10.71,10.58,10.71,10.41,68820,72986144.56,2.80,-1.31,-0.14,3.39
2025-03-06,10.61,10.66,10.78,10.53,65607,70630929.07,2.36,0.76,0.08,3.24
2025-03-07,10.68,10.66,10.90,10.60,82918,89814276.80,2.81,0.00,0.00,4.09
2025-03-10,10.77,10.70,10.78,10.61,40112,43247394.00,1.59,0.38,0.04,1.98
2025-03-11,10.58,10.63,10.65,10.46,45358,48314476.18,1.78,-0.65,-0.07,2.24
2025-03-12,10.65,10.82,11.06,10.56,132664,145259058.54,4.70,1.79,0.19,6.54
2025-03-13,10.77,11.35,11.35,10.75,180874,202155187.60,5.55,4.90,0.53,8.92
2025-03-14,11.12,11.09,11.34,11.00,147268,164819996.83,3.00,-2.29,-0.26,7.26
2025-03-17,11.08,11.09,11.19,10.97,91202,101760587.00,1.98,0.00,0.00,4.50
2025-03-18,11.09,10.83,11.09,10.75,100780,110518648.25,3.07,-2.34,-0.26,4.97
2025-03-19,10.83,10.81,11.01,10.79,65379,71865756.80,2.03,-0.18,-0.02,3.22
2025-03-20,10.78,10.80,10.88,10.72,70163,76598130.16,1.48,-0.09,-0.01,3.46
2025-03-21,10.86,10.73,11.07,10.67,79554,87398042.84,3.70,-0.65,-0.07,3.92
2025-03-24,10.62,10.20,10.78,10.00,98645,103188953.61,7.27,-4.94,-0.53,4.86
2025-03-25,10.20,10.26,10.34,10.03,64884,67091307.50,3.04,0.59,0.06,3.20
2025-03-26,10.19,10.25,10.38,10.14,53608,55643904.60,2.34,-0.10,-0.01,2.64
2025-03-27,10.23,10.04,10.29,9.98,47038,47842963.76,3.02,-2.05,-0.21,2.32
2025-03-28,10.05,9.87,10.10,9.86,38106,38223939.00,2.39,-1.69,-0.17,1.88
2025-03-31,9.82,9.78,9.99,9.68,48540,48049978.40,3.14,-0.91,-0.09,2.39
2025-04-01,9.83,10.14,10.17,9.82,72528,73778696.07,3.58,3.68,0.36,3.58
2025-04-02,10.14,10.00,10.21,9.96,41938,42544821.00,2.47,-1.38,-0.14,2.07
2025-04-03,9.98,10.04,10.09,9.89,46163,46694995.00,2.00,0.40,0.04,2.28
2025-04-07,9.70,9.03,9.70,9.03,65184,60319110.33,6.67,-10.06,-1.01,3.21
2025-04-08,9.05,9.15,9.17,8.75,80074,72605399.12,4.65,1.33,0.12,3.95
2025-04-09,9.00,9.34,9.43,8.49,90584,82609060.68,10.27,2.08,0.19,4.47
2025-04-10,9.55,9.42,9.58,9.38,53844,51594427.16,2.14,0.86,0.08,2.66
2025-04-11,9.35,9.42,9.54,9.31,39752,37846796.87,2.44,0.00,0.00,1.96
2025-04-14,9.49,9.63,9.70,9.49,45905,44639183.00,2.23,2.23,0.21,2.26
2025-04-15,9.65,9.87,9.90,9.56,65456,64330245.55,3.53,2.49,0.24,3.23
2025-04-16,9.87,9.80,10.19,9.70,61231,61091649.00,4.96,-0.71,-0.07,3.02
2025-04-17,9.76,9.78,9.99,9.68,53547,53116521.00,3.16,-0.20,-0.02,2.64
2025-04-18,9.72,9.76,9.84,9.71,37492,36972611.00,1.33,-0.20,-0.02,1.85
2025-04-21,9.81,10.00,10.05,9.81,44011,44293986.00,2.46,2.46,0.24,2.17
2025-04-22,9.96,10.15,10.28,9.96,64174,65786360.00,3.20,1.50,0.15,3.16
