2026-01-05,29.08,29.40,29.70,28.81,50630,148225569.00,3.07,1.27,0.37,4.22
2026-01-06,29.33,32.34,32.34,29.33,101464,314351189.63,10.24,10.00,2.94,8.47
2026-01-07,32.82,31.57,32.99,31.40,119196,380710841.60,4.92,-2.38,-0.77,9.94
2026-01-08,31.88,31.40,31.88,30.96,58391,182642437.66,2.91,-0.54,-0.17,4.87
2026-01-09,31.43,31.12,31.55,30.90,49118,153294271.52,2.07,-0.89,-0.28,4.10
2026-01-12,31.46,31.55,31.75,30.84,70004,220254256.00,2.92,1.38,0.43,5.84
2026-01-13,31.57,30.75,31.99,30.60,75899,236226158.00,4.41,-2.54,-0.80,6.33
2026-01-14,30.62,31.13,31.71,30.30,70885,219789933.00,4.59,1.24,0.38,5.91
2026-01-15,31.55,31.22,33.37,30.55,135092,428951674.62,9.06,0.29,0.09,11.27
2026-01-16,31.04,30.20,31.20,29.66,89155,270021075.15,4.93,-3.27,-1.02,7.44
2026-01-19,30.14,29.92,30.29,29.61,45875,137207886.56,2.25,-0.93,-0.28,3.83
2026-01-20,29.10,28.47,29.56,28.20,59848,172712683.00,4.55,-4.85,-1.45,4.99
2026-01-21,28.50,29.51,29.70,28.00,48517,141529756.13,5.97,3.65,1.04,4.05
2026-01-22,29.71,29.45,30.13,29.30,32421,95859450.50,2.81,-0.20,-0.06,2.71
2026-01-23,29.45,30.18,30.38,29.32,40256,120357909.00,3.60,2.48,0.73,3.36
2026-01-26,29.94,28.83,30.10,28.29,48395,140239273.00,6.00,-4.47,-1.35,4.04
2026-01-27,28.80,28.59,28.80,27.78,27239,77137247.00,3.54,-0.83,-0.24,2.27
2026-01-28,28.63,27.75,28.63,27.72,27926,78144243.00,3.18,-2.94,-0.84,2.33
2026-01-29,27.75,27.70,28.49,27.12,28588,79690446.00,4.94,-0.18,-0.05,2.39
2026-01-30,27.52,27.96,28.05,27.50,21254,59086084.00,1.99,0.94,0.26,1.77
2026-02-02,27.97,27.61,28.50,27.60,25577,71837459.00,3.22,-1.25,-0.35,2.13
2026-02-03,27.81,28.32,28.32,27.58,24564,68956887.00,2.68,2.57,0.71,2.05
2026-02-04,28.25,28.38,28.65,28.11,18275,51821667.45,1.91,0.21,0.06,1.52
2026-02-05,28.50,28.47,28.75,28.20,17092,48610038.00,1.94,0.32,0.09,1.43
2026-02-06,28.33,28.22,28.75,27.85,21982,62217204.00,3.16,-0.88,-0.25,1.83
2026-02-09,28.48,28.86,28.88,28.32,22986,66009132.00,1.98,2.27,0.64,1.92
2026-02-10,28.81,28.87,29.05,28.62,17571,50655648.40,1.49,0.03,0.01,1.47
2026-02-11,28.70,28.60,28.96,28.56,13242,38023563.00,1.39,-0.94,-0.27,1.10
2026-02-12,28.76,28.33,28.85,28.20,16719,47650071.00,2.27,-0.94,-0.27,1.39
2026-02-13,28.38,28.73,29.05,28.28,20305,58478357.01,2.72,1.41,0.40,1.69
2026-02-24,29.85,29.28,29.99,29.00,33659,99127854.00,3.45,1.91,0.55,2.81
2026-02-25,29.43,29.05,29.43,28.91,18822,54828324.92,1.78,-0.79,-0.23,1.57
2026-02-26,29.02,28.70,29.08,28.57,14979,43036570.39,1.76,-1.20,-0.35,1.25
2026-02-27,28.60,28.76,28.95,28.52,14107,40510518.00,1.50,0.21,0.06,1.18
2026-03-02,28.02,27.41,28.13,27.21,27499,75894364.22,3.20,-4.69,-1.35,2.29
2026-03-03,27.68,26.29,27.85,26.29,24490,66011833.00,5.69,-4.09,-1.12,2.04
2026-03-04,26.13,26.20,26.79,25.80,22667,59439600.00,3.77,-0.34,-0.09,1.89
2026-03-05,26.76,26.68,26.98,26.42,17472,46606121.63,2.14,1.83,0.48,1.46
2026-03-06,26.53,27.04,27.12,26.30,12989,34972527.00,3.07,1.35,0.36,1.08
2026-03-09,26.72,26.68,26.86,26.23,13884,36844220.00,2.33,-1.33,-0.36,1.16
2026-03-10,26.88,27.30,27.35,26.81,12852,35004924.00,2.02,2.32,0.62,1.07
2026-03-11,27.42,26.86,27.58,26.81,12869,34842110.00,2.82,-1.61,-0.44,1.07
2026-03-12,26.98,26.38,26.98,26.32,10703,28413710.00,2.46,-1.79,-0.48,0.89
2026-03-13,26.38,26.34,26.75,26.13,11391,30116787.00,2.35,-0.15,-0.04,0.95
2026-03-16,26.28,26.50,26.57,26.00,9420,24792541.00,2.16,0.61,0.16,0.79
2026-03-17,26.71,26.14,26.91,26.09,10729,28462004.00,3.09,-1.36,-0.36,0.90
2026-03-18,26.25,26.43,26.50,25.96,11779,30839163.00,2.07,1.11,0.29,0.98
2026-03-19,26.30,25.72,26.47,25.63,11079,28745828.00,3.18,-2.69,-0.71,0.92
2026-03-20,26.00,24.79,26.00,24.78,17282,43553981.60,4.74,-3.62,-0.93,1.44
2026-03-23,24.65,23.23,24.65,23.10,19748,47184454.00,6.25,-6.29,-1.56,1.65
2026-03-24,23.68,24.23,24.28,23.40,16502,39318659.00,3.79,4.30,1.00,1.38
2026-03-25,24.31,24.56,24.68,24.23,13887,34056728.20,1.86,1.36,0.33,1.16
2026-03-26,24.56,24.22,24.86,24.05,10609,25859337.10,3.30,-1.38,-0.34,0.89
2026-03-27,23.90,24.60,24.60,23.77,12317,29993808.00,3.43,1.57,0.38,1.03
2026-03-30,24.43,24.47,24.60,24.08,12068,29388314.84,2.11,-0.53,-0.13,1.01
2026-03-31,24.55,24.17,25.20,24.17,19431,47908996.00,4.21,-1.23,-0.30,1.62
2026-04-01,24.60,24.28,24.69,23.96,14428,35022985.00,3.02,0.46,0.11,1.20
2026-04-02,24.12,23.98,24.45,23.68,14832,35730443.00,3.17,-1.24,-0.30,1.24
2026-04-03,23.92,23.53,24.18,23.50,12001,28462081.10,2.84,-1.88,-0.45,1.00
2026-04-07,23.95,23.88,24.03,23.39,11582,27584124.00,2.72,1.49,0.35,0.97
2026-04-08,24.28,24.64,24.64,24.06,14881,36436170.36,2.43,3.18,0.76,1.24
2026-04-09,24.34,24.07,24.59,24.00,10256,24802232.00,2.39,-2.31,-0.57,0.86
2026-04-10,24.32,24.39,24.64,24.18,12600,30892206.00,1.91,1.33,0.32,1.05
2026-04-13,24.31,24.47,24.64,24.16,10512,25690536.00,1.97,0.33,0.08,0.88
