MjAyMy0wMS0wMywxMy40NSwxNC4xMiwxNC4yMCwxMy4zOSw5MTAwOCwxNjQxMzAyNDMuMDAsNi4wMiw0LjkwLDAuNjYsMi4zNA==
2023-01-04,14.04,13.85,14.11,13.70,74911,134923555.00,2.90,-1.91,-0.27,1.93
2023-01-05,13.81,14.28,14.52,13.75,114957,212734984.00,5.56,3.10,0.43,2.96
2023-01-06,14.10,14.40,14.65,14.08,97569,183241984.00,3.99,0.84,0.12,2.51
2023-01-09,14.75,14.61,14.82,14.22,102421,192702445.00,4.17,1.46,0.21,2.63
2023-01-10,14.46,14.96,15.00,14.37,129336,247917165.00,4.31,2.40,0.35,3.33
2023-01-11,14.92,14.42,14.97,14.39,86550,164787638.00,3.88,-3.61,-0.54,2.23
2023-01-12,14.31,14.21,14.67,14.19,73933,138043932.00,3.33,-1.46,-0.21,1.90
2023-01-13,14.31,14.09,14.51,14.00,54748,101079007.00,3.59,-0.84,-0.12,1.41
2023-01-16,13.97,14.05,14.28,13.89,62010,113439485.00,2.77,-0.28,-0.04,1.59
2023-01-17,14.14,14.12,14.35,14.02,42899,78875132.00,2.35,0.50,0.07,1.10
2023-01-18,14.45,14.36,14.69,14.26,109913,206967110.00,3.05,1.70,0.24,2.83
2023-01-19,14.25,14.05,14.35,13.89,74261,135510157.00,3.20,-2.16,-0.31,1.91
2023-01-20,14.06,14.60,14.86,14.05,116228,219921424.00,5.77,3.91,0.55,2.99
2023-01-30,14.91,14.84,15.35,14.77,116096,226390086.00,3.97,1.64,0.24,2.99
2023-01-31,14.69,14.81,14.92,14.65,66705,128038694.00,1.82,-0.20,-0.03,1.72
2023-02-01,14.81,15.12,15.15,14.74,92383,179989707.00,2.77,2.09,0.31,2.38
2023-02-02,15.12,15.03,15.27,14.95,91968,180644910.00,2.12,-0.60,-0.09,2.36
2023-02-03,14.99,14.77,15.02,14.54,86897,166067107.00,3.19,-1.73,-0.26,2.23
2023-02-06,14.69,14.62,14.75,14.50,62832,119228424.00,1.69,-1.02,-0.15,1.62
2023-02-07,14.54,14.98,15.00,14.54,100680,194395858.00,3.15,2.46,0.36,2.59
2023-02-08,14.98,15.58,15.85,14.85,218757,440992831.00,6.68,4.01,0.60,5.63
2023-02-09,15.47,15.52,15.73,15.28,120501,242344895.00,2.89,-0.39,-0.06,3.10
2023-02-10,15.53,15.51,15.63,15.34,82527,165836616.00,1.87,-0.06,-0.01,2.12
2023-02-13,15.58,15.80,15.85,15.42,116837,237845716.00,2.77,1.87,0.29,3.00
2023-02-14,15.73,15.46,15.75,15.42,81206,163759990.00,2.09,-2.15,-0.34,2.09
2023-02-15,15.54,15.30,15.54,15.20,75780,150797200.00,2.20,-1.03,-0.16,1.95
2023-02-16,15.25,14.58,15.37,14.55,102795,199923508.00,5.36,-4.71,-0.72,2.64
2023-02-17,14.82,14.28,14.84,14.23,81641,153425694.00,4.18,-2.06,-0.30,2.10
2023-02-20,14.12,14.48,14.48,13.99,54735,101302337.00,3.43,1.40,0.20,1.41
2023-02-21,14.45,14.48,14.54,14.29,40935,76673136.00,1.73,0.00,0.00,1.05
2023-02-22,14.43,14.34,14.48,14.31,28730,53635872.00,1.17,-0.97,-0.14,0.74
2023-02-23,14.44,14.39,14.60,14.38,40438,76035109.00,1.53,0.35,0.05,1.04
2023-02-24,14.40,14.52,14.68,14.40,44119,83364258.00,1.95,0.90,0.13,1.13
2023-02-27,14.39,14.36,14.57,14.28,30400,56867160.00,2.00,-1.10,-0.16,0.78
2023-02-28,14.37,14.18,14.44,13.98,57300,105344209.00,3.20,-1.25,-0.18,1.47
2023-03-01,14.18,14.22,14.32,14.02,55098,101345644.00,2.12,0.28,0.04,1.42
2023-03-02,14.17,13.79,14.24,13.78,84877,153608030.00,3.23,-3.02,-0.43,2.18
2023-03-03,13.79,13.97,14.05,13.75,62228,112480411.00,2.18,1.31,0.18,1.60
