2023-01-03,16.32,16.14,16.43,15.71,270040,624596176.48,4.60,3.20,0.50,16.90
2023-01-04,15.94,15.54,15.96,15.17,243954,546080000.05,4.89,-3.72,-0.60,15.27
2023-01-05,15.75,15.98,16.26,15.46,246510,566514807.54,5.15,2.83,0.44,15.43
2023-01-06,15.82,15.91,16.36,15.68,211688,489121018.36,4.26,-0.44,-0.07,13.25
2023-01-09,15.96,16.40,16.58,15.96,222102,520943170.96,3.90,3.08,0.49,13.90
2023-01-10,16.54,16.85,17.36,16.35,339071,823338753.82,6.16,2.74,0.45,21.22
2023-01-11,16.68,15.94,16.84,15.81,261521,607280021.92,6.11,-5.40,-0.91,16.37
2023-01-12,15.75,15.47,15.87,15.18,170117,380276851.22,4.33,-2.95,-0.47,10.65
2023-01-13,15.56,15.19,15.56,15.06,126372,278262813.68,3.23,-1.81,-0.28,7.91
2023-01-16,15.19,15.20,15.41,15.04,92448,203613863.73,2.44,0.07,0.01,5.79
2023-01-17,15.31,14.57,15.31,14.48,172555,366734467.91,5.46,-4.14,-0.63,10.80
2023-01-18,14.69,14.46,14.69,14.46,81027,170317092.04,1.58,-0.75,-0.11,5.07
2023-01-19,14.47,14.32,14.57,14.31,84529,176404759.68,1.80,-0.97,-0.14,5.29
2023-01-20,14.30,14.63,14.64,14.25,82757,174295642.85,2.72,2.16,0.31,5.18
2023-01-30,14.61,14.56,14.79,14.51,98597,207880422.00,1.91,-0.48,-0.07,6.17
2023-01-31,14.56,14.72,14.74,14.31,99453,209979774.65,2.95,1.10,0.16,6.22
2023-02-01,14.72,15.02,15.06,14.70,113225,243225969.81,2.45,2.04,0.30,7.09
2023-02-02,15.00,14.99,15.14,14.84,73766,159363415.60,2.00,-0.20,-0.03,4.62
2023-02-03,14.95,14.74,15.07,14.63,87276,186347629.72,2.94,-1.67,-0.25,5.46
2023-02-06,14.74,14.71,14.91,14.67,55641,118739870.56,1.63,-0.20,-0.03,3.48
2023-02-07,14.71,14.54,14.82,14.33,86646,181933988.67,3.33,-1.16,-0.17,5.42
2023-02-08,14.57,14.55,14.65,14.51,50191,105684662.25,0.96,0.07,0.01,3.14
2023-02-09,14.56,14.52,14.56,14.33,60069,125444625.05,1.58,-0.21,-0.03,3.76
2023-02-10,14.53,14.29,14.63,14.19,70059,145626106.77,3.03,-1.58,-0.23,4.38
2023-02-13,14.29,14.82,14.87,14.25,137468,291334991.88,4.34,3.71,0.53,8.60
2023-02-14,14.82,15.01,15.11,14.64,154095,330658424.72,3.17,1.28,0.19,9.64
2023-02-15,15.04,14.68,15.31,14.64,192644,415042072.84,4.46,-2.20,-0.33,12.06
2023-02-16,14.61,16.19,16.19,14.57,508076,1146880052.29,11.04,10.29,1.51,31.80
2023-02-17,16.68,17.86,17.86,15.94,513327,1266925525.30,11.86,10.32,1.67,32.12
2023-02-20,18.56,18.11,19.11,17.10,628684,1639021982.39,11.25,1.40,0.25,39.34
2023-02-21,17.49,17.43,17.94,17.15,375815,943899530.40,4.36,-3.75,-0.68,23.52
2023-02-22,17.25,17.76,18.55,17.15,442663,1144743643.61,8.03,1.89,0.33,27.70
2023-02-23,17.21,16.91,17.51,16.76,327931,805609562.91,4.22,-4.79,-0.85,20.52
2023-02-24,16.83,16.60,16.86,16.39,183723,438805168.96,2.78,-1.83,-0.31,11.50
2023-02-27,16.96,17.32,17.68,16.91,317327,787019853.12,4.64,4.34,0.72,19.86
2023-02-28,17.04,19.10,19.10,16.72,495463,1293628837.33,13.74,10.28,1.78,31.01
2023-03-01,19.21,19.44,20.68,18.49,672307,1854467556.57,11.47,1.78,0.34,42.07
2023-03-02,18.94,18.68,19.17,18.59,343264,926430140.30,2.98,-3.91,-0.76,21.48
2023-03-03,18.67,18.54,19.06,18.46,283091,760474688.64,3.21,-0.75,-0.14,17.72
2023-03-06,18.23,18.31,18.94,18.08,250551,666731813.09,4.64,-1.24,-0.23,15.68
2023-03-07,18.25,17.62,18.78,17.39,268776,696888713.50,7.59,-3.77,-0.69,16.82
2023-03-08,17.21,17.76,17.89,17.19,164450,415943996.42,3.97,0.79,0.14,10.29
2023-03-09,17.98,18.46,18.79,17.97,297737,789074100.25,4.62,3.94,0.70,18.63
2023-03-10,18.11,18.62,19.00,17.54,317425,827732874.42,7.91,0.87,0.16,19.87
2023-03-13,18.11,18.30,19.04,17.82,258355,684782610.77,6.55,-1.72,-0.32,16.17
2023-03-14,18.18,16.86,18.61,16.61,280907,709949750.27,10.93,-7.87,-1.44,17.58
2023-03-15,16.61,16.96,17.46,16.61,211014,518971690.14,5.04,0.59,0.10,13.21
2023-03-16,16.72,15.96,16.84,15.94,245495,574810677.82,5.31,-5.90,-1.00,15.36
2023-03-17,16.05,15.57,16.09,15.43,221180,499340271.61,4.14,-2.44,-0.39,13.84
2023-03-20,15.48,14.94,15.48,14.89,164859,357961660.63,3.79,-4.05,-0.63,10.32
2023-03-21,14.81,15.34,15.47,14.81,158338,347589172.98,4.42,2.68,0.40,9.91
2023-03-22,16.43,16.01,16.56,15.83,292466,681183298.82,4.76,4.37,0.67,18.30
2023-03-23,15.88,15.81,16.13,15.69,171761,391999705.72,2.75,-1.25,-0.20,10.75
2023-03-24,15.89,15.46,16.06,15.43,146184,329842253.22,3.98,-2.21,-0.35,9.15
2023-03-27,15.27,15.52,15.67,15.06,145698,323657889.14,3.95,0.39,0.06,9.12
2023-03-28,15.45,15.64,15.77,15.36,152784,344073026.57,2.64,0.77,0.12,9.56
2023-03-29,15.68,15.16,15.68,15.07,136254,299714708.00,3.90,-3.07,-0.48,8.53
2023-03-30,15.09,14.70,15.09,14.68,123990,264297311.78,2.70,-3.03,-0.46,7.76
2023-03-31,14.71,15.53,15.85,14.70,241706,537746419.73,7.82,5.65,0.83,15.12
2023-04-03,15.39,15.57,15.60,15.21,149718,332491349.60,2.51,0.26,0.04,9.37
2023-04-04,15.42,15.56,16.00,15.39,176453,399101505.76,3.92,-0.06,-0.01,11.04
2023-04-06,15.56,16.01,16.18,15.54,240052,552230378.23,4.11,2.89,0.45,15.02
2023-04-07,16.04,15.76,16.04,15.65,147339,334957028.19,2.44,-1.56,-0.25,9.22
2023-04-10,15.76,15.26,15.76,15.14,126287,279917520.39,3.93,-3.17,-0.50,7.90
2023-04-11,15.38,15.35,15.53,15.16,89214,197205330.94,2.42,0.59,0.09,5.58
2023-04-12,15.36,15.41,15.61,15.23,90492,201331418.44,2.48,0.39,0.06,5.66
2023-04-13,15.31,15.28,15.56,14.98,106036,234073669.74,3.76,-0.84,-0.13,6.63
2023-04-14,15.29,15.34,15.62,15.26,93140,206932976.60,2.36,0.39,0.06,5.83
2023-04-17,15.31,15.26,15.32,15.00,78169,171371762.68,2.09,-0.52,-0.08,4.89
2023-04-18,15.29,15.16,15.44,14.99,85507,187288198.60,2.95,-0.66,-0.10,5.35
2023-04-19,15.22,14.85,15.25,14.79,91289,197251602.00,3.03,-2.04,-0.31,5.71
2023-04-20,14.86,14.66,14.86,14.57,74616,157837545.40,1.95,-1.28,-0.19,4.67
2023-04-21,14.59,15.43,15.82,14.54,260858,577503654.45,8.73,5.25,0.77,16.32
2023-04-24,15.59,16.04,16.27,15.49,305485,700954095.85,5.06,3.95,0.61,19.11
2023-04-25,15.68,14.74,15.69,14.61,192717,413670878.38,6.73,-8.10,-1.30,12.06
2023-04-26,14.81,15.91,16.04,14.75,261972,587344427.18,8.75,7.94,1.17,16.39
2023-04-27,15.54,16.96,17.04,15.48,366695,869335442.55,9.81,6.60,1.05,22.94
2023-04-28,16.65,16.79,16.90,16.24,264951,631970323.17,3.89,-1.00,-0.17,16.58
2023-05-04,16.53,16.77,17.24,16.44,242030,588278941.98,4.76,-0.12,-0.02,15.14
2023-05-05,16.72,16.11,17.02,15.82,207140,484545912.94,7.16,-3.94,-0.66,12.96
2023-05-08,16.03,15.46,16.43,15.29,186803,423412582.70,7.08,-4.03,-0.65,11.69
2023-05-09,15.43,14.96,15.51,14.93,147540,321419602.44,3.75,-3.23,-0.50,9.23
2023-05-10,15.08,15.20,15.24,14.81,98014,213041158.40,2.87,1.60,0.24,6.13
2023-05-11,15.18,14.85,15.26,14.81,99408,214419568.38,2.96,-2.30,-0.35,6.22
2023-05-12,14.84,15.89,15.91,14.65,229409,512575555.40,8.48,7.00,1.04,14.35
2023-05-15,15.89,15.54,15.89,15.17,155845,346967585.76,4.53,-2.20,-0.35,9.75
2023-05-16,15.39,16.64,16.89,15.31,307637,721025833.88,10.17,7.08,1.10,19.25
2023-05-17,16.32,16.37,16.54,16.12,202376,476044638.44,2.52,-1.62,-0.27,12.66
2023-05-18,16.32,16.29,16.52,16.16,146379,343743473.24,2.20,-0.49,-0.08,9.16
2023-05-19,16.25,16.26,16.81,16.24,205166,487897449.72,3.50,-0.18,-0.03,12.84
2023-05-22,16.16,16.01,16.45,15.83,132806,306692731.38,3.81,-1.54,-0.25,8.31
2023-05-23,16.11,17.66,17.66,16.06,403446,996346278.85,9.99,10.31,1.65,25.24
2023-05-24,17.84,18.61,19.17,17.32,556530,1459927343.00,10.48,5.38,0.95,34.82
2023-05-25,18.04,18.04,18.46,17.81,295683,767207991.34,3.49,-3.06,-0.57,18.50
2023-05-26,18.08,18.15,18.50,17.28,358368,641627593.32,6.76,0.61,0.11,16.01
2023-05-29,17.90,17.60,17.96,17.39,284649,502607868.70,3.14,-3.03,-0.55,12.72
2023-05-30,17.50,17.23,17.69,16.99,252705,437157669.21,3.98,-2.10,-0.37,11.29
2023-05-31,17.00,16.88,17.32,16.70,251987,427653542.36,3.60,-2.03,-0.35,11.26
2023-06-01,16.70,17.13,17.29,16.40,297088,503371399.83,5.27,1.48,0.25,13.28
2023-06-02,17.00,17.15,17.38,16.81,199603,340417270.36,3.33,0.12,0.02,8.92
2023-06-05,17.10,17.48,17.48,17.06,208850,360558768.64,2.45,1.92,0.33,9.33
2023-06-06,17.56,16.96,17.64,16.72,234120,399946910.40,5.26,-2.97,-0.52,10.46
2023-06-07,16.80,16.60,17.08,16.50,162049,271115913.86,3.42,-2.12,-0.36,7.24
2023-06-08,16.40,15.78,16.57,15.60,225997,360399373.77,5.84,-4.94,-0.82,10.10
2023-06-09,15.77,15.85,16.16,15.68,122796,194728541.74,3.04,0.44,0.07,5.49
2023-06-12,15.70,15.69,15.77,15.40,141982,220971235.26,2.33,-1.01,-0.16,6.34
2023-06-13,15.60,15.74,15.82,15.60,86436,135860847.50,1.40,0.32,0.05,3.86
2023-06-14,15.68,16.12,16.16,15.56,177404,283641124.02,3.81,2.41,0.38,7.93
2023-06-15,16.14,16.10,16.22,15.88,131690,210623718.13,2.11,-0.12,-0.02,5.88
2023-06-16,16.07,16.16,16.41,15.98,129280,209455184.20,2.67,0.37,0.06,5.78
2023-06-19,16.05,15.95,16.24,15.93,104353,167462646.41,1.92,-1.30,-0.21,4.66
2023-06-20,15.95,16.02,16.30,15.91,118632,191135413.39,2.45,0.44,0.07,5.30
2023-06-21,15.93,15.20,15.93,15.20,146828,227421678.00,4.56,-5.12,-0.82,6.56
2023-06-26,15.20,15.12,15.39,15.02,81662,124129581.03,2.43,-0.53,-0.08,3.65
2023-06-27,15.09,15.34,15.48,15.09,76529,117402262.20,2.58,1.46,0.22,3.42
2023-06-28,15.26,15.02,15.26,14.75,101815,152726641.74,3.32,-2.09,-0.32,4.55
2023-06-29,14.86,15.04,15.23,14.86,69198,104332038.24,2.46,0.13,0.02,3.09
2023-06-30,14.98,15.25,15.42,14.96,85679,130751154.00,3.06,1.40,0.21,3.83
2023-07-03,15.25,15.29,15.34,15.10,83439,127070691.09,1.57,0.26,0.04,3.73
2023-07-04,15.20,15.28,15.34,15.12,72719,110709983.90,1.44,-0.07,-0.01,3.25
2023-07-05,15.25,15.27,15.49,15.19,97121,148718795.97,1.96,-0.07,-0.01,4.34
2023-07-06,15.20,14.92,15.21,14.90,87547,131101051.00,2.03,-2.29,-0.35,3.91
2023-07-07,14.90,14.91,14.99,14.76,53824,80189757.90,1.54,-0.07,-0.01,2.40
2023-07-10,14.92,14.96,15.01,14.81,47555,70859077.95,1.34,0.34,0.05,2.12
2023-07-11,14.91,14.94,14.95,14.75,66325,98447073.58,1.34,-0.13,-0.02,2.96
2023-07-12,15.22,15.70,16.27,15.22,292965,458121820.90,7.03,5.09,0.76,13.09
2023-07-13,15.51,15.79,15.82,15.50,179989,282184842.48,2.04,0.57,0.09,8.04
2023-07-14,15.83,15.58,15.87,15.55,121436,189958770.24,2.03,-1.33,-0.21,5.43
2023-07-17,15.50,15.87,15.87,15.23,128208,200195929.32,4.11,1.86,0.29,5.73
