2016-01-04,17.90,15.78,18.14,15.78,18967,52055740.00,13.22,-11.60,-2.07,3.34
2016-01-05,14.87,15.16,16.22,14.29,31222,79504027.00,12.23,-3.93,-0.62,5.51
2016-01-06,15.16,15.69,15.79,15.16,18252,46844329.00,4.16,3.50,0.53,3.22
2016-01-07,15.61,13.94,15.61,13.84,5607,13703681.00,11.28,-11.15,-1.75,0.99
2016-01-08,14.44,14.01,14.65,12.86,25247,59645248.00,12.84,0.50,0.07,4.45
2016-01-11,13.65,12.33,14.00,12.33,24787,55454881.00,11.92,-11.99,-1.68,4.37
2016-01-12,12.33,12.48,12.79,12.06,19740,42276173.00,5.92,1.22,0.15,3.48
2016-01-13,12.58,12.09,12.86,12.08,15362,33134223.00,6.25,-3.13,-0.39,2.71
2016-01-14,11.61,12.76,12.83,11.58,18310,38871541.00,10.34,5.54,0.67,3.23
2016-01-15,12.71,12.21,12.94,12.16,14632,31594934.00,6.11,-4.31,-0.55,2.58
2016-01-18,11.79,12.51,12.66,11.79,17955,38409872.00,7.13,2.46,0.30,3.17
2016-01-19,12.51,13.19,13.21,12.47,19244,42245408.00,5.92,5.44,0.68,3.39
2016-01-20,13.19,13.02,13.32,12.86,17365,38698922.00,3.49,-1.29,-0.17,3.06
2016-01-21,12.87,12.47,13.25,12.42,14350,31600051.00,6.37,-4.22,-0.55,2.53
2016-01-22,12.47,12.66,12.86,12.15,11503,24693551.00,5.69,1.52,0.19,2.03
2016-01-25,12.74,12.85,13.06,12.66,10435,22971032.00,3.16,1.50,0.19,1.84
2016-01-26,12.72,11.28,12.72,11.28,18302,37906431.00,11.21,-12.22,-1.57,3.23
2016-01-27,11.63,11.12,11.63,10.14,21070,40502092.00,13.21,-1.42,-0.16,3.72
2016-01-28,10.73,10.62,11.08,10.58,10572,20237825.00,4.50,-4.50,-0.50,1.86
2016-01-29,10.99,11.24,11.48,10.62,16142,31788082.00,8.10,5.84,0.62,2.85
2016-02-01,11.03,11.31,11.58,11.03,13244,26245419.00,4.89,0.62,0.07,2.34
2016-02-02,11.29,11.81,11.90,11.29,11127,22700017.00,5.39,4.42,0.50,1.96
2016-02-03,11.74,11.86,11.88,11.51,8717,17743228.00,3.13,0.42,0.05,1.54
2016-02-04,11.86,12.08,12.29,11.65,11480,24025055.00,5.40,1.85,0.22,2.02
2016-02-05,12.07,11.67,12.44,11.66,15869,32998695.00,6.46,-3.39,-0.41,2.80
2016-02-15,11.12,11.65,11.94,10.99,13159,26481409.00,8.14,-0.17,-0.02,2.32
2016-02-16,11.66,12.42,12.52,11.66,18805,39658529.00,7.38,6.61,0.77,3.32
2016-02-17,12.36,12.76,12.94,12.22,20541,44520491.00,5.80,2.74,0.34,3.62
2016-02-18,12.86,12.49,12.97,12.41,17861,38772120.00,4.39,-2.12,-0.27,3.15
2016-02-19,12.49,12.66,12.74,12.36,12293,26548700.00,3.04,1.36,0.17,2.17
2016-02-22,12.79,12.94,13.02,12.76,21493,47353622.00,2.05,2.21,0.28,3.79
2016-02-23,12.93,12.86,12.94,12.58,17313,37879390.00,2.78,-0.62,-0.08,3.05
2016-02-24,12.79,13.81,13.84,12.65,38523,86389331.00,9.25,7.39,0.95,6.79
2016-02-25,13.65,12.21,13.76,12.15,53980,121524362.00,11.66,-11.59,-1.60,9.52
2016-02-26,13.01,12.21,13.01,11.61,20115,42805363.00,11.47,0.00,0.00,3.55
2016-02-29,12.30,10.85,12.30,10.72,21554,42095701.00,12.94,-11.14,-1.36,3.80
2016-03-01,10.85,11.11,11.26,10.64,14975,28881757.00,5.71,2.40,0.26,2.64
2016-03-02,11.14,11.76,11.86,10.94,17075,34202546.00,8.28,5.85,0.65,3.01
2016-03-03,11.75,11.72,12.04,11.56,17248,35350509.00,4.08,-0.34,-0.04,3.04
2016-03-04,11.58,11.01,11.81,10.84,15817,31229278.00,8.28,-6.06,-0.71,2.79
2016-03-07,11.11,11.36,11.57,11.11,12299,24448825.00,4.18,3.18,0.35,2.17
2016-03-08,11.39,11.53,11.57,10.83,15623,30758333.00,6.51,1.50,0.17,2.75
2016-03-09,11.24,11.14,11.41,10.75,10095,19824766.00,5.72,-3.38,-0.39,1.78
2016-03-10,11.14,10.96,11.35,10.93,9657,18881246.00,3.77,-1.62,-0.18,1.70
2016-03-11,10.83,11.05,11.14,10.83,7214,13992418.00,2.83,0.82,0.09,1.27
2016-03-14,11.14,12.44,12.44,11.14,26071,53685304.00,11.76,12.58,1.39,4.60
2016-03-15,12.79,12.14,12.79,11.99,45917,98617665.00,6.43,-2.41,-0.30,8.10
2016-03-16,12.35,11.68,12.36,11.66,22595,46645582.00,5.77,-3.79,-0.46,3.98
2016-03-17,11.75,12.15,12.26,11.66,22027,45876224.00,5.14,4.02,0.47,3.88
2016-03-18,12.33,12.60,12.78,12.15,35059,75323860.00,5.19,3.70,0.45,6.18
2016-03-21,12.84,12.84,12.86,12.48,40341,87590659.00,3.02,1.90,0.24,7.11
2016-03-22,12.83,12.91,13.39,12.63,34101,75760789.00,5.92,0.55,0.07,6.01
2016-03-23,12.86,12.99,13.09,12.73,22750,50080891.00,2.79,0.62,0.08,4.01
2016-03-24,12.76,12.53,12.79,12.49,24194,52510226.00,2.31,-3.54,-0.46,4.27
2016-03-25,12.44,12.63,12.69,12.43,14190,30624805.00,2.08,0.80,0.10,2.50
2016-03-28,12.80,12.59,12.98,12.51,20572,45050443.00,3.72,-0.32,-0.04,3.63
