MjAxNy0wMS0wMywxNi4yNiwxNi41OSwxNi43MCwxNi4yNiw1OTc5LDE2MjAxNDMyLjAwLDIuNjksMS40MSwwLjIzLDAuOTk=
2017-01-04,16.51,16.69,16.72,16.51,7001,19068294.00,1.27,0.60,0.10,1.16
2017-01-05,16.72,16.53,16.78,16.46,6655,18076713.00,1.92,-0.96,-0.16,1.10
2017-01-06,16.70,16.16,16.70,16.15,7587,20276105.00,3.33,-2.24,-0.37,1.25
2017-01-09,16.13,16.02,16.39,15.78,8472,22314974.00,3.77,-0.87,-0.14,1.40
2017-01-10,16.03,16.04,16.18,15.82,4889,12914938.00,2.25,0.12,0.02,0.81
2017-01-11,16.05,15.95,16.20,15.90,4400,11606464.00,1.87,-0.56,-0.09,0.73
2017-01-12,15.95,15.53,16.03,15.43,8818,22817811.00,3.76,-2.63,-0.42,1.46
2017-01-13,15.56,15.49,16.08,15.49,6576,16999736.00,3.80,-0.26,-0.04,1.09
2017-01-16,15.62,14.55,15.63,13.83,13096,32555378.00,11.62,-6.07,-0.94,2.16
2017-01-17,14.40,14.54,14.64,13.75,14322,34043471.00,6.12,-0.07,-0.01,2.37
2017-01-18,14.48,13.96,14.48,13.89,8328,19772595.00,4.06,-3.99,-0.58,1.38
2017-01-19,13.98,13.63,14.13,13.54,14321,33055686.00,4.23,-2.36,-0.33,2.37
2017-01-20,13.59,13.95,14.03,13.59,6721,15680055.00,3.23,2.35,0.32,1.11
2017-01-23,14.00,14.22,14.34,13.91,14501,34366618.00,3.08,1.94,0.27,2.40
2017-01-24,14.13,13.80,14.33,13.68,19720,46220850.00,4.57,-2.95,-0.42,3.26
2017-01-25,13.79,13.55,13.83,13.41,32968,75800132.00,3.04,-1.81,-0.25,5.45
2017-01-26,13.57,13.52,13.77,13.41,21502,49394458.00,2.66,-0.22,-0.03,3.55
2017-02-03,13.54,13.23,13.54,13.04,19329,43365361.00,3.70,-2.14,-0.29,3.19
2017-02-06,13.25,13.69,13.73,13.06,23510,53422759.00,5.06,3.48,0.46,3.89
2017-02-07,13.59,14.58,15.34,13.48,45195,110285065.00,13.59,6.50,0.89,7.47
2017-02-08,14.85,14.43,14.85,14.23,28116,67684469.00,4.25,-1.03,-0.15,4.65
2017-02-09,14.48,14.38,14.58,14.22,20177,48579418.00,2.49,-0.35,-0.05,3.33
2017-02-10,14.43,14.38,14.72,14.33,20423,49409466.00,2.71,0.00,0.00,3.38
2017-02-13,14.35,14.42,14.51,14.21,16303,39157852.00,2.09,0.28,0.04,2.69
2017-02-14,14.38,14.46,14.54,14.25,17127,41251039.00,2.01,0.28,0.04,2.83
2017-02-15,14.45,14.24,14.52,14.13,16635,39942545.00,2.70,-1.52,-0.22,2.75
2017-02-16,14.24,14.33,14.45,13.98,23362,55876806.00,3.30,0.63,0.09,3.86
2017-02-17,14.45,14.07,14.48,14.07,12363,29536682.00,2.86,-1.81,-0.26,2.04
2017-02-20,14.08,14.46,14.53,14.08,19185,46091246.00,3.20,2.77,0.39,3.17
2017-02-21,14.52,14.89,15.58,14.45,38334,95289402.00,7.81,2.97,0.43,6.34
2017-02-22,14.82,14.97,15.18,14.78,21283,52903745.00,2.69,0.54,0.08,3.52
2017-02-23,14.97,16.75,16.75,14.90,114424,304643296.00,12.36,11.89,1.78,18.91
2017-02-24,16.75,17.00,17.58,16.63,69147,192237322.00,5.67,1.49,0.25,11.43
2017-02-27,16.66,16.75,16.91,16.48,33062,90238971.00,2.53,-1.47,-0.25,5.46
2017-02-28,16.74,17.31,17.55,16.59,92420,255996025.00,5.73,3.34,0.56,15.27
2017-03-01,17.25,17.31,17.45,17.00,30200,84453529.00,2.60,0.00,0.00,4.99
2017-03-02,17.19,16.80,17.40,16.56,28462,78286706.00,4.85,-2.95,-0.51,4.70
2017-03-03,17.00,16.78,17.10,16.55,19437,53359797.00,3.27,-0.12,-0.02,3.21
2017-03-06,16.97,16.90,17.09,16.63,17615,48437686.00,2.74,0.72,0.12,2.91
2017-03-07,17.03,16.83,17.05,16.77,19658,54238302.00,1.66,-0.41,-0.07,3.25
2017-03-08,16.84,16.91,17.33,16.79,25610,71188035.00,3.21,0.48,0.08,4.23
2017-03-09,16.83,16.63,16.88,16.28,21299,57630996.00,3.55,-1.66,-0.28,3.52
2017-03-10,16.73,17.40,17.83,16.63,48019,135079483.00,7.22,4.63,0.77,7.94
2017-03-13,17.28,17.13,17.36,16.91,21996,61401081.00,2.59,-1.55,-0.27,3.64
2017-03-14,17.16,17.24,17.70,17.05,25362,71653049.00,3.79,0.64,0.11,4.19
2017-03-15,17.18,19.25,19.25,17.18,109703,325189328.00,12.01,11.66,2.01,18.13
2017-03-16,19.70,21.45,21.45,19.70,131541,432881024.00,9.09,11.43,2.20,21.74
2017-03-17,22.55,23.88,23.88,22.03,106075,385479216.00,8.62,11.33,2.43,17.53
2017-03-20,25.05,24.41,25.75,21.22,257681,943930368.00,18.97,2.22,0.53,42.58
2017-03-21,22.67,21.69,23.27,21.69,342327,1182935808.00,6.47,-11.14,-2.72,56.57
2017-03-22,20.42,21.41,22.26,20.05,267005,892603088.00,10.19,-1.29,-0.28,44.13
2017-03-23,20.58,20.68,21.30,20.07,184145,605956528.00,5.74,-3.41,-0.73,30.43
2017-03-24,20.45,19.73,20.48,19.70,139654,445202544.00,3.77,-4.59,-0.95,23.08
2017-03-27,19.76,20.10,20.27,19.76,95061,304051520.00,2.58,1.88,0.37,15.71
2017-03-28,20.05,20.31,20.39,19.50,97815,313864768.00,4.43,1.04,0.21,16.17
2017-03-29,20.21,19.29,20.21,19.28,102967,323063168.00,4.58,-5.02,-1.02,17.02
2017-03-30,19.38,18.19,19.45,17.91,95631,284654128.00,7.98,-5.70,-1.10,15.80
2017-03-31,18.31,18.57,19.12,18.31,77467,232724693.00,4.45,2.09,0.38,12.80
2017-04-05,18.27,18.69,18.81,17.60,79017,233804659.00,6.52,0.65,0.12,13.06
2017-04-06,18.63,18.72,18.98,18.43,62722,189336490.00,2.94,0.16,0.03,10.37
2017-04-07,18.80,18.35,18.80,18.24,52700,156903951.00,2.99,-1.98,-0.37,8.71
2017-04-10,18.35,17.28,18.53,17.24,65671,188396699.00,7.03,-5.83,-1.07,10.85
2017-04-11,17.42,17.80,17.80,17.13,54612,155257848.00,3.88,3.01,0.52,9.03
2017-04-12,17.78,17.24,17.78,17.20,37959,107975279.00,3.26,-3.15,-0.56,6.27
2017-04-13,17.34,17.23,17.55,17.15,29655,83578745.00,2.32,-0.06,-0.01,4.90
2017-04-14,17.28,17.22,17.51,17.13,32845,92510854.00,2.21,-0.06,-0.01,5.43
2017-04-17,16.98,15.22,16.98,15.22,77177,201296752.00,10.22,-11.61,-2.00,12.75
2017-04-18,15.26,14.73,15.30,14.66,46375,114927908.00,4.20,-3.22,-0.49,7.66
2017-04-19,14.70,15.28,15.37,14.49,46177,114982831.00,5.97,3.73,0.55,7.63
2017-04-20,15.14,15.42,16.17,15.06,56661,145697291.00,7.26,0.92,0.14,9.36
2017-04-21,15.23,15.00,15.73,14.91,33191,84043267.00,5.32,-2.72,-0.42,5.49
2017-04-24,15.00,13.73,15.04,13.65,38404,91376553.00,9.27,-8.47,-1.27,6.35
2017-04-25,13.95,14.00,14.14,13.79,24133,56750562.00,2.55,1.97,0.27,3.99
2017-04-26,14.07,13.76,14.10,13.74,22646,53020752.00,2.57,-1.71,-0.24,3.74
2017-04-27,13.76,14.27,14.33,13.24,41286,96431241.00,7.92,3.71,0.51,6.82
2017-04-28,14.23,14.23,14.30,14.08,22145,52671233.00,1.54,-0.28,-0.04,3.66
2017-05-02,14.33,14.36,14.36,14.09,21539,51334114.00,1.90,0.91,0.13,3.56
2017-05-03,14.41,14.66,14.66,14.25,30698,74231096.00,2.86,2.09,0.30,5.07
2017-05-04,14.53,14.73,14.80,14.48,32285,78942959.00,2.18,0.48,0.07,5.34
2017-05-05,14.92,14.33,14.93,14.33,28423,69095875.00,4.07,-2.72,-0.40,4.70
2017-05-08,13.85,13.37,14.11,13.35,25508,59176695.00,5.30,-6.70,-0.96,4.22
2017-05-09,13.33,13.63,13.83,13.20,19246,44107473.00,4.71,1.94,0.26,3.18
2017-05-10,13.71,13.35,13.84,13.24,21774,49931120.00,4.40,-2.05,-0.28,3.60
2017-05-11,13.33,13.43,13.50,12.88,23960,53720519.00,4.64,0.60,0.08,3.96
2017-05-12,13.43,13.45,13.59,13.29,17679,40138980.00,2.23,0.15,0.02,2.92
2017-05-15,13.52,13.73,13.77,13.16,23305,53036021.00,4.54,2.08,0.28,3.85
2017-05-16,13.63,13.94,13.95,13.27,37090,85468083.00,4.95,1.53,0.21,6.13
2017-05-17,13.86,14.33,14.33,13.80,44131,104133774.00,3.80,2.80,0.39,7.29
2017-05-18,14.91,15.23,16.04,14.91,159290,406903760.00,7.89,6.28,0.90,26.32
2017-05-19,14.83,14.51,14.88,14.43,73615,179208211.00,2.95,-4.73,-0.72,12.17
2017-05-22,14.34,13.40,14.34,13.07,51412,120138277.00,8.75,-7.65,-1.11,8.50
2017-05-23,13.26,11.88,13.26,11.85,49312,106669777.00,10.52,-11.34,-1.52,8.15
2017-05-24,11.89,12.14,12.16,11.01,43444,87938695.00,9.68,2.19,0.26,7.18
2017-05-25,11.98,12.00,12.25,11.56,27507,56905428.00,5.68,-1.15,-0.14,4.55
2017-05-26,12.01,12.12,12.28,12.01,20563,43094906.00,2.25,1.00,0.12,3.40
2017-05-31,12.34,11.89,12.53,11.71,20078,42390481.00,6.77,-1.90,-0.23,3.32
2017-06-01,11.75,11.22,12.01,11.15,23355,47039376.00,7.23,-5.63,-0.67,3.86
2017-06-02,11.08,11.50,11.63,11.05,16791,33157780.00,5.17,2.50,0.28,2.77
2017-06-05,11.55,11.61,11.73,11.53,11905,24033241.00,1.74,0.96,0.11,1.97
2017-06-06,11.62,11.80,11.82,11.61,13313,27088622.00,1.81,1.64,0.19,2.20
2017-06-07,11.88,12.17,12.20,11.78,21223,44116467.00,3.56,3.14,0.37,3.51
2017-06-08,12.17,12.07,12.37,11.97,22700,47572378.00,3.29,-0.82,-0.10,3.75
2017-06-09,12.13,11.98,12.15,11.80,15166,31280289.00,2.90,-0.75,-0.09,2.51
2017-06-12,11.93,11.54,11.95,11.50,16398,33308558.00,3.76,-3.67,-0.44,2.71
2017-06-13,11.52,11.95,12.05,11.52,19328,39667732.00,4.59,3.55,0.41,3.19
2017-06-14,11.95,12.21,12.28,11.88,25921,54187875.00,3.35,2.18,0.26,4.28
2017-06-15,12.32,12.61,13.27,12.22,46989,102463039.00,8.60,3.28,0.40,7.77
2017-06-16,12.65,12.48,12.82,12.45,22770,49014733.00,2.93,-1.03,-0.13,3.76
2017-06-19,12.63,12.54,12.63,12.38,15671,33548499.00,2.00,0.48,0.06,2.59
