2026-01-05,10.70,11.25,11.30,10.70,461758,519625691.83,5.61,5.14,0.55,13.91
2026-01-06,11.24,11.21,11.35,11.10,336703,382738826.80,2.22,-0.36,-0.04,10.14
2026-01-07,11.24,11.30,11.41,11.19,300297,343945476.68,1.96,0.80,0.09,9.05
2026-01-08,11.29,11.37,11.43,11.25,269299,310178904.19,1.59,0.62,0.07,8.11
2026-01-09,11.37,11.53,11.57,11.29,345120,399474535.16,2.46,1.41,0.16,10.40
2026-01-12,11.54,11.51,11.54,11.31,328300,379232281.84,1.99,-0.17,-0.02,9.89
2026-01-13,11.48,11.62,11.96,11.48,713842,847893662.93,4.17,0.96,0.11,21.51
2026-01-14,11.65,11.53,11.73,11.30,461328,539662867.97,3.70,-0.77,-0.09,13.90
2026-01-15,11.45,11.30,11.45,11.22,264235,302908460.84,1.99,-1.99,-0.23,7.96
2026-01-16,11.30,11.37,11.39,11.17,216561,247827877.84,1.95,0.62,0.07,6.52
2026-01-19,11.33,11.54,11.57,11.25,212076,246560080.73,2.81,1.50,0.17,6.39
2026-01-20,11.51,11.52,11.82,11.41,276531,324601675.28,3.55,-0.17,-0.02,8.33
2026-01-21,11.49,11.37,11.49,11.28,194175,223977394.03,1.82,-1.30,-0.15,5.85
2026-01-22,11.40,11.57,11.57,11.35,215638,251365047.26,1.93,1.76,0.20,6.50
2026-01-23,11.73,11.84,11.92,11.67,498317,595317924.18,2.16,2.33,0.27,15.01
2026-01-26,11.99,13.04,13.04,11.97,595879,760247810.61,9.04,10.14,1.20,17.95
2026-01-27,13.35,13.69,14.32,13.10,1501208,2051026276.07,9.36,4.98,0.65,45.23
2026-01-28,13.04,12.80,13.35,12.75,938025,1232383679.88,4.38,-6.50,-0.89,28.26
2026-01-29,12.60,12.21,12.60,12.10,628177,780229082.20,3.91,-4.61,-0.59,18.93
2026-01-30,12.06,11.72,12.35,11.57,483210,581102322.06,6.39,-4.01,-0.49,14.56
2026-02-02,11.58,11.49,11.95,11.48,352856,419058673.52,4.01,-1.96,-0.23,10.63
2026-02-03,11.69,11.68,11.71,11.36,300752,351393118.88,3.05,1.65,0.19,9.06
2026-02-04,11.59,11.86,11.87,11.56,288548,343492128.92,2.65,1.54,0.18,8.69
2026-02-05,11.77,11.80,12.00,11.71,302643,364084434.48,2.45,-0.51,-0.06,9.12
2026-02-06,13.00,13.00,13.00,12.84,522367,686765254.70,1.36,10.17,1.20,15.74
2026-02-09,12.87,12.93,13.27,12.51,1037033,1356972189.63,5.85,-0.54,-0.07,31.24
2026-02-10,12.80,12.82,13.16,12.75,526262,686883832.40,3.17,-0.85,-0.11,15.85
2026-02-11,12.76,12.47,12.93,12.47,411959,525979545.12,3.59,-2.73,-0.35,12.41
2026-02-12,12.49,12.24,12.49,12.20,260817,324557548.76,2.33,-1.84,-0.23,7.86
2026-02-13,12.31,12.14,12.37,12.12,209607,259671256.00,2.04,-0.82,-0.10,6.31
2026-02-24,12.11,12.18,12.24,12.07,193087,237707927.44,1.40,0.33,0.04,5.82
2026-02-25,12.19,12.33,12.36,12.10,314629,391140517.92,2.13,1.23,0.15,9.48
2026-02-26,12.35,12.18,12.51,12.09,331789,411814640.98,3.41,-1.22,-0.15,10.00
2026-02-27,12.07,12.19,12.20,12.05,160989,197760190.32,1.23,0.08,0.01,4.85
2026-03-02,11.98,11.41,11.99,11.36,390679,456610288.42,5.17,-6.40,-0.78,11.77
2026-03-03,11.41,10.96,11.53,10.95,272513,309046186.17,5.08,-3.94,-0.45,8.21
2026-03-04,10.85,10.97,11.06,10.80,159158,176662077.52,2.37,0.09,0.01,4.79
2026-03-05,11.09,11.08,11.15,11.03,131300,147551937.60,1.09,1.00,0.11,3.96
2026-03-06,11.04,11.24,11.31,10.96,157507,179232415.13,3.16,1.44,0.16,4.75
2026-03-09,11.06,11.18,11.21,10.98,136663,153661442.44,2.05,-0.53,-0.06,4.12
2026-03-10,11.25,11.29,11.33,11.23,118876,135881822.49,0.89,0.98,0.11,3.58
2026-03-11,11.27,11.14,11.28,11.07,125595,141744091.08,1.86,-1.33,-0.15,3.78
2026-03-12,11.10,11.01,11.14,10.96,104807,117162818.00,1.62,-1.17,-0.13,3.16
2026-03-13,10.96,11.00,11.17,10.93,128920,144482129.00,2.18,-0.09,-0.01,3.88
2026-03-16,11.05,11.05,11.09,10.95,106140,118562251.44,1.27,0.45,0.05,3.20
2026-03-17,11.05,10.95,11.16,10.93,136489,152984427.24,2.08,-0.90,-0.10,4.11
2026-03-18,10.93,11.08,11.09,10.83,105983,117616208.10,2.37,1.19,0.13,3.19
2026-03-19,10.96,10.80,11.04,10.70,139640,153414396.15,3.07,-2.53,-0.28,4.21
2026-03-20,10.80,10.58,10.97,10.56,122473,133093439.31,3.80,-2.04,-0.22,3.69
2026-03-23,10.39,10.04,10.44,9.93,177218,183082190.52,4.82,-5.10,-0.54,5.34
2026-03-24,10.19,10.43,10.44,10.10,199687,208069782.68,3.39,3.88,0.39,6.02
2026-03-25,10.61,10.57,10.62,10.46,129733,138737994.04,1.53,1.34,0.14,3.91
2026-03-26,10.57,10.54,10.80,10.48,150824,162446321.68,3.03,-0.28,-0.03,4.54
2026-03-27,10.39,10.92,10.92,10.35,201006,219744664.37,5.41,3.61,0.38,6.06
2026-03-30,10.81,11.03,11.07,10.78,186874,208199680.74,2.66,1.01,0.11,5.63
2026-03-31,10.99,10.87,11.12,10.86,155606,173470901.84,2.36,-1.45,-0.16,4.69
2026-04-01,10.98,11.11,11.17,10.80,214197,239898158.36,3.40,2.21,0.24,6.45
2026-04-02,11.11,11.26,11.52,11.03,407638,464344521.86,4.41,1.35,0.15,12.28
2026-04-03,11.06,10.85,11.20,10.85,261220,290545379.77,3.11,-3.64,-0.41,7.87
2026-04-07,10.74,11.03,11.10,10.60,205787,227951795.84,4.61,1.66,0.18,6.20
2026-04-08,11.14,11.10,11.22,10.92,258736,289241860.97,2.72,0.63,0.07,7.79
2026-04-09,11.08,10.93,11.37,10.90,335320,377456322.88,4.23,-1.53,-0.17,10.10
2026-04-10,10.98,10.88,11.04,10.80,239157,264553390.72,2.20,-0.46,-0.05,7.21
2026-04-13,10.77,10.75,10.84,10.68,161148,175380117.40,1.47,-1.19,-0.13,4.85
2026-04-14,10.84,10.73,10.85,10.53,165134,178241578.56,2.98,-0.19,-0.02,4.98
2026-04-15,10.87,10.94,11.01,10.68,277871,306633343.48,3.08,1.96,0.21,8.37
2026-04-16,10.87,10.81,10.94,10.71,160187,175252895.56,2.10,-1.19,-0.13,4.83
2026-04-17,10.80,10.55,10.80,10.49,190593,204263371.96,2.87,-2.41,-0.26,5.74
2026-04-20,10.50,10.56,10.57,10.39,103281,109942605.68,1.71,0.09,0.01,3.11
2026-04-21,10.55,10.40,10.59,10.37,107907,114004843.60,2.08,-1.52,-0.16,3.25
2026-04-22,10.36,10.36,10.38,10.27,91036,95335543.40,1.06,-0.38,-0.04,2.74
2026-04-23,10.35,10.15,10.35,10.13,113862,117837586.27,2.12,-2.03,-0.21,3.43
2026-04-24,10.08,10.08,10.17,10.00,105072,107553874.56,1.67,-0.69,-0.07,3.17
2026-04-27,10.11,10.20,10.20,9.88,124480,127054050.80,3.17,1.19,0.12,3.75
2026-04-28,10.05,9.73,10.10,9.70,218058,217752514.48,3.92,-4.61,-0.47,6.57
2026-04-29,9.66,9.78,9.90,9.60,107425,106828410.28,3.08,0.51,0.05,3.24
2026-04-30,9.76,9.78,9.84,9.73,71909,71468284.99,1.12,0.00,0.00,2.17
2026-05-06,9.78,9.85,9.85,9.75,101132,100747429.61,1.02,0.72,0.07,3.05
2026-05-07,9.83,9.92,10.04,9.79,161120,161804672.88,2.54,0.71,0.07,4.85
2026-05-08,9.92,10.12,10.14,9.92,170237,174125899.21,2.22,2.02,0.20,5.13
2026-05-11,10.15,10.22,10.29,9.94,211386,217233861.44,3.46,0.99,0.10,6.37
2026-05-12,10.13,9.87,10.13,9.86,161771,163585511.52,2.64,-3.42,-0.35,4.87
2026-05-13,9.88,9.81,9.96,9.79,109859,109697176.16,1.72,-0.61,-0.06,3.31
2026-05-14,9.78,9.54,9.81,9.54,127058,124635505.87,2.75,-2.75,-0.27,3.83
2026-05-15,9.52,9.36,9.52,9.29,107260,102569140.64,2.41,-1.89,-0.18,3.23
2026-05-18,9.37,9.33,9.40,9.25,71206,67388026.32,1.60,-0.32,-0.03,2.15
2026-05-19,9.32,9.34,9.41,9.26,67516,64012775.40,1.61,0.11,0.01,2.03
2026-05-20,9.26,9.14,9.30,9.05,90836,84329554.88,2.68,-2.14,-0.20,2.74
2026-05-21,9.15,8.82,9.20,8.81,115191,105350790.68,4.27,-3.50,-0.32,3.47
2026-05-22,8.82,8.87,8.92,8.75,76330,68648098.58,1.93,0.57,0.05,2.30
2026-05-25,8.87,8.76,8.92,8.66,75880,67569119.98,2.93,-1.24,-0.11,2.29
2026-05-26,8.72,8.60,8.76,8.50,91778,80352079.72,2.97,-1.83,-0.16,2.77
2026-05-27,8.65,8.52,8.65,8.40,88567,76696838.48,2.91,-0.93,-0.08,2.67
2026-05-28,8.53,8.58,8.63,8.45,72847,63455234.63,2.11,0.70,0.06,2.19
2026-05-29,8.58,8.70,8.82,8.53,123423,109190533.76,3.38,1.40,0.12,3.72
2026-06-01,8.70,8.75,8.78,8.56,84034,74356147.77,2.53,0.57,0.05,2.53
2026-06-02,8.70,8.61,8.76,8.57,77103,67687755.28,2.17,-1.60,-0.14,2.32
2026-06-03,8.61,8.51,8.61,8.45,60354,52173356.57,1.86,-1.16,-0.10,1.82
2026-06-04,8.50,8.36,8.56,8.28,78108,66539501.76,3.29,-1.76,-0.15,1.52
2026-06-05,8.36,8.33,8.50,8.31,80613,68876249.08,2.27,-0.36,-0.03,1.61
2026-06-08,8.22,8.11,8.38,7.97,84570,70430439.28,4.92,-2.64,-0.22,1.69
2026-06-09,8.12,8.13,8.22,8.00,64736,53517028.08,2.71,0.25,0.02,1.29
2026-06-10,8.10,8.09,8.14,7.99,59655,49003285.12,1.85,-0.49,-0.04,1.19
2026-06-11,8.08,8.03,8.10,7.92,69715,56760473.20,2.22,-0.74,-0.06,1.39
2026-06-12,8.11,8.16,8.22,7.99,81203,67178714.87,2.86,1.62,0.13,1.62
2026-06-15,8.15,8.22,8.30,8.15,61557,51526022.58,1.84,0.74,0.06,1.23
2026-06-16,8.22,8.10,8.22,8.02,65468,53879174.68,2.43,-1.46,-0.12,1.31
2026-06-17,8.07,7.97,8.08,7.91,67738,54911625.20,2.10,-1.60,-0.13,1.35
2026-06-18,8.01,8.03,8.11,7.84,75925,60733318.16,3.39,0.75,0.06,1.51
2026-06-22,8.05,8.02,8.05,7.66,111362,86895947.76,4.86,-0.12,-0.01,2.22
2026-06-23,7.98,8.82,8.82,7.96,150210,129289895.82,10.72,9.98,0.80,3.00
2026-06-24,8.80,8.81,9.25,8.66,444427,397022604.57,6.69,-0.11,-0.01,8.87
2026-06-25,8.73,8.56,8.92,8.34,306246,263085562.12,6.58,-2.84,-0.25,6.11
2026-06-26,8.51,8.00,8.60,8.00,196836,161862177.60,7.01,-6.54,-0.56,3.93
2026-06-29,7.99,8.80,8.80,7.99,189303,161252405.88,10.13,10.00,0.80,3.78
2026-06-30,8.95,9.15,9.28,8.80,522924,473891744.89,5.45,3.98,0.35,10.43
