MjAyMS0wMS0wNCw4LjcyLDguNzcsOC43OSw4LjYyLDc3MzcsMTA2NzQ0OTEuMDAsMS45NSwwLjU3LDAuMDUsMC42NA==
2021-01-05,8.72,8.56,8.81,8.54,12002,16362882.00,3.08,-2.39,-0.21,0.99
2021-01-06,8.54,8.25,8.57,8.20,13243,17476625.00,4.32,-3.62,-0.31,1.09
2021-01-07,8.23,7.82,8.29,7.65,19529,24356262.00,7.76,-5.21,-0.43,1.60
2021-01-08,7.78,7.95,8.15,7.59,20260,25353804.00,7.16,1.66,0.13,1.66
2021-01-11,7.95,7.47,8.01,7.43,21509,25961448.00,7.30,-6.04,-0.48,1.77
2021-01-12,7.38,7.47,7.70,7.32,18388,21968873.00,5.09,0.00,0.00,1.51
2021-01-13,7.54,7.06,7.54,7.02,23849,27029601.00,6.96,-5.49,-0.41,1.96
2021-01-14,7.11,7.12,7.29,7.04,17748,20114944.00,3.54,0.85,0.06,1.46
2021-01-15,7.11,7.30,7.41,7.11,15301,17722954.00,4.21,2.53,0.18,1.26
2021-01-18,7.32,7.59,7.63,7.32,16578,19731479.00,4.25,3.97,0.29,1.36
2021-01-19,7.59,7.70,7.78,7.53,13722,16702707.00,3.29,1.45,0.11,1.13
2021-01-20,7.72,7.54,7.75,7.49,11759,14113218.00,3.38,-2.08,-0.16,0.97
2021-01-21,7.57,7.61,7.74,7.54,10332,12497747.00,2.65,0.93,0.07,0.85
2021-01-22,7.65,7.34,7.65,7.32,12370,14482885.00,4.34,-3.55,-0.27,1.02
2021-01-25,7.37,7.04,7.37,6.98,16936,19030531.00,5.31,-4.09,-0.30,1.39
2021-01-26,6.97,7.00,7.22,6.96,11975,13464995.00,3.69,-0.57,-0.04,0.98
2021-01-27,7.06,7.13,7.29,6.98,13547,15412014.00,4.43,1.86,0.13,1.11
2021-01-28,7.08,7.19,7.30,7.07,11452,13103171.00,3.23,0.84,0.06,0.94
2021-01-29,7.19,6.87,7.22,6.79,16454,18111617.00,5.98,-4.45,-0.32,1.35
2021-02-01,6.87,6.98,7.06,6.82,8636,9546422.00,3.49,1.60,0.11,0.71
2021-02-02,6.96,6.91,7.06,6.85,8560,9426351.00,3.01,-1.00,-0.07,0.70
2021-02-03,6.91,6.73,6.93,6.71,11075,11961446.00,3.18,-2.60,-0.18,0.91
2021-02-04,6.69,6.50,6.76,6.39,10231,10571761.00,5.50,-3.42,-0.23,0.84
2021-02-05,6.57,6.45,6.68,6.40,14046,14541850.00,4.31,-0.77,-0.05,1.15
2021-02-08,6.45,6.41,6.52,6.36,12268,12552889.00,2.48,-0.62,-0.04,1.01
2021-02-09,6.47,6.51,6.56,6.36,12229,12532057.00,3.12,1.56,0.10,1.00
2021-02-10,6.52,6.57,6.66,6.49,9179,9594726.00,2.61,0.92,0.06,0.75
2021-02-18,6.64,6.86,6.88,6.61,12282,13260918.00,4.11,4.41,0.29,1.01
2021-02-19,6.86,7.09,7.15,6.83,8452,9390642.00,4.66,3.35,0.23,0.69
