2020-01-02,10.81,11.03,11.22,10.69,27246,47460429.00,4.93,2.60,0.28,2.48
2020-01-03,11.04,11.11,11.19,10.92,21576,37826146.00,2.45,0.73,0.08,1.97
2020-01-06,11.10,11.04,11.29,10.98,21059,37069782.00,2.79,-0.63,-0.07,1.92
2020-01-07,11.04,11.20,11.23,10.94,23154,40715651.00,2.63,1.45,0.16,2.11
2020-01-08,11.08,10.82,11.18,10.81,22207,38696378.00,3.30,-3.39,-0.38,2.02
2020-01-09,10.91,11.30,11.47,10.91,39601,70561162.00,5.18,4.44,0.48,3.61
2020-01-10,11.31,11.29,11.46,11.17,22600,40469260.00,2.57,-0.09,-0.01,2.06
2020-01-13,11.30,11.40,11.42,11.20,21933,39313874.00,1.95,0.97,0.11,2.00
2020-01-14,11.40,11.22,11.43,11.17,19589,35031754.00,2.28,-1.58,-0.18,1.79
2020-01-15,11.36,11.34,11.64,11.28,32874,59595197.00,3.21,1.07,0.12,3.00
2020-01-16,11.29,11.40,11.64,11.24,27701,50319472.00,3.53,0.53,0.06,2.52
2020-01-17,11.44,11.39,11.73,11.39,27371,50042025.00,2.98,-0.09,-0.01,2.49
2020-01-20,11.46,11.55,11.55,11.29,24422,44266539.00,2.28,1.40,0.16,2.23
2020-01-21,11.54,11.32,11.54,11.27,20412,36801413.00,2.34,-1.99,-0.23,1.86
2020-01-22,11.32,11.51,11.53,11.09,20695,37338358.00,3.89,1.68,0.19,1.89
2020-01-23,11.40,11.07,11.47,10.88,25137,44724217.00,5.13,-3.82,-0.44,2.29
2020-02-03,9.95,9.95,9.95,9.95,3703,5850740.00,0.00,-10.12,-1.12,0.34
2020-02-04,9.47,9.75,9.88,9.47,26314,40601576.00,4.12,-2.01,-0.20,2.40
2020-02-05,9.80,10.11,10.45,9.77,19067,30630700.00,6.97,3.69,0.36,1.74
2020-02-06,10.43,10.73,11.13,10.43,31067,52840543.00,6.92,6.13,0.62,2.83
2020-02-07,11.55,11.59,11.74,11.23,56805,103404190.00,4.75,8.01,0.86,5.18
2020-02-10,11.52,11.74,12.03,11.43,67552,125392614.00,5.18,1.29,0.15,6.16
2020-02-11,11.84,11.49,11.84,11.31,36451,66324639.00,4.51,-2.13,-0.25,3.32
2020-02-12,11.49,11.79,11.87,11.41,52953,98093497.00,4.00,2.61,0.30,4.83
2020-02-13,11.93,11.75,12.21,11.56,49870,93429456.00,5.51,-0.34,-0.04,4.55
2020-02-14,11.59,11.84,12.06,11.56,41674,78156865.00,4.26,0.77,0.09,3.80
2020-02-17,11.90,12.25,12.48,11.87,58641,113257027.00,5.15,3.46,0.41,5.34
2020-02-18,12.24,12.73,12.73,12.01,68251,134200416.00,5.88,3.92,0.48,6.22
2020-02-19,12.70,13.32,13.32,12.35,81961,166251875.00,7.62,4.63,0.59,7.47
2020-02-20,13.32,14.17,14.21,13.22,97870,213464843.00,7.43,6.38,0.85,8.92
2020-02-21,13.97,13.83,14.34,13.60,135650,300463952.00,5.22,-2.40,-0.34,12.36
2020-02-24,13.78,13.95,14.03,13.47,66572,144939768.00,4.05,0.87,0.12,6.07
2020-02-25,13.60,13.57,13.88,12.86,60421,128866595.00,7.31,-2.72,-0.38,5.51
2020-02-26,12.97,12.20,13.18,12.20,74826,150454339.00,7.22,-10.10,-1.37,6.82
2020-02-27,12.20,12.56,12.74,12.17,55543,109345525.00,4.67,2.95,0.36,5.06
2020-02-28,12.06,11.54,12.27,11.44,51565,97145635.00,6.61,-8.12,-1.02,4.70
2020-03-02,12.13,12.17,12.40,11.70,51719,98660399.00,6.07,5.46,0.63,4.25
2020-03-03,12.41,12.52,12.95,12.40,54898,109936971.00,4.52,2.88,0.35,4.51
2020-03-04,12.42,12.70,12.77,12.40,35044,69987215.00,2.96,1.44,0.18,2.88
2020-03-05,13.07,12.61,13.28,12.52,48150,97905997.00,5.98,-0.71,-0.09,3.96
2020-03-06,12.38,12.54,12.72,12.32,34210,67855359.00,3.17,-0.56,-0.07,2.81
2020-03-09,12.34,11.93,12.75,11.93,35950,70176094.00,6.54,-4.86,-0.61,2.95
2020-03-10,11.74,12.65,12.67,11.74,37312,72223535.00,7.80,6.04,0.72,3.07
2020-03-11,12.65,12.77,13.12,12.57,57582,117355524.00,4.35,0.95,0.12,4.73
2020-03-12,12.54,12.61,12.89,12.24,38255,76161076.00,5.09,-1.25,-0.16,3.14
2020-03-13,11.92,12.29,12.46,11.60,54443,103045064.00,6.82,-2.54,-0.32,4.47
