MjAxNy0wMi0xMyw0Ljg0LDUuOTAsNS45MCw0Ljg0LDQ2LDEwMzEzOS4wMCwyNi44NCw0OS4zNywxLjk1LDAuMDM=
2017-02-14,6.54,6.54,6.54,6.54,20,51200.00,0.00,10.85,0.64,0.01
2017-02-15,7.24,7.24,7.24,7.24,14,38832.00,0.00,10.70,0.70,0.01
2017-02-16,8.01,8.01,8.01,8.01,17,52666.00,0.00,10.64,0.77,0.01
2017-02-17,8.86,8.86,8.86,8.86,32,109056.00,0.00,10.61,0.85,0.02
2017-02-20,9.80,9.80,9.80,9.80,43,161207.00,0.00,10.61,0.94,0.03
2017-02-21,10.82,10.82,10.82,10.82,200,824800.00,0.00,10.41,1.02,0.12
2017-02-22,11.95,11.95,11.95,11.95,268,1215648.00,0.00,10.44,1.13,0.16
2017-02-23,13.20,13.20,13.20,13.20,158,788420.00,0.00,10.46,1.25,0.09
2017-02-24,14.56,14.56,14.56,14.56,405,2223045.00,0.00,10.30,1.36,0.24
2017-02-27,16.07,16.07,16.07,16.07,735,4437930.00,0.00,10.37,1.51,0.44
2017-02-28,17.72,17.72,17.72,17.72,687,4563054.00,0.00,10.27,1.65,0.41
2017-03-01,19.54,19.54,19.54,19.54,724,5289544.00,0.00,10.27,1.82,0.43
2017-03-02,20.07,19.14,20.07,18.48,91806,659460192.00,8.14,-2.05,-0.40,54.47
2017-03-03,18.97,18.50,19.11,18.43,47662,334037504.00,3.55,-3.34,-0.64,28.28
2017-03-06,18.50,18.97,19.11,18.43,41333,291140256.00,3.68,2.54,0.47,24.52
2017-03-07,18.80,19.25,19.32,18.72,40547,289265344.00,3.16,1.48,0.28,24.06
2017-03-08,19.28,18.99,19.41,18.92,32574,232594466.00,2.55,-1.35,-0.26,19.33
2017-03-09,18.85,18.73,19.19,18.59,25324,178551172.00,3.16,-1.37,-0.26,15.02
2017-03-10,18.76,18.55,18.89,18.48,21497,150295173.00,2.19,-0.96,-0.18,12.75
2017-03-13,18.59,18.71,18.76,17.91,25061,172449861.00,4.58,0.86,0.16,14.87
2017-03-14,18.62,18.89,19.26,18.52,32196,229156299.00,3.96,0.96,0.18,19.10
2017-03-15,18.80,18.90,19.22,18.37,24214,170604490.00,4.50,0.05,0.01,14.37
2017-03-16,18.90,19.85,20.45,18.90,47622,349252992.00,8.20,5.03,0.95,28.25
2017-03-17,19.81,19.22,20.45,19.16,41215,304369200.00,6.50,-3.17,-0.63,24.45
2017-03-20,19.09,19.54,19.59,18.92,22870,164622050.00,3.49,1.66,0.32,13.57
2017-03-21,19.51,19.95,20.07,19.48,27916,207186515.00,3.02,2.10,0.41,16.56
2017-03-22,19.77,20.31,20.53,19.64,32526,243918706.00,4.46,1.80,0.36,19.30
2017-03-23,20.44,19.52,20.45,18.89,35219,260527618.00,7.68,-3.89,-0.79,20.90
2017-03-24,19.41,20.76,20.80,19.41,40878,308270992.00,7.12,6.35,1.24,24.25
2017-03-27,20.62,20.81,21.14,20.26,37969,293575360.00,4.24,0.24,0.05,22.53
2017-03-28,20.60,20.08,21.13,19.93,29987,229761994.00,5.77,-3.51,-0.73,17.79
2017-03-29,19.87,18.61,19.98,18.59,32739,234775257.00,6.92,-7.32,-1.47,19.42
2017-03-30,18.19,17.56,18.35,17.48,24524,164787221.00,4.67,-5.64,-1.05,14.55
2017-03-31,17.61,16.86,17.87,16.56,22796,146760519.00,7.46,-3.99,-0.70,13.52
2017-04-05,17.02,17.36,17.41,16.65,14084,90576757.00,4.51,2.97,0.50,8.36
2017-04-06,17.31,17.61,17.94,17.24,15504,102782037.00,4.03,1.44,0.25,9.20
2017-04-07,17.52,17.16,17.95,17.07,16058,105488247.00,5.00,-2.56,-0.45,9.53
2017-04-10,16.72,15.39,16.72,15.39,25460,151262367.00,7.75,-10.31,-1.77,15.11
2017-04-11,15.41,15.87,15.93,15.16,16071,93753847.00,5.00,3.12,0.48,9.53
2017-04-12,15.70,15.14,15.78,15.09,13038,75610407.00,4.35,-4.60,-0.73,7.74
2017-04-13,15.00,15.22,15.58,14.93,9498,54820333.00,4.29,0.53,0.08,5.64
2017-04-14,15.21,14.83,15.21,14.67,9641,54245043.00,3.55,-2.56,-0.39,5.72
2017-04-17,14.18,13.63,14.21,13.44,14420,74832553.00,5.19,-8.09,-1.20,8.56
2017-04-18,13.69,13.28,13.87,13.22,6978,35715230.00,4.77,-2.57,-0.35,4.14
2017-04-19,13.25,13.78,13.84,13.16,9728,49774964.00,5.12,3.77,0.50,5.77
2017-04-20,13.72,13.44,13.87,13.20,8133,41562273.00,4.86,-2.47,-0.34,4.83
2017-04-21,13.44,13.45,13.60,13.38,5187,26458910.00,1.64,0.07,0.01,3.08
2017-04-24,13.28,13.28,13.38,12.98,5926,29577464.00,2.97,-1.26,-0.17,3.52
2017-04-25,13.35,13.44,13.77,13.33,7213,36920872.00,3.31,1.20,0.16,4.28
2017-04-26,13.24,13.49,13.63,13.23,8003,40748364.00,2.98,0.37,0.05,4.75
2017-04-27,13.32,13.96,13.98,13.03,12367,63493177.00,7.04,3.48,0.47,7.34
2017-04-28,13.93,14.00,14.09,13.79,7883,41644190.00,2.15,0.29,0.04,4.68
2017-05-02,14.00,13.71,14.16,13.68,6388,33428615.00,3.43,-2.07,-0.29,3.79
2017-05-03,13.61,13.77,13.85,13.53,5303,27380649.00,2.33,0.44,0.06,3.15
2017-05-04,13.72,13.47,13.72,13.26,5236,26721788.00,3.34,-2.18,-0.30,3.11
2017-05-05,13.36,13.03,13.54,13.03,7520,37871721.00,3.79,-3.27,-0.44,4.46
2017-05-08,12.92,12.07,13.03,12.04,9119,43574410.00,7.60,-7.37,-0.96,5.41
2017-05-09,12.00,12.32,12.35,12.00,6201,28763074.00,2.90,2.07,0.25,3.68
2017-05-10,12.25,11.86,12.45,11.47,6714,31225163.00,7.95,-3.73,-0.46,3.98
2017-05-11,11.85,11.99,12.01,11.26,7701,34203818.00,6.32,1.10,0.13,4.57
2017-05-12,11.91,12.01,12.10,11.77,6032,27367807.00,2.75,0.17,0.02,3.58
2017-05-15,12.16,12.10,12.29,12.10,6023,27857064.00,1.58,0.75,0.09,3.57
2017-05-16,12.07,12.50,12.51,11.86,7354,33975204.00,5.37,3.31,0.40,4.36
2017-05-17,12.50,12.58,12.92,12.41,7359,35380519.00,4.08,0.64,0.08,4.37
2017-05-18,12.42,12.46,12.67,12.41,4930,23421566.00,2.07,-0.95,-0.12,2.93
2017-05-19,12.47,12.30,12.63,12.26,4643,21894131.00,2.97,-1.28,-0.16,2.75
2017-05-22,12.40,11.41,12.45,11.36,7368,33105488.00,8.86,-7.24,-0.89,4.37
2017-05-23,11.34,10.87,11.47,10.76,5158,21983110.00,6.22,-4.73,-0.54,3.06
2017-05-24,10.88,11.17,11.20,10.64,4970,20807297.00,5.15,2.76,0.30,2.95
2017-05-25,11.12,11.28,11.42,10.76,5116,21673791.00,5.91,0.98,0.11,3.04
2017-05-26,11.28,11.41,11.53,11.13,5903,19543878.00,3.55,1.15,0.13,2.69
2017-05-31,11.72,11.41,12.11,11.25,9991,34365642.00,7.54,0.00,0.00,4.56
2017-06-01,11.32,10.74,11.39,10.72,8209,26201360.00,5.87,-5.87,-0.67,3.75
2017-06-02,10.66,11.03,11.13,10.50,6848,21667502.00,5.87,2.70,0.29,3.13
2017-06-05,11.11,11.16,11.34,11.09,5835,19026952.00,2.27,1.18,0.13,2.66
2017-06-06,11.11,11.45,11.45,11.11,6756,22232411.00,3.05,2.60,0.29,3.08
2017-06-07,11.49,11.87,11.96,11.36,11117,37707287.00,5.24,3.67,0.42,5.07
2017-06-08,11.91,11.61,11.99,11.60,9221,31488624.00,3.29,-2.19,-0.26,4.21
2017-06-09,11.58,11.46,11.66,11.22,7130,23629837.00,3.79,-1.29,-0.15,3.25
2017-06-12,11.25,10.71,11.28,10.65,9759,31022483.00,5.50,-6.54,-0.75,4.45
2017-06-13,10.70,11.82,11.82,10.70,19369,64929029.00,10.46,10.36,1.11,8.84
2017-06-14,11.95,12.28,12.42,11.41,32335,111761611.00,8.54,3.89,0.46,14.76
2017-06-15,12.10,12.16,12.56,12.02,22515,80168263.00,4.40,-0.98,-0.12,10.28
2017-06-16,12.24,11.99,12.24,11.91,11215,39068649.00,2.71,-1.40,-0.17,5.12
2017-06-19,11.95,11.99,12.06,11.82,8082,28058020.00,2.00,0.00,0.00,3.69
2017-06-20,12.04,11.95,12.15,11.89,8970,31281702.00,2.17,-0.33,-0.04,4.09
2017-06-21,12.00,11.73,12.04,11.59,8336,28460493.00,3.77,-1.84,-0.22,3.80
2017-06-22,11.73,11.22,11.78,11.06,10374,34708398.00,6.14,-4.35,-0.51,4.73
2017-06-23,11.29,11.21,11.33,10.93,7414,23975925.00,3.57,-0.09,-0.01,3.38
2017-06-26,11.16,11.35,11.47,11.16,5026,16517678.00,2.77,1.25,0.14,2.29
2017-06-27,11.33,11.33,11.56,11.25,5468,18111333.00,2.73,-0.18,-0.02,2.50
2017-06-28,11.31,11.07,11.31,11.00,5757,18573236.00,2.74,-2.29,-0.26,2.63
2017-06-29,11.09,11.14,11.30,11.04,6781,21960598.00,2.35,0.63,0.07,3.09
2017-06-30,11.15,11.42,11.46,10.95,10816,35276122.00,4.58,2.51,0.28,4.94
2017-07-03,11.38,11.42,11.53,11.26,9195,30470513.00,2.36,0.00,0.00,4.20
2017-07-04,11.36,11.32,11.46,11.29,6191,20437024.00,1.49,-0.88,-0.10,2.83
2017-07-05,11.23,11.61,11.67,11.23,9517,31853093.00,3.89,2.56,0.29,4.34
2017-07-06,11.64,11.69,11.77,11.43,10957,37006889.00,2.93,0.69,0.08,5.00
2017-07-07,11.66,11.96,12.06,11.66,13728,47481385.00,3.42,2.31,0.27,6.27
2017-07-10,11.82,11.48,11.82,11.47,11105,37420107.00,2.93,-4.01,-0.48,5.07
2017-07-11,11.45,11.52,11.74,11.45,9823,33096061.00,2.53,0.35,0.04,4.48
2017-07-12,11.57,11.40,11.57,11.07,8215,26848671.00,4.34,-1.04,-0.12,3.75
2017-07-13,11.36,11.04,11.36,10.97,6672,21655030.00,3.42,-3.16,-0.36,3.04
2017-07-14,11.00,11.01,11.13,10.94,4183,13432630.00,1.72,-0.27,-0.03,1.91
2017-07-17,10.87,9.87,10.87,9.87,13876,41289643.00,9.08,-10.35,-1.14,6.33
2017-07-18,9.76,9.87,9.98,9.59,6084,17382997.00,3.95,0.00,0.00,2.78
