2021-01-04,11.19,11.08,11.19,10.93,159596,185939542.00,2.37,0.82,0.09,1.35
2021-01-05,11.05,11.27,11.31,10.99,205724,241847870.00,2.89,1.71,0.19,1.74
2021-01-06,11.35,10.95,11.35,10.90,185694,215701142.00,3.99,-2.84,-0.32,1.57
2021-01-07,10.89,10.63,10.90,10.48,198817,223634817.00,3.84,-2.92,-0.32,1.68
2021-01-08,10.64,11.04,11.10,10.57,215768,249373680.00,4.99,3.86,0.41,1.83
2021-01-11,11.13,11.20,11.52,11.08,286805,341949344.00,3.99,1.45,0.16,2.43
2021-01-12,11.15,11.15,11.24,10.85,252469,293815024.00,3.48,-0.45,-0.05,2.14
2021-01-13,11.07,11.30,11.32,10.90,307832,362440336.00,3.77,1.35,0.15,2.61
2021-01-14,11.29,11.56,11.69,11.20,426624,516674464.00,4.34,2.30,0.26,3.62
2021-01-15,11.48,11.24,11.56,11.08,279978,331397200.00,4.15,-2.77,-0.32,2.37
2021-01-18,11.19,11.26,11.35,11.04,230966,272919824.00,2.76,0.18,0.02,1.96
2021-01-19,11.24,11.07,11.27,11.05,193017,226284171.00,1.95,-1.69,-0.19,1.64
2021-01-20,11.07,10.80,11.07,10.76,236858,271124672.00,2.80,-2.44,-0.27,2.01
2021-01-21,10.78,10.85,10.98,10.74,158616,181804823.00,2.22,0.46,0.05,1.34
2021-01-22,10.85,10.85,11.00,10.49,261563,295833664.00,4.70,0.00,0.00,2.22
2021-01-25,10.82,10.50,10.82,10.42,229355,255200939.00,3.69,-3.23,-0.35,1.94
2021-01-26,10.43,10.47,10.58,10.33,124968,137873264.00,2.38,-0.29,-0.03,1.06
2021-01-27,10.43,10.42,10.55,10.36,87921,97021894.00,1.81,-0.48,-0.05,0.75
2021-01-28,10.34,10.32,10.40,10.24,125071,136409886.00,1.54,-0.96,-0.10,1.06
2021-01-29,10.36,10.10,10.41,9.90,148059,159200250.00,4.94,-2.13,-0.22,1.25
2021-02-01,10.05,9.95,10.16,9.91,105181,111682298.00,2.48,-1.49,-0.15,0.89
2021-02-02,9.95,10.37,10.66,9.92,203951,223167952.00,7.44,4.22,0.42,1.73
2021-02-03,10.28,10.10,10.32,10.03,105325,113004217.00,2.80,-2.60,-0.27,0.89
2021-02-04,10.03,9.97,10.11,9.64,161440,168067357.00,4.65,-1.29,-0.13,1.37
2021-02-05,9.93,9.70,10.07,9.67,103977,108410908.00,4.01,-2.71,-0.27,0.88
2021-02-08,9.80,9.82,9.96,9.70,74941,78205905.00,2.68,1.24,0.12,0.64
2021-02-09,9.87,10.00,10.06,9.75,107706,113708673.00,3.16,1.83,0.18,0.91
2021-02-10,9.98,10.14,10.16,9.96,102838,109893191.00,2.00,1.40,0.14,0.87
2021-02-18,10.27,10.41,10.44,10.22,130460,143126796.00,2.17,2.66,0.27,1.11
2021-02-19,10.45,10.68,10.68,10.38,151787,169754137.00,2.88,2.59,0.27,1.29
2021-02-22,10.70,10.53,10.87,10.53,182503,206001511.00,3.18,-1.40,-0.15,1.55
2021-02-23,10.46,10.50,10.63,10.38,106179,117749537.00,2.37,-0.28,-0.03,0.90
2021-02-24,10.53,10.55,10.75,10.51,133469,149842149.00,2.29,0.48,0.05,1.13
2021-02-25,10.62,10.47,10.69,10.42,90791,100819190.00,2.56,-0.76,-0.08,0.77
2021-02-26,10.37,10.45,10.56,10.30,85454,94500867.00,2.48,-0.19,-0.02,0.72
2021-03-01,10.51,10.69,10.74,10.51,120554,135797859.00,2.20,2.30,0.24,1.02
2021-03-02,10.70,10.62,10.77,10.57,89791,100889474.00,1.87,-0.65,-0.07,0.76
2021-03-03,10.60,10.75,10.76,10.59,125284,141407105.00,1.60,1.22,0.13,1.06
2021-03-04,10.76,10.60,10.85,10.54,118106,133211765.00,2.88,-1.40,-0.15,1.00
2021-03-05,10.51,10.85,10.87,10.50,137079,155157991.00,3.49,2.36,0.25,1.16
2021-03-08,10.90,10.91,11.28,10.76,218374,254326282.00,4.79,0.55,0.06,1.85
2021-03-09,10.79,11.09,11.23,10.59,262727,304042576.00,5.87,1.65,0.18,2.23
2021-03-10,11.28,11.11,11.32,10.83,211586,246974649.00,4.42,0.18,0.02,1.79
2021-03-11,11.03,11.25,11.26,11.03,194657,228939962.00,2.07,1.26,0.14,1.65
2021-03-12,11.23,10.74,11.23,10.69,239148,274248816.00,4.80,-4.53,-0.51,2.03
2021-03-15,10.64,10.58,10.67,10.40,137920,153737588.00,2.51,-1.49,-0.16,1.17
2021-03-16,10.57,10.42,10.62,10.39,108381,119726741.00,2.17,-1.51,-0.16,0.92
2021-03-17,10.25,10.09,10.26,9.85,186494,198870466.00,3.93,-3.17,-0.33,1.58
2021-03-18,10.09,9.82,10.19,9.78,248215,261555317.00,4.06,-2.68,-0.27,2.10
2021-03-19,9.72,9.91,9.95,9.71,141745,148400241.00,2.44,0.92,0.09,1.20
2021-03-22,9.84,10.20,10.23,9.84,152220,162839060.00,3.94,2.93,0.29,1.29
2021-03-23,10.14,10.07,10.19,10.00,83471,88998073.00,1.86,-1.27,-0.13,0.71
2021-03-24,9.99,10.04,10.13,9.92,76169,81025232.00,2.09,-0.30,-0.03,0.65
2021-03-25,10.02,10.11,10.18,9.97,79409,85078526.00,2.09,0.70,0.07,0.67
2021-03-26,10.11,10.13,10.18,10.03,92140,98688150.00,1.48,0.20,0.02,0.78
2021-03-29,10.13,9.98,10.14,9.96,99751,105975052.00,1.78,-1.48,-0.15,0.85
2021-03-30,9.99,9.87,10.00,9.80,90931,95093263.00,2.00,-1.10,-0.11,0.77
2021-03-31,9.86,10.24,10.26,9.82,167379,179479104.00,4.46,3.75,0.37,1.42
2021-04-01,10.17,10.36,10.73,10.16,216558,240397049.00,5.57,1.17,0.12,1.84
2021-04-02,10.36,10.83,10.92,10.36,321540,362922368.00,5.41,4.54,0.47,2.72
2021-04-06,10.75,10.69,10.96,10.67,223922,254869810.00,2.68,-1.29,-0.14,1.90
2021-04-07,10.65,10.79,10.83,10.65,145376,164959285.00,1.68,0.94,0.10,1.23
2021-04-08,10.76,10.94,11.02,10.67,207489,237733182.00,3.24,1.39,0.15,1.76
2021-04-09,10.93,10.73,10.98,10.73,143761,164374016.00,2.29,-1.92,-0.21,1.22
2021-04-12,10.79,10.71,10.95,10.66,176019,201051868.00,2.70,-0.19,-0.02,1.49
