2018-01-02,13.18,13.28,13.38,12.79,104058,245584554.00,4.50,1.22,0.16,1.69
2018-01-03,13.33,13.51,13.66,13.16,126141,304730864.00,3.77,1.73,0.23,2.05
2018-01-04,13.46,13.39,13.67,13.32,107258,258936698.00,2.59,-0.89,-0.12,1.75
2018-01-05,13.42,13.09,13.46,13.08,80971,192348577.00,2.84,-2.24,-0.30,1.32
2018-01-08,13.12,12.98,13.16,12.77,122189,283549232.00,2.98,-0.84,-0.11,1.99
2018-01-09,12.98,13.29,13.29,12.94,90103,212105187.00,2.70,2.39,0.31,1.47
2018-01-10,13.29,12.56,13.29,12.33,293291,668410880.00,7.22,-5.49,-0.73,4.78
2018-01-11,12.52,12.51,12.58,12.08,143323,320699248.00,3.98,-0.40,-0.05,2.33
2018-01-12,12.54,12.20,12.54,12.18,107398,240175083.00,2.88,-2.48,-0.31,1.75
2018-01-15,12.24,11.68,12.27,11.58,186512,401084112.00,5.66,-4.26,-0.52,3.04
2018-01-16,11.74,11.37,11.81,11.23,160697,334986304.00,4.97,-2.65,-0.31,2.62
2018-01-17,11.41,12.08,12.24,11.13,227634,484272720.00,9.76,6.24,0.71,3.71
2018-01-18,11.96,11.77,12.09,11.73,107984,232349703.00,2.98,-2.57,-0.31,1.76
2018-01-19,11.77,11.66,11.99,11.59,84527,180907640.00,3.40,-0.93,-0.11,1.38
2018-01-22,11.65,11.85,11.93,11.23,116946,246515556.00,6.00,1.63,0.19,1.90
2018-01-23,11.86,11.55,11.86,11.50,93125,196657112.00,3.04,-2.53,-0.30,1.52
2018-01-24,11.71,11.84,11.96,11.53,139252,296897568.00,3.72,2.51,0.29,2.27
2018-01-25,11.77,11.89,12.22,11.73,151433,328979936.00,4.14,0.42,0.05,2.47
2018-01-26,11.88,11.45,12.06,11.41,165529,348858720.00,5.47,-3.70,-0.44,2.70
2018-01-29,11.46,11.23,11.56,11.15,144067,294702720.00,3.58,-1.92,-0.22,2.35
2018-01-30,11.21,11.18,11.37,11.06,77230,157258828.00,2.76,-0.45,-0.05,1.26
2018-01-31,11.12,11.14,11.26,11.02,88480,178746457.00,2.15,-0.36,-0.04,1.44
2018-02-01,11.14,10.97,11.29,10.93,108510,218693349.00,3.23,-1.53,-0.17,1.77
2018-02-02,11.00,11.28,11.42,10.77,150735,306822192.00,5.93,2.83,0.31,2.45
2018-02-05,11.06,10.84,11.15,10.81,122263,243006264.00,3.01,-3.90,-0.44,1.99
2018-02-06,10.42,10.05,10.82,9.94,146168,276155440.00,8.12,-7.29,-0.79,2.38
2018-02-07,10.35,9.89,10.41,9.57,120869,220710946.00,8.36,-1.59,-0.16,1.97
2018-02-08,9.89,10.28,10.35,9.83,113247,210797089.00,5.26,3.94,0.39,1.84
2018-02-09,10.02,10.26,10.55,9.91,178325,336232400.00,6.23,-0.19,-0.02,2.90
2018-02-12,10.41,10.50,10.60,10.17,153593,290919824.00,4.19,2.34,0.24,2.50
2018-02-13,10.47,10.39,10.70,10.37,102392,196763973.00,3.14,-1.05,-0.11,1.67
2018-02-14,10.43,10.33,10.52,10.21,50940,96079433.00,2.98,-0.58,-0.06,0.83
2018-02-22,10.49,10.77,10.77,10.42,90479,175479774.00,3.39,4.26,0.44,1.47
2018-02-23,10.76,10.59,10.81,10.57,102297,198877896.00,2.23,-1.67,-0.18,1.67
2018-02-26,10.67,11.50,11.57,10.63,231315,471319568.00,8.88,8.59,0.91,3.77
2018-02-27,11.32,11.64,11.84,11.31,241546,510117456.00,4.61,1.22,0.14,3.93
2018-02-28,11.56,11.57,11.86,11.41,153294,323889024.00,3.87,-0.60,-0.07,2.50
2018-03-01,11.50,11.74,11.78,11.42,119870,252980260.00,3.11,1.47,0.17,1.95
2018-03-02,11.63,11.53,11.98,11.50,149872,318840000.00,4.09,-1.79,-0.21,2.44
2018-03-05,11.58,11.82,11.84,11.53,97440,206681489.00,2.69,2.52,0.29,1.59
2018-03-06,11.86,12.00,12.09,11.77,136165,294483152.00,2.71,1.52,0.18,2.22
2018-03-07,11.92,11.67,12.01,11.61,108750,231414545.00,3.33,-2.75,-0.33,1.77
2018-03-08,11.65,11.61,11.90,11.48,114968,242062899.00,3.60,-0.51,-0.06,1.87
2018-03-09,11.51,11.94,12.01,11.51,207517,443192064.00,4.31,2.84,0.33,3.38
2018-03-12,12.05,12.21,12.57,12.05,248024,549694320.00,4.36,2.26,0.27,4.04
2018-03-13,12.16,12.38,12.59,12.12,199968,446854208.00,3.85,1.39,0.17,3.26
2018-03-14,12.33,11.93,12.33,11.90,172546,376718896.00,3.47,-3.63,-0.45,2.81
2018-03-15,11.95,11.74,12.05,11.48,155971,330746800.00,4.78,-1.59,-0.19,2.54
2018-03-16,11.71,12.07,12.28,11.56,213878,462922976.00,6.13,2.81,0.33,3.48
2018-03-19,12.03,12.09,12.25,11.74,171314,372773712.00,4.23,0.17,0.02,2.79
2018-03-20,11.89,11.91,12.00,11.69,113697,243840646.00,2.56,-1.49,-0.18,1.85
2018-03-21,11.90,11.86,12.20,11.83,155478,338897728.00,3.11,-0.42,-0.05,2.53
2018-03-22,11.87,11.60,12.02,11.60,116089,248419140.00,3.54,-2.19,-0.26,1.89
2018-03-23,10.95,10.36,10.95,10.36,327492,634619520.00,5.09,-10.69,-1.24,5.33
2018-03-26,10.16,10.55,10.57,9.73,156354,290935440.00,8.11,1.83,0.19,2.55
2018-03-27,10.70,10.94,11.06,10.70,170642,337840320.00,3.41,3.70,0.39,2.78
2018-03-28,10.69,10.74,10.86,10.60,123651,241665407.00,2.38,-1.83,-0.20,2.01
2018-03-29,10.75,10.76,10.90,10.71,85543,167787895.00,1.77,0.19,0.02,1.39
2018-03-30,10.82,11.09,11.10,10.82,131688,263678715.00,2.60,3.07,0.33,2.14
2018-04-02,11.60,11.43,12.05,11.30,299968,633354640.00,6.76,3.07,0.34,4.88
2018-04-03,11.12,11.23,11.28,10.90,201008,404320464.00,3.32,-1.75,-0.20,3.27
2018-04-04,11.23,11.00,11.28,10.94,142987,287640384.00,3.03,-2.05,-0.23,2.33
2018-04-09,10.90,10.65,11.05,10.62,129238,253949648.00,3.91,-3.18,-0.35,2.10
2018-04-10,10.68,10.70,10.77,10.52,112331,217635680.00,2.35,0.47,0.05,1.83
2018-04-11,10.77,10.74,10.89,10.72,91382,179593093.00,1.59,0.37,0.04,1.49
2018-04-12,10.85,10.80,10.98,10.71,100526,198405760.00,2.51,0.56,0.06,1.64
2018-04-13,10.86,10.76,10.91,10.67,71564,140552378.00,2.22,-0.37,-0.04,1.17
2018-04-16,10.65,10.64,10.74,10.51,74391,143923409.00,2.14,-1.12,-0.12,1.21
2018-04-17,10.81,10.56,10.99,10.45,94678,184685221.00,5.08,-0.75,-0.08,1.54
2018-04-18,10.63,10.70,10.73,10.29,112705,216272162.00,4.17,1.33,0.14,1.84
2018-04-19,10.70,10.60,10.74,10.54,119664,231982758.00,1.87,-0.93,-0.10,1.95
2018-04-20,10.64,10.16,10.73,10.05,155322,295132992.00,6.42,-4.15,-0.44,2.53
2018-04-23,10.18,9.88,10.18,9.77,98972,179634481.00,4.04,-2.76,-0.28,1.61
2018-04-24,9.92,10.14,10.17,9.81,93062,170783965.00,3.64,2.63,0.26,1.52
2018-04-25,10.10,10.42,10.44,10.00,121577,229278351.00,4.34,2.76,0.28,1.98
2018-04-26,10.37,9.99,10.42,9.95,85737,159932212.00,4.51,-4.13,-0.43,1.40
2018-04-27,10.05,10.18,10.33,10.05,67840,126558725.00,2.80,1.90,0.19,1.10
2018-05-02,10.21,10.58,10.65,10.21,122498,234715193.00,4.32,3.93,0.40,1.99
2018-05-03,10.57,10.76,10.78,10.36,130221,252111039.00,3.97,1.70,0.18,2.12
2018-05-04,10.84,10.62,10.98,10.61,116309,228474679.00,3.44,-1.30,-0.14,1.89
2018-05-07,10.64,10.79,10.88,10.62,97981,192646169.00,2.45,1.60,0.17,1.60
2018-05-08,10.81,11.02,11.09,10.69,158510,315607344.00,3.71,2.13,0.23,2.58
2018-05-09,11.15,10.99,11.15,10.91,96916,194070030.00,2.18,-0.27,-0.03,1.58
2018-05-10,11.00,11.02,11.09,10.84,88624,176587485.00,2.27,0.27,0.03,1.44
2018-05-11,11.15,11.24,11.31,11.03,175326,356942512.00,2.54,2.00,0.22,2.85
2018-05-14,11.16,11.24,11.53,11.16,133912,275856416.00,3.29,0.00,0.00,2.18
2018-05-15,11.19,11.02,11.24,10.84,106650,213052875.00,3.56,-1.96,-0.22,1.74
2018-05-16,10.97,10.78,10.99,10.76,100497,198168888.00,2.09,-2.18,-0.24,1.64
2018-05-17,10.81,10.76,10.95,10.74,68362,134895795.00,1.95,-0.19,-0.02,1.11
2018-05-18,10.73,10.72,10.87,10.66,70941,138824460.00,1.95,-0.37,-0.04,1.15
2018-05-21,11.00,11.16,11.29,10.96,148630,301207696.00,3.08,4.10,0.44,2.42
2018-05-22,11.18,11.35,11.44,11.15,141820,291246592.00,2.60,1.70,0.19,2.31
2018-05-23,11.42,11.11,11.43,11.08,113388,176511772.00,3.08,-2.11,-0.24,1.42
2018-05-24,11.06,11.00,11.22,10.92,87113,134262438.00,2.70,-0.99,-0.11,1.09
2018-05-25,10.89,10.82,11.00,10.71,79502,119981322.00,2.64,-1.64,-0.18,0.99
2018-05-28,10.81,10.92,11.05,10.68,77965,118766097.00,3.42,0.92,0.10,0.98
2018-05-29,10.96,11.04,11.12,10.92,88104,135359226.00,1.83,1.10,0.12,1.10
2018-05-30,10.77,10.38,10.80,10.36,119240,176064944.00,3.99,-5.98,-0.66,1.49
2018-05-31,10.50,10.38,10.63,10.20,93841,136488994.00,4.14,0.00,0.00,1.17
2018-06-01,10.38,10.10,10.38,9.98,71195,101148142.00,3.85,-2.70,-0.28,0.89
2018-06-04,10.15,10.28,10.35,10.03,54915,78620590.00,3.17,1.78,0.18,0.69
2018-06-05,10.38,11.38,11.38,10.37,443690,691035440.00,9.82,10.70,1.10,5.55
2018-06-06,11.74,11.85,12.09,11.62,609386,999459488.00,4.13,4.13,0.47,7.63
2018-06-07,11.91,11.76,12.03,11.66,321852,525624384.00,3.12,-0.76,-0.09,4.03
2018-06-08,11.75,11.63,11.88,11.45,292073,473499232.00,3.66,-1.11,-0.13,3.66
2018-06-11,11.69,11.55,11.88,11.49,254345,412651184.00,3.35,-0.69,-0.08,3.18
2018-06-12,11.66,11.58,11.72,11.08,252018,398976592.00,5.54,0.26,0.03,3.15
2018-06-13,11.45,11.19,11.51,11.15,151198,238020318.00,3.11,-3.37,-0.39,1.89
2018-06-14,11.18,11.01,11.34,10.85,173737,268396184.00,4.38,-1.61,-0.18,2.17
2018-06-15,10.99,10.74,11.12,10.52,180103,270218544.00,5.45,-2.45,-0.27,2.25
2018-06-19,10.34,9.58,10.56,9.58,308839,427455296.00,9.12,-10.80,-1.16,3.87
2018-06-20,9.45,9.24,9.65,8.77,289684,378913392.00,9.19,-3.55,-0.34,3.63
2018-06-21,9.25,8.52,9.30,8.46,232116,290586640.00,9.09,-7.79,-0.72,2.90
2018-06-22,8.42,8.70,8.78,8.13,156372,189359534.00,7.63,2.11,0.18,1.96
2018-06-25,8.79,8.51,8.95,8.46,163492,201866359.00,5.63,-2.18,-0.19,2.05
2018-06-26,8.25,8.87,8.93,8.17,150556,186055589.00,8.93,4.23,0.36,1.88
2018-06-27,8.96,8.68,8.98,8.58,112185,139348073.00,4.51,-2.14,-0.19,1.40
2018-06-28,8.72,8.75,9.09,8.69,123558,154688385.00,4.61,0.81,0.07,1.55
2018-06-29,8.85,9.12,9.18,8.72,138421,175589646.00,5.26,4.23,0.37,1.73
2018-07-02,9.07,8.86,9.18,8.72,90660,114734690.00,5.04,-2.85,-0.26,1.13
2018-07-03,8.97,8.86,9.03,8.55,167772,207814796.00,5.42,0.00,0.00,2.10
2018-07-04,8.85,8.43,8.85,8.32,140226,169670062.00,5.98,-4.85,-0.43,1.75
2018-07-05,8.38,8.12,8.57,8.12,122695,145368592.00,5.34,-3.68,-0.31,1.54
2018-07-06,8.15,8.25,8.45,7.90,138505,162665586.00,6.77,1.60,0.13,1.73
2018-07-09,8.24,8.84,8.92,8.24,192448,237177936.00,8.24,7.15,0.59,2.41
2018-07-10,8.84,8.87,8.92,8.72,122095,152370949.00,2.26,0.34,0.03,1.53
2018-07-11,8.59,8.68,8.77,8.41,120716,147049568.00,4.06,-2.14,-0.19,1.51
2018-07-12,8.70,9.44,9.58,8.70,301597,392037904.00,10.14,8.76,0.76,3.77
2018-07-13,9.38,9.36,9.44,9.25,139447,183238153.00,2.01,-0.85,-0.08,1.75
2018-07-16,9.36,9.38,9.50,9.30,101410,133712217.00,2.14,0.21,0.02,1.27
2018-07-17,9.38,9.30,9.42,9.00,140759,182319854.00,4.48,-0.85,-0.08,1.76
2018-07-18,9.30,8.98,9.34,8.96,115508,149090763.00,4.09,-3.44,-0.32,1.45
2018-07-19,9.05,9.06,9.17,8.94,103677,132724265.00,2.56,0.89,0.08,1.30
2018-07-20,9.06,9.21,9.25,9.01,92485,119495250.00,2.65,1.66,0.15,1.16
2018-07-23,9.13,9.42,9.48,9.06,150261,198136965.00,4.56,2.28,0.21,1.88
2018-07-24,9.46,9.53,9.59,9.28,163948,218739093.00,3.29,1.17,0.11,2.05
2018-07-25,9.53,9.35,9.58,9.26,114297,151569072.00,3.36,-1.89,-0.18,1.43
2018-07-26,9.35,9.09,9.35,9.00,121959,156752096.00,3.74,-2.78,-0.26,1.53
2018-07-27,9.07,8.87,9.07,8.79,89991,113286166.00,3.08,-2.42,-0.22,1.13
2018-07-30,8.76,8.62,8.93,8.48,105569,129523450.00,5.07,-2.82,-0.25,1.32
2018-07-31,8.53,8.56,8.65,8.49,78197,94824671.00,1.86,-0.70,-0.06,0.98
2018-08-01,8.68,8.45,8.79,8.45,112594,137428371.00,3.97,-1.29,-0.11,1.41
2018-08-02,8.44,8.04,8.46,7.77,137585,158415589.00,8.17,-4.85,-0.41,1.72
2018-08-03,8.02,7.91,8.12,7.91,58561,66967799.00,2.61,-1.62,-0.13,0.73
2018-08-06,7.84,7.86,8.07,7.75,67286,76028817.00,4.05,-0.63,-0.05,0.83
2018-08-07,7.93,8.22,8.22,7.91,94768,109037601.00,3.94,4.58,0.36,1.17
2018-08-08,8.20,8.03,8.22,7.98,63584,73339958.00,2.92,-2.31,-0.19,0.79
2018-08-09,8.05,8.26,8.38,8.03,156437,183579430.00,4.36,2.86,0.23,1.93
2018-08-10,8.22,8.24,8.32,8.13,109346,127596146.00,2.30,-0.24,-0.02,1.35
