MjAyMy0wMS0wMywxMS41OSwxMi4wNCwxMi4wOCwxMS40OSwxODc5MzksMjI2ODU3NjUzLjQ1LDUuMDksMy44OCwwLjQ1LDEuMzk=
2023-01-04,12.00,11.88,12.19,11.77,134353,162724528.38,3.49,-1.33,-0.16,0.99
2023-01-05,11.90,12.03,12.14,11.80,162963,198989803.33,2.86,1.26,0.15,1.20
2023-01-06,12.03,12.13,12.18,11.93,142528,175093294.78,2.08,0.83,0.10,1.05
2023-01-09,12.15,12.20,12.30,12.13,129946,161434936.46,1.40,0.58,0.07,0.96
2023-01-10,12.17,12.20,12.28,12.10,111529,138222444.31,1.48,0.00,0.00,0.82
2023-01-11,12.20,12.25,12.40,12.16,154510,193360553.09,1.97,0.41,0.05,1.14
2023-01-12,12.20,12.28,12.34,12.10,80751,100418226.27,1.96,0.24,0.03,0.60
2023-01-13,12.25,12.18,12.27,12.05,81864,101144559.08,1.79,-0.81,-0.10,0.60
2023-01-16,12.20,12.36,12.38,12.16,146195,182866299.66,1.81,1.48,0.18,1.08
2023-01-17,12.32,12.48,12.56,12.28,140458,177728849.24,2.27,0.97,0.12,1.04
2023-01-18,12.46,12.44,12.52,12.34,84699,107136989.78,1.44,-0.32,-0.04,0.63
2023-01-19,12.43,12.55,12.56,12.38,101181,128594924.81,1.45,0.88,0.11,0.75
2023-01-20,12.60,12.57,12.72,12.40,214698,274448519.88,2.55,0.16,0.02,1.58
2023-01-30,12.75,12.63,12.85,12.52,278795,358197083.34,2.63,0.48,0.06,2.06
2023-01-31,12.61,12.46,12.66,12.45,194360,246853148.23,1.66,-1.35,-0.17,1.43
2023-02-01,12.50,12.70,12.76,12.49,247645,318261987.69,2.17,1.93,0.24,1.83
2023-02-02,12.75,12.68,12.88,12.66,217632,282132247.90,1.73,-0.16,-0.02,1.61
2023-02-03,12.70,12.84,12.92,12.55,240994,312290970.08,2.92,1.26,0.16,1.78
2023-02-06,12.70,12.57,12.88,12.49,255211,327239970.87,3.04,-2.10,-0.27,1.88
2023-02-07,12.69,13.01,13.10,12.66,391872,514538491.75,3.50,3.50,0.44,2.89
2023-02-08,12.96,12.71,13.07,12.70,255450,333106820.08,2.84,-2.31,-0.30,1.89
2023-02-09,12.61,12.97,13.00,12.61,216421,282937257.70,3.07,2.05,0.26,1.60
2023-02-10,12.96,12.89,13.10,12.82,187029,246139932.39,2.16,-0.62,-0.08,1.38
2023-02-13,12.98,13.07,13.15,12.91,261670,346644137.65,1.86,1.40,0.18,1.93
2023-02-14,13.06,13.09,13.14,12.94,215995,286309182.89,1.53,0.15,0.02,1.59
2023-02-15,13.06,13.37,13.46,13.05,330495,445679279.52,3.13,2.14,0.28,2.44
2023-02-16,13.30,13.02,13.35,12.88,291469,389157649.37,3.52,-2.62,-0.35,2.15
2023-02-17,13.02,12.78,13.08,12.73,223344,291329674.37,2.69,-1.84,-0.24,1.65
2023-02-20,12.83,13.02,13.08,12.72,210865,277820914.63,2.82,1.88,0.24,1.56
2023-02-21,13.03,13.07,13.22,12.97,171423,227782393.14,1.92,0.38,0.05,1.27
2023-02-22,12.95,13.10,13.25,12.92,139609,186002186.25,2.52,0.23,0.03,1.03
2023-02-23,13.14,13.03,13.16,12.92,129813,171385823.19,1.83,-0.53,-0.07,0.96
2023-02-24,12.99,12.99,13.10,12.93,90145,119042801.93,1.30,-0.31,-0.04,0.67
2023-02-27,12.85,12.68,12.93,12.65,187354,242770508.78,2.16,-2.39,-0.31,1.38
2023-02-28,12.78,12.73,12.91,12.58,203410,262986352.26,2.60,0.39,0.05,1.50
2023-03-01,12.73,13.00,13.02,12.67,154053,202217577.81,2.75,2.12,0.27,1.14
2023-03-02,12.99,12.72,13.05,12.66,153762,200246914.74,3.00,-2.15,-0.28,1.13
2023-03-03,12.78,12.68,12.86,12.54,137226,176769186.53,2.52,-0.31,-0.04,1.01
2023-03-06,12.68,12.60,12.78,12.53,156125,200258033.40,1.97,-0.63,-0.08,1.15
2023-03-07,12.68,12.29,12.70,12.29,172515,218162112.44,3.25,-2.46,-0.31,1.27
2023-03-08,12.18,12.44,12.50,12.18,95675,120628934.66,2.60,1.22,0.15,0.71
2023-03-09,12.36,12.52,12.56,12.35,85755,108864384.24,1.69,0.64,0.08,0.63
2023-03-10,12.43,12.33,12.52,12.27,108210,136143583.86,2.00,-1.52,-0.19,0.80
2023-03-13,12.30,12.35,12.44,12.22,97782,122400795.78,1.78,0.16,0.02,0.72
2023-03-14,12.30,12.20,12.33,11.95,165115,204080209.93,3.08,-1.21,-0.15,1.22
2023-03-15,12.28,12.46,12.76,12.28,195796,249667671.17,3.93,2.13,0.26,1.45
2023-03-16,12.38,12.26,12.46,12.21,107678,135032850.69,2.01,-1.61,-0.20,0.79
2023-03-17,12.33,12.52,12.67,12.29,176389,224793882.25,3.10,2.12,0.26,1.30
2023-03-20,12.56,13.06,13.23,12.55,372584,491639624.99,5.43,4.31,0.54,2.75
2023-03-21,13.10,13.18,13.34,13.04,256836,343831950.18,2.30,0.92,0.12,1.90
2023-03-22,13.12,13.45,13.53,13.12,283692,385233638.68,3.11,2.05,0.27,2.09
2023-03-23,13.51,13.60,13.68,13.46,251509,346791543.24,1.64,1.12,0.15,1.86
2023-03-24,13.65,13.76,13.85,13.60,305312,426008595.02,1.84,1.18,0.16,2.25
2023-03-27,13.71,13.68,13.89,13.49,247289,343192260.51,2.91,-0.58,-0.08,1.83
2023-03-28,13.61,13.38,13.68,13.34,204021,279367107.55,2.49,-2.19,-0.30,1.51
2023-03-29,13.46,13.54,13.68,13.40,150791,207367313.21,2.09,1.20,0.16,1.11
2023-03-30,13.55,13.70,13.79,13.52,172006,238486759.15,1.99,1.18,0.16,1.27
2023-03-31,13.62,13.72,13.74,13.46,149078,206230664.28,2.04,0.15,0.02,1.10
2023-04-03,13.72,13.78,13.91,13.65,203566,284725008.46,1.90,0.44,0.06,1.50
2023-04-04,13.81,13.84,14.05,13.73,245880,345987009.35,2.32,0.44,0.06,1.81
2023-04-06,13.76,13.76,13.88,13.59,198986,277118817.32,2.10,-0.58,-0.08,1.47
2023-04-07,13.86,13.82,13.92,13.70,161940,227335914.72,1.60,0.44,0.06,1.20
2023-04-10,13.79,13.71,14.16,13.64,290105,408451197.17,3.76,-0.80,-0.11,2.14
2023-04-11,13.72,13.72,13.90,13.65,162677,227057842.69,1.82,0.07,0.01,1.20
2023-04-12,13.87,13.85,14.07,13.54,390520,549439256.55,3.86,0.95,0.13,2.88
2023-04-13,13.76,13.46,13.88,13.39,331139,456751965.48,3.54,-2.82,-0.39,2.44
2023-04-14,13.51,13.61,13.70,13.37,207610,285879494.17,2.45,1.11,0.15,1.53
2023-04-17,13.60,13.49,13.69,13.43,183409,251467538.35,1.91,-0.88,-0.12,1.35
2023-04-18,13.48,13.46,13.68,13.18,244009,332589386.32,3.71,-0.22,-0.03,1.80
2023-04-19,13.40,13.48,13.75,13.38,202802,278526121.09,2.75,0.15,0.02,1.50
2023-04-20,13.43,13.46,13.53,13.35,160330,218717349.52,1.34,-0.15,-0.02,1.18
2023-04-21,13.43,12.77,13.47,12.76,234897,309876511.40,5.27,-5.13,-0.69,1.73
2023-04-24,12.72,12.46,12.77,12.39,198099,252246466.80,2.98,-2.43,-0.31,1.46
2023-04-25,12.40,11.75,12.42,11.54,386967,465757511.24,7.06,-5.70,-0.71,2.86
2023-04-26,11.80,11.34,11.93,11.05,422674,488291995.62,7.49,-3.49,-0.41,3.12
2023-04-27,11.33,11.15,11.42,11.08,255342,291319995.95,3.00,-1.68,-0.19,1.88
2023-04-28,11.15,11.42,11.49,11.12,213215,246327832.02,3.32,2.42,0.27,1.57
2023-05-04,11.42,11.31,11.45,11.18,239321,274777769.46,2.36,-0.96,-0.11,1.77
2023-05-05,11.27,11.11,11.27,10.95,207411,234538345.06,2.83,-1.77,-0.20,1.53
2023-05-08,11.20,11.39,11.50,11.20,266428,307488714.85,2.70,2.52,0.28,1.97
2023-05-09,11.37,11.21,11.62,11.11,359127,414068253.93,4.48,-1.58,-0.18,2.65
2023-05-10,11.21,11.03,11.28,10.88,235931,264439558.70,3.57,-1.61,-0.18,1.74
2023-05-11,11.03,11.05,11.19,11.00,202297,228297294.46,1.72,0.18,0.02,1.49
2023-05-12,11.04,10.94,11.09,10.88,126251,141153894.37,1.90,-1.00,-0.11,0.93
2023-05-15,10.95,11.09,11.10,10.70,189389,210041677.52,3.66,1.37,0.15,1.40
2023-05-16,11.25,11.42,11.57,11.08,326502,370196691.63,4.42,2.98,0.33,2.41
2023-05-17,11.43,11.46,11.59,11.32,241129,276027134.87,2.36,0.35,0.04,1.78
2023-05-18,11.45,11.56,11.69,11.44,234273,270337092.93,2.18,0.87,0.10,1.73
2023-05-19,11.60,11.74,11.86,11.51,245833,287816842.58,3.03,1.56,0.18,1.81
2023-05-22,11.79,11.78,11.93,11.68,245480,289041018.38,2.13,0.34,0.04,1.81
2023-05-23,11.75,11.72,11.85,11.64,166386,195437602.63,1.78,-0.51,-0.06,1.23
2023-05-24,11.63,11.84,11.98,11.59,189255,223445484.57,3.33,1.02,0.12,1.40
2023-05-25,11.84,11.75,11.95,11.54,160269,187605391.25,3.46,-0.76,-0.09,1.18
2023-05-26,11.75,11.89,11.90,11.70,105748,124942982.65,1.70,1.19,0.14,0.78
2023-05-29,11.92,11.95,12.05,11.86,137238,163823761.69,1.60,0.50,0.06,1.01
2023-05-30,11.90,11.94,11.97,11.72,175839,208620051.64,2.09,-0.08,-0.01,1.30
2023-05-31,11.88,11.83,11.96,11.73,151172,178708840.32,1.93,-0.92,-0.11,1.12
2023-06-01,11.78,11.95,12.07,11.60,240805,287606744.73,3.97,1.01,0.12,1.78
2023-06-02,12.12,12.06,12.22,11.83,246401,296112914.48,3.26,0.92,0.11,1.82
2023-06-05,12.04,12.00,12.08,11.88,147358,176441437.72,1.66,-0.50,-0.06,1.09
2023-06-06,11.94,11.43,11.94,11.41,288257,334364237.64,4.42,-4.75,-0.57,2.13
2023-06-07,11.51,11.67,11.81,11.39,205695,239419539.31,3.67,2.10,0.24,1.52
2023-06-08,11.71,11.44,11.71,11.30,148480,169807532.08,3.51,-1.97,-0.23,1.10
2023-06-09,11.46,11.36,11.46,11.22,149186,169096337.09,2.10,-0.70,-0.08,1.10
2023-06-12,11.49,11.80,11.91,11.41,287046,337726601.75,4.40,3.87,0.44,2.12
2023-06-13,11.81,12.26,12.32,11.76,301721,365087140.21,4.75,3.90,0.46,2.23
2023-06-14,12.25,12.08,12.26,12.05,145576,176444575.48,1.71,-1.47,-0.18,1.07
2023-06-15,12.18,12.18,12.30,12.08,167632,204195970.93,1.82,0.83,0.10,1.24
2023-06-16,12.16,12.25,12.30,12.07,150179,183475893.68,1.89,0.57,0.07,1.11
2023-06-19,12.25,12.24,12.32,12.04,134733,164552709.79,2.29,-0.08,-0.01,0.99
2023-06-20,12.25,12.26,12.34,12.13,158024,193529410.35,1.72,0.16,0.02,1.17
2023-06-21,12.24,12.11,12.26,12.08,157538,191636909.13,1.47,-1.22,-0.15,1.16
