2020-01-02,15.63,15.97,16.27,15.30,634478,1055320160.00,6.27,3.30,0.51,5.68
2020-01-03,15.97,15.90,16.16,15.71,428420,710924928.00,2.82,-0.44,-0.07,3.84
2020-01-06,15.75,16.19,16.49,15.47,682277,1144537712.00,6.42,1.82,0.29,6.11
2020-01-07,16.20,15.94,16.20,15.70,520311,863131904.00,3.09,-1.54,-0.25,4.66
2020-01-08,15.70,15.14,15.70,15.13,660917,1063595088.00,3.58,-5.02,-0.80,5.92
2020-01-09,15.45,15.75,15.84,15.36,585303,956788864.00,3.17,4.03,0.61,5.24
2020-01-10,15.88,15.97,16.27,15.82,619470,1036571840.00,2.86,1.40,0.22,5.55
2020-01-13,15.81,16.49,16.55,15.70,732820,1241704352.00,5.32,3.26,0.52,6.56
2020-01-14,16.53,16.06,16.63,16.06,564399,958303328.00,3.46,-2.61,-0.43,5.05
2020-01-15,16.05,16.37,16.43,15.72,649710,1094939216.00,4.42,1.93,0.31,5.82
2020-01-16,16.25,16.51,16.77,16.01,875570,1499494256.00,4.64,0.86,0.14,7.84
2020-01-17,16.56,16.02,16.57,15.93,576134,975787168.00,3.88,-2.97,-0.49,5.16
2020-01-20,15.95,16.94,17.02,15.58,958091,1648692928.00,8.99,5.74,0.92,8.58
2020-01-21,16.94,16.94,17.14,16.65,695540,1224281872.00,2.89,0.00,0.00,6.23
2020-01-22,16.66,17.38,17.54,16.17,945427,1662193360.00,8.09,2.60,0.44,8.46
2020-01-23,16.90,15.93,17.26,15.57,946694,1621283952.00,9.72,-8.34,-1.45,8.48
2020-02-03,14.27,14.27,14.27,14.27,70345,105306465.00,0.00,-10.42,-1.66,0.63
2020-02-04,12.90,13.80,14.32,12.90,941665,1365859920.00,9.95,-3.29,-0.47,8.43
2020-02-05,13.80,14.00,14.55,13.78,687238,1022412752.00,5.58,1.45,0.20,6.15
2020-02-06,13.98,14.20,14.34,13.74,602252,887739536.00,4.29,1.43,0.20,5.39
2020-02-07,14.09,14.65,14.73,13.90,766918,1153310256.00,5.85,3.17,0.45,6.87
2020-02-10,14.27,14.40,14.60,14.16,582600,877485072.00,3.00,-1.71,-0.25,5.22
2020-02-11,14.52,15.01,15.45,14.38,857170,1333588848.00,7.43,4.24,0.61,7.67
2020-02-12,14.85,15.20,15.45,14.68,691454,1090894832.00,5.13,1.27,0.19,5.91
2020-02-13,15.18,15.20,15.51,14.89,643179,1024312576.00,4.08,0.00,0.00,5.45
2020-02-14,15.20,16.26,16.35,15.08,1037134,1711913280.00,8.36,6.97,1.06,8.79
2020-02-17,16.63,16.60,16.76,16.12,940793,1616180224.00,3.94,2.09,0.34,7.97
2020-02-18,16.86,17.83,18.18,16.67,1047809,1904610160.00,9.10,7.41,1.23,8.88
2020-02-19,17.51,17.20,17.96,17.16,937577,1712760240.00,4.49,-3.53,-0.63,7.94
2020-02-20,17.38,17.68,17.80,17.08,785809,1431193392.00,4.19,2.79,0.48,6.66
2020-02-21,17.71,17.92,18.36,17.58,998077,1861549904.00,4.41,1.36,0.24,8.46
2020-02-24,17.66,18.63,18.88,17.55,1087723,2065127728.00,7.42,3.96,0.71,9.22
2020-02-25,17.97,19.50,19.95,17.33,1412984,2736847200.00,14.06,4.67,0.87,11.97
2020-02-26,19.18,18.36,20.37,18.25,1337252,2684568528.00,10.87,-5.85,-1.14,11.33
2020-02-27,18.60,18.00,18.67,17.51,774291,1461798304.00,6.32,-1.96,-0.36,6.56
2020-02-28,17.00,16.45,17.52,16.37,919561,1616050464.00,6.39,-8.61,-1.55,7.79
2020-03-02,16.87,16.90,17.19,16.25,701735,1226219408.00,5.71,2.74,0.45,5.95
2020-03-03,17.26,16.98,17.89,16.85,741731,1344113360.00,6.15,0.47,0.08,6.28
2020-03-04,16.70,16.54,17.07,16.08,615821,1062321008.00,5.83,-2.59,-0.44,5.22
2020-03-05,16.97,16.57,17.06,16.18,579627,997488752.00,5.32,0.18,0.03,4.91
2020-03-06,16.27,16.23,16.54,16.15,406434,690742816.00,2.35,-2.05,-0.34,3.44
2020-03-09,15.79,14.58,15.79,14.55,895421,1410009952.00,7.64,-10.17,-1.65,7.59
2020-03-10,14.33,15.48,15.48,14.33,630181,987386544.00,7.89,6.17,0.90,5.34
2020-03-11,15.62,15.05,15.85,15.01,520335,838581840.00,5.43,-2.78,-0.43,4.41
2020-03-12,14.70,14.65,14.95,14.50,452134,697783696.00,2.99,-2.66,-0.40,3.83
2020-03-13,13.80,14.50,14.87,13.60,488425,731433568.00,8.67,-1.02,-0.15,4.14
2020-03-16,14.69,13.20,14.69,13.01,768846,1111381200.00,11.59,-8.97,-1.30,6.51
2020-03-17,13.45,13.46,13.68,12.80,536850,752358752.00,6.67,1.97,0.26,4.55
2020-03-18,13.64,13.28,14.02,13.26,496777,712643520.00,5.65,-1.34,-0.18,4.21
2020-03-19,13.42,13.82,13.85,13.16,537574,764484704.00,5.20,4.07,0.54,4.55
2020-03-20,13.95,13.69,14.00,13.36,398791,573414176.00,4.63,-0.94,-0.13,3.38
2020-03-23,13.20,12.63,13.30,12.38,560534,760296368.00,6.72,-7.74,-1.06,4.75
2020-03-24,12.94,12.78,13.00,12.33,415211,556855264.00,5.30,1.19,0.15,3.52
2020-03-25,13.16,13.53,13.60,13.04,666828,938761664.00,4.38,5.87,0.75,5.65
2020-03-26,13.44,13.10,13.44,12.99,379005,525969392.00,3.33,-3.18,-0.43,3.21
2020-03-27,13.45,13.01,13.49,13.00,316155,439267520.00,3.74,-0.69,-0.09,2.68
2020-03-30,12.70,12.54,12.78,12.25,379114,499162752.00,4.07,-3.61,-0.47,3.21
2020-03-31,12.75,12.60,12.88,12.44,231835,309464736.00,3.51,0.48,0.06,1.96
2020-04-01,12.57,12.77,13.05,12.42,388122,525359280.00,5.00,1.35,0.17,3.29
2020-04-02,12.65,13.44,13.48,12.59,539052,746048128.00,6.97,5.25,0.67,4.57
2020-04-03,13.30,13.26,13.44,13.12,324150,453015056.00,2.38,-1.34,-0.18,2.75
2020-04-07,13.61,13.59,13.75,13.42,459365,656003808.00,2.49,2.49,0.33,3.89
2020-04-08,13.46,13.54,13.75,13.41,312814,446554720.00,2.50,-0.37,-0.05,2.65
2020-04-09,13.70,13.45,13.76,13.35,289243,410706944.00,3.03,-0.66,-0.09,2.45
2020-04-10,13.38,12.82,13.44,12.70,394801,539684208.00,5.50,-4.68,-0.63,3.34
2020-04-13,12.75,12.64,12.80,12.52,187158,249481270.00,2.18,-1.40,-0.18,1.59
2020-04-14,12.76,12.94,12.96,12.55,266001,358498400.00,3.24,2.37,0.30,2.25
2020-04-15,12.88,13.15,13.46,12.83,433337,601775200.00,4.87,1.62,0.21,3.67
2020-04-16,12.95,13.12,13.21,12.71,299996,411071040.00,3.80,-0.23,-0.03,2.54
2020-04-17,13.34,13.14,13.49,13.07,399346,558874480.00,3.20,0.15,0.02,3.38
2020-04-20,13.18,13.12,13.31,13.02,263617,364208512.00,2.21,-0.15,-0.02,2.23
2020-04-21,13.04,12.76,13.04,12.57,347968,467668416.00,3.58,-2.74,-0.36,2.95
2020-04-22,12.63,13.07,13.09,12.58,286102,389434944.00,4.00,2.43,0.31,2.42
2020-04-23,13.08,12.70,13.13,12.70,289186,390628688.00,3.29,-2.83,-0.37,2.45
2020-04-24,12.68,12.28,12.82,12.26,391113,513891184.00,4.41,-3.31,-0.42,3.31
2020-04-27,12.30,12.22,12.40,11.94,257501,330356128.00,3.75,-0.49,-0.06,2.18
2020-04-28,12.18,12.18,12.43,11.67,361461,461667488.00,6.22,-0.33,-0.04,3.06
2020-04-29,12.63,13.47,13.47,12.56,1155263,1611720848.00,7.47,10.59,1.29,9.79
2020-04-30,13.73,14.02,14.25,13.45,1225825,1790717600.00,5.94,4.08,0.55,10.39
2020-05-06,13.80,14.55,14.62,13.72,896080,1341440016.00,6.42,3.78,0.53,7.59
2020-05-07,14.45,14.30,14.63,14.26,621591,939356816.00,2.54,-1.72,-0.25,5.27
2020-05-08,14.48,14.45,14.63,14.26,575121,872326432.00,2.59,1.05,0.15,4.87
2020-05-11,14.54,14.41,14.79,14.32,480439,731359536.00,3.25,-0.28,-0.04,4.07
2020-05-12,14.47,14.48,14.52,14.03,455112,683439136.00,3.40,0.49,0.07,3.86
2020-05-13,14.34,14.32,14.45,14.19,317358,476556496.00,1.80,-1.10,-0.16,2.69
2020-05-14,14.32,14.85,15.19,14.32,862816,1344377632.00,6.08,3.70,0.53,7.31
2020-05-15,14.78,14.92,15.15,14.40,791543,1227932208.00,5.05,0.47,0.07,6.71
2020-05-18,14.66,13.50,14.67,13.40,1034095,1508205104.00,8.51,-9.52,-1.42,8.76
2020-05-19,13.71,14.58,14.64,13.65,897575,1336156832.00,7.33,8.00,1.08,7.60
2020-05-20,14.55,14.55,14.90,14.38,647587,993251616.00,3.57,-0.21,-0.03,5.49
2020-05-21,14.70,13.77,14.73,13.60,704532,1035967488.00,7.77,-5.36,-0.78,5.97
2020-05-22,13.66,13.12,13.75,12.92,551432,769790608.00,6.03,-4.72,-0.65,4.67
2020-05-25,12.99,12.86,13.17,12.67,349586,473578800.00,3.81,-1.98,-0.26,2.96
