MjAxNy0wMS0wMywxMC45NCwxMC45OSwxMS4wNSwxMC45Miw3NTY4NywxNTE4Nzg2MDguMDAsMS4xOSwxLjAxLDAuMTEsMS4yNA==
2017-01-04,10.98,11.04,11.07,10.90,94600,190436535.00,1.55,0.45,0.05,1.55
2017-01-05,11.03,11.11,11.31,11.02,115787,236340858.00,2.63,0.63,0.07,1.90
2017-01-06,11.11,10.88,11.12,10.87,95293,190654105.00,2.25,-2.07,-0.23,1.56
2017-01-09,10.88,11.09,11.23,10.79,109399,220656641.00,4.04,1.93,0.21,1.79
2017-01-10,11.06,11.02,11.20,10.99,71516,144694004.00,1.89,-0.63,-0.07,1.17
2017-01-11,10.99,10.88,11.08,10.88,66699,133931064.00,1.81,-1.27,-0.14,1.09
2017-01-12,10.85,10.86,10.98,10.79,48567,96614295.00,1.75,-0.18,-0.02,0.80
2017-01-13,10.86,10.48,10.89,10.47,79540,156460120.00,3.87,-3.50,-0.38,1.30
2017-01-16,10.48,9.66,10.53,9.35,180938,327214320.00,11.26,-7.82,-0.82,2.96
2017-01-17,9.66,9.79,9.80,9.40,92800,165568723.00,4.14,1.35,0.13,1.52
2017-01-18,9.84,9.67,9.87,9.63,69977,125590794.00,2.45,-1.23,-0.12,1.15
2017-01-19,9.57,9.52,9.67,9.49,72453,128113486.00,1.86,-1.55,-0.15,1.19
2017-01-20,9.52,9.81,9.91,9.52,101356,182525731.00,4.10,3.05,0.29,1.66
2017-01-23,10.05,9.90,10.05,9.86,76146,139438135.00,1.94,0.92,0.09,1.25
2017-01-24,9.90,9.72,9.92,9.69,51758,93461084.00,2.32,-1.82,-0.18,0.85
2017-01-25,9.70,9.75,9.83,9.64,37687,67863330.00,1.95,0.31,0.03,0.62
2017-01-26,9.78,9.87,9.90,9.78,58674,106637216.00,1.23,1.23,0.12,0.96
2017-02-03,9.86,9.83,9.88,9.76,40904,74148798.00,1.22,-0.41,-0.04,0.67
2017-02-06,9.79,9.95,9.98,9.78,59202,107740622.00,2.03,1.22,0.12,0.97
2017-02-07,9.93,9.85,9.97,9.80,56386,102773418.00,1.71,-1.01,-0.10,0.92
2017-02-08,9.83,10.01,10.06,9.80,91879,168251661.00,2.64,1.62,0.16,1.51
2017-02-09,10.01,10.23,10.35,9.96,174779,327844672.00,3.90,2.20,0.22,2.86
2017-02-10,10.23,10.07,10.27,10.05,82047,152696523.00,2.15,-1.56,-0.16,1.34
