2025-01-02,21.84,21.40,22.42,20.99,635748,1394261489.70,6.49,-2.82,-0.62,4.68
2025-01-03,21.66,21.13,22.40,21.00,781947,1716393955.83,6.54,-1.26,-0.27,5.76
2025-01-06,21.12,20.43,21.62,20.20,628163,1320965811.88,6.72,-3.31,-0.70,4.63
2025-01-07,20.55,20.80,20.85,20.24,420853,875731733.85,2.99,1.81,0.37,3.10
2025-01-08,20.59,20.83,21.14,20.18,551832,1157410423.40,4.62,0.14,0.03,4.06
2025-01-09,20.70,20.85,21.57,20.62,565881,1200450789.49,4.56,0.10,0.02,4.17
2025-01-10,20.65,20.01,20.68,19.38,774555,1565537770.87,6.24,-4.03,-0.84,5.70
2025-01-13,19.65,19.30,19.78,19.08,581995,1139486648.49,3.50,-3.55,-0.71,4.29
2025-01-14,19.36,20.35,20.40,18.89,595894,1194121818.62,7.82,5.44,1.05,4.39
2025-01-15,20.26,19.82,20.33,19.80,400988,807511254.50,2.60,-2.60,-0.53,2.95
2025-01-16,20.09,20.07,20.43,19.71,388348,785904812.88,3.63,1.26,0.25,2.86
2025-01-17,19.93,20.44,20.64,19.85,462193,950283977.13,3.94,1.84,0.37,3.40
2025-01-20,20.68,20.91,21.28,20.53,469968,996670896.85,3.67,2.30,0.47,3.46
2025-01-21,21.10,21.94,22.28,20.86,668479,1457918495.53,6.79,4.93,1.03,4.92
2025-01-22,21.91,22.16,22.33,21.75,567829,1261444452.05,2.64,1.00,0.22,4.18
2025-01-23,22.39,21.70,22.49,21.64,492685,1096317634.96,3.84,-2.08,-0.46,3.63
2025-01-24,21.76,22.20,22.32,21.71,425047,948239733.19,2.81,2.30,0.50,3.13
2025-01-27,22.30,21.69,22.30,21.57,281749,619886589.07,3.29,-2.30,-0.51,2.07
2025-02-05,21.99,21.81,22.28,21.57,439243,968185652.59,3.27,0.55,0.12,3.23
2025-02-06,21.75,22.98,23.08,21.63,659939,1501461249.72,6.65,5.36,1.17,4.86
2025-02-07,23.40,23.12,23.68,22.79,731192,1715928408.64,3.87,0.61,0.14,5.38
2025-02-10,23.17,23.12,23.28,22.68,589184,1365680199.64,2.60,0.00,0.00,4.34
2025-02-11,23.17,23.22,23.59,23.12,436322,1026192156.43,2.03,0.43,0.10,3.21
2025-02-12,23.22,23.54,23.68,23.04,503407,1188744374.89,2.76,1.38,0.32,3.71
2025-02-13,23.54,22.40,23.58,22.32,669761,1536958407.86,5.35,-4.84,-1.14,4.93
2025-02-14,22.38,22.40,22.65,22.18,399881,904202795.70,2.10,0.00,0.00,2.94
2025-02-17,22.39,22.69,23.01,22.33,401593,918185755.73,3.04,1.29,0.29,2.96
2025-02-18,22.69,22.19,22.95,22.11,346230,787273217.66,3.70,-2.20,-0.50,2.55
2025-02-19,22.18,22.70,22.80,22.15,345593,786924669.42,2.93,2.30,0.51,2.55
2025-02-20,23.31,24.99,24.99,23.28,1305799,3229388495.83,7.53,10.09,2.29,9.62
2025-02-21,25.71,25.40,25.79,24.96,1676051,4289895839.03,3.32,1.64,0.41,12.34
2025-02-24,25.59,25.76,27.02,25.59,1329953,3506781200.47,5.63,1.42,0.36,9.79
2025-02-25,25.35,25.93,26.60,25.10,1031857,2695862479.42,5.82,0.66,0.17,7.60
2025-02-26,25.92,26.36,26.90,25.59,955672,2540735474.21,5.05,1.66,0.43,7.04
2025-02-27,26.39,27.02,27.57,25.20,1138082,3003275417.66,8.99,2.50,0.66,8.38
2025-02-28,26.40,25.17,26.50,24.97,846568,2191612793.83,5.66,-6.85,-1.85,6.23
2025-03-03,25.40,24.44,25.65,24.16,681641,1699759051.34,5.92,-2.90,-0.73,5.02
2025-03-04,24.10,24.84,24.98,24.10,466323,1159026096.71,3.60,1.64,0.40,3.43
2025-03-05,24.84,24.96,25.43,24.70,395957,1000325081.83,2.94,0.48,0.12,2.92
2025-03-06,25.08,25.39,25.87,25.08,573485,1473174459.51,3.17,1.72,0.43,4.22
2025-03-07,25.89,25.55,26.60,25.38,898441,2358114567.50,4.81,0.63,0.16,6.62
2025-03-10,25.55,25.08,25.86,24.71,509291,1288838661.93,4.50,-1.84,-0.47,3.75
2025-03-11,24.61,24.94,25.04,24.38,466454,1161281831.76,2.63,-0.56,-0.14,3.44
2025-03-12,25.29,24.92,25.50,24.91,381431,965026879.85,2.37,-0.08,-0.02,2.81
2025-03-13,24.81,23.48,24.81,23.30,714761,1714619855.04,6.06,-5.78,-1.44,5.26
2025-03-14,23.46,23.87,24.06,23.20,477574,1144029099.97,3.66,1.66,0.39,3.52
2025-03-17,23.92,23.89,24.00,23.65,292803,703499100.90,1.47,0.08,0.02,2.16
2025-03-18,23.96,24.10,24.45,23.78,353266,860329475.17,2.80,0.88,0.21,2.60
2025-03-19,24.03,23.90,24.10,23.49,375049,898767575.71,2.53,-0.83,-0.20,2.76
2025-03-20,23.75,23.72,24.10,23.69,279452,673207730.84,1.72,-0.75,-0.18,2.06
2025-03-21,23.52,22.91,23.66,22.88,353833,827096434.66,3.29,-3.41,-0.81,2.61
2025-03-24,23.09,23.24,23.67,22.69,382113,895980990.48,4.28,1.44,0.33,2.81
2025-03-25,23.13,22.41,23.37,22.25,356136,814504519.30,4.82,-3.57,-0.83,2.62
2025-03-26,22.41,22.41,22.76,22.35,215267,489563733.46,1.83,0.00,0.00,1.59
2025-03-27,22.38,22.63,22.86,22.05,251880,573550669.19,3.61,0.98,0.22,1.85
2025-03-28,22.55,22.53,22.73,22.50,179582,409980768.77,1.02,-0.44,-0.10,1.32
2025-03-31,22.50,22.70,22.75,22.15,252212,571990076.25,2.66,0.75,0.17,1.86
2025-04-01,22.80,22.49,22.89,22.44,271040,618146361.06,1.98,-0.93,-0.21,2.00
2025-04-02,22.57,22.74,22.87,22.55,223670,512334836.61,1.42,1.11,0.25,1.65
2025-04-03,22.10,20.45,22.31,20.45,948111,2021553297.47,8.18,-10.07,-2.29,6.98
2025-04-07,18.39,18.39,18.39,18.39,92825,172561675.00,0.00,-10.07,-2.06,0.68
2025-04-08,17.30,16.54,17.65,16.53,782285,1319233886.05,6.09,-10.06,-1.85,5.76
2025-04-09,15.87,16.67,16.88,15.12,919717,1509506171.00,10.64,0.79,0.13,6.77
2025-04-10,18.33,17.40,18.35,17.34,874890,1574804500.90,6.06,4.38,0.73,6.44
2025-04-11,17.20,18.08,18.33,17.16,621107,1116740835.14,6.72,3.91,0.68,4.57
2025-04-14,19.38,18.31,19.52,18.17,762932,1442956992.19,7.47,1.27,0.23,5.62
2025-04-15,18.44,17.96,18.49,17.75,396055,722349801.94,4.04,-1.91,-0.35,2.92
2025-04-16,17.85,17.40,17.90,17.18,364680,644053498.10,4.01,-3.12,-0.56,2.69
2025-04-17,17.25,17.33,17.76,17.20,285382,506472090.08,3.22,-0.40,-0.07,2.10
2025-04-18,17.32,17.54,17.64,17.25,233514,411430294.98,2.25,1.21,0.21,1.72
2025-04-21,17.59,18.19,18.27,17.35,354259,642000105.31,5.25,3.71,0.65,2.61
2025-04-22,18.08,17.99,18.14,17.84,248579,451899980.75,1.65,-1.10,-0.20,1.83
2025-04-23,18.40,18.51,18.69,18.17,495892,924976031.97,2.89,2.89,0.52,3.65
2025-04-24,18.50,18.26,18.58,18.13,283223,525601641.86,2.43,-1.35,-0.25,2.09
2025-04-25,18.35,18.51,19.09,18.30,522306,987757323.51,4.33,1.37,0.25,3.85
2025-04-28,18.72,18.55,18.90,18.39,313819,591322602.30,2.76,0.22,0.04,2.31
2025-04-29,18.57,18.72,18.97,18.32,327938,619611142.40,3.50,0.92,0.17,2.42
2025-04-30,18.98,19.40,19.55,18.84,489652,953321760.81,3.79,3.63,0.68,3.61
2025-05-06,19.65,19.84,19.84,19.59,422799,842574555.68,1.29,2.27,0.44,3.11
2025-05-07,20.25,19.52,20.43,19.36,415122,827579158.91,5.39,-1.61,-0.32,3.06
2025-05-08,19.52,19.90,20.07,19.45,348123,698316234.31,3.18,1.95,0.38,2.56
2025-05-09,19.79,19.49,19.79,19.25,279338,549118635.47,2.71,-2.06,-0.41,2.06
2025-05-12,20.36,20.72,20.77,20.08,668316,1381022704.64,3.54,6.31,1.23,4.92
2025-05-13,21.10,20.40,21.26,20.31,388064,806336530.95,4.58,-1.54,-0.32,2.86
2025-05-14,20.35,20.29,20.52,20.10,265931,544897398.56,2.06,-0.54,-0.11,1.96
2025-05-15,20.14,19.63,20.16,19.59,276388,551716932.90,2.81,-3.25,-0.66,2.04
2025-05-16,19.60,19.57,19.84,19.52,199232,396298408.11,1.63,-0.31,-0.06,1.47
2025-05-19,19.51,19.52,19.58,19.15,197731,386767934.69,2.20,-0.26,-0.05,1.46
2025-05-20,19.58,19.65,19.75,19.40,205395,402353423.25,1.79,0.67,0.13,1.51
2025-05-21,19.56,19.35,19.64,19.04,271468,523501452.68,3.05,-1.53,-0.30,2.00
2025-05-22,19.25,19.12,19.47,19.08,175843,338086837.12,2.02,-1.19,-0.23,1.29
2025-05-23,19.16,18.91,19.33,18.91,203965,389734551.87,2.20,-1.10,-0.21,1.50
2025-05-26,18.71,18.90,19.00,18.50,212595,399740651.52,2.64,-0.05,-0.01,1.57
2025-05-27,18.93,18.51,18.98,18.41,192325,357154372.22,3.02,-2.06,-0.39,1.42
2025-05-28,18.58,18.38,18.75,18.36,169793,313957141.66,2.11,-0.70,-0.13,1.25
2025-05-29,18.60,18.83,19.08,18.60,316604,598263680.70,2.61,2.45,0.45,2.33
2025-05-30,18.65,18.18,18.67,18.12,272138,497676929.76,2.92,-3.45,-0.65,2.00
