2016-01-04,15.04,13.48,15.47,13.48,267583,1025446672.00,13.20,-10.61,-1.60,7.50
2016-01-05,12.12,12.81,13.58,12.04,376720,1303854176.00,11.42,-4.97,-0.67,10.55
2016-01-06,12.93,12.85,13.14,12.08,323914,1114790480.00,8.27,0.31,0.04,9.07
2016-01-07,12.28,11.48,12.39,11.48,76939,247896339.00,7.08,-10.66,-1.37,2.16
2016-01-08,11.48,10.78,11.70,10.30,305912,929521296.00,12.20,-6.10,-0.70,8.57
2016-01-11,10.31,9.61,10.35,9.61,273459,755231248.00,6.86,-10.85,-1.17,7.66
2016-01-12,9.56,10.02,10.41,9.36,311240,859155152.00,10.93,4.27,0.41,8.72
2016-01-13,10.11,9.73,10.45,9.44,292513,821565104.00,10.08,-2.89,-0.29,8.19
2016-01-14,9.08,10.80,10.80,9.05,297239,836770176.00,17.99,11.00,1.07,8.33
2016-01-15,10.56,10.48,11.16,10.36,307655,911821040.00,7.41,-2.96,-0.32,8.62
2016-01-18,10.07,11.10,11.35,10.04,298480,898853424.00,12.50,5.92,0.62,8.36
2016-01-19,10.95,11.52,11.52,10.76,276894,846783776.00,6.85,3.78,0.42,7.76
2016-01-20,11.49,11.91,12.44,11.29,371564,1212580560.00,9.98,3.39,0.39,10.41
2016-01-21,11.59,10.62,11.99,10.62,253770,798443584.00,11.50,-10.83,-1.29,7.11
2016-01-22,11.10,11.78,11.78,10.90,328342,1027851680.00,8.29,10.92,1.16,9.20
2016-01-25,12.10,12.26,12.62,11.77,397628,1330013376.00,7.22,4.07,0.48,11.14
2016-01-26,11.89,11.53,12.15,11.00,314175,1001934784.00,9.38,-5.95,-0.73,8.80
2016-01-27,11.70,12.14,12.30,10.70,362756,1138022400.00,13.88,5.29,0.61,10.16
2016-01-28,11.69,10.84,11.81,10.84,300337,923637184.00,7.99,-10.71,-1.30,8.41
2016-01-29,10.47,10.88,11.29,9.77,327738,957573696.00,14.02,0.37,0.04,9.18
2016-02-01,10.86,11.04,11.45,10.64,247895,757307952.00,7.44,1.47,0.16,6.94
2016-02-02,11.20,11.49,11.85,10.92,272556,854998192.00,8.42,4.08,0.45,7.63
2016-02-03,11.22,11.23,11.40,10.77,221858,678547520.00,5.48,-2.26,-0.26,6.21
2016-02-04,11.45,11.79,12.28,11.25,288542,919702848.00,9.17,4.99,0.56,8.08
2016-02-05,11.93,11.30,11.93,11.21,213424,672334368.00,6.11,-4.16,-0.49,5.98
2016-02-15,10.96,12.52,12.52,10.71,468549,1552829264.00,16.02,10.80,1.22,13.13
2016-02-16,12.74,13.32,13.63,12.60,507489,1800696064.00,8.23,6.39,0.80,14.22
2016-02-17,13.18,14.02,14.39,13.07,490194,1808902032.00,9.91,5.26,0.70,13.73
2016-02-18,13.81,13.70,14.09,13.51,418565,1556871760.00,4.14,-2.28,-0.32,11.72
2016-02-19,13.54,13.83,14.39,13.53,412899,1566312752.00,6.28,0.95,0.13,11.57
2016-02-22,14.03,14.47,14.79,13.80,387227,1483211760.00,7.16,4.63,0.64,10.85
2016-02-23,14.20,14.08,14.30,13.93,328625,1252282928.00,2.56,-2.70,-0.39,9.21
2016-02-24,13.86,13.69,14.21,13.27,346927,1284261296.00,6.68,-2.77,-0.39,9.72
2016-02-25,13.66,12.28,13.89,12.23,407258,1441050880.00,12.13,-10.30,-1.41,11.41
2016-02-26,12.52,12.60,13.03,12.36,344162,1190867520.00,5.46,2.61,0.32,9.64
2016-02-29,12.28,11.24,12.34,11.24,112000,352037360.00,8.73,-10.79,-1.36,3.14
2016-03-01,10.57,11.55,12.00,10.11,390996,1176719680.00,16.81,2.76,0.31,10.95
2016-03-02,11.33,11.96,12.21,11.29,310322,999902064.00,7.97,3.55,0.41,8.69
2016-03-03,11.57,11.74,12.47,11.57,455994,1490092512.00,7.53,-1.84,-0.22,12.77
2016-03-04,11.59,10.47,11.74,10.47,425456,1277912240.00,10.82,-10.82,-1.27,11.92
2016-03-07,10.66,10.52,11.06,10.49,241122,714539216.00,5.44,0.48,0.05,6.75
2016-03-08,10.51,10.41,10.60,9.48,279341,780918448.00,10.65,-1.05,-0.11,7.82
2016-03-09,10.36,10.87,11.55,10.11,408632,1242986864.00,13.83,4.42,0.46,11.45
2016-03-10,10.91,10.43,11.03,10.27,278948,814167920.00,6.99,-4.05,-0.44,7.81
2016-03-11,10.11,10.44,10.62,9.96,192202,551852640.00,6.33,0.10,0.01,5.38
2016-03-14,10.69,11.07,11.37,10.55,325940,990176992.00,7.85,6.03,0.63,9.13
2016-03-15,11.17,11.10,11.39,10.98,299420,920158320.00,3.70,0.27,0.03,8.39
2016-03-16,11.28,10.76,11.28,10.51,260716,781905376.00,6.94,-3.06,-0.34,7.30
2016-03-17,10.82,11.75,11.81,10.79,447667,1396568480.00,9.48,9.20,0.99,12.54
2016-03-18,11.76,12.26,12.67,11.69,428113,1422907344.00,8.34,4.34,0.51,11.99
2016-03-21,12.66,12.64,12.95,12.32,393652,1351878192.00,5.14,3.10,0.38,11.03
2016-03-22,12.48,12.56,13.10,12.41,351195,1223296784.00,5.46,-0.63,-0.08,9.84
2016-03-23,12.56,12.76,12.82,12.36,309563,1064114944.00,3.66,1.59,0.20,8.67
2016-03-24,12.76,12.49,13.18,12.40,384711,1336764832.00,6.11,-2.12,-0.27,10.78
2016-03-25,12.49,12.58,12.76,12.21,280246,955769264.00,4.40,0.72,0.09,7.85
2016-03-28,12.75,12.35,12.94,12.23,279076,960418928.00,5.64,-1.83,-0.23,7.82
2016-03-29,12.41,12.86,13.15,12.28,518328,1805067776.00,7.04,4.13,0.51,14.52
2016-03-30,13.20,13.48,13.51,12.90,535567,1919021504.00,4.74,4.82,0.62,15.00
2016-03-31,13.27,13.22,13.38,13.10,371104,1331398992.00,2.08,-1.93,-0.26,10.40
2016-04-01,13.00,12.60,13.14,12.09,326103,1117881584.00,7.94,-4.69,-0.62,9.13
2016-04-05,12.79,13.14,13.24,12.43,296794,1037047024.00,6.43,4.29,0.54,8.31
2016-04-06,12.99,13.08,13.36,12.94,259695,926011232.00,3.20,-0.46,-0.06,7.27
2016-04-07,13.22,12.48,13.22,12.45,277668,958611136.00,5.89,-4.59,-0.60,7.78
2016-04-08,12.52,12.08,12.62,11.81,244290,818945472.00,6.49,-3.21,-0.40,6.84
2016-04-11,12.34,12.25,12.59,12.16,233144,787115776.00,3.56,1.41,0.17,6.53
2016-04-12,12.15,12.34,12.34,11.92,176304,583044640.00,3.43,0.73,0.09,4.94
2016-04-13,12.48,13.20,13.62,12.48,550348,1962042160.00,9.24,6.97,0.86,15.42
2016-04-14,13.26,13.34,13.35,13.00,354719,1269889088.00,2.65,1.06,0.14,9.94
2016-04-15,13.27,13.09,13.27,12.86,236523,840043216.00,3.07,-1.87,-0.25,6.63
2016-04-18,12.99,12.69,12.99,12.52,211557,730156368.00,3.59,-3.06,-0.40,5.93
2016-04-19,12.85,12.85,13.07,12.61,223801,782270160.00,3.62,1.26,0.16,6.27
2016-04-20,12.90,11.68,12.93,11.49,355861,1172287136.00,11.21,-9.11,-1.17,9.97
2016-04-21,11.69,11.20,11.81,11.13,186220,588490448.00,5.82,-4.11,-0.48,5.22
2016-04-22,11.10,11.42,11.49,10.98,141543,440498576.00,4.55,1.96,0.22,3.96
2016-04-25,11.42,11.06,11.47,10.85,133504,407569792.00,5.43,-3.15,-0.36,3.74
2016-04-26,11.08,11.33,11.35,11.08,136174,420155456.00,2.44,2.44,0.27,3.81
2016-04-27,11.49,11.14,11.49,11.13,150489,467451904.00,3.18,-1.68,-0.19,4.22
2016-04-28,11.16,11.20,11.22,10.73,147428,446937616.00,4.40,0.54,0.06,4.13
2016-04-29,11.14,11.19,11.27,11.02,108231,331915568.00,2.23,-0.09,-0.01,3.03
2016-05-03,11.25,11.74,11.76,11.05,195103,615612656.00,6.34,4.92,0.55,5.47
2016-05-04,11.69,12.05,12.19,11.61,254283,832626656.00,4.94,2.64,0.31,7.12
